,Location,HALElifeExpectancyAtBirth,nursingAndMidwife,alcoholSubstanceAbuse,30-70cancerChdEtc,safelySanitization,medicalDoctors,cleanFuelAndTech,pharmacists,Period,Happiness Score
14,Croatia,67.98185655585257,67.82049471489154,9.38230213445786,17.15863381860254,61.31945755933987,31.339728853534325,87.3822202563897,7.402039072024307,2015,5.759
15,Cyprus,71.6486029137036,42.71674792596605,11.14739970620576,11.428264277717972,80.91822755417843,23.448140278836945,95.0,3.181611721749505,2015,5.689
16,Denmark,70.39395094011616,102.82704102586648,10.54835537117924,11.645812403192394,94.43113003101462,40.00357079696551,95.0,5.100384615367432,2015,7.527
17,Djibouti,56.58287261855003,5.29680209516664,0.5024628237315483,19.506897029808897,30.812194272788474,2.249274087953381,6.022644847431366,2.9053249212965966,2015,4.369
18,Ecuador,67.22451064619236,23.95952141204907,5.0352043326274725,13.234007358747476,44.011028551765776,20.06143360527176,94.16780185811513,0.4724544145162781,2015,5.975
19,Egypt,62.19892790435188,19.714544728463807,0.376353948090582,27.961123020402734,64.5413144993654,9.57539561582962,95.43644405220402,3.788857142848428,2015,4.194
20,Estonia,68.20253144078015,71.1679462895554,12.296989023918286,17.639955207137973,96.500844513248,35.76244546860107,95.0,7.5920051998400595,2015,5.429
21,Ethiopia,58.27868758555269,3.798484842205653,2.36967049807754,18.397910734362085,3.5388777089783616,0.5621855116733059,5.0,0.2301353338525587,2015,4.512
22,Finland,70.50154401696454,113.11418988392688,11.697056952601995,10.490760944885553,99.2027567079462,34.93925335042877,95.0,11.773005208713585,2015,7.406
23,France,71.71619723574622,106.63667207199614,12.494679226885635,10.814714445675236,88.46803405573019,32.439127813973755,95.0,10.981248120340751,2015,6.575
24,Georgia,64.27427530823297,41.61128176189959,9.516269006155198,25.24523862858769,20.420764318856527,54.83172783837654,74.77346306969412,0.9289158667434094,2015,4.297
25,Germany,70.34758560578575,128.9044375645317,12.915132255824574,12.326710392990208,95.85691176470618,41.08514395213206,95.0,6.380706412350264,2015,6.75
26,Greece,70.5030357365631,35.68504452396883,10.303126263932882,12.444065482821316,91.75368872547732,48.513752158454736,95.0,10.694285714358555,2015,4.857
27,Hungary,66.59220209193882,67.05016197894292,12.013131391686784,23.471952220977983,96.23329119367052,31.88656274159075,95.0,7.278010911543788,2015,4.8
28,Iceland,71.860010584056,159.3391080036381,8.587052285925893,9.160210099755204,77.10567853455359,38.3283407089184,95.0,4.822340326354606,2015,7.561
29,India,59.12275308187964,14.49342810246162,5.086731080568825,23.4060150376572,34.278119195041654,7.527040743996622,43.23449800952221,6.422302298789873,2015,4.565
30,Iraq,61.422678993822046,17.024285713676363,0.4086281220324963,21.635023729533717,40.36096233217541,9.754540943074971,95.66607695724817,2.5620297766654403,2015,4.677
31,Ireland,70.75148673902731,150.2262383934576,12.52480344529613,10.35536714058253,79.73499914020067,35.796165368752554,95.0,11.399385964912652,2015,6.94
32,Israel,71.95999813223534,45.60930177912815,3.754223892989103,9.671734655828914,91.4300245098034,36.26812723129842,95.0,7.760767927704364,2015,7.278
33,Italy,71.61240692318097,56.75369432794105,7.660566992155509,9.718633818505625,96.17574592074556,38.04565803339938,95.0,11.680285714392085,2015,5.948
34,Japan,73.58659320134984,118.51748638489516,7.784592803873238,8.621135818269067,98.81931759556392,23.54538770605905,95.0,17.457125000015367,2015,5.987
35,Jordan,67.48012327239121,28.303381309553515,0.677006942643942,19.42708686610877,81.81552631578415,21.709777505224334,95.0,14.708913881717308,2015,5.192
36,Kazakhstan,63.04377288007436,83.933229551767,5.10860824473184,28.745005066215526,90.84824174403184,42.35058260909864,94.94383016377104,10.276703297524364,2015,5.855
37,Kuwait,70.01550491846501,68.69841580436332,0.0084010462939829,17.352751026490296,100.0,26.52336363564245,95.0,5.394702026344021,2015,6.295
38,Latvia,65.46030942600919,50.50815060418972,13.208088094106644,23.07169732882176,82.95328732399503,32.05283956439234,95.0,7.990354395442409,2015,5.098
39,Lithuania,65.32645249662892,81.17866047593998,15.379543859191472,22.22374553466216,88.6861321809456,46.63926866115071,95.0,9.221128382450845,2015,5.833
40,Luxembourg,71.29324243565497,120.94184020336252,12.992663613029436,9.92094384889424,93.22440961477696,29.109870129854244,95.0,7.261250052637479,2015,6.946
41,Malaysia,65.74504544893716,34.08560226531699,0.9505068418166048,17.281002506252662,86.12051857591723,15.770278685798983,95.0,3.690208465410251,2015,5.77
42,Mali,53.237203337135725,3.184983862651279,1.20953383458982,24.55253559441917,16.379018747811642,1.2186651148203964,5.0,0.0554653060862619,2015,3.995
43,Malta,71.13641016067413,83.30366063589463,7.531860974256233,10.761836506178952,93.00168902648788,23.74205942741537,95.0,13.457909090211617,2015,6.302
44,Morocco,63.28523471553672,11.39185391034698,0.759349465626201,12.395218898076564,39.40451109394053,7.605435945108184,95.18637770930944,2.757923076947918,2015,5.013
45,Mozambique,48.51526086411832,6.122703007538803,1.9975261716463135,18.61822641687468,14.379312435477914,0.6107495014198321,5.0,0.0632730676002211,2015,4.971
46,Netherlands,71.25035549753738,75.78302208331661,9.782954109405182,11.316221404325916,97.46174148606836,34.5740883120161,95.0,2.1352783040813392,2015,7.378
47,New Zealand,70.07123459098511,118.7717075594046,10.910456197889289,10.36968165091821,87.47475490196553,33.75463161441439,95.0,6.61296153839794,2015,7.286
48,Niger,54.239527456316864,2.545254136697622,0.5291942499889046,20.17066922625236,12.668408582685515,0.4244258614799037,5.0,0.0171147920701457,2015,3.845
49,Nigeria,53.24114182554331,12.990905573096825,11.079225477451471,22.446861835394884,26.490599845241377,4.155117943046207,6.57470145948173,1.1180745284756313,2015,5.268
50,Norway,71.00243120408231,177.6682404516032,7.980930717589217,9.452358555944556,75.90713106293742,27.464377297466854,95.0,7.4370909091157955,2015,7.522
51,Peru,68.7168889303939,22.02025705704,6.902202517827391,12.805987308747715,42.541161635635945,12.272353221429512,74.65758513935725,4.327999996603467,2015,5.824
52,Philippines,61.92210434565459,51.64348970010178,6.776912856859781,27.025543646435835,50.23980865167687,8.391033324209275,42.86227333046554,4.51928204818978,2015,5.073
53,Poland,68.00960714735265,59.58623416094633,11.850854031785277,19.21989654994104,91.92439241485248,22.860077891531542,95.0,7.3294160245741296,2015,5.791
54,Portugal,70.35130432079313,66.1040861348738,12.351053726288228,11.322888071183115,85.03780959764845,47.20828354684636,95.0,8.397331564191973,2015,5.102
55,Qatar,65.89574461462166,60.64702164661139,1.3693177772311174,15.186274196117663,93.67426083615284,27.198129867902026,95.0,9.112567993375706,2015,6.611
56,Romania,66.29511019801794,67.59558724676026,12.424868493002576,21.78488455176557,72.42342105309945,26.42269670233145,81.20681114669424,8.649003716411244,2015,5.124
57,Saudi Arabia,63.18047503416892,53.13620781461941,0.1711264425447325,16.39418119763286,76.42129514969201,25.524118413042743,95.0,6.826056951482315,2015,6.411
58,Senegal,58.33988357630733,6.427707507740706,0.7127114337454259,18.52413480528048,20.224642672925256,1.6474976722965948,27.805572754936293,0.2267345975124044,2015,3.904
59,Sierra Leone,50.24001805499756,4.748234202546882,5.732748941317368,30.30977656903269,13.488465772294148,0.6411182796000503,5.0,0.1356180871443939,2015,4.507
60,Singapore,73.17243369447169,59.55903729269994,2.024508627882824,9.759770703472896,100.0,20.97621977038216,95.0,4.591277119932784,2015,6.798
61,Slovakia,67.55121217778105,47.16871000884567,11.64394693631766,17.87263904440624,82.37160345715074,34.222218782240816,95.0,-2.353428571746917,2015,5.995
62,Slovenia,70.11147926789272,90.13670346140862,12.136539048726265,12.84309923723049,82.38661248709104,28.454608749918407,95.0,6.302198108913217,2015,5.848
63,Spain,71.63063005858021,54.42877039809173,11.657937256983132,10.101430171103855,96.48790591673968,33.829044883081224,95.0,11.4477696216818,2015,6.329
64,Sweden,71.54594508777609,118.09949046041584,9.175235387341672,9.31431450963646,91.73393790849694,41.83361801244973,95.0,7.602188118433332,2015,7.364
65,Switzerland,71.93600734656866,166.14819454797544,11.508429867786615,8.741051565248199,99.31747334020838,41.43456266436806,95.0,6.638066923496808,2015,7.587
66,Tunisia,66.73523222513177,25.405590510810725,1.8973248638685616,16.416179811229995,81.53332172344926,12.945588305470665,95.0,2.426530401582568,2015,4.739
67,Turkey,67.75376603163659,26.77636415306347,2.1506815890312225,16.599586199550686,66.87882159439323,18.06035440606684,95.05661211846382,3.535776573785597,2015,5.332
68,Ukraine,63.49049495705003,74.21263736219407,10.806999279811862,26.31077907580766,61.69862358260434,33.88301098869852,95.0572313136363,0.4454285714227808,2015,4.681
69,United Arab Emirates,65.56896961773327,44.52939710620558,3.07064385101512,16.713923105606227,95.45112874093776,20.5637496682466,95.0,6.018061035545543,2015,6.901
70,Yemen,58.50938488385873,7.941138248890638,0.0488739549855381,30.83713219220226,67.0676496388005,5.357892662774248,60.45192392751051,1.0793217017017014,2015,4.077
71,Zimbabwe,49.87615863511746,16.110615744488314,4.640244404121404,19.5033136033162,17.28504901951237,1.4973341454115143,29.23777089794021,0.3309404727951914,2015,4.61
72,Albania,68.85977761178947,42.066658889874816,7.1509814882301725,17.034383831785817,40.01857069127436,12.44999608852595,77.53872917516856,7.941745837233611,2016,4.655
73,Algeria,66.20640667428961,15.849535058136098,0.9016977616495296,14.25239161690115,18.326062951494578,16.941217313316884,95.0,3.89173273043707,2016,6.355
74,Armenia,66.18574075452125,56.22623268893221,5.959791167508229,22.84958140023809,46.831318369471774,35.027253241110884,95.06958572979784,0.5641607142833891,2016,4.36
75,Australia,70.71302876358641,127.82680769253056,10.977522807108471,9.135860928894544,74.9838183693937,36.05987703346182,95.0,8.43483516483866,2016,7.313
76,Austria,70.57923272325388,56.76002400967991,12.134894131866533,11.541316055925565,96.32612315101528,51.686320470715145,95.0,7.080338789135567,2016,7.119
77,Azerbaijan,63.18337616734789,67.60206822730834,4.227840532359551,22.028448781617044,93.11796181619502,35.26407826074137,95.28140940505546,2.0063451502719545,2016,5.291
78,Bahrain,65.87052870145271,25.09391933461302,1.1194151240542851,11.416392043436645,96.0034107327142,9.20626785739944,95.0,1.557156978788953,2016,6.218
79,Bangladesh,63.63983289762837,2.981317799712997,0.0386428070203237,21.56186210217857,31.23071723420435,5.131186940652697,19.69411764619872,1.277368257928174,2016,4.643
80,Belarus,64.8061810482177,109.98342307543498,13.047124016302403,23.83699674712261,79.79310973484826,52.58006923249923,95.0,3.661999999989348,2016,5.802
81,Belgium,70.09733383138837,148.99509342107922,11.49543787053517,11.43185623637146,96.8224148611771,30.38649624070604,95.0,13.511162526267071,2016,6.929
82,Bosnia and Herzegovina,67.09082355875034,59.10976196450065,7.218075983138988,17.871076627619914,15.981870485029503,22.90611367445672,43.93489606346702,1.4415925467292254,2016,5.163
83,Brazil,64.93835089032655,86.82638328487519,7.804441379326818,16.8125153306828,48.47865582973464,21.015354260525783,95.11820728267776,6.717276670955471,2016,6.952
84,Chile,69.51119312660921,101.45308823604137,9.29372099218017,12.426401109144535,79.01325851349975,22.817781621677568,95.0,4.64613419917805,2016,6.705
85,China,68.1456530943833,24.13523064751644,7.087440048358985,17.153170159210276,67.20399380807066,18.342110389785372,61.41073271431378,2.9128445280693995,2016,5.245
86,Croatia,68.12657676504386,69.98580185972969,9.360174712433944,16.828518103793613,61.35025541795733,32.246726874640444,87.02966239111265,7.596461538444601,2016,5.488
87,Cyprus,71.83070078445371,44.28824849423836,10.962547610455658,11.249346771194723,80.8776367389055,23.848264390551776,95.0,3.449923077085259,2016,5.546
88,Denmark,70.56929448388473,103.2716136754898,10.418262552931084,11.41611475480022,94.80250774000888,40.76973727416771,95.0,5.158533333310686,2016,7.526
89,Ecuador,67.53584260983189,24.973350346001094,4.796030005971261,13.1581133684449,44.16394220845359,20.4389205378435,94.09102167241508,0.4753002438603744,2016,5.976
90,Egypt,62.35701905116002,19.41255435232597,0.3771416333956949,27.83237348699185,65.16484520111408,8.312124850053806,94.92242370732129,4.143714285746682,2016,4.362
91,Estonia,68.44850205467083,72.18005381646799,11.455317603860747,17.108585292997304,96.6690884073032,36.55050263971498,95.0,7.833379659034108,2016,5.517
92,Ethiopia,58.76974922168301,4.589847396506229,2.351489655160549,18.305204500713444,3.676264189885842,0.6469059192168061,5.0,0.2702043209055773,2016,4.508
93,Finland,70.65256954305733,106.93596491008066,11.364158257565578,10.273993494340177,99.21928792569648,35.7384194315091,95.0,12.133733939364902,2016,7.413
94,France,71.81220694811418,108.25391739839688,12.508696914810573,10.646397909654295,88.38473684210885,32.15563914048107,95.0,10.77916290731082,2016,6.478
95,Georgia,64.3768305317517,42.54554714862024,9.352610526664648,25.47529461963859,21.053882868909568,57.62708978081355,77.09491375526704,0.9639983060424128,2016,4.252
96,Germany,70.45522176566737,131.0583075336035,12.968496793597296,12.264634991719504,95.98576539387568,41.79007747077412,95.0,6.407201802016971,2016,6.994
97,Greece,70.59209936501065,34.68981302098837,10.311096430734324,12.417607849383783,92.63842879255937,49.568123974473565,95.0,10.679761904815678,2016,5.033
98,Hungary,66.73937492222831,67.73590758694263,11.803785843917922,23.22026875701704,96.20117991056088,31.92126856993127,95.0,7.497883503660887,2016,5.145
99,Iceland,71.91063105474677,160.3915677031364,8.760879128913075,9.042270570105757,79.3905469556048,37.69383319595363,95.0,4.942685314599657,2016,7.501
100,India,59.4443053169889,15.094478609375074,5.315753901982134,23.30426065170468,36.704932920511055,7.979194894360262,44.93029632882099,6.751900618321088,2016,4.404
101,Iraq,61.647887934170285,16.930000000167638,0.3974649727792894,21.512515330872706,41.14320949419198,9.197508684475906,95.24959457485238,2.7516426798902103,2016,4.575
102,Ireland,70.84927207088913,157.48390093329365,12.602768541953992,10.402250305836787,81.21599587224773,35.735274043283425,95.0,11.563188854484906,2016,6.907
103,Israel,72.06098667661718,43.689557115518255,3.9318456139517366,9.590540180288372,92.262406260749,36.2008800607,95.0,7.894834839053146,2016,7.267
104,Italy,71.6900582741946,57.58453046248178,7.695826013303304,9.661851437027508,96.18045454545428,38.15969892538851,95.0,11.623999999952504,2016,5.977
105,Japan,73.7103648362654,127.02936554630288,7.870268602575379,8.453730069856647,98.80759029939144,23.788535714306363,95.0,17.929285714271828,2016,5.921
106,Jordan,67.55887934262864,27.44128386149532,0.6818090744104097,19.15120780676034,81.95798245612878,20.938648901850684,95.0,14.862622133325203,2016,5.303
107,Kazakhstan,63.53491321128695,87.57776154263411,4.860313127650443,27.343870314449305,90.67268833845264,43.48205551886349,95.12914639551308,11.01156923167582,2016,5.919
108,Kuwait,70.11504619601692,71.59557599533582,0.0061080120991618,17.01160880923635,100.0,26.527833332598675,95.0,5.948904576682253,2016,6.239
109,Latvia,65.66942946087693,50.79965243568586,13.19480725986068,22.119916813768214,83.67465256314608,32.524010672961595,95.0,8.342821428370371,2016,5.56
110,Lithuania,65.61091669787129,82.58979979617288,14.94534736784408,21.483693276444683,89.30347953216824,48.77428402885562,95.0,9.527812936321425,2016,5.813
111,Luxembourg,71.3977960404518,126.742731225444,12.99285686627627,9.666714658895216,93.92938940499153,29.43824175821828,95.0,7.349781061855538,2016,6.871
112,Malaysia,65.76110197988237,34.20080600789515,0.9011172413765962,17.10626566414794,87.29581011360278,16.801190476457123,95.0,3.911798394654397,2016,6.005
113,Mali,53.58960602673324,3.355456981051248,1.2413403508835472,24.635439663135912,17.09078431368107,1.270961297252143,5.0,0.0732724489407701,2016,4.073
114,Malta,71.24172581252787,85.39992026105756,7.668689655158232,10.78133631957462,92.99968352253188,23.00744625141669,95.0,15.806166665279306,2016,6.488
115,Morocco,63.40222985936634,12.273048261704387,0.7312266182780149,12.31320322060492,39.598890608904185,7.689660544099752,95.04458204373076,2.68753846155596,2016,5.151
116,Netherlands,71.30131365967463,79.34156130269912,9.699688566238365,11.186135551368352,97.46310629514991,35.62431512630428,95.0,2.1712780514615133,2016,7.339
117,New Zealand,70.1124734155419,121.26076494704104,10.803162250347668,10.172921665856848,88.07635706914903,34.13264013911248,95.0,6.762379120817059,2016,7.334
118,Niger,54.61096252048446,2.747858814407664,0.5781800362956346,19.93760464989464,12.96291193664365,0.4570831601140526,5.0,0.017078721575956,2016,3.856
119,Nigeria,53.54592279928329,13.199415187875276,10.931193466383776,22.300687889897745,26.579637082944828,4.115487487746577,7.098835323544336,1.1555198550764771,2016,4.875
120,Norway,71.12256481135228,179.9512383874389,7.729049969741027,9.156673598864472,76.11243550049994,27.525230951985577,95.0,7.715878787879774,2016,7.498
121,Peru,68.93325214792276,21.70359225338325,6.7310436781845056,12.707988055306489,44.76125128991407,12.138760742884187,76.18410732716438,6.467999994638376,2016,5.743
122,Philippines,61.9605665545896,51.69370111398166,6.826934785237427,26.70095984650834,51.07002236001426,7.45532955013914,43.46035677443433,3.968373540439643,2016,5.279
123,Poland,68.1750865397189,60.262310557533056,11.87208058093529,19.002367621251324,92.7888802889422,22.92788724693673,95.0,7.434734537478107,2016,5.835
124,Portugal,70.51941526588053,67.46904411821743,12.297086267419218,11.186135551601184,88.29449432421825,48.78141625713033,95.0,8.678345864639141,2016,5.123
125,Qatar,66.1348671398357,63.83100000116974,1.3382695705095102,15.011731456290365,95.05357585166348,25.69399999768939,95.0,9.192504390957764,2016,6.375
126,Romania,66.44578607898438,68.26897391473176,12.130128251592396,21.351095824611548,74.66372033074731,26.79326827908517,78.78823529544752,9.13672156377288,2016,5.528
127,Saudi Arabia,63.39283302194963,54.27886920352466,0.1743429159124616,16.08987362015614,77.15504643968598,25.580643837340176,95.0,7.36575532212737,2016,6.379
128,Senegal,58.61639173224103,4.4241618438391015,0.7311738656881062,18.024956007226137,20.868677330654464,1.311872147110989,25.794840040733103,0.1645426063041668,2016,4.219
129,Sierra Leone,50.83535101477355,5.224441776445019,5.734935753173431,30.122982989363663,13.752077743403788,0.7857741936022649,5.0,0.1375693098761417,2016,4.635
130,Singapore,73.29302702033965,60.8790625555157,2.0523820931521186,9.57569455569319,100.0,21.83468108184752,95.0,4.835520604450721,2016,6.739
131,Slovakia,67.78164686834862,42.60989679896738,11.544774349677027,17.299738708454242,82.26750429994172,34.55298245615995,95.0,-3.772857143165311,2016,6.078
132,Slovenia,70.27521877730396,89.18357040139381,12.17319419233172,12.755185836693272,83.03755417954744,29.324447754304856,95.0,6.514387901574082,2016,5.768
133,Spain,71.74160552864487,55.48393030071748,11.89662504545413,9.978264810888504,96.69975920190882,34.5252791470557,95.0,11.739806606436105,2016,6.361
134,Sweden,71.62740829285303,117.85760725504952,9.124047912901004,9.104004692540911,91.77656002751996,42.442322134418646,95.0,7.572955665073096,2016,7.291
135,Switzerland,72.06563018308225,167.1777403128799,11.552533091369696,8.604799232321966,99.36257309940264,41.8215959466761,95.0,6.663066502462698,2016,7.509
136,Tunisia,66.78976765035259,26.14146812626859,1.9872193587325453,16.20839332373089,82.63651186792595,13.248139108906344,95.0,2.4224426221371687,2016,5.045
137,Turkey,67.91230880339663,27.74290366717992,2.1354579552324253,16.276137151406147,67.52344943235221,18.32896141208039,95.0038331121068,3.5388441692423385,2016,5.389
138,Ukraine,63.71119736023593,74.75291208726412,10.172696430629005,25.02924865411478,65.08295665826881,33.970961537983385,95.0742149491998,0.475214285709626,2016,4.324
139,United Arab Emirates,65.671427717597,46.634694420557935,3.100990925602673,16.642515864106826,95.88495872029034,22.24262833566172,95.0,6.59800029557664,2016,6.573
140,Yemen,58.335167725381325,7.861890615778975,0.0470401209768169,30.58934570470228,66.9591434468457,5.720897041384887,60.50653103350487,1.1976434629577852,2016,3.724
141,Zimbabwe,50.74904270929983,17.496981671400135,4.771803266788993,19.00457526811806,16.689721362126875,1.591365466143543,29.0441692467939,0.3412668886680876,2016,4.193
142,Albania,69.00191761095994,42.742500399413984,7.000408676896768,16.767015623998304,40.3906140349136,12.539723365654936,78.97844611440087,8.523341077263467,2017,4.644000053
143,Algeria,66.26920092989894,17.380065920646302,0.9252058421982384,14.236029648105614,18.30359649122579,17.658070856283302,95.0,4.164282807782001,2017,5.872000217
144,Armenia,66.45807168050669,57.77898576291045,5.835417647482245,22.218026768925483,46.813815789491855,35.943268943367,94.27318295824809,0.5995556722700712,2017,4.375999928
145,Australia,70.78502390740869,131.80654341110494,10.69445012540382,9.054836239520228,76.13894736835209,36.90543245487788,95.0,8.411648351637268,2017,7.28399992
146,Austria,70.68573888687934,54.76977117120987,12.09667271626131,11.599430064321496,96.32853801169722,52.37545566502013,95.0,7.153824566984895,2017,7.006000042
147,Azerbaijan,63.36881193707086,66.84898260855698,4.581978636226268,21.28451618416875,94.5258771928202,35.27717874382506,94.72832080099032,2.1239638050392387,2017,5.234000206
148,Bahrain,65.9117569005466,25.326220502902288,1.0403991358089115,11.218331786367344,96.00236842105232,9.118024160011032,95.0,1.5576343149805325,2017,6.086999893
149,Bangladesh,63.941908728804265,3.3741269023594214,0.0223701253157742,21.407500453380635,32.48921052625519,5.416148469630571,21.371929823595565,1.463564222540299,2017,4.607999802
150,Belarus,65.23012306452438,110.22560256239376,12.21827862682403,22.058279528399,78.67695906398876,54.93091196776368,95.0,3.755709401701097,2017,5.568999767
151,Belgium,70.24924716720989,164.53057144815102,11.353742597872042,11.262846051340604,98.16315789529472,30.631744361042365,95.0,13.785461941839458,2017,6.890999794
152,Bosnia and Herzegovina,67.10763545432746,60.40462443657452,7.143016610571067,17.28435492971039,16.32434210525389,23.913996359100565,44.04711779419449,1.5421025164068851,2017,5.18200016
153,Brazil,65.08796264478406,94.82476697373204,7.684214778337264,16.578316429156985,51.31767543754541,21.53692303146454,95.16942355860374,6.823479975588271,2017,6.635000229
154,Chile,69.69003353668359,123.51093137077989,9.196164514774864,12.262252226297278,81.69706140304334,24.63238489080686,95.0,4.9870909090186615,2017,6.65199995
155,China,68.32312580431244,25.883494330744725,7.168725330506277,17.15343209062121,71.00233918125741,19.107232875103364,62.94736842125712,2.975021056514379,2017,5.272999763
156,Croatia,68.26799742664662,72.25483760546194,9.361662397139298,16.50594699517751,61.38153508772018,33.21641025635472,86.61503759378684,7.793743589721998,2017,5.293000221
157,Cyprus,72.01454206615335,45.95485470021959,10.7543725175492,11.07185069057823,80.8363157894737,24.258932273925893,95.0,3.734042735224648,2017,5.620999813
158,Denmark,70.74272095630477,103.70118260902018,10.291394520786524,11.212608542460655,95.20105263166624,41.546444444386,95.0,5.216573913014997,2017,7.521999836
159,Ecuador,67.86956182286667,26.044753973095798,4.533762094790291,13.100793259662169,44.31514619881818,20.816357822032387,93.95438596558232,0.4775360491703395,2017,6.007999897
160,Egypt,62.52681525752632,19.08350352054549,0.3768818114258465,27.66552210318332,65.81885964898538,6.79963397514075,94.26967418659478,4.392857142956927,2017,4.735000134
161,Estonia,68.67803345385619,73.29671984750894,10.494267564848997,16.594533781266364,96.85134502926304,37.39681836972886,95.0,8.086895308548264,2017,5.611000061
162,Ethiopia,59.20605130108015,5.494296431308612,2.325903448258032,18.22875422611833,3.809824561401911,0.7414677925698925,5.0,0.3137734782985717,2017,4.460000038
163,Finland,70.79924683522222,100.16200980264692,10.99217381363269,10.064559057180304,99.2358771929824,36.58675802197831,95.0,12.547301808866903,2017,7.468999863
164,France,71.89997576063615,109.60965635534376,12.53866493834721,10.4816528555275,88.30000000000473,31.846992531369324,95.0,10.54787969928293,2017,6.441999912
165,Georgia,64.47265135108864,43.62435177870793,9.123873684555292,25.72874761384446,21.705307017509767,60.61351383506553,79.47769423593127,1.00353359683686,2017,4.285999775
166,Germany,70.56041231894324,133.26140350884816,13.040299230720848,12.22606622940657,96.11654970759946,42.510322934176656,95.0,6.432140120401527,2017,6.951000214
167,Greece,70.67680986184314,33.50037879101001,10.32068782301485,12.408759345133149,93.53127192981448,50.6726231535431,95.0,10.628333333326736,2017,5.227000237
168,Hungary,66.87536068573536,68.43155696809481,11.592602713688391,22.97968047782706,96.16906432748566,31.965329413535077,95.0,7.721951056667422,2017,5.323999882
169,Iceland,71.95049421002841,161.43265850950775,8.944505954616034,8.945797899104946,81.68824561401925,36.883068456780165,95.0,5.105804195583914,2017,7.504000187
170,India,59.754513510251854,15.71871632726834,5.547522634150482,23.2159398497206,39.156491228044615,8.480142348591471,46.67268170400348,7.09342276044481,2017,4.315000057
171,Iraq,61.88616515160902,18.085357144940645,0.3852420015577991,21.39564976269685,41.94947368407156,8.251841190038249,94.63408521318344,2.9622481389305904,2017,4.497000217
172,Ireland,70.92882065349113,165.6736842165701,12.714573226097857,10.517112994391937,82.65935672537307,35.59926044792519,95.0,11.717543859631403,2017,6.977000237
173,Israel,72.15163827666402,41.66180652313051,4.125795488638687,9.54208265352645,93.09482456140243,36.15112092796335,95.0,8.034990118552741,2017,7.212999821
174,Italy,71.75569634333078,58.46762500038312,7.761046132589399,9.62994699508272,96.18525641025632,38.3410580016498,95.0,11.422357142728288,2017,5.964000225
175,Japan,73.83243888266952,135.79779165331274,7.97167988943329,8.288988641818833,98.78236842117984,24.03089732145509,95.0,18.410910714243077,2017,5.920000076
176,Jordan,67.61498485044285,26.481833640515102,0.6867042433675863,18.87426246468385,82.09780701752516,20.038822829606943,95.0,14.98683392417297,2017,5.335999966
177,Kazakhstan,64.03023666622994,91.5865188081516,4.61408877368649,25.860149949759943,90.49307017539468,44.69613155006664,95.24310776958008,11.793770941148978,2017,5.818999767
178,Kuwait,70.20745253810674,74.59613643761259,0.0037207612131737,16.662272489706083,100.0,26.277075756981503,95.0,6.558534680458251,2017,6.105000019
179,Latvia,65.87170327485364,51.13598522162647,13.148647204594454,21.096416360494917,84.42932748580643,33.064815270656254,95.0,8.717197801961447,2017,5.849999905
