,Location,basicDrinkingWaterServices,alcoholSubstanceAbuse,30-70cancerChdEtc,basicHandWashing,atLeastBasicSanitizationServices,Period,Happiness Score
42,Mongolia,52.69858746132377,9.757584651641082,30.538891910400707,67.1963150182637,54.74064155485303,2015,4.874
43,Mozambique,35.51806501473766,1.9975261716463135,18.61822641687468,13.630363636364793,30.50810156523221,2015,4.971
44,Myanmar,73.95007868933317,4.382568835872917,24.482922199145836,81.64295238095428,67.32426470588416,2015,4.307
45,Nepal,87.4812835397247,2.1487571802608727,22.272316962609693,55.65269397315569,57.51811575522879,2015,4.514
46,Niger,41.60147316813527,0.5291942499889046,20.17066922625236,14.50329292928916,20.5615389576742,2015,3.845
47,Nigeria,53.1141008771765,11.079225477451471,22.446861835394884,41.89857142857068,37.89789172687597,2015,5.268
48,Oman,76.59080495429225,0.2265643996070139,17.93856982885336,97.4,99.75825808411172,2015,6.853
49,Pakistan,88.8377257482025,0.2826233111486544,24.77849197456453,62.91799999999988,59.50880417957524,2015,5.194
50,Paraguay,94.1267659958212,7.438306282938356,17.670445262028807,78.63076190476164,86.67052029583829,2015,5.878
51,Peru,72.73285732713748,6.902202517827391,12.805987308747715,55.51,68.54090428274685,2015,5.824
52,Philippines,88.67924406605653,6.776912856859781,27.025543646435835,78.72452380952376,74.36729489205754,2015,5.073
53,Rwanda,51.218543601656165,9.556554604874693,18.246037434000755,6.471741486067231,61.35618034055369,2015,3.465
54,Senegal,66.60478328170575,0.7127114337454259,18.52413480528048,24.770571428567564,50.84048976608665,2015,3.904
55,Serbia,84.27765995867958,8.803333333518822,19.870558310690285,97.70555555555744,97.32223942206838,2015,5.123
56,Sierra Leone,46.91226006194484,5.732748941317368,30.30977656903269,18.114752747118477,15.976277949826908,2015,4.507
57,South Africa,78.97204205366347,9.769523579070665,26.93115341547673,41.25914285714271,73.38576754386395,2015,4.642
58,Suriname,87.49515092880847,5.766543312340218,21.902067935909145,65.7228571428584,82.07070691434137,2015,6.269
59,Tajikistan,71.68797987614744,2.9294750093104085,25.419235322353416,75.77286963037022,95.82096491228369,2015,4.786
60,Thailand,98.97058565531188,8.268071385362418,14.748411454194866,83.92333333333332,97.94824217406564,2015,6.455
61,Togo,46.191478328173616,2.5054110563178256,23.66956753584236,11.383368131868224,16.715323357442685,2015,2.839
62,Trinidad and Tobago,98.09250258016982,6.765507446802076,21.614601397122897,89.45333333333333,93.39625128996704,2015,6.168
63,Tunisia,86.6700477298291,1.8973248638685616,16.416179811229995,78.19743423321052,88.14169332644451,2015,4.739
64,Turkmenistan,97.10002708978573,5.096778958891491,30.30200501295621,97.38441907467497,97.84226178211976,2015,5.548
65,Uganda,38.22662409712211,14.671619393266155,22.066420306080545,21.8754944960383,20.383138544873876,2015,3.931
66,Yemen,53.232107843078666,0.0488739549855381,30.83713219220226,52.509852813851694,62.62532722732067,2015,4.077
67,Zambia,40.63426212592822,6.340697548488606,18.181654135340068,14.823273809522334,27.03886050912752,2015,5.129
68,Zimbabwe,51.02562822496202,4.640244404121404,19.5033136033162,38.852380952381736,39.53571336427558,2015,4.61
69,Afghanistan,54.97221878232085,0.2054166666673609,29.51417373226286,43.423479853478966,46.110488476246246,2016,3.36
70,Algeria,88.73092879261458,0.9016977616495296,14.25239161690115,81.53371717171558,86.4997196422737,2016,6.355
71,Angola,27.077120743024807,7.742561161299818,16.561467498424463,24.56719047619117,44.74419848643083,2016,3.866
72,Armenia,100.017249742079,5.959791167508229,22.84958140023809,92.67409872720646,91.92358617129504,2016,4.36
73,Azerbaijan,80.3749277604511,4.227840532359551,22.028448781617044,83.24,92.79847781208082,2016,5.291
74,Bangladesh,96.56427244581118,0.0386428070203237,21.56186210217857,37.13703296703045,47.4682473340672,2016,4.643
75,Belize,96.42913828690872,6.645789231566596,22.108654615134583,88.6731135523296,87.81094255245955,2016,5.956
76,Benin,58.11135190922505,2.823679612849446,19.60319948803408,11.066253869958018,16.839260405929053,2016,3.484
77,Bhutan,96.55546955630416,0.4215978220418037,23.445987308710755,80.84909523809665,68.83051255587634,2016,5.196
78,Bosnia and Herzegovina,94.66921568629914,7.218075983138988,17.871076627619914,97.20482828282832,95.44849501204214,2016,5.163
79,Burkina Faso,35.99995872022555,11.557496672627169,21.82892870470096,13.826272789809536,23.38601995186764,2016,3.739
80,Burundi,56.08878224975069,7.215210405338439,22.917597184372426,10.310882783960553,44.65871689019696,2016,2.905
81,Cambodia,71.3829772961817,6.458389594657092,21.346669866026787,71.33771717171726,65.24247162030224,2016,3.907
82,Cameroon,39.02659442728327,6.341052873671288,21.70771609863732,8.926666666666712,37.60786549710792,2016,4.513
83,Chad,29.62264189887719,2.2653209921554662,23.960262358039472,8.590476190477148,13.669520123439725,2016,3.763
84,Colombia,85.54656346748857,5.6921778583782725,15.840404201942874,57.63657142857289,85.06531647749262,2016,6.481
85,Comoros,76.4528792570236,0.6983712522660426,22.96453367480717,16.030545454545802,37.453525971817726,2016,3.956
86,Costa Rica,99.30708462328404,4.814207864499622,11.583192022587356,83.62714285714094,97.00941348478229,2016,7.087
87,Dominican Republic,89.90039215685283,6.546499455638696,19.076398442834037,51.79398809524309,81.05238390093064,2016,5.155
88,Ecuador,92.31567595357774,4.796030005971261,13.1581133684449,79.88013888888963,86.30133298933652,2016,5.976
89,Egypt,98.69284829721371,0.3771416333956949,27.83237348699185,89.63237702101469,94.41998624011023,2016,4.362
90,El Salvador,91.24627966932168,3.82535946767166,14.09839492348692,89.76013888888912,85.55628998967677,2016,6.068
91,Ethiopia,30.64226006192621,2.351489655160549,18.305204500713444,11.75440476190488,10.173971448220072,2016,4.508
92,Ghana,66.78452012386515,3.078201814876138,20.87970991298789,40.74133333333253,17.459232886132668,2016,4.276
93,Guatemala,89.66375644995014,2.6760890502264374,14.897739028418982,76.59000000000083,64.95938080485575,2016,6.324
94,Guinea,49.23855521136284,1.0371859649058024,22.360001066626864,18.73790293040338,23.49613691091417,2016,3.607
95,Haiti,42.52947884416153,2.7660217785742134,27.21509625215549,22.858604728549835,33.144475404191326,2016,4.028
96,Honduras,88.06950464396459,3.6719433756766193,13.999344104959164,83.90292929292949,79.83798073616526,2016,4.871
97,India,89.96690918477361,5.315753901982134,23.30426065170468,62.834047619049215,59.2419453043949,2016,4.404
98,Indonesia,81.0447162022283,0.5872510586789303,26.425601237191582,63.66000000000122,70.79801513582424,2016,5.314
99,Iraq,88.80893188854498,0.3974649727792894,21.512515330872706,93.03388278346392,91.41204850375652,2016,4.575
100,Jamaica,84.09653766772317,4.231512643666065,14.763989761690029,66.23055555555801,87.38802029578801,2016,5.51
101,Kazakhstan,91.06402992779476,4.860313127650443,27.343870314449305,98.97666666666667,97.90178362574215,2016,5.919
102,Kenya,48.89646026834362,2.839314458582521,13.36081160356116,26.12876190476061,30.46571551428144,2016,4.356
103,Kyrgyzstan,81.81537667694465,7.484075982298236,25.273721537538226,89.83311188811183,95.94173202608728,2016,5.185
104,Liberia,61.31884416926914,5.830907925083011,17.26605343166011,1.1810101010101448,16.757244582004205,2016,3.622
105,Madagascar,35.5513673890091,1.906288445185055,22.99692849138592,60.49213094630977,11.169864121088722,2016,3.695
106,Malawi,64.36292569658144,3.6256735631950505,16.40482589457315,11.13278293773658,28.05025971792253,2016,4.156
107,Mali,66.47010319927722,1.2413403508835472,24.635439663135912,53.895238095238085,39.230546955725,2016,4.073
108,Mauritania,48.30243550038722,0.0386854204496103,18.111870100783563,42.43571428571545,45.34435500489781,2016,4.201
109,Mexico,96.47255417955604,5.017179915324959,15.69040686823064,85.82666666666668,87.93915376671612,2016,6.778
110,Mongolia,54.47627966979053,9.639757532131624,30.242542526277248,67.18339194136206,55.30955624352737,2016,4.907
111,Myanmar,76.30062435494256,4.664533817291613,24.209753106188145,81.65719047619041,66.92568283453966,2016,4.395
112,Namibia,69.05389060887575,4.8760094370663865,21.57733162693876,44.70734343434151,34.67766769865466,2016,4.574
113,Nepal,88.10687822496539,2.1250112522066047,21.945598037640597,54.003333333996125,60.42115239099076,2016,4.793
114,Niger,42.619195046354434,0.5781800362956346,19.93760464989464,14.505303030298364,21.1101633986691,2016,3.856
115,Nigeria,54.35311145508968,10.931193466383776,22.300687889897745,41.95976190476063,38.58052459582177,2016,4.875
116,Pakistan,89.37561919505424,0.3006451300641402,24.53348264270608,62.943666666666765,60.850514275894966,2016,5.132
117,Paraguay,96.82724974193845,7.455400604940223,17.51386444828313,78.64228571428565,87.79543515651858,2016,5.538
118,Peru,74.15695046439077,6.7310436781845056,12.707988055306489,55.51,69.26879772959364,2016,5.743
119,Philippines,89.32442724459179,6.826934785237427,26.70095984650834,78.73238095238095,75.65213450339797,2016,5.279
120,Rwanda,51.928065015487846,9.313457955209742,18.466634671814973,6.704743722049216,62.02498624010332,2016,3.515
121,Senegal,68.52345717231219,0.7311738656881062,18.024956007226137,24.81961904761556,51.432602339186815,2016,4.219
122,Serbia,83.32513931882568,8.665333333483431,19.25251426441264,97.70466666666908,97.54800137596976,2016,5.177
123,Sierra Leone,48.60138286895744,5.734935753173431,30.122982989363663,19.22879578723223,16.30162366707009,2016,4.635
124,Somalia,28.474256965098903,0.0597437628639454,21.74681384303767,9.969523809523992,38.821363949231454,2016,5.44
125,South Africa,79.82396800825563,9.737961524505865,26.59559537142195,41.30123809523866,74.48001891985314,2016,4.459
126,Suriname,88.40296697628219,5.674905989137187,21.7592011946108,65.71957142857372,82.47899208805939,2016,6.269
127,Tajikistan,73.65973168213532,3.066352813009871,25.232277502269422,75.75482933732883,96.21522875817207,2016,4.996
128,Thailand,99.4259752321941,8.368351119172985,14.511614141782047,83.92666666666666,98.38396972824536,2016,6.474
129,Togo,47.28948400412719,2.439209195330477,23.440825467892864,11.412249999999403,17.05801513591541,2016,3.303
130,Trinidad and Tobago,98.3826212592394,6.795801572923665,21.2077480936714,89.45333333333333,93.51157894733478,2016,6.168
131,Tunisia,88.38660990740755,1.9872193587325453,16.20839332373089,75.97538961120881,89.09438252491964,2016,5.045
132,Turkmenistan,98.23348297214034,5.109247186931839,29.712531328812474,99.032151702806,98.371881665189,2016,5.658
133,Uganda,39.72404024782736,14.93985771320149,21.88055244494899,23.06438596490625,20.317390780852293,2016,3.739
134,Yemen,55.24100103187993,0.0470401209768169,30.58934570470228,52.578545454545065,63.317074303318805,2016,3.724
135,Zambia,41.237688338524094,6.557289050233521,17.902005012532754,14.859742063490105,27.04588235295432,2016,4.795
136,Zimbabwe,50.38245098038442,4.771803266788993,19.00457526811806,38.84714285714245,38.59012555896334,2016,4.193
137,Afghanistan,57.61245614042855,0.2066388888895289,28.999212499402347,43.44926739926632,47.77023391830153,2017,3.79399991
138,Algeria,89.00385964916495,0.9252058421982384,14.236029648105614,81.56286868686493,86.67605263161022,2017,5.872000217
139,Angola,27.440701754375368,7.540550790450652,16.33402250296058,24.61309523809814,45.78049707604077,2017,3.795000076
140,Armenia,100.60026315796858,5.835417647482245,22.218026768925483,93.44055555555178,92.3207309941331,2017,4.375999928
141,Azerbaijan,81.19973684195429,4.581978636226268,21.28451618416875,83.24,94.47833333318704,2017,5.234000206
142,Bangladesh,96.6859649122698,0.0223701253157742,21.407500453380635,37.20377289376984,48.529210526365205,2017,4.607999802
143,Belize,97.2164035087917,6.423052043741336,22.01996459219663,90.77589743491262,88.1378947368421,2017,5.955999851
144,Benin,58.42052631582919,2.895206879296893,19.539370767286528,11.699239766064808,17.264269005858296,2017,3.657000065
145,Bhutan,97.51649122813252,0.4040458386334649,23.23317805154511,80.88248340548557,69.68812865493237,2017,5.011000156
146,Bosnia and Herzegovina,94.35526315791503,7.143016610571067,17.28435492971039,97.2077777777778,95.45599415204948,2017,5.18200016
147,Burkina Faso,34.89736842093407,11.986752571014222,21.70508846578741,14.037865497065011,23.367076023409027,2017,4.032000065
148,Burundi,56.61982456141413,7.208879405428888,23.003205886976502,10.100523809640436,44.51690058470558,2017,2.904999971
149,Cambodia,72.91008771929842,6.731577737416956,21.17126603729412,71.37557575757592,68.35201754394802,2017,4.168000221
150,Cameroon,38.97929824565654,5.905318883495056,21.784593611577293,8.950000000000038,37.45242690062514,2017,4.695000172
151,Central African Republic,32.830294117477024,2.4550585429678904,23.119803764799144,17.24217171717919,28.753333333093902,2017,2.693000078
152,Chad,29.47035087720542,1.550812133733416,23.837148402930325,8.600000000000364,13.247456139870335,2017,3.936000109
153,Colombia,86.44824561403016,5.79416126517026,15.617942729109927,57.68019047618861,86.23406432751335,2017,6.356999874
154,Costa Rica,100.01482456134907,4.81249478871905,11.44241667996539,83.63042857142557,97.41225146209764,2017,7.078999996
155,Dominican Republic,90.54543859647856,6.694325745542301,19.064863861713093,51.83930555555981,81.30883040935805,2017,5.230000019
156,Ecuador,95.6201754376525,4.533762094790291,13.100793259662169,79.8829166666676,87.49002923976423,2017,6.007999897
157,Egypt,98.81789473684222,0.3768818114258465,27.66552210318332,90.90152046786534,94.5412865497076,2017,4.735000134
158,El Salvador,93.86307017491345,3.90017374476156,14.038871220618605,89.7762500000004,85.75511695905516,2017,6.002999783
159,Ethiopia,32.12912280690216,2.325903448258032,18.22875422611833,11.782738095237164,10.36897660817749,2017,4.460000038
160,Ghana,67.528421052657,2.966780848661074,21.10387927255215,40.75933333333501,18.09508771929177,2017,4.119999886
161,Guatemala,90.35807017543992,2.500817768572233,14.8733335466286,76.60658730158752,64.92573099404035,2017,6.453999996
162,Guinea,48.71947368398105,1.0883588972392315,22.121088679276,18.751822344323017,24.176549707614868,2017,3.506999969
163,Haiti,42.63850877191999,2.7063035174096512,28.651586627180222,22.345494505381797,34.10725146198638,2017,3.602999926
164,Honduras,88.821754385968,3.6611156166259207,13.953128992725397,83.91825396825419,80.81169590644276,2017,5.181000233
165,India,91.03464912285745,5.547522634150482,23.2159398497206,62.87642857142964,61.60266081867303,2017,4.315000057
166,Indonesia,81.91877192977336,0.5894142252147958,26.27374286786653,63.69410256410311,72.64321637421017,2017,5.262000084
167,Iraq,91.06429824561428,0.3852420015577991,21.39564976269685,94.10413919360144,93.52301169611746,2017,4.497000217
168,Jamaica,83.85149122811708,4.233102134634464,14.790082013612846,66.23477777778159,87.80903508765732,2017,5.31099987
169,Kazakhstan,92.37815789477465,4.61408877368649,25.860149949759943,98.97666666666667,97.98160818714632,2017,5.818999767
170,Kenya,49.61070175441455,2.824911554775099,13.443151495870552,26.1438095238085,30.227397660827023,2017,4.552999973
171,Kyrgyzstan,82.36596491222554,6.785683276219061,24.43227920823847,89.83730769230829,96.04640350869886,2017,5.004000187
172,Lesotho,59.24324561403501,4.868813205403967,26.8365541513449,2.903194444445361,42.52751461985463,2017,3.808000088
173,Liberia,61.79210526317911,5.9363252615439706,17.018009492043348,1.1829292929292876,16.781169590587524,2017,3.532999992
174,Madagascar,36.331842105208125,1.9672368506726343,22.801937396623543,62.60509873100091,11.54277777778043,2017,3.644000053
175,Malawi,65.41657894735363,3.670826272549675,16.223606463030592,10.462046783625963,28.31125730994188,2017,3.970000029
176,Mali,68.36385964924193,1.2766586466259469,24.750141310905747,53.97761904761904,40.68491228081257,2017,4.190000057
177,Mauritania,49.93070175424509,0.0341608331198131,18.192998880189407,42.51063492063759,47.65713450263138,2017,4.291999817
178,Mexico,97.78359649122284,4.941978290585212,15.50066442701791,85.83666666666669,88.99900584789066,2017,6.578000069
179,Mongolia,56.27657894740696,9.44649385564844,29.97941108062514,67.15647619047377,55.8754970759901,2017,4.954999924
180,Mozambique,42.56649122724775,2.326318416613504,18.36581773559737,13.678777777780851,32.82558479539512,2017,4.550000191
181,Myanmar,78.64026315780939,4.94843425804811,23.90797077801108,81.67309523809263,66.52725146199123,2017,4.545000076
182,Namibia,69.21473684210576,5.396068031826872,21.26012478002849,44.83248484848264,34.73725146198194,2017,4.573999882
183,Nepal,88.73149122806035,2.090410785509448,21.621143497036428,52.19391941465437,63.37491228093859,2017,4.961999893
184,Niger,43.620877192872285,0.6308582836400092,19.67482664101408,14.507565656559793,21.64359649119433,2017,4.027999878
185,Nigeria,55.594824561383575,10.777394659013224,22.162198048275968,42.02055555555421,39.2768128655116,2017,5.073999882
186,Pakistan,89.91780701755124,0.3193136116126425,24.2737484135032,62.96933333333376,62.17342105262651,2017,5.269000053
187,Paraguay,99.51956140342736,7.465085679687036,17.367495547303406,78.65380952380983,88.91532163742522,2017,5.493000031
188,Peru,75.58061403508054,6.535106075549265,12.618206793653371,55.51,69.98979532160592,2017,5.715000153
189,Philippines,89.97175438597606,6.875778964644724,26.335811230295803,78.74023809523818,76.99856725204154,2017,5.429999828
190,Rwanda,52.64114035088642,9.078773831122817,18.81267295908765,6.937251461987444,62.68616959063365,2017,3.470999956
191,Senegal,70.45999999997002,0.754359588618172,17.4884253188211,24.87009523809502,52.02137426900936,2017,4.534999847
192,Serbia,82.33315789466724,8.68311111110961,18.63056108359433,97.70357575757862,97.78222222219848,2017,5.394999981
193,Sierra Leone,50.30631578948669,5.737961766481021,29.966368900961243,20.43232142808847,16.631578947437447,2017,4.709000111
194,Somalia,30.623421051655896,0.0226839754632237,21.70490438855268,9.977301587301838,40.16552631596278,2017,5.151000023
195,South Africa,80.67587719298194,9.70482886526861,26.239755132512077,41.34285714285829,75.57833333333929,2017,4.828999996
196,Tajikistan,75.6428070175316,3.2206312677735696,25.038207646779483,75.73500915750628,96.61245614035396,2017,5.040999889
197,Thailand,99.87684210525369,8.46602565032299,14.28371588551454,83.93,98.82035087719623,2017,6.423999786
198,Togo,48.386491228068735,2.361222331615864,23.19463765792898,11.441511904760093,17.40760233922265,2017,3.494999886
199,Trinidad and Tobago,98.65508771951863,6.81804943395764,20.81192065274081,89.45333333333333,93.61192982451756,2017,6.168000221
200,Tunisia,90.18429824599298,2.0840941318747355,15.997238201879554,73.50144688715227,90.03666666663048,2017,4.804999828
201,Turkmenistan,99.3602631579015,5.121349684553934,29.085313283780124,100.6678654970965,98.921988304377,2017,5.822000027
202,Uganda,41.249912280887656,15.23274717824097,21.705269130299712,24.255555555550018,20.24891812862916,2017,4.080999851
203,Yemen,57.24982456122871,0.0509961835468857,30.329428678091062,52.647959595960174,63.994707602218114,2017,3.592999935
204,Zambia,41.83561403511885,6.780017768578546,17.628050125313166,14.89680555555401,27.05450292399246,2017,4.513999939
205,Zimbabwe,49.73587719297939,4.900655051415924,18.462433530803537,38.84349206349134,37.612134502902336,2017,3.875
206,Afghanistan,60.309705882449634,0.2083333333337123,28.460533034776745,43.47531468531338,49.464346405438846,2018,3.632
207,Algeria,89.26843137259857,0.9493973439437012,14.267949234272235,81.59119047618356,86.8430964052568,2018,5.295
208,Angola,27.803480392144596,7.275930918825907,16.135414706885058,24.657333333339466,46.81237745100043,2018,3.795
209,Armenia,101.16600490202836,5.685760089771065,21.549325867716107,94.20814542483232,92.7164787581478,2018,4.321
210,Azerbaijan,81.9315441173967,4.970205110468669,20.509917133356797,83.24,96.1279493462207,2018,5.201
211,Bangladesh,96.80460784312528,0.005528822057613,21.233536394298422,37.271002330998726,49.585514705935566,2018,4.5
212,Belize,98.00693627453256,6.166774695157073,21.950804031206644,93.06086246971972,88.4650326797385,2018,5.956
213,Benin,58.72117647063351,2.97220292113343,19.4714371033333,12.332581699322644,17.68727124183988,2018,4.141
214,Bhutan,98.45578431378816,0.4013398437527939,23.050433743999747,80.91619624819953,70.54199346400128,2018,5.082
215,Bosnia and Herzegovina,94.01740196080208,7.054065623917268,16.67767525176896,97.2107777777778,95.46384803921876,2018,5.129
216,Burkina Faso,33.77779411752272,12.445543456284213,21.572966032032127,14.248570261422628,23.331192810466742,2018,4.424
217,Burundi,57.15269607844357,7.221887765423162,23.102904068597127,9.873040293205122,44.35411764695891,2018,2.905
218,Cambodia,74.43791666666675,7.00192175837492,21.00718477029659,71.41388888888923,71.48920751646074,2018,4.433
219,Cameroon,38.918480392196216,5.420760810142383,21.891271369815517,8.973333333333365,37.303227124230034,2018,4.975
220,Central African Republic,32.62049019592814,2.2182081641367404,22.83875326620182,17.252626262636568,28.983415032344052,2018,3.083
221,Chad,29.31563725491469,0.7662696971383411,23.702484509150963,8.610476190475538,12.784207515782327,2018,4.301
222,Colombia,87.34980392156353,5.907933915183094,15.405009331781912,57.72333333332574,87.405776143823,2018,6.26
223,Costa Rica,100.71477941170087,4.816651974797424,11.302672639000775,83.63353391052965,97.83172385633952,2018,7.072
224,Dominican Republic,91.1890196078266,6.863787342088472,19.072343411651676,51.88267857143046,81.56491830065443,2018,5.302
225,Ecuador,99.1701470578555,4.248400599055458,13.062047032392002,79.885416666668,88.68219771241638,2018,5.973
226,Egypt,98.94294117647073,0.3755744821828557,27.460568869035345,92.1579575163596,94.66245098039212,2018,4.419
227,El Salvador,96.51374999942344,3.985509175312473,13.994306830936694,89.79208333333366,85.95129901959172,2018,6.167
228,Ethiopia,33.65887254879635,2.2929118773699884,18.16855991058401,11.811666666663768,10.56267156861668,2018,4.35
229,Ghana,68.26661764708842,2.8570051565493486,21.35791414698906,40.77733333333913,18.741274509797226,2018,4.657
230,Guatemala,91.05122549019688,2.318883703526808,14.846762224706254,76.62380952380931,64.8835947711159,2018,6.382
231,Guinea,48.16769607819879,1.142990810356423,21.85439492361911,18.765833333334317,24.85383986929719,2018,3.964
232,Haiti,42.74531862743879,2.649617434391075,30.27080851199571,21.775454545233515,35.07511437908579,2018,3.582
233,Honduras,89.57406862745529,3.64864546423496,13.92178872718796,83.93365079365105,81.77892156863527,2018,5.504
234,India,92.11115196083664,5.782037277068412,23.14105263169768,62.91999999999962,63.975400326751696,2018,4.19
235,Indonesia,82.78249999994296,0.5910572407981363,26.103471444628667,63.72727272727229,74.50156862738731,2018,5.093
236,Iraq,93.32080882352966,0.3719592083671159,21.284427025002515,95.26655011589172,95.70644607869326,2018,4.456
237,Jamaica,83.615318627526,4.239950738909101,14.843408734697732,66.23905050505589,88.2377859476419,2018,5.89
238,Kazakhstan,93.7065931372963,4.3699351828418,24.293843972031027,98.97666666666667,98.06250816994724,2018,5.79
239,Kenya,50.32303921571656,2.81552732408818,13.565203434263822,26.15933333333305,29.98868464053419,2018,4.41
240,Kyrgyzstan,82.91284313718097,6.021843400521902,23.54108547916985,89.84196969697098,96.13790032670296,2018,5.131
241,Lesotho,58.9559558823521,4.747428052853593,26.80959313177118,2.910773809525736,44.05115196073166,2018,3.808
242,Liberia,62.23529411765776,6.059070665323816,16.748252333214623,1.1849206349205872,16.790473856144672,2018,3.495
243,Madagascar,37.11767156856877,2.0362841009700787,22.614620380671116,64.53288210835308,11.91825980392514,2018,3.774
244,Malawi,66.46865196076578,3.712556102866074,16.05569540882425,9.790996732026317,28.572328431372853,2018,3.587
245,Mali,70.26941176483888,1.3154887218179283,24.896640537735948,54.06000000000006,42.16718954262615,2018,4.447
246,Mauritania,51.57848039200326,0.0303019618047528,18.28349832027743,42.58476190476654,50.05168300625519,2018,4.356
247,Mexico,99.07865196077182,4.8700106588748895,15.297663307195762,85.84666666666669,90.05334967312592,2018,6.488
248,Mongolia,58.09948529417306,9.177793622307943,29.749497573444387,67.11556776560246,56.438464052241216,2018,5.125
