,First Tooltip,Location,Year
6,-2.5623132301989244,Azerbaijan,2021
0,0.970583906651882,Bahamas,2015
1,0.6618940970001859,Bahamas,2016
2,0.3228274943176075,Bahamas,2017
3,-0.04661590143223293,Bahamas,2018
4,-0.4464360902129556,Bahamas,2019
5,-0.8766330720609403,Bahamas,2020
6,-1.3372068469398073,Bahamas,2021
0,2.7756710926187225,Bahrain,2015
1,2.0678024848748464,Bahrain,2016
2,1.3007766223017825,Bahrain,2017
3,0.47459350487042684,Bahrain,2018
4,-0.4107468673901167,Bahrain,2019
5,-1.3552444945235038,Bahrain,2020
6,-2.358899376471527,Bahrain,2021
0,3.26475230671349,Bangladesh,2015
1,2.430411134613678,Bangladesh,2016
2,1.517019143968355,Bangladesh,2017
3,0.5245763348357286,Bangladesh,2018
4,-0.5469172929006163,Bangladesh,2019
5,-1.6974617391824722,Bangladesh,2020
6,-2.9270570039516315,Bangladesh,2021
0,0.5783245348138735,Barbados,2015
1,-0.004265984054654837,Barbados,2016
2,-0.6453832453116775,Barbados,2017
3,-1.3450272489717463,Barbados,2018
4,-2.1031979950203095,Barbados,2019
5,-2.919895483457367,Barbados,2020
6,-3.7951197142829187,Barbados,2021
0,16.002841146895662,Belarus,2015
1,9.407828082330525,Belarus,2016
2,2.2149049227591604,Belarus,2017
3,-5.575928330654278,Belarus,2018
4,-13.964671679073945,Belarus,2019
5,-22.951325121568516,Belarus,2020
6,-32.53588865837082,Belarus,2021
0,10.859899748698808,Belgium,2015
1,8.082706765970215,Belgium,2016
2,5.0470676679397,Belgium,2017
3,1.7529824543744326,Belgium,2018
4,-1.7995488742599264,Belgium,2019
5,-5.610526318312623,Belgium,2020
6,-9.679949877783656,Belgium,2021
0,2.5597920333384536,Belize,2015
1,1.9446221937978407,Belize,2016
2,1.27433541296341,Belize,2017
3,0.548931690849713,Belize,2018
4,-0.23158897257235367,Belize,2019
5,-1.0672265773027902,Belize,2020
6,-1.957981123297941,Belize,2021
0,5.248347464977996,Benin,2015
1,3.971497894235654,Benin,2016
2,2.566383192577632,Benin,2017
3,1.0330033599748276,Benin,2018
4,-0.628641603543656,Benin,2019
5,-2.418551698036026,Benin,2020
6,-4.336726923414972,Benin,2021
0,6.01241827965714,Bhutan,2015
1,4.556337652436923,Bhutan,2016
2,2.9668091501225717,Bhutan,2017
3,1.2438327730051242,Bhutan,2018
4,-0.6125914793228731,Bhutan,2019
5,-2.602463606686797,Bhutan,2020
6,-4.72578360902844,Bhutan,2021
0,6.759234257042408,Bolivia (Plurinational State of),2015
1,4.805497788242064,Bolivia (Plurinational State of),2016
2,2.681474325421732,Bolivia (Plurinational State of),2017
3,0.3871638684649952,Bolivia (Plurinational State of),2018
4,-2.0774335826863535,Bolivia (Plurinational State of),2019
5,-4.712318027799483,Bolivia (Plurinational State of),2020
6,-7.5174894670490175,Bolivia (Plurinational State of),2021
0,4.60475550571573,Bosnia and Herzegovina,2015
1,3.6440836131514516,Bosnia and Herzegovina,2016
2,2.6112191113934387,Bosnia and Herzegovina,2017
3,1.506162000441691,Bosnia and Herzegovina,2018
4,0.32891228029620834,Bosnia and Herzegovina,2019
5,-0.9205300490430091,Bosnia and Herzegovina,2020
6,-2.2421649875468574,Bosnia and Herzegovina,2021
0,5.343619688064791,Botswana,2015
1,3.6236868771957234,Botswana,2016
2,1.7395638035959564,Botswana,2017
3,-0.3087495330837555,Botswana,2018
4,-2.521253132552374,Botswana,2019
5,-4.897946994926315,Botswana,2020
6,-7.438831120321993,Botswana,2021
0,3.3903972696571145,Brazil,2015
1,2.6421105954214,Brazil,2016
2,1.8091626937093679,Brazil,2017
3,0.8915535643754993,Brazil,2018
4,-0.11071679246379063,Brazil,2019
5,-1.1976483768958133,Brazil,2020
6,-2.369241188862361,Brazil,2021
0,2.2759494483616436,Brunei Darussalam,2015
1,1.823974830986117,Brunei Darussalam,2016
2,1.3175071724690497,Brunei Darussalam,2017
3,0.7565464728540974,Brunei Darussalam,2018
4,0.1410927320976043,Brunei Darussalam,2019
5,-0.5288540498004295,Brunei Darussalam,2020
6,-1.2532938727817964,Brunei Darussalam,2021
0,6.161645602696808,Bulgaria,2015
1,4.787767289672047,Bulgaria,2016
2,3.3381835428299382,Bulgaria,2017
3,1.8128943622577935,Bulgaria,2018
4,0.21189974781009369,Bulgaria,2019
5,-1.4648003004549537,Bulgaria,2020
6,-3.2172057825373486,Bulgaria,2021
0,4.075112248945516,Burkina Faso,2015
1,3.135231696476694,Burkina Faso,2016
2,2.1085155443579424,Burkina Faso,2017
3,0.9949637925892603,Burkina Faso,2018
4,-0.20542355882935226,Burkina Faso,2019
5,-1.4926465098978952,Burkina Faso,2020
6,-2.8667050606163684,Burkina Faso,2021
0,4.802686502865981,Burundi,2015
1,3.524769369396381,Burundi,2016
2,2.1019064671709202,Burundi,2017
3,0.5340977963642217,Burundi,2018
4,-1.1786566431983374,Burundi,2019
5,-3.036356851516757,Burundi,2020
6,-5.039002828474622,Burundi,2021
0,5.926164347620215,Cabo Verde,2015
1,4.453420786594506,Cabo Verde,2016
2,2.8199383569299243,Cabo Verde,2017
3,1.0257170589757152,Cabo Verde,2018
4,-0.9292431075009517,Cabo Verde,2019
5,-3.044942142383661,Cabo Verde,2020
6,-5.321380045788828,Cabo Verde,2021
0,2.8537012743472587,Cambodia,2015
1,2.072335092787398,Cambodia,2016
2,1.2143296535941772,Cambodia,2017
3,0.279684956651181,Cambodia,2018
4,-0.7315989980124868,Cambodia,2019
5,-1.81952221042593,Cambodia,2020
6,-2.9840846805891488,Cambodia,2021
0,6.429709380347049,Cameroon,2015
1,5.035860929405317,Cameroon,2016
2,3.5188362399931066,Cameroon,2017
3,1.8786353120813146,Cameroon,2018
4,0.11525814566994086,Cameroon,2019
5,-1.7712952591537032,Cameroon,2020
6,-3.781024902535137,Cameroon,2021
0,6.747598784684669,Canada,2015
1,4.972137791686691,Canada,2016
2,3.0209240125259385,Canada,2017
3,0.8939574470277876,Canada,2018
4,-1.4087619045749307,Canada,2019
5,-3.8872340425732546,Canada,2020
6,-6.541458966792561,Canada,2021
0,4.5018354401690885,Central African Republic,2015
1,3.187889938184526,Central African Republic,2016
2,1.740714979416225,Central African Republic,2017
3,0.1603105641552247,Central African Republic,2018
4,-1.5533233078895137,Central African Republic,2019
5,-3.4001866364269517,Central African Republic,2020
6,-5.38027942168992,Central African Republic,2021
0,4.709388365037739,Chad,2015
1,3.5418333071866073,Chad,2016
2,2.251439450192265,Chad,2017
3,0.8382067940256093,Chad,2018
4,-0.6978646612551529,Chad,2019
5,-2.356774915679125,Chad,2020
6,-4.138523969217204,Chad,2021
0,6.0253858043579385,Chile,2015
1,4.43756198923802,Chile,2016
2,2.6846128075849265,Chile,2017
3,0.7665382592240348,Chile,2018
4,-1.3166616557864472,Chile,2019
5,-3.5649869374465197,Chile,2020
6,-5.97843758558156,Chile,2021
0,5.23222951052594,China,2015
1,3.782994721434079,China,2016
2,2.214344372099731,China,2017
3,0.5262784626102075,China,2018
4,-1.2812030070635956,China,2019
5,-3.208100036921678,China,2020
6,-5.254412627022248,China,2021
0,4.307523063063854,Colombia,2015
1,3.5374446755449753,Colombia,2016
2,2.694191436021356,Colombia,2017
3,1.7777633443765808,Colombia,2018
4,0.7881604007852729,Colombia,2019
5,-0.27461739486898296,Colombia,2020
6,-1.410570042557083,Colombia,2021
0,3.604452621744713,Comoros,2015
1,2.6386444844247308,Comoros,2016
2,1.5616221413947642,Comoros,2017
3,0.3733855925966054,Comoros,2018
4,-0.9260651619115379,Comoros,2019
5,-2.3367301221878733,Comoros,2020
6,-3.8586092881741934,Comoros,2021
0,3.3642393215268385,Congo,2015
1,2.282701434160117,Congo,2016
2,1.118957606406184,Congo,2017
3,-0.1269921617640648,Congo,2018
4,-1.4551478702342138,Congo,2019
5,-2.865509519178886,Congo,2020
6,-4.35807710851077,Congo,2021
0,4.364547539007617,Costa Rica,2015
1,3.1887058068532497,Costa Rica,2016
2,1.885554524284089,Costa Rica,2017
3,0.4550936912128236,Costa Rica,2018
4,-1.1026766923314426,Costa Rica,2019
5,-2.787756626436021,Costa Rica,2020
6,-4.600146110955393,Costa Rica,2021
0,7.4782477471162565,Côte d’Ivoire,2015
1,5.867594518116675,Côte d’Ivoire,2016
2,4.064484188973438,Côte d’Ivoire,2017
3,2.0689167595119216,Côte d’Ivoire,2018
4,-0.11910777015145868,Côte d’Ivoire,2019
5,-2.4995893999002874,Côte d’Ivoire,2020
6,-5.072528130025603,Côte d’Ivoire,2021
0,9.632488669012673,Croatia,2015
1,7.0904655259219,Croatia,2016
2,4.3218751135864295,Croatia,2017
3,1.3267174320062622,Croatia,2018
4,-1.8950075188768096,Croatia,2019
5,-5.343299739004578,Croatia,2020
6,-9.018159228435252,Croatia,2021
0,7.313886845164234,Cuba,2015
1,5.798672212724341,Cuba,2016
2,4.167261131777195,Cuba,2017
3,2.419653602177277,Cuba,2018
4,0.5558496240410022,Cuba,2019
5,-1.4241508027189411,Cuba,2020
6,-3.5203476780152414,Cuba,2021
0,2.767777956352802,Cyprus,2015
1,2.104463286756072,Cyprus,2016
2,1.3481222213886213,Cyprus,2017
3,0.4987547601631377,Cyprus,2018
4,-0.4436390968039632,Cyprus,2019
5,-1.4790593495417852,Cyprus,2020
6,-2.607505998079432,Cyprus,2021
0,7.52594038262032,Czechia,2015
1,5.329680584021844,Czechia,2016
2,2.9326072622206993,Czechia,2017
3,0.33472041721688583,Czechia,2018
4,-2.4639799509895965,Czechia,2019
5,-5.463493842398748,Czechia,2020
6,-8.663821257010568,Czechia,2021
0,6.194850956439041,Democratic People's Republic of Korea,2015
1,4.574201460112818,Democratic People's Republic of Korea,2016
2,2.776851489150431,Democratic People's Republic of Korea,2017
3,0.8028010435518809,Democratic People's Republic of Korea,2018
4,-1.3479498766246252,Democratic People's Republic of Korea,2019
5,-3.675401271437295,Democratic People's Republic of Korea,2020
6,-6.17955314082792,Democratic People's Republic of Korea,2021
0,2.9520972646278096,Democratic Republic of the Congo,2015
1,2.228976697224425,Democratic Republic of the Congo,2016
2,1.443412360837101,Democratic Republic of the Congo,2017
3,0.5954042554076295,Democratic Republic of the Congo,2018
4,-0.31504761897667777,Democratic Republic of the Congo,2019
5,-1.2879432624176843,Democratic Republic of the Congo,2020
6,-2.3232826748426305,Democratic Republic of the Congo,2021
0,6.4004020698484965,Denmark,2015
1,4.462619315250777,Denmark,2016
2,2.3604626469896175,Denmark,2017
3,0.09393206523964182,Denmark,2018
4,-2.336972430057358,Denmark,2019
5,-4.932250838901382,Denmark,2020
6,-7.69190316129243,Denmark,2021
0,3.22253826072847,Djibouti,2015
1,2.569055617917911,Djibouti,2016
2,1.85330795084883,Djibouti,2017
3,1.0752952595066745,Djibouti,2018
4,0.2350175438914448,Djibouti,2019
5,-0.6675251959968591,Djibouti,2020
6,-1.6323329601291334,Djibouti,2021
0,4.911144884012174,Dominican Republic,2015
1,4.014690983342007,Dominican Republic,2016
2,3.0365552183939144,Dominican Republic,2017
3,1.9767375892261043,Dominican Republic,2018
4,0.8352380958094727,Dominican Republic,2019
5,-0.3879432618559804,Dominican Republic,2020
6,-1.692806483770255,Dominican Republic,2021
0,5.083542899403255,Ecuador,2015
1,3.7955473785987124,Ecuador,2016
2,2.3520979036111385,Ecuador,2017
3,0.7531944746151567,Ecuador,2018
4,-1.001162908389233,Ecuador,2019
5,-2.910974245518446,Ecuador,2020
6,-4.976239536656067,Ecuador,2021
0,1.9884039889875567,Egypt,2015
1,1.524156135317753,Egypt,2016
2,1.0105826270737452,Egypt,2017
3,0.4476834642991889,Egypt,2018
4,-0.16454135307867546,Egypt,2019
5,-0.8260918250307441,Egypt,2020
6,-1.536967951542465,Egypt,2021
0,7.157052205409855,El Salvador,2015
1,6.2475337283394765,El Salvador,2016
2,5.269096144998912,El Salvador,2017
3,4.221739455359057,El Salvador,2018
4,3.105463659419911,El Salvador,2019
5,1.9202687572105788,El Salvador,2020
6,0.6661547487019561,El Salvador,2021
0,8.531496827024966,Equatorial Guinea,2015
1,6.685330346808769,Equatorial Guinea,2016
2,4.6532183644594625,Equatorial Guinea,2017
3,2.4351608801516704,Equatorial Guinea,2018
4,0.03115789359435439,Equatorial Guinea,2019
5,-2.558790594979655,Equatorial Guinea,2020
6,-5.334684585570358,Equatorial Guinea,2021
0,4.375392737187212,Eritrea,2015
1,3.1449634724413045,Eritrea,2016
2,1.8173794058384374,Eritrea,2017
3,0.39264053729129955,Eritrea,2018
4,-1.1292531331710052,Eritrea,2019
5,-2.7483016055775806,Eritrea,2020
6,-4.464504879841115,Eritrea,2021
0,8.767092198337195,Estonia,2015
1,6.418439715896966,Estonia,2016
2,3.9472624107438605,Estonia,2017
3,1.353560282906983,Estonia,2018
4,-1.3626666676718742,Estonia,2019
5,-4.201418440963607,Estonia,2020
6,-7.162695036968216,Estonia,2021
0,6.878895111440215,Eswatini,2015
1,5.322881673753727,Eswatini,2016
2,3.606944383820519,Eswatini,2017
3,1.7310832416405901,Eswatini,2018
4,-0.3047017526696436,Eswatini,2019
5,-2.500410599343013,Eswatini,2020
6,-4.85604329808848,Eswatini,2021
0,3.8317378548381384,Ethiopia,2015
1,2.837545992078958,Ethiopia,2016
2,1.75094928740873,Ethiopia,2017
3,0.5719477407692466,Ethiopia,2018
4,-0.699458647693973,Ethiopia,2019
5,-2.063269878126448,Ethiopia,2020
6,-3.519485950411763,Ethiopia,2021
0,2.6259275848860852,Fiji,2015
1,2.141657334723277,Fiji,2016
2,1.606474057334708,Fiji,2017
3,1.0203777526476188,Fiji,2018
4,0.38336842073476873,Fiji,2019
5,-0.30455393841839395,Fiji,2020
6,-1.043389324870077,Fiji,2021
0,8.179675784776919,Finland,2015
1,5.625633231422398,Finland,2016
2,2.8810699078603648,Finland,2017
3,-0.05401418555993587,Finland,2018
4,-3.179619049129542,Finland,2019
5,-6.4957446826738305,Finland,2020
6,-10.002391086309217,Finland,2021
0,9.879316377046052,France,2015
1,7.100869195302948,France,2016
2,4.069940170506015,France,2017
3,0.7865293028880842,France,2018
4,-2.7493634077254683,France,2019
5,-6.537737961334642,France,2020
6,-10.578594357764814,France,2021
0,3.7957841416355222,Gabon,2015
1,3.0064523014589213,Gabon,2016
2,2.1385088257375173,Gabon,2017
3,1.191953714529518,Gabon,2018
4,0.16678696783492342,Gabon,2019
5,-0.936991414258955,Gabon,2020
6,-2.1193814319267403,Gabon,2021
0,2.743789260246558,Gambia,2015
1,2.114994933916023,Gambia,2016
2,1.4374954404338496,Gambia,2017
3,0.7112907797854859,Gambia,2018
4,-0.06361904808727559,Gambia,2019
5,-0.8872340430971235,Gambia,2020
6,-1.7595542053022655,Gambia,2021
0,4.24268010497326,Georgia,2015
1,3.597424412582768,Georgia,2016
2,2.8815065327798948,Georgia,2017
3,2.0949264655355364,Georgia,2018
4,1.2376842109661084,Georgia,2019
5,0.30977976898429915,Georgia,2020
6,-0.6887868603807874,Georgia,2021
0,7.330050658842083,Germany,2015
1,5.605369807686657,Germany,2016
2,3.720166160201188,Germany,2017
3,1.6744397162692621,Germany,2018
4,-0.5318095239927061,Germany,2019
5,-2.898581560642924,Germany,2020
6,-5.425876393623184,Germany,2021
0,2.764322508504847,Ghana,2015
1,2.17151922362973,Ghana,2016
2,1.5121567749010865,Ghana,2017
3,0.7862351622607093,Ghana,2018
4,-0.006245614174986258,Ghana,2019
5,-0.8652855545806233,Ghana,2020
6,-1.7908846587815788,Ghana,2021
0,2.376238468423253,Greece,2015
1,2.0146109954366693,Greece,2016
2,1.6149042817996815,Greece,2017
3,1.1771183274831856,Greece,2018
4,0.7012531325308373,Greece,2019
5,0.1873086969135329,Greece,2020
6,-0.36471497938327957,Greece,2021
0,0.5338612489285879,Grenada,2015
1,0.25595904661895474,Grenada,2016
2,-0.0436719457647996,Grenada,2017
3,-0.3650317282008473,Grenada,2018
4,-0.7081203006891883,Grenada,2019
5,-1.0729376632443746,Grenada,2020
6,-1.4594838158591301,Grenada,2021
0,1.6181176347017754,Guatemala,2015
1,1.2338025917706545,Guatemala,2016
2,0.8136854904878419,Guatemala,2017
3,0.3577663309115451,Guatemala,2018
4,-0.13395488704554737,Guatemala,2019
5,-0.6614781633543316,Guatemala,2020
6,-1.2248034979857039,Guatemala,2021
0,3.4382754762482364,Guinea,2015
1,2.497200448240619,Guinea,2016
2,1.4595505788456649,Guinea,2017
3,0.325325868150685,Guinea,2018
4,-0.9054736839898396,Guinea,2019
5,-2.2328480774885975,Guinea,2020
6,-3.6567973123455886,Guinea,2021
0,2.10673598885478,Guinea-Bissau,2015
1,1.574014824218466,Guinea-Bissau,2016
2,0.99699930663337,Guinea-Bissau,2017
3,0.3756894361576997,Guinea-Bissau,2018
4,-0.28991478723764885,Guinea-Bissau,2019
5,-0.9998133635235718,Guinea-Bissau,2020
6,-1.7540062927437248,Guinea-Bissau,2021
0,15.369120674673468,Guyana,2015
1,12.086791447247379,Guyana,2016
2,8.446042126743123,Guyana,2017
3,4.446872713626362,Guyana,2018
4,0.0892832075478509,Guyana,2019
5,-4.626726391259581,Guyana,2020
6,-9.701156083028764,Guyana,2021
0,6.075883325305767,Haiti,2015
1,4.796965818561148,Haiti,2016
2,3.374707833107095,Haiti,2017
3,1.809109368652571,Haiti,2018
4,0.1001704252557829,Haiti,2019
5,-1.7521089968504384,Haiti,2020
6,-3.7477288978989236,Haiti,2021
0,1.462883805274032,Honduras,2015
1,1.1456833573320182,Honduras,2016
2,0.794904495254741,Honduras,2017
3,0.4105472190713044,Honduras,2018
4,-0.0073884712473955005,Honduras,2019
5,-0.45890257570135873,Honduras,2020
6,-0.9439950942614814,Honduras,2021
0,11.621751185040921,Hungary,2015
1,8.172292431234382,Hungary,2016
2,4.456115818931721,Hungary,2017
3,0.4732213480165228,Hungary,2018
4,-3.7763909810455516,Hungary,2019
5,-8.292721168952994,Hungary,2020
6,-13.075769215240143,Hungary,2021
0,7.2901167812233325,Iceland,2015
1,5.96571215253789,Iceland,2016
2,4.540298831852851,Iceland,2017
3,3.0138768191973213,Iceland,2018
4,1.386446114629507,Iceland,2019
5,-0.3419932819379028,Iceland,2020
6,-2.1714413704758044,Iceland,2021
0,8.982969125441741,India,2015
1,6.788060577353463,India,2016
2,4.381570308934897,India,2017
3,1.7634983204188757,India,2018
4,-1.066155388543848,India,2019
5,-4.107390817778651,India,2020
6,-7.360207967169117,India,2021
0,1.8346344587625936,Indonesia,2015
1,1.3379192665452138,Indonesia,2016
2,0.7946536557137733,Indonesia,2017
3,0.20483762625372037,Indonesia,2018
4,-0.4315288217912894,Indonesia,2019
5,-1.1144456884358078,Indonesia,2020
6,-1.843912973679835,Indonesia,2021
0,2.396132885449333,Iran (Islamic Republic of),2015
1,1.1300858528993558,Iran (Islamic Republic of),2016
2,-0.22436132890288718,Iran (Islamic Republic of),2017
3,-1.667208660102915,Iran (Islamic Republic of),2018
4,-3.1984561405843124,Iran (Islamic Republic of),2019
5,-4.818103770347079,Iran (Islamic Republic of),2020
6,-6.526151549478527,Iran (Islamic Republic of),2021
0,1.5936735459399642,Iraq,2015
1,1.2760624970833305,Iraq,2016
2,0.9259299316618126,Iraq,2017
3,0.5432758496899623,Iraq,2018
4,0.12810025110957213,Iraq,2019
5,-0.31959686399204656,Iraq,2020
6,-0.7998154956585495,Iraq,2021
0,6.178468512312975,Ireland,2015
1,4.610995574679691,Ireland,2016
2,2.8936153154354542,Ireland,2017
3,1.0263277348130941,Ireland,2018
4,-0.9908671674784273,Ireland,2019
5,-3.157969391264487,Ireland,2020
6,-5.47497893642867,Ireland,2021
0,3.0065834805718623,Israel,2015
1,1.877848878124496,Israel,2016
2,0.6428008324874099,Israel,2017
3,-0.6985606563684996,Israel,2018
4,-2.146235588385025,Israel,2019
5,-3.700223963620374,Israel,2020
6,-5.360525782045443,Israel,2021
0,4.2324502748961095,Italy,2015
1,3.359729110263288,Italy,2016
2,2.403475497412728,Italy,2017
3,1.3636894364608452,Italy,2018
4,0.24037092737853527,Italy,2019
5,-0.9664800298924092,Italy,2020
6,-2.2568634352937806,Italy,2021
0,1.1113219219623716,Jamaica,2015
1,0.8934570470228209,Jamaica,2016
2,0.6569534476002445,Jamaica,2017
3,0.4018111237019184,Jamaica,2018
4,0.1280300753423944,Jamaica,2019
5,-0.16438969750743126,Jamaica,2020
6,-0.47544819482573075,Jamaica,2021
0,11.038050448172726,Japan,2015
1,7.413347200723365,Japan,2016
2,3.4394861654145643,Japan,2017
3,-0.8835326581029221,Japan,2018
4,-5.555709269829094,Japan,2019
5,-10.577043669647537,Japan,2020
6,-15.947535857441835,Japan,2021
0,1.519126539809804,Jordan,2015
1,1.1674132139160065,Jordan,2016
2,0.7860754012872349,Jordan,2017
3,0.3751131018943852,Jordan,2018
4,-0.06547368424071465,Jordan,2019
5,-0.5356849571398925,Jordan,2020
6,-1.0355207167958724,Jordan,2021
0,14.472881133435294,Kazakhstan,2015
1,8.745400728890672,Kazakhstan,2016
2,2.463737847050652,Kazakhstan,2017
3,-4.3721075125504285,Kazakhstan,2018
4,-11.762135349679738,Kazakhstan,2019
5,-19.706345664104447,Kazakhstan,2020
6,-28.204738456290215,Kazakhstan,2021
0,1.6260459660261404,Kenya,2015
1,1.2142057271121303,Kenya,2016
2,0.7732062070135726,Kenya,2017
3,0.3030474057304673,Kenya,2018
4,-0.19627067673718557,Kenya,2019
5,-0.724748040389386,Kenya,2020
6,-1.28238468523341,Kenya,2021
0,7.773221352079418,Kiribati,2015
1,5.85479656670941,Kiribati,2016
2,3.7390011206734926,Kiribati,2017
3,1.4258350137388334,Kiribati,2018
4,-1.0847017537453212,Kiribati,2019
5,-3.792609181953594,Kiribati,2020
6,-6.697887271060608,Kiribati,2021
0,1.1672351090237498,Kuwait,2015
1,0.9069215591589455,Kuwait,2016
2,0.6201943154956098,Kuwait,2017
3,0.3070533780264668,Kuwait,2018
4,-0.03250125327758724,Kuwait,2019
5,-0.39846957837289665,Kuwait,2020
6,-0.7908515972958412,Kuwait,2021
0,4.782970191445202,Kyrgyzstan,2015
1,3.2481736253830604,Kyrgyzstan,2016
2,1.5809702978585847,Kyrgyzstan,2017
3,-0.21863979136105627,Kyrgyzstan,2018
4,-2.1506566422176547,Kyrgyzstan,2019
5,-4.215080254536588,Kyrgyzstan,2020
6,-6.411910628550686,Kyrgyzstan,2021
0,4.551910627400503,Lao People's Democratic Republic,2015
1,3.3758598620188423,Lao People's Democratic Republic,2016
2,2.095080893166596,Lao People's Democratic Republic,2017
3,0.709573720843764,Lao People's Democratic Republic,2018
4,-0.7806616550369654,Lao People's Democratic Republic,2019
5,-2.3756252343882807,Lao People's Democratic Republic,2020
6,-4.075317017210182,Lao People's Democratic Republic,2021
0,11.851383778848685,Latvia,2015
1,9.080013864557259,Latvia,2016
2,6.15148616215447,Latvia,2017
3,3.0658006716985255,Latvia,2018
4,-0.1770426069269888,Latvia,2019
5,-3.5770436735474505,Latvia,2020
6,-7.134202528453898,Latvia,2021
0,1.7458156028878875,Lebanon,2015
1,1.32978723407723,Lebanon,2016
2,0.8708085106336512,Lebanon,2017
3,0.3688794325571507,Lebanon,2018
4,-0.17600000009406358,Lebanon,2019
5,-0.7638297873927513,Lebanon,2020
6,-1.3946099292952567,Lebanon,2021
0,11.04371674102731,Lesotho,2015
1,8.493974299752153,Lesotho,2016
2,5.671629501855932,Lesotho,2017
3,2.5766823468729854,Lesotho,2018
4,-0.7908671650802717,Lesotho,2019
5,-4.4310190342366695,Lesotho,2020
6,-8.343773260130547,Lesotho,2021
0,3.471938356233295,Liberia,2015
1,2.5054657917644363,Liberia,2016
2,1.434147282561753,Liberia,2017
3,0.2579828287125565,Liberia,2018
4,-1.0230275698122568,Liberia,2019
5,-2.4088839129835833,Liberia,2020
6,-3.899586200743215,Liberia,2021
0,2.3758630622469354,Libya,2015
1,1.554817896161694,Libya,2016
2,0.6527747030195314,Libya,2017
3,-0.33026651706313714,Libya,2018
4,-1.3943057641154155,Libya,2019
5,-2.539343038224615,Libya,2020
6,-3.7653783392743208,Libya,2021
0,19.333438916364685,Lithuania,2015
1,14.217858475632966,Lithuania,2016
2,8.720598943415098,Lithuania,2017
3,2.841660319827497,Lithuania,2018
4,-3.418957395129837,Lithuania,2019
5,-10.061254201456904,Lithuania,2020
6,-17.08523009927012,Lithuania,2021
0,7.506808511127019,Luxembourg,2015
1,6.0283687947376166,Luxembourg,2016
2,4.436198581912322,Luxembourg,2017
3,2.7302978726511355,Luxembourg,2018
4,0.9106666668958496,Luxembourg,2019
5,-1.022695035324432,Luxembourg,2020
6,-3.069787234009709,Luxembourg,2021
0,2.1522177788428962,Madagascar,2015
1,1.55508452016511,Madagascar,2016
2,0.9022778225917136,Madagascar,2017
3,0.19379768606449943,Madagascar,2018
4,-0.5703558893583249,Madagascar,2019
5,-1.3901829037349671,Madagascar,2020
6,-2.2656833569926675,Madagascar,2021
0,1.912932330800686,Malawi,2015
1,1.4974937342849444,Malawi,2016
2,1.0642706766157062,Malawi,2017
3,0.6132631577856955,Malawi,2018
