,First Tooltip,Location,Period
1,-7.024102559546009,Ecuador,2016
2,-14.101897429442033,Ecuador,2017
3,-21.829572641756386,Ecuador,2018
4,-30.207128195557743,Ecuador,2019
5,-39.234564090846106,Ecuador,2020
6,-48.91188032831997,Ecuador,2021
0,39.672454544575885,Egypt,2015
1,44.982787878019735,Egypt,2016
2,50.66454545396846,Egypt,2017
3,56.717727272654884,Egypt,2018
4,63.14233333361335,Egypt,2019
5,69.93836363696028,Egypt,2020
6,77.10581818292849,Egypt,2021
0,25.472745133767603,Estonia,2015
1,27.144437286100583,Estonia,2016
2,28.866251210332848,Estonia,2017
3,30.63818690655171,Estonia,2018
4,32.46024437471351,Estonia,2019
5,34.33242361478915,Estonia,2020
6,36.25472462683683,Estonia,2021
0,5.402190547029022,Ethiopia,2015
1,6.3324807762983255,Ethiopia,2016
2,7.345224943885114,Ethiopia,2017
3,8.440423049847595,Ethiopia,2018
4,9.61807509404025,Ethiopia,2019
5,10.878181076521287,Ethiopia,2020
6,12.220740997319808,Ethiopia,2021
0,0.20000000002983143,Gambia,2015
1,0.0705714286013972,Gambia,2016
2,-0.07466666664913646,Gambia,2017
3,-0.23571428570357966,Gambia,2018
4,-0.4125714285655704,Gambia,2019
5,-0.6052380952496605,Gambia,2020
6,-0.8137142857376602,Gambia,2021
0,33.67261437863999,Georgia,2015
1,35.19210526259303,Georgia,2016
2,36.713766769169524,Georgia,2017
3,38.23759889836856,Georgia,2018
4,39.76360165019287,Georgia,2019
5,41.29177502463972,Georgia,2020
6,42.82211902171184,Georgia,2021
0,-0.9251938781671925,Ghana,2015
1,-1.59105102106696,Ghana,2016
2,-2.290887755822041,Ghana,2017
3,-3.02470408238878,Ghana,2018
4,-3.7925000008253846,Ghana,2019
5,-4.594275511102751,Ghana,2020
6,-5.430030613191775,Ghana,2021
0,16.70521604991518,Greece,2015
1,17.303333333911723,Greece,2016
2,17.958919753713417,Greece,2017
3,18.671975309291156,Greece,2018
4,19.442500000688597,Greece,2019
5,20.27049382784753,Greece,2020
6,21.155956790826167,Greece,2021
0,-2.2165367954876274,Guatemala,2015
1,-6.244675324764103,Guatemala,2016
2,-10.72441558551509,Guatemala,2017
3,-15.655757577973418,Guatemala,2018
4,-21.038701302255504,Guatemala,2019
5,-26.87324675824493,Guatemala,2020
6,-33.15939394617453,Guatemala,2021
0,12.242933332221583,Guinea,2015
1,14.67373333266005,Guinea,2016
2,17.423333333223127,Guinea,2017
3,20.49173333356157,Guinea,2018
4,23.878933334257454,Guinea,2019
5,27.58493333507795,Guinea,2020
6,31.609733336023055,Guinea,2021
0,-1.0205196976894513,Hungary,2015
1,-3.4720831141457893,Hungary,2016
2,-6.153480820241384,Hungary,2017
3,-9.064712816267274,Hungary,2018
4,-12.205779102048837,Hungary,2019
5,-15.576679677469656,Hungary,2020
6,-19.17741454282077,Hungary,2021
0,17.59197961326572,India,2015
1,18.05176561702683,India,2016
2,18.544581261987332,India,2017
3,19.070426548059913,India,2018
4,19.629301475273678,India,2019
5,20.221206043686834,India,2020
6,20.846140253197518,India,2021
0,3.538149173880811,Indonesia,2015
1,3.531031098085805,Indonesia,2016
2,3.5062648201565025,Indonesia,2017
3,3.463850340078352,Indonesia,2018
4,3.403787657880457,Indonesia,2019
5,3.326076773526438,Indonesia,2020
6,3.2307176870526746,Indonesia,2021
0,16.62685714305553,Iran (Islamic Republic of),2015
1,17.30583549808216,Iran (Islamic Republic of),2016
2,18.00788744619058,Iran (Islamic Republic of),2017
3,18.73301298738079,Iran (Islamic Republic of),2018
4,19.481212121660064,Iran (Islamic Republic of),2019
5,20.252484849006578,Iran (Islamic Republic of),2020
6,21.04683116943488,Iran (Islamic Republic of),2021
0,11.784545455389889,Ireland,2015
1,13.253030304244021,Ireland,2016
2,14.848484850197565,Ireland,2017
3,16.570909093134105,Ireland,2018
4,18.42030303311185,Ireland,2019
5,20.396666670101695,Ireland,2020
6,22.500000004132744,Ireland,2021
0,3.638637901749462,Israel,2015
1,2.6307646655477583,Israel,2016
2,1.5314351607230492,Israel,2017
3,0.34064938718802296,Israel,2018
4,-0.9415926550573204,Israel,2019
5,-2.3152909659256693,Israel,2020
6,-3.7804455454752315,Israel,2021
0,24.402375422010664,Jamaica,2015
1,26.226207133266144,Jamaica,2016
2,28.14563485843246,Jamaica,2017
3,30.16065859736409,Jamaica,2018
4,32.271278350177454,Jamaica,2019
5,34.47749411678524,Jamaica,2020
6,36.77930589727475,Jamaica,2021
0,4.525476191018242,Japan,2015
1,4.872857143433066,Japan,2016
2,5.3142857148486655,Japan,2017
3,5.8497619052941445,Japan,2018
4,6.479285714711295,Japan,2019
5,7.202857143129222,Japan,2020
6,8.020476190606132,Japan,2021
0,-40.99375003646128,Jordan,2015
1,-50.83222226728685,Jordan,2016
2,-61.61208338756114,Jordan,2017
3,-73.33333339798264,Jordan,2018
4,-85.99597229762003,Jordan,2019
5,-99.60000008740462,Jordan,2020
6,-114.14541676663794,Jordan,2021
0,2.2687988580983074,Kazakhstan,2015
1,2.2680761480714864,Kazakhstan,2016
2,2.273939574344695,Kazakhstan,2017
3,2.2863891369270277,Kazakhstan,2018
4,2.305424835805752,Kazakhstan,2019
5,2.331046670989963,Kazakhstan,2020
6,2.363254642476022,Kazakhstan,2021
0,5.546666666648889,Kenya,2015
1,5.553180555543804,Kenya,2016
2,5.564999999995052,Kenya,2017
3,5.582125000004453,Kenya,2018
4,5.604555555573825,Kenya,2019
5,5.632291666695892,Kenya,2020
6,5.665333333374292,Kenya,2021
0,3.4285639363661176,Kyrgyzstan,2015
1,3.6777380956191337,Kyrgyzstan,2016
2,3.9871969701634953,Kyrgyzstan,2017
3,4.356940560042858,Kyrgyzstan,2018
4,4.786968865169911,Kyrgyzstan,2019
5,5.277281885602861,Kyrgyzstan,2020
6,5.827879621341708,Kyrgyzstan,2021
0,28.311807848338503,Latvia,2015
1,30.944330481870566,Latvia,2016
2,33.75677714199992,Latvia,2017
3,36.74914782878477,Latvia,2018
4,39.92144254210871,Latvia,2019
5,43.273661282029934,Latvia,2020
6,46.80580404860666,Latvia,2021
0,2.5735670693102293,Lithuania,2015
1,0.45656828657956794,Lithuania,2016
2,-1.865555037104059,Lithuania,2017
3,-4.392802901624236,Lithuania,2018
4,-7.125175307097379,Lithuania,2019
5,-10.062672253407072,Lithuania,2020
6,-13.205293740669731,Lithuania,2021
0,4.269074075447861,Madagascar,2015
1,4.979444446071284,Madagascar,2016
2,5.753777779711527,Madagascar,2017
3,6.592074076324934,Madagascar,2018
4,7.494333335911506,Madagascar,2019
5,8.460555558500346,Madagascar,2020
6,9.49074074406235,Madagascar,2021
0,3.6341617432590283,Malawi,2015
1,3.810721544930857,Malawi,2016
2,4.002280658030941,Malawi,2017
3,4.208839082570194,Malawi,2018
4,4.430396818544978,Malawi,2019
5,4.666953865962569,Malawi,2020
6,4.918510224808415,Malawi,2021
0,1.814090140422195,Malaysia,2015
1,1.9779687197769817,Malaysia,2016
2,2.1563254555549065,Malaysia,2017
3,2.3491603477377794,Malaysia,2018
4,2.5564733963365143,Malaysia,2019
5,2.7782646013438352,Malaysia,2020
6,3.014533962774294,Malaysia,2021
0,13.084047617623582,Maldives,2015
1,10.059999998658895,Maldives,2016
2,6.444761904422194,Maldives,2017
3,2.2383333335164934,Maldives,2018
4,-2.559285713126883,Maldives,2019
5,-7.948095235973597,Maldives,2020
6,-13.928095234557986,Maldives,2021
0,4.536507485230686,Mali,2015
1,4.850072099347017,Mali,2016
2,5.20600420574192,Mali,2017
3,5.6043038044153946,Mali,2018
4,6.044970895338338,Mali,2019
5,6.528005478554405,Mali,2020
6,7.053407554063597,Mali,2021
0,11.79508333333797,Mauritania,2015
1,12.057333333374118,Mauritania,2016
2,12.343416666728444,Mauritania,2017
3,12.653333333437331,Mauritania,2018
4,12.98708333347895,Mauritania,2019
5,13.344666666867852,Mauritania,2020
6,13.72608333358221,Mauritania,2021
0,10.598708333971445,Mauritius,2015
1,11.277222222983255,Mauritius,2016
2,12.00354166753823,Mauritius,2017
3,12.777666667680023,Mauritius,2018
4,13.599597223350429,Mauritius,2019
5,14.469333334622206,Mauritius,2020
6,15.386875001422595,Mauritius,2021
0,2.172773809517821,Mexico,2015
1,1.896857142855879,Mexico,2016
2,1.6074880952401145,Mexico,2017
3,1.3046666666778037,Mexico,2018
4,0.9883928571725846,Mexico,2019
5,0.6586666667135432,Mexico,2020
6,0.31548809530067956,Mexico,2021
0,3.132176070168498,Mongolia,2015
1,3.582983561180299,Mongolia,2016
2,4.077214940669364,Mongolia,2017
3,4.614870208693901,Mongolia,2018
4,5.195949365210254,Mongolia,2019
5,5.820452410247526,Mongolia,2020
6,6.488379343776614,Mongolia,2021
0,10.223146853386424,Montenegro,2015
1,11.161333333613584,Montenegro,2016
2,12.218727273022523,Montenegro,2017
3,13.395328671613242,Montenegro,2018
4,14.691137529414846,Montenegro,2019
5,16.106153846427333,Montenegro,2020
6,17.6403776226216,Montenegro,2021
0,4.362499956274405,Morocco,2015
1,0.0499999487074092,Morocco,2016
2,-4.7430556148756295,Morocco,2017
3,-10.016666734591126,Morocco,2018
4,-15.770833410788327,Morocco,2019
5,-22.00555564276874,Morocco,2020
6,-28.720833430881612,Morocco,2021
0,1.8399537035729736,Mozambique,2015
1,2.128148147952743,Mozambique,2016
2,2.464583333043265,Mozambique,2017
3,2.8492592588736443,Mozambique,2018
4,3.282175925458432,Mozambique,2019
5,3.763333332753973,Mozambique,2020
6,4.292731480774819,Mozambique,2021
0,14.409038197074551,Nepal,2015
1,13.411152302287519,Nepal,2016
2,12.268883238139097,Nepal,2017
3,10.982231004803907,Nepal,2018
4,9.551195602165535,Nepal,2019
5,7.9757770302239805,Nepal,2020
6,6.255975289037451,Nepal,2021
0,14.441984978824621,Nicaragua,2015
1,13.831461102236062,Nicaragua,2016
2,13.146025360416388,Nicaragua,2017
3,12.385677753394702,Nicaragua,2018
4,11.550418281141901,Nicaragua,2019
5,10.640246943716193,Nicaragua,2020
6,9.655163741030265,Nicaragua,2021
0,16.77222222427372,Niger,2015
1,19.787083336152136,Niger,2016
2,23.126666669966653,Niger,2017
3,26.79097222641576,Niger,2018
4,30.780000004800968,Niger,2019
5,35.093750005820766,Niger,2020
6,39.73222222889308,Niger,2021
0,15.220476190486352,Nigeria,2015
1,15.27476190477546,Nigeria,2016
2,15.327777777793926,Nigeria,2017
3,15.37952380954357,Nigeria,2018
4,15.430000000023028,Nigeria,2019
5,15.479206349233664,Nigeria,2020
6,15.527142857174567,Nigeria,2021
0,217.07999964104965,Norway,2015
1,241.24999959766865,Norway,2016
2,266.71999955084175,Norway,2017
3,293.4899995015003,Norway,2018
4,321.5599994501099,Norway,2019
5,350.9299993966706,Norway,2020
6,381.5999993397854,Norway,2021
0,4.206678557926352,Pakistan,2015
1,4.336091201599629,Pakistan,2016
2,4.477777922467794,Pakistan,2017
3,4.631738720552676,Pakistan,2018
4,4.797973595839721,Pakistan,2019
5,4.976482548336207,Pakistan,2020
6,5.167265578038496,Pakistan,2021
0,-39.169333326863125,Panama,2015
1,-46.83324999292381,Panama,2016
2,-55.02111110393889,Panama,2017
3,-63.732916658744216,Panama,2018
4,-72.96866665873677,Panama,2019
5,-82.72836110251956,Panama,2020
6,-93.01199999148957,Panama,2021
0,8.929018088070734,Peru,2015
1,8.55172629718436,Peru,2016
2,8.15033989289077,Peru,2017
3,7.724858875189966,Peru,2018
4,7.2752832440892234,Peru,2019
5,6.801612999581266,Peru,2020
6,6.30384814167337,Peru,2021
0,6.6211904759766185,Philippines,2015
1,6.998518518281344,Philippines,2016
2,7.3938359785752255,Philippines,2017
3,7.807142856865539,Philippines,2018
4,8.238439153137733,Philippines,2019
5,8.687724867391807,Philippines,2020
6,9.154999999642314,Philippines,2021
0,13.399673771113157,Poland,2015
1,13.183024020006997,Poland,2016
2,12.927644386320026,Poland,2017
3,12.633534870081348,Poland,2018
4,12.300695471276413,Poland,2019
5,11.929126189948875,Poland,2020
6,11.518827026025974,Poland,2021
0,10.88406250346452,Portugal,2015
1,8.961750004149508,Portugal,2016
2,6.883062504697591,Portugal,2017
3,4.648000005399808,Portugal,2018
4,2.2565625061979517,Portugal,2019
5,-0.29124999314080924,Portugal,2020
6,-2.9954374923254363,Portugal,2021
0,23.580809335864615,Republic of Korea,2015
1,24.632551378730568,Republic of Korea,2016
2,25.743100023042643,Republic of Korea,2017
3,26.9124552688736,Republic of Korea,2018
4,28.14061711615068,Republic of Korea,2019
5,29.427585564932087,Republic of Korea,2020
6,30.773360615203273,Republic of Korea,2021
0,17.760944272464258,Republic of Moldova,2015
1,17.969502924082917,Republic of Moldova,2016
2,18.120874183208798,Republic of Moldova,2017
3,18.2150580498419,Republic of Moldova,2018
4,18.252054523996776,Republic of Moldova,2019
5,18.231863605673425,Republic of Moldova,2020
6,18.154485294857295,Republic of Moldova,2021
0,3.8445241604931653,The former Yugoslav Republic of Macedonia,2015
1,2.9683085710566957,The former Yugoslav Republic of Macedonia,2016
2,1.984884869743837,The former Yugoslav Republic of Macedonia,2017
3,0.8942530565545894,The former Yugoslav Republic of Macedonia,2018
4,-0.3035868685110472,The former Yugoslav Republic of Macedonia,2019
5,-1.6086349054530729,The former Yugoslav Republic of Macedonia,2020
6,-3.0208910543005913,The former Yugoslav Republic of Macedonia,2021
0,13.220349498369615,Romania,2015
1,13.400225557816157,Romania,2016
2,13.550089919779566,Romania,2017
3,13.669942584259843,Romania,2018
4,13.759783551256987,Romania,2019
5,13.819612820756447,Romania,2020
6,13.849430392787326,Romania,2021
0,4.328690080663364,Russian Federation,2015
1,4.613975017586199,Russian Federation,2016
2,4.917648696966353,Russian Federation,2017
3,5.239711118796549,Russian Federation,2018
4,5.58016228309134,Russian Federation,2019
5,5.939002189836174,Russian Federation,2020
6,6.316230839038326,Russian Federation,2021
0,1.3140151515563048,Rwanda,2015
1,1.1700000000273576,Rwanda,2016
2,1.0186363636403257,Rwanda,2017
3,0.8599242424043041,Rwanda,2018
4,0.6938636363101978,Rwanda,2019
5,0.5204545453671017,Rwanda,2020
6,0.3396969695659209,Rwanda,2021
0,5.955555553955492,Senegal,2015
1,6.790416664851364,Senegal,2016
2,7.694666664698161,Senegal,2017
3,8.668305553379469,Senegal,2018
4,9.711333330982598,Senegal,2019
5,10.82374999744934,Senegal,2020
6,12.005555552837905,Senegal,2021
0,7.850645881262608,Serbia,2015
1,7.204783097258769,Serbia,2016
2,6.469342444790527,Serbia,2017
3,5.644323923799675,Serbia,2018
4,4.7297275344026275,Serbia,2019
5,3.7255532765120734,Serbia,2020
6,2.63180115018622,Serbia,2021
0,5.090000000884174,Slovakia,2015
1,5.416904763173079,Slovakia,2016
2,5.800476192162023,Slovakia,2017
3,6.2407142878946615,Slovakia,2018
4,6.737619050356443,Slovakia,2019
5,7.291190479503712,Slovakia,2020
6,7.901428575409227,Slovakia,2021
0,4.509846154105617,Slovenia,2015
1,5.1817692310141865,Slovenia,2016
2,5.921346154034836,Slovenia,2017
3,6.728576923167566,Slovenia,2018
4,7.603461538499687,Slovenia,2019
5,8.545999999972992,Slovenia,2020
6,9.556192307616584,Slovenia,2021
0,1.5716666667722166,South Africa,2015
1,1.7287333334388677,South Africa,2016
2,1.9220666667388286,South Africa,2017
3,2.151666666730307,South Africa,2018
4,2.4175333333550952,South Africa,2019
5,2.719666666671401,South Africa,2020
6,3.0580666666210163,South Africa,2021
0,6.203350649419008,Spain,2015
1,6.285861471920725,Spain,2016
2,6.364763636411226,Spain,2017
3,6.440057142893238,Spain,2018
4,6.511741991364943,Spain,2019
5,6.57981818182725,Spain,2020
6,6.644285714279249,Spain,2021
0,5.408179271716108,Sri Lanka,2015
1,5.440000000008695,Sri Lanka,2016
2,5.472478991606749,Sri Lanka,2017
3,5.505616246510499,Sri Lanka,2018
4,5.5394117647192616,Sri Lanka,2019
5,5.573865546233492,Sri Lanka,2020
6,5.608977591053417,Sri Lanka,2021
0,30.768749990820652,Switzerland,2015
1,32.38999998924555,Switzerland,2016
2,34.113749987474876,Switzerland,2017
3,35.93999998556683,Switzerland,2018
4,37.86874998352141,Switzerland,2019
5,39.899999981425935,Switzerland,2020
6,42.03374997913488,Switzerland,2021
0,17.23841708425607,Tajikistan,2015
1,17.72917189965665,Tajikistan,2016
2,18.270854269474512,Tajikistan,2017
3,18.863464193680556,Tajikistan,2018
4,19.507001672318438,Tajikistan,2019
5,20.20146670532995,Tajikistan,2020
6,20.94685929272964,Tajikistan,2021
0,1.8803481605282286,Thailand,2015
1,1.9638204804577981,Thailand,2016
2,2.0777423888648627,Thailand,2017
3,2.2221138857421465,Thailand,2018
4,2.3969349710969254,Thailand,2019
5,2.6022056449291995,Thailand,2020
6,2.8379259072389686,Thailand,2021
0,4.276796952646691,Timor-Leste,2015
1,5.556147626426537,Timor-Leste,2016
2,6.987901460612193,Timor-Leste,2017
3,8.57205845520366,Timor-Leste,2018
4,10.308618610259145,Timor-Leste,2019
5,12.197581925662234,Timor-Leste,2020
6,14.238948401471134,Timor-Leste,2021
0,18.359999999989668,Tunisia,2015
1,18.535200000002078,Tunisia,2016
2,18.70013333333918,Tunisia,2017
3,18.854800000019168,Tunisia,2018
4,18.999200000027486,Tunisia,2019
5,19.133333333378687,Tunisia,2020
6,19.25720000005458,Tunisia,2021
0,3.349502801116614,Turkey,2015
1,3.305921568615304,Turkey,2016
2,3.28517216117325,Turkey,2017
3,3.287254578746797,Turkey,2018
4,3.3121688213796006,Turkey,2019
5,3.359914889035281,Turkey,2020
6,3.4304927817283897,Turkey,2021
0,16.124918783862086,Uganda,2015
1,16.182744275374716,Uganda,2016
2,16.226783088561206,Uganda,2017
3,16.257035223421553,Uganda,2018
4,16.27350067995212,Uganda,2019
5,16.27617945815291,Uganda,2020
6,16.265071558013005,Uganda,2021
0,8.68841491767671,Ukraine,2015
1,9.486270395631436,Ukraine,2016
2,10.433932733547408,Ukraine,2017
3,11.53140193130821,Ukraine,2018
4,12.778677988913842,Ukraine,2019
5,14.17576090642251,Ukraine,2020
6,15.722650683834217,Ukraine,2021
0,1.779733222007053,United Kingdom of Great Britain and Northern Ireland,2015
1,1.8058551712583721,United Kingdom of Great Britain and Northern Ireland,2016
2,1.834490511146214,United Kingdom of Great Britain and Northern Ireland,2017
3,1.865639241669669,United Kingdom of Great Britain and Northern Ireland,2018
4,1.8993013628278277,United Kingdom of Great Britain and Northern Ireland,2019
5,1.93547687462069,United Kingdom of Great Britain and Northern Ireland,2020
6,1.9741657770482561,United Kingdom of Great Britain and Northern Ireland,2021
0,5.5519913416937925,United Republic of Tanzania,2015
1,6.168008657594328,United Republic of Tanzania,2016
2,6.831233765653451,United Republic of Tanzania,2017
3,7.541666665914818,United Republic of Tanzania,2018
4,8.299307358378428,United Republic of Tanzania,2019
5,9.104155843015178,United Republic of Tanzania,2020
6,9.956212119868724,United Republic of Tanzania,2021
0,5.2321203974634045,United States of America,2015
1,5.096333895563475,United States of America,2016
2,4.957968423346756,United States of America,2017
3,4.8170239808132465,United States of America,2018
4,4.673500567962947,United States of America,2019
5,4.527398184795857,United States of America,2020
6,4.378716831311976,United States of America,2021
0,96.98666657088324,Uzbekistan,2015
1,111.37999988673255,Uzbekistan,2016
2,126.83333320170641,Uzbekistan,2017
3,143.3466665162705,Uzbekistan,2018
4,160.91999982856214,Uzbekistan,2019
5,179.55333313904703,Uzbekistan,2020
6,199.2466664495878,Uzbekistan,2021
0,9.634783959072138,Viet Nam,2015
1,9.302551139205661,Viet Nam,2016
2,8.969227588757349,Viet Nam,2017
3,8.634813307727654,Viet Nam,2018
4,8.299308296116124,Viet Nam,2019
5,7.962712553922302,Viet Nam,2020
6,7.625026081147098,Viet Nam,2021
0,14.472109786409419,Yemen,2015
1,13.627678569639102,Yemen,2016
2,12.633373014337849,Yemen,2017
3,11.489193120389245,Yemen,2018
4,10.195138887909707,Yemen,2019
5,8.751210316841025,Yemen,2020
6,7.157407407299615,Yemen,2021
0,-1.081249999879219,Zambia,2015
1,-1.2766666665193043,Zambia,2016
2,-1.44513888869551,Zambia,2017
3,-1.5866666664223885,Zambia,2018
4,-1.7012499996999395,Zambia,2019
5,-1.788888888528163,Zambia,2020
6,-1.8495833328997833,Zambia,2021
