,First Tooltip,Location,Period
2,44.51690058470558,Burundi,2017
3,44.35411764695891,Burundi,2018
4,44.17036807694967,Burundi,2019
5,43.96565187466331,Burundi,2020
6,43.73996904009982,Burundi,2021
0,68.5157503439732,Cabo Verde,2015
1,70.38026659782918,Cabo Verde,2016
2,72.23377192977568,Cabo Verde,2017
3,74.07626633980544,Cabo Verde,2018
4,75.90774982792936,Cabo Verde,2019
5,77.7282223941329,Cabo Verde,2020
6,79.53768403842332,Cabo Verde,2021
0,62.16056974550156,Cambodia,2015
1,65.24247162030224,Cambodia,2016
2,68.35201754394802,Cambodia,2017
3,71.48920751646074,Cambodia,2018
4,74.654041537804,Cambodia,2019
5,77.84651960799965,Cambodia,2020
6,81.06664172705496,Cambodia,2021
0,37.76954291368202,Cameroon,2015
1,37.60786549710792,Cameroon,2016
2,37.45242690062514,Cameroon,2017
3,37.303227124230034,Cameroon,2018
4,37.16026616792806,Cameroon,2019
5,37.023544031713755,Cameroon,2020
6,36.89306071559258,Cameroon,2021
0,99.22922084622223,Canada,2015
1,99.17638114893816,Canada,2016
2,99.12105263156445,Canada,2017
3,99.06323529410201,Canada,2018
4,99.00292913654903,Canada,2019
5,98.94013415890731,Canada,2020
6,98.87485036117505,Canada,2021
0,28.11928706562321,Central African Republic,2015
1,28.46529067750089,Central African Republic,2016
2,28.753333333093906,Central African Republic,2017
3,28.983415032344055,Central African Republic,2018
4,29.15553577528044,Central African Republic,2019
5,29.26969556187396,Central African Republic,2020
6,29.325894392182818,Central African Republic,2021
0,14.050399466475938,Chad,2015
1,13.669520123439725,Chad,2016
2,13.247456139870337,Chad,2017
3,12.784207515782327,Chad,2018
4,12.279774251175695,Chad,2019
5,11.734156346021337,Chad,2020
6,11.147353800362907,Chad,2021
0,99.02646327839102,Chile,2015
1,99.83362401110935,Chile,2016
2,100.62581871355724,Chile,2017
3,101.40304738573104,Chile,2018
4,102.16531002763077,Chile,2019
5,102.91260663925641,Chile,2020
6,103.64493722060797,Chile,2021
0,81.05743636049283,China,2015
1,82.55328861366115,China,2016
2,84.0502923976153,China,2017
3,85.54844771235526,China,2018
4,87.04775455788126,China,2019
5,88.54821293419263,China,2020
6,90.04982284129028,China,2021
0,83.89953259375807,Colombia,2015
1,85.06531647749262,Colombia,2016
2,86.23406432751335,Colombia,2017
3,87.405776143823,Colombia,2018
4,88.58045192642157,Colombia,2019
5,89.75809167530724,Colombia,2020
6,90.93869539048274,Colombia,2021
0,37.401339009309595,Comoros,2015
1,37.453525971817726,Comoros,2016
2,37.47368421054853,Comoros,2017
3,37.46181372551655,Comoros,2018
4,37.41791451670724,Comoros,2019
5,37.34198658414243,Comoros,2020
6,37.23402992780029,Comoros,2021
0,16.926925524508988,Congo,2015
1,17.42831441339149,Congo,2016
2,17.943625730888016,Congo,2017
3,18.472859477002203,Congo,2018
4,19.016015651748603,Congo,2019
5,19.57309425510539,Congo,2020
6,20.14409528708711,Congo,2021
0,97.6244827141345,Cook Islands,2015
1,97.80947884415946,Cook Islands,2016
2,97.96956140347174,Cook Islands,2017
3,98.10473039210774,Cook Islands,2018
4,98.2149858100529,Cook Islands,2019
5,98.30032765728538,Cook Islands,2020
6,98.36075593384157,Cook Islands,2021
0,96.62320992439345,Costa Rica,2015
1,97.00941348478227,Costa Rica,2016
2,97.41225146209763,Costa Rica,2017
3,97.83172385633952,Costa Rica,2018
4,98.26783066750795,Costa Rica,2019
5,98.72057189559564,Costa Rica,2020
6,99.18994754063169,Costa Rica,2021
0,30.67896843827475,Côte d’Ivoire,2015
1,31.426943584483524,Côte d’Ivoire,2016
2,32.19845029244607,Côte d’Ivoire,2017
3,32.99348856215511,Côte d’Ivoire,2018
4,33.812058393603365,Côte d’Ivoire,2019
5,34.65415978681267,Côte d’Ivoire,2020
6,35.51979274176847,Côte d’Ivoire,2021
0,96.36302201582424,Croatia,2015
1,96.38352941176504,Croatia,2016
2,96.40421052631604,Croatia,2017
3,96.42506535947729,Croatia,2018
4,96.44609391124874,Croatia,2019
5,96.46729618163033,Croatia,2020
6,96.4886721706223,Croatia,2021
0,92.4214821981659,Cuba,2015
1,93.21703646374226,Cuba,2016
2,94.03751461991487,Cuba,2017
3,94.88291666671284,Cuba,2018
4,95.75324260410707,Cuba,2019
5,96.64849243212666,Cuba,2020
6,97.56866615073523,Cuba,2021
0,99.1499522703989,Cyprus,2015
1,99.07346577229418,Cyprus,2016
2,98.99394736844351,Cyprus,2017
3,98.9113970588487,Cyprus,2018
4,98.82581484350976,Cyprus,2019
5,98.73720072242486,Cyprus,2020
6,98.645554695594,Cyprus,2021
0,99.15970373236995,Czechia,2015
1,99.15846749225982,Czechia,2016
2,99.15716374268975,Czechia,2017
3,99.15579248365974,Czechia,2018
4,99.15435371516988,Czechia,2019
5,99.15284743722002,Czechia,2020
6,99.15127364981025,Czechia,2021
0,80.34991771672503,Democratic People's Republic of Korea,2015
1,81.2156985289912,Democratic People's Republic of Korea,2016
2,82.1350612740207,Democratic People's Republic of Korea,2017
3,83.10800595182809,Democratic People's Republic of Korea,2018
4,84.13453256239882,Democratic People's Republic of Korea,2019
5,85.21464110570378,Democratic People's Republic of Korea,2020
6,86.34833158183028,Democratic People's Republic of Korea,2021
0,20.69043859656813,Democratic Republic of the Congo,2015
1,20.720502236075845,Democratic Republic of the Congo,2016
2,20.761695906541718,Democratic Republic of the Congo,2017
3,20.814019607969385,Democratic Republic of the Congo,2018
4,20.87747334035521,Democratic Republic of the Congo,2019
5,20.952057103702828,Democratic Republic of the Congo,2020
6,21.037770898008603,Democratic Republic of the Congo,2021
0,99.59999999999997,Denmark,2015
1,99.59999999999997,Denmark,2016
2,99.59999999999997,Denmark,2017
3,99.59999999999997,Denmark,2018
4,99.59999999999997,Denmark,2019
5,99.59999999999997,Denmark,2020
6,99.59999999999997,Denmark,2021
0,50.97972136225144,Djibouti,2015
1,52.32417268665449,Djibouti,2016
2,53.73040935679455,Djibouti,2017
3,55.198431372627965,Djibouti,2018
4,56.72823873418383,Djibouti,2019
5,58.319831441462156,Djibouti,2020
6,59.97320949444838,Djibouti,2021
0,78.63735294007347,Dominica,2015
1,78.87999999843305,Dominica,2016
2,79.0255882331403,Dominica,2017
3,79.07411764425342,Dominica,2018
4,79.02558823174331,Dominica,2019
5,78.87999999566819,Dominica,2020
6,78.63735293596983,Dominica,2021
0,80.79557877537195,Dominican Republic,2015
1,81.05238390093064,Dominican Republic,2016
2,81.30883040935805,Dominican Republic,2017
3,81.56491830065443,Dominican Republic,2018
4,81.82064757481953,Dominican Republic,2019
5,82.07601823185337,Dominican Republic,2020
6,82.33103027175639,Dominican Republic,2021
0,85.1161089611287,Ecuador,2015
1,86.30133298933652,Ecuador,2016
2,87.49002923976423,Ecuador,2017
3,88.68219771241638,Ecuador,2018
4,89.87783840729026,Ecuador,2019
5,91.07695132438403,Ecuador,2020
6,92.27953646370224,Ecuador,2021
0,94.2985500515997,Egypt,2015
1,94.41998624011023,Egypt,2016
2,94.54128654970759,Egypt,2017
3,94.66245098039212,Egypt,2018
4,94.78347953216371,Egypt,2019
5,94.90437220502213,Egypt,2020
6,95.02512899896772,Egypt,2021
0,85.35481811145837,El Salvador,2015
1,85.55628998967677,El Salvador,2016
2,85.75511695905516,El Salvador,2017
3,85.95129901959172,El Salvador,2018
4,86.14483617128644,El Salvador,2019
5,86.33572841414025,El Salvador,2020
6,86.52397574815222,El Salvador,2021
0,64.4499849499989,Equatorial Guinea,2015
1,64.74558135519328,Equatorial Guinea,2016
2,64.99540935650293,Equatorial Guinea,2017
3,65.19946895398607,Equatorial Guinea,2018
4,65.35776014759904,Equatorial Guinea,2019
5,65.47028293734184,Equatorial Guinea,2020
6,65.53703732325812,Equatorial Guinea,2021
0,13.123462332372583,Eritrea,2015
1,13.135500516074899,Eritrea,2016
2,13.1425000000836,Eritrea,2017
3,13.144460784404146,Eritrea,2018
4,13.141382869032896,Eritrea,2019
5,13.13326625397167,Eritrea,2020
6,13.12011093921501,Eritrea,2021
0,99.17892242862558,Estonia,2015
1,99.14856897145592,Estonia,2016
2,99.11906432749561,Estonia,2017
3,99.09040849674557,Estonia,2018
4,99.06260147920489,Estonia,2019
5,99.03564327487447,Estonia,2020
6,99.00953388375319,Estonia,2021
0,56.49114336086586,Eswatini,2015
1,56.58851909186342,Eswatini,2016
2,56.68219298247823,Eswatini,2017
3,56.77216503270756,Eswatini,2018
4,56.85843524255233,Eswatini,2019
5,56.94100361201072,Eswatini,2020
6,57.01987014108545,Eswatini,2021
0,9.97765608874488,Ethiopia,2015
1,10.173971448220072,Ethiopia,2016
2,10.36897660817749,Ethiopia,2017
3,10.562671568616679,Ethiopia,2018
4,10.755056329536274,Ethiopia,2019
5,10.946130890938093,Ethiopia,2020
6,11.135895252822138,Ethiopia,2021
0,94.02580925350412,Fiji,2015
1,95.08971104226657,Fiji,2016
2,96.15812865489897,Fiji,2017
3,97.23106209140315,Fiji,2018
4,98.30851135177545,Fiji,2019
5,99.3904764360177,Fiji,2020
6,100.47695734412991,Fiji,2021
0,99.45,Finland,2015
1,99.45,Finland,2016
2,99.45,Finland,2017
3,99.45,Finland,2018
4,99.45,Finland,2019
5,99.45,Finland,2020
6,99.45,Finland,2021
0,98.71006148950808,France,2015
1,98.70956484348123,France,2016
2,98.70903508771926,France,2017
3,98.70847222222217,France,2018
4,98.70787624698995,France,2019
5,98.70724716202261,France,2020
6,98.70658496732015,France,2021
0,44.22779024770716,Gabon,2015
1,44.73400240799674,Gabon,2016
2,45.21131578947825,Gabon,2017
3,45.659730392137135,Gabon,2018
4,46.07924621598795,Gabon,2019
5,46.46986326102342,Gabon,2020
6,46.83158152725082,Gabon,2021
0,38.77718352212105,Gambia,2015
1,37.928118334602914,Gambia,2016
2,37.13269005798793,Gambia,2017
3,36.39089869229065,Gambia,2018
4,35.70274423754017,Gambia,2019
5,35.068226693649194,Gambia,2020
6,34.48734606069047,Gambia,2021
0,89.9578233573975,Georgia,2015
1,89.66843481250362,Georgia,2016
2,89.3851461988088,Georgia,2017
3,89.10795751632031,Georgia,2018
4,88.83686876502725,Georgia,2019
5,88.57187994494052,Georgia,2020
6,88.31299105604921,Georgia,2021
0,99.16745614035099,Germany,2015
1,99.16771929824577,Germany,2016
2,99.16801169590663,Germany,2017
3,99.16833333333356,Germany,2018
4,99.16868421052659,Germany,2019
5,99.1690643274857,Germany,2020
6,99.16947368421091,Germany,2021
0,16.83371001031992,Ghana,2015
1,17.459232886132668,Ghana,2016
2,18.09508771929177,Ghana,2017
3,18.741274509797222,Ghana,2018
4,19.397793257649028,Ghana,2019
5,20.064643962843547,Ghana,2020
6,20.741826625377144,Ghana,2021
0,98.7138286893296,Greece,2015
1,98.8135466115782,Greece,2016
2,98.90847953210505,Greece,2017
3,98.99862745091195,Greece,2018
4,99.08399036799892,Greece,2019
5,99.16456828336413,Greece,2020
6,99.24036119701123,Greece,2021
0,91.63952012380469,Grenada,2015
1,91.44418988643156,Grenada,2016
2,91.20719298237236,Grenada,2017
3,90.9285294116562,Grenada,2018
4,90.60819917426852,Grenada,2019
5,90.24620227018022,Grenada,2020
6,89.84253869946406,Grenada,2021
0,64.98454420356938,Guatemala,2015
1,64.95938080485575,Guatemala,2016
2,64.92573099404035,Guatemala,2017
3,64.8835947711159,Guatemala,2018
4,64.83297213607511,Guatemala,2019
5,64.77386308893256,Guatemala,2020
6,64.70626762968095,Guatemala,2021
0,22.81260147919693,Guinea,2015
1,23.496136910914174,Guinea,2016
2,24.176549707614868,Guinea,2017
3,24.85383986929719,Guinea,2018
4,25.52800739595932,Guinea,2019
5,26.19905228760399,Guinea,2020
6,26.86697454423029,Guinea,2021
0,21.171371689019225,Guinea-Bissau,2015
1,21.699707602329227,Guinea-Bissau,2016
2,22.229473684197956,Guinea-Bissau,2017
3,22.760669934624957,Guinea-Bissau,2018
4,23.293296353610685,Guinea-Bissau,2019
5,23.827352941154686,Guinea-Bissau,2020
6,24.36283969725696,Guinea-Bissau,2021
0,86.45371388030435,Guyana,2015
1,86.84584623324554,Guyana,2016
2,87.23242690059851,Guyana,2017
3,87.61345588236509,Guyana,2018
4,87.98893317854527,Guyana,2019
5,88.35885878913723,Guyana,2020
6,88.7232327141428,Guyana,2021
0,32.186786205706085,Haiti,2015
1,33.144475404191326,Haiti,2016
2,34.10725146198638,Haiti,2017
3,35.07511437908579,Haiti,2018
4,36.048064155491375,Haiti,2019
5,37.026100791203135,Haiti,2020
6,38.00922428621561,Haiti,2021
0,78.85777605780277,Honduras,2015
1,79.83798073616526,Honduras,2016
2,80.81169590644276,Honduras,2017
3,81.77892156863527,Honduras,2018
4,82.73965772274278,Honduras,2019
5,83.69390436876711,Honduras,2020
6,84.64166150670644,Honduras,2021
0,98.10826926384593,Hungary,2015
1,98.10735294117654,Hungary,2016
2,98.10646198830423,Hungary,2017
3,98.10559640522897,Hungary,2018
4,98.10475619195074,Hungary,2019
5,98.10394134846953,Hungary,2020
6,98.10315187478542,Hungary,2021
0,99.15992561059534,Iceland,2015
1,99.15978156174776,Iceland,2016
2,99.15967836257343,Iceland,2017
3,99.15961601307228,Iceland,2018
4,99.15959451324436,Iceland,2019
5,99.1596138630896,Iceland,2020
6,99.1596740626081,Iceland,2021
0,56.89325378393187,India,2015
1,59.2419453043949,India,2016
2,61.60266081867303,India,2017
3,63.975400326751696,India,2018
4,66.36016382864545,India,2019
5,68.75695132435067,India,2020
6,71.16576281385642,India,2021
0,68.9659649122259,Indonesia,2015
1,70.79801513582424,Indonesia,2016
2,72.64321637421017,Indonesia,2017
3,74.50156862738731,Indonesia,2018
4,76.37307189536295,Indonesia,2019
5,78.25772617812618,Indonesia,2020
6,80.15553147568062,Indonesia,2021
0,86.27030185758395,Iran (Islamic Republic of),2015
1,86.27886136910774,Iran (Islamic Republic of),2016
2,86.28678362572964,Iran (Islamic Republic of),2017
3,86.29406862744986,Iran (Islamic Republic of),2018
4,86.30071637426795,Iran (Islamic Republic of),2019
5,86.30672686618414,Iran (Islamic Republic of),2020
6,86.31210010319842,Iran (Islamic Republic of),2021
0,89.37355650169775,Iraq,2015
1,91.41204850375652,Iraq,2016
2,93.52301169611746,Iraq,2017
3,95.70644607869326,Iraq,2018
4,97.96235165145481,Iraq,2019
5,100.29072841451853,Iraq,2020
6,102.6915763677971,Iraq,2021
0,91.44164258685944,Ireland,2015
1,91.55434468524268,Ireland,2016
2,91.66707602339201,Ireland,2017
3,91.77983660130741,Ireland,2018
4,91.89262641898893,Ireland,2019
5,92.00544547643648,Ireland,2020
6,92.11829377365015,Ireland,2021
0,100.0,Israel,2015
1,100.0,Israel,2016
2,100.0,Israel,2017
3,100.0,Israel,2018
4,100.0,Israel,2019
5,100.0,Israel,2020
6,100.0,Israel,2021
0,98.74666666666667,Italy,2015
1,98.74666666666667,Italy,2016
2,98.74666666666667,Italy,2017
3,98.74666666666667,Italy,2018
4,98.74666666666667,Italy,2019
5,98.74666666666667,Italy,2020
6,98.74666666666667,Italy,2021
0,86.97474157202669,Jamaica,2015
1,87.38802029578801,Jamaica,2016
2,87.80903508765732,Jamaica,2017
3,88.2377859476419,Jamaica,2018
4,88.67427287573628,Jamaica,2019
5,89.11849587194229,Jamaica,2020
6,89.57045493625992,Jamaica,2021
0,99.90901057791586,Japan,2015
1,99.89931372549063,Japan,2016
2,99.8892105263161,Japan,2017
3,99.87870098039264,Japan,2018
4,99.86778508771965,Japan,2019
5,99.85646284829761,Japan,2020
6,99.84473426212617,Japan,2021
0,97.22005976950732,Jordan,2015
1,97.12469040245924,Jordan,2016
2,97.027222222202,Jordan,2017
3,96.9276552287356,Jordan,2018
4,96.82598942205732,Jordan,2019
5,96.7222248021717,Jordan,2020
6,96.61636136907691,Jordan,2021
0,97.8230344857343,Kazakhstan,2015
1,97.90178362574215,Kazakhstan,2016
2,97.98160818714632,Kazakhstan,2017
3,98.06250816994725,Kazakhstan,2018
4,98.14448357414494,Kazakhstan,2019
5,98.22753439973985,Kazakhstan,2020
6,98.31166064673016,Kazakhstan,2021
0,30.703638200897558,Kenya,2015
1,30.46571551428144,Kenya,2016
2,30.227397660827023,Kenya,2017
3,29.98868464053419,Kenya,2018
4,29.749576453403165,Kenya,2019
5,29.510073099433612,Kenya,2020
6,29.270174578626097,Kenya,2021
0,45.381397058445145,Kiribati,2015
1,46.57377192936838,Kiribati,2016
2,47.73377192928456,Kiribati,2017
3,48.86139705819369,Kiribati,2018
4,49.95664731611032,Kiribati,2019
5,51.0195227030199,Kiribati,2020
6,52.05002321892243,Kiribati,2021
0,100.0,Kuwait,2015
1,100.0,Kuwait,2016
2,100.0,Kuwait,2017
3,100.0,Kuwait,2018
4,100.0,Kuwait,2019
5,100.0,Kuwait,2020
6,100.0,Kuwait,2021
0,95.82388587886817,Kyrgyzstan,2015
1,95.94173202608727,Kyrgyzstan,2016
2,96.04640350869886,Kyrgyzstan,2017
3,96.13790032670295,Kyrgyzstan,2018
4,96.21622248009953,Kyrgyzstan,2019
5,96.28136996890316,Kyrgyzstan,2020
6,96.33334279309565,Kyrgyzstan,2021
0,73.17361584111131,Lao People's Democratic Republic,2015
1,75.46494152050218,Lao People's Democratic Republic,2016
2,77.7462280702166,Lao People's Democratic Republic,2017
3,80.01747549023275,Lao People's Democratic Republic,2018
4,82.27868378057246,Lao People's Democratic Republic,2019
5,84.5298529412139,Lao People's Democratic Republic,2020
6,86.77098297216799,Lao People's Democratic Republic,2021
0,89.79793042659185,Latvia,2015
1,90.11492088067462,Latvia,2016
2,90.43663742695026,Latvia,2017
3,90.76308006541694,Latvia,2018
4,91.09424879607104,Latvia,2019
5,91.43014361892165,Latvia,2020
6,91.7707645339633,Latvia,2021
0,95.38380546953704,Lebanon,2015
1,97.1200928792241,Lebanon,2016
2,98.89263157887035,Lebanon,2017
3,100.70142156853399,Lebanon,2018
4,102.54646284818591,Lebanon,2019
5,104.42775541782612,Lebanon,2020
6,106.34529927745461,Lebanon,2021
0,39.391378998960136,Lesotho,2015
1,40.974256965921086,Lesotho,2016
2,42.52751461985463,Lesotho,2017
3,44.05115196073166,Lesotho,2018
4,45.545168988574005,Lesotho,2019
5,47.00956570339622,Lesotho,2020
6,48.44434210515465,Lesotho,2021
0,16.718698830376525,Liberia,2015
1,16.757244582004205,Liberia,2016
2,16.781169590587524,Liberia,2017
3,16.790473856144672,Liberia,2018
4,16.785157378664735,Liberia,2019
5,16.76522015815135,Liberia,2020
6,16.730662194593606,Liberia,2021
0,99.81253611969896,Libya,2015
1,99.9595975232055,Libya,2016
2,100.1049122806844,Libya,2017
3,100.24848039213612,Libya,2018
4,100.3903018575611,Libya,2019
5,100.53037667695844,Libya,2020
6,100.66870485032905,Libya,2021
0,90.67094556243461,Lithuania,2015
1,91.3018421052621,Lithuania,2016
2,91.9334795321625,Lithuania,2017
3,92.5658578431358,Lithuania,2018
4,93.19897703818225,Lithuania,2019
5,93.83283711730161,Lithuania,2020
6,94.46743808049365,Lithuania,2021
0,97.95235294117647,Luxembourg,2015
1,97.94815961472308,Luxembourg,2016
2,97.94397660818714,Luxembourg,2017
3,97.93980392156864,Luxembourg,2018
4,97.93564155486757,Luxembourg,2019
5,97.93148950808396,Luxembourg,2020
6,97.92734778121778,Luxembourg,2021
0,10.799518833850016,Madagascar,2015
1,11.169864121088722,Madagascar,2016
2,11.54277777778043,Madagascar,2017
3,11.918259803925139,Madagascar,2018
4,12.29631019952376,Madagascar,2019
5,12.676928964574472,Madagascar,2020
6,13.060116099079096,Madagascar,2021
0,27.78933565531497,Malawi,2015
1,28.05025971792253,Malawi,2016
2,28.31125730994188,Malawi,2017
3,28.572328431372853,Malawi,2018
4,28.833473082215733,Malawi,2019
5,29.094691262470292,Malawi,2020
6,29.355982972136644,Malawi,2021
0,99.313274853841,Malaysia,2015
1,99.43395252841947,Malaysia,2016
2,99.54549707606202,Malaysia,2017
3,99.64790849676865,Malaysia,2018
4,99.74118679054664,Malaysia,2019
5,99.82533195738142,Malaysia,2020
6,99.90034399728029,Malaysia,2021
0,98.22365497077408,Maldives,2015
1,99.40155830752337,Maldives,2016
2,100.5525730993977,Maldives,2017
3,101.67669934636069,Maldives,2018
4,102.77393704844144,Maldives,2019
5,103.8442862056254,Maldives,2020
6,104.88774681790528,Maldives,2021
0,37.804093567319796,Mali,2015
1,39.230546955725,Mali,2016
2,40.68491228081257,Mali,2017
3,42.16718954262615,Mali,2018
4,43.67737874114391,Mali,2019
5,45.21547987635131,Mali,2020
6,46.78149294828472,Mali,2021
0,99.97385147918823,Malta,2015
1,99.97185930512563,Malta,2016
