,First Tooltip,Location,Year
1,95.11820728267776,Brazil,2016
2,95.16942355860374,Brazil,2017
3,95.16992481170746,Brazil,2018
4,95.11971104193071,Brazil,2019
5,95.01878224928805,Brazil,2020
6,94.86713843380858,Brazil,2021
0,95.0,Brunei Darussalam,2015
1,95.0,Brunei Darussalam,2016
2,95.0,Brunei Darussalam,2017
3,95.0,Brunei Darussalam,2018
4,95.0,Brunei Darussalam,2019
5,95.0,Brunei Darussalam,2020
6,95.0,Brunei Darussalam,2021
0,8.099955771584064,Burkina Faso,2015
1,8.702491522722994,Burkina Faso,2016
2,9.355889724101871,Burkina Faso,2017
3,10.060150375720696,Burkina Faso,2018
4,10.815273477594019,Burkina Faso,2019
5,11.62125902970729,Burkina Faso,2020
6,12.478107032060507,Burkina Faso,2021
0,5.0,Burundi,2015
1,5.0,Burundi,2016
2,5.0,Burundi,2017
3,5.0,Burundi,2018
4,5.0,Burundi,2019
5,5.0,Burundi,2020
6,5.0,Burundi,2021
0,74.86377708947111,Cabo Verde,2015
1,76.05985552082711,Cabo Verde,2016
2,77.29824561363785,Cabo Verde,2017
3,78.57894736797607,Cabo Verde,2018
4,79.90196078381268,Cabo Verde,2019
5,81.26728586116224,Cabo Verde,2020
6,82.67492260003928,Cabo Verde,2021
0,17.433348075661343,Cambodia,2015
1,18.868760135170305,Cambodia,2016
2,20.374937342799967,Cambodia,2017
3,21.95187969863764,Cambodia,2018
4,23.59958720265422,Cambodia,2019
5,25.318059854820604,Cambodia,2020
6,27.107297655107686,Cambodia,2021
0,22.963644405186642,Cameroon,2015
1,23.486628335595015,Cameroon,2016
2,23.958897243152023,Cameroon,2017
3,24.38045112785767,Cameroon,2018
4,24.751289989668294,Cameroon,2019
5,25.07141382865666,Cameroon,2020
6,25.34082264479366,Cameroon,2021
0,95.0,Canada,2015
1,95.0,Canada,2016
2,95.0,Canada,2017
3,95.0,Canada,2018
4,95.0,Canada,2019
5,95.0,Canada,2020
6,95.0,Canada,2021
0,5.0,Central African Republic,2015
1,5.0,Central African Republic,2016
2,5.0,Central African Republic,2017
3,5.0,Central African Republic,2018
4,5.0,Central African Republic,2019
5,5.0,Central African Republic,2020
6,5.0,Central African Republic,2021
0,5.0,Chad,2015
1,5.0,Chad,2016
2,5.0,Chad,2017
3,5.0,Chad,2018
4,5.0,Chad,2019
5,5.0,Chad,2020
6,5.0,Chad,2021
0,95.0,Chile,2015
1,95.0,Chile,2016
2,95.0,Chile,2017
3,95.0,Chile,2018
4,95.0,Chile,2019
5,95.0,Chile,2020
6,95.0,Chile,2021
0,59.91640866888338,China,2015
1,61.41073271431378,China,2016
2,62.947368421257124,China,2017
3,64.52631578971341,China,2018
4,66.14757481966808,China,2019
5,67.81114551113569,China,2020
6,69.51702786411624,China,2021
0,89.90729765584547,Colombia,2015
1,90.88889871731953,Colombia,2016
2,91.89924812025856,Colombia,2017
3,92.93834586462617,Colombia,2018
4,94.00619195042964,Colombia,2019
5,95.10278637769807,Colombia,2020
6,96.22812914639508,Colombia,2021
0,6.2014153028139845,Comoros,2015
1,6.565885301344679,Comoros,2016
2,6.969423558752169,Comoros,2017
3,7.412030075021903,Comoros,2018
4,7.893704850197537,Comoros,2019
5,8.414447884264519,Comoros,2020
6,8.974259177179192,Comoros,2021
0,25.655462184397038,Congo,2015
1,27.777384637563955,Congo,2016
2,30.030075187445618,Congo,2017
3,32.41353383404203,Congo,2018
4,34.92776057735318,Congo,2019
5,37.57275541726267,Congo,2020
6,40.348518354061525,Congo,2021
0,78.29535603738623,Cook Islands,2015
1,77.6949432407273,Cook Islands,2016
2,77.04912280732242,Cook Islands,2017
3,76.35789473718614,Cook Islands,2018
4,75.62125903028937,Cook Islands,2019
5,74.8392156866903,Cook Islands,2020
6,74.01176470631617,Cook Islands,2021
0,94.0210526315783,Costa Rica,2015
1,94.35789473684088,Costa Rica,2016
2,94.69473684210345,Costa Rica,2017
3,95.03157894736614,Costa Rica,2018
4,95.36842105262849,Costa Rica,2019
5,95.70526315789095,Costa Rica,2020
6,96.0421052631533,Costa Rica,2021
0,23.266961521003395,Côte d’Ivoire,2015
1,24.92607990518445,Côte d’Ivoire,2016
2,26.754887217655778,Côte d’Ivoire,2017
3,28.753383458126336,Côte d’Ivoire,2018
4,30.92156862700358,Côte d’Ivoire,2019
5,33.25944272405468,Côte d’Ivoire,2020
6,35.767005749221426,Côte d’Ivoire,2021
0,87.3822202563897,Croatia,2015
1,87.02966239111265,Croatia,2016
2,86.61503759378684,Croatia,2017
3,86.13834586442681,Croatia,2018
4,85.59958720303257,Croatia,2019
5,84.99876160960412,Croatia,2020
6,84.3358690841269,Croatia,2021
0,95.0,Cyprus,2015
1,95.0,Cyprus,2016
2,95.0,Cyprus,2017
3,95.0,Cyprus,2018
4,95.0,Cyprus,2019
5,95.0,Cyprus,2020
6,95.0,Cyprus,2021
0,95.0,Czechia,2015
1,95.0,Czechia,2016
2,95.0,Czechia,2017
3,95.0,Czechia,2018
4,95.0,Czechia,2019
5,95.0,Czechia,2020
6,95.0,Czechia,2021
0,8.458823529392248,Democratic People's Republic of Korea,2015
1,9.117853457195451,Democratic People's Republic of Korea,2016
2,9.831578947399976,Democratic People's Republic of Korea,2017
3,10.600000000064028,Democratic People's Republic of Korea,2018
4,11.423116615143954,Democratic People's Republic of Korea,2019
5,12.300928792668856,Democratic People's Republic of Korea,2020
6,13.233436532653286,Democratic People's Republic of Korea,2021
0,5.0,Democratic Republic of the Congo,2015
1,5.0,Democratic Republic of the Congo,2016
2,5.0,Democratic Republic of the Congo,2017
3,5.0,Democratic Republic of the Congo,2018
4,5.0,Democratic Republic of the Congo,2019
5,5.0,Democratic Republic of the Congo,2020
6,5.0,Democratic Republic of the Congo,2021
0,95.0,Denmark,2015
1,95.0,Denmark,2016
2,95.0,Denmark,2017
3,95.0,Denmark,2018
4,95.0,Denmark,2019
5,95.0,Denmark,2020
6,95.0,Denmark,2021
0,6.022644847431366,Djibouti,2015
1,6.057673595771121,Djibouti,2016
2,6.086215538862234,Djibouti,2017
3,6.108270676702887,Djibouti,2018
4,6.1238390092967165,Djibouti,2019
5,6.132920536638267,Djibouti,2020
6,6.135515258732994,Djibouti,2021
0,82.19938080490101,Dominica,2015
1,82.10154798752046,Dominica,2016
2,81.94385964902176,Dominica,2017
3,81.7263157893176,Dominica,2018
4,81.44891640846618,Dominica,2019
5,81.11166150648205,Dominica,2020
6,80.71455108330701,Dominica,2021
0,88.12366209639004,Dominican Republic,2015
1,88.19159663862229,Dominican Republic,2016
2,88.24110275687417,Dominican Republic,2017
3,88.2721804511093,Dominican Republic,2018
4,88.28482972134225,Dominican Republic,2019
5,88.279050567573,Dominican Republic,2020
6,88.25484298980882,Dominican Republic,2021
0,94.16780185811513,Ecuador,2015
1,94.09102167241508,Ecuador,2016
2,93.95438596558233,Ecuador,2017
3,93.75789473757322,Ecuador,2018
4,93.50154798841686,Ecuador,2019
5,93.18534571811324,Ecuador,2020
6,92.80928792661871,Ecuador,2021
0,95.43644405220402,Egypt,2015
1,94.92242370732129,Egypt,2016
2,94.26967418659478,Egypt,2017
3,93.47819548996631,Egypt,2018
4,92.54798761761049,Egypt,2019
5,91.47905056917807,Egypt,2020
6,90.27138434490189,Egypt,2021
0,86.27465723156638,El Salvador,2015
1,88.01887070645171,El Salvador,2016
2,89.73182957425888,El Salvador,2017
3,91.4135338349297,El Salvador,2018
4,93.06398348852235,El Salvador,2019
5,94.68317853497865,El Salvador,2020
6,96.2711189743568,El Salvador,2021
0,23.72145068548707,Equatorial Guinea,2015
1,23.90213769712136,Equatorial Guinea,2016
2,24.063659147788712,Equatorial Guinea,2017
3,24.2060150374964,Equatorial Guinea,2018
4,24.329205366244423,Equatorial Guinea,2019
5,24.433230134025507,Equatorial Guinea,2020
6,24.518089340846927,Equatorial Guinea,2021
0,8.93639982304012,Eritrea,2015
1,9.109125755501736,Eritrea,2016
2,9.264160400904075,Eritrea,2017
3,9.401503759268962,Eritrea,2018
4,9.521155830603675,Eritrea,2019
5,9.623116614879109,Eritrea,2020
6,9.707386112131644,Eritrea,2021
0,95.0,Estonia,2015
1,95.0,Estonia,2016
2,95.0,Estonia,2017
3,95.0,Estonia,2018
4,95.0,Estonia,2019
5,95.0,Estonia,2020
6,95.0,Estonia,2021
0,48.073330384504516,Eswatini,2015
1,50.00940586726938,Eswatini,2016
2,51.98395989937126,Eswatini,2017
3,53.9969924807956,Eswatini,2018
4,56.0485036115133,Eswatini,2019
5,58.13849329155346,Eswatini,2020
6,60.266961520930636,Eswatini,2021
0,5.0,Ethiopia,2015
1,5.0,Ethiopia,2016
2,5.0,Ethiopia,2017
3,5.0,Ethiopia,2018
4,5.0,Ethiopia,2019
5,5.0,Ethiopia,2020
6,5.0,Ethiopia,2021
0,28.828836797918484,Fiji,2015
1,28.57201828102552,Fiji,2016
2,28.293233082746156,Fiji,2017
3,27.992481203044008,Fiji,2018
4,27.669762641940906,Fiji,2019
5,27.325077399422298,Fiji,2020
6,26.958425475480908,Fiji,2021
0,95.0,Finland,2015
1,95.0,Finland,2016
2,95.0,Finland,2017
3,95.0,Finland,2018
4,95.0,Finland,2019
5,95.0,Finland,2020
6,95.0,Finland,2021
0,95.0,France,2015
1,95.0,France,2016
2,95.0,France,2017
3,95.0,France,2018
4,95.0,France,2019
5,95.0,France,2020
6,95.0,France,2021
0,85.51782397105126,Gabon,2015
1,86.30293380434159,Gabon,2016
2,87.0115288211673,Gabon,2017
3,87.64360902147018,Gabon,2018
4,88.19917440539575,Gabon,2019
5,88.6782249728567,Gabon,2020
6,89.08076072385302,Gabon,2021
0,5.0,Gambia,2015
1,5.0,Gambia,2016
2,5.0,Gambia,2017
3,5.0,Gambia,2018
4,5.0,Gambia,2019
5,5.0,Gambia,2020
6,5.0,Gambia,2021
0,74.77346306969412,Georgia,2015
1,77.09491375526704,Georgia,2016
2,79.47769423593127,Georgia,2017
3,81.92180451165768,Georgia,2018
4,84.42724458246084,Georgia,2019
5,86.99401444834075,Georgia,2020
6,89.6221141092974,Georgia,2021
0,95.0,Germany,2015
1,95.0,Germany,2016
2,95.0,Germany,2017
3,95.0,Germany,2018
4,95.0,Germany,2019
5,95.0,Germany,2020
6,95.0,Germany,2021
0,22.739407341199694,Ghana,2015
1,24.399351318686968,Ghana,2016
2,26.126817041746108,Ghana,2017
3,27.921804510289803,Ghana,2018
4,29.78431372443447,Ghana,2019
5,31.714344684092794,Ghana,2020
6,33.71189738926478,Ghana,2021
0,95.0,Greece,2015
1,95.0,Greece,2016
2,95.0,Greece,2017
3,95.0,Greece,2018
4,95.0,Greece,2019
5,95.0,Greece,2020
6,95.0,Greece,2021
0,91.12790800500079,Grenada,2015
1,90.60153324448038,Grenada,2016
2,90.01604009977018,Grenada,2017
3,89.37142857088475,Grenada,2018
4,88.66769865778042,Grenada,2019
5,87.90485036050086,Grenada,2020
6,87.08288367898786,Grenada,2021
0,44.47182662553678,Guatemala,2015
1,45.08710010338109,Guatemala,2016
2,45.75087719321891,Guatemala,2017
3,46.46315789502114,Guatemala,2018
4,47.223942208773224,Guatemala,2019
5,48.03323013451882,Guatemala,2020
6,48.89102167224337,Guatemala,2021
0,5.0,Guinea,2015
1,5.0,Guinea,2016
2,5.0,Guinea,2017
3,5.0,Guinea,2018
4,5.0,Guinea,2019
5,5.0,Guinea,2020
6,5.0,Guinea,2021
0,5.0,Guinea-Bissau,2015
1,5.0,Guinea-Bissau,2016
2,5.0,Guinea-Bissau,2017
3,5.0,Guinea-Bissau,2018
4,5.0,Guinea-Bissau,2019
5,5.0,Guinea-Bissau,2020
6,5.0,Guinea-Bissau,2021
0,70.80513047311979,Guyana,2015
1,72.73203597211977,Guyana,2016
2,74.60100250602409,Guyana,2017
3,76.41203007489094,Guyana,2018
4,78.16511867869121,Guyana,2019
5,79.86026831742493,Guyana,2020
6,81.49747899110662,Guyana,2021
0,5.0,Haiti,2015
1,5.0,Haiti,2016
2,5.0,Haiti,2017
3,5.0,Haiti,2018
4,5.0,Haiti,2019
5,5.0,Haiti,2020
6,5.0,Haiti,2021
0,51.59655019883212,Honduras,2015
1,53.18381247212528,Honduras,2016
2,54.790977443357406,Honduras,2017
3,56.418045112499385,Honduras,2018
4,58.065015479580325,Honduras,2019
5,59.731888544563844,Honduras,2020
6,61.418664307486324,Honduras,2021
0,95.0,Hungary,2015
1,95.0,Hungary,2016
2,95.0,Hungary,2017
3,95.0,Hungary,2018
4,95.0,Hungary,2019
5,95.0,Hungary,2020
6,95.0,Hungary,2021
0,95.0,Iceland,2015
1,95.0,Iceland,2016
2,95.0,Iceland,2017
3,95.0,Iceland,2018
4,95.0,Iceland,2019
5,95.0,Iceland,2020
6,95.0,Iceland,2021
0,43.23449800952221,India,2015
1,44.93029632882099,India,2016
2,46.67268170400348,India,2017
3,48.46165413505514,India,2018
4,50.29721362199052,India,2019
5,52.17936016483873,India,2020
6,54.108093763526995,India,2021
0,65.92295444424963,Indonesia,2015
1,71.77882942557335,Indonesia,2016
2,77.83358395891264,Indonesia,2017
3,84.08721804403467,Indonesia,2018
4,90.53973168099765,Indonesia,2019
5,97.19112486974336,Indonesia,2020
6,104.04139761038823,Indonesia,2021
0,95.01954887217653,Iran (Islamic Republic of),2015
1,94.98646616541009,Iran (Islamic Republic of),2016
2,94.94586466165492,Iran (Islamic Republic of),2017
3,94.89774436090738,Iran (Islamic Republic of),2018
4,94.84210526316565,Iran (Islamic Republic of),2019
5,94.778947368437,Iran (Islamic Republic of),2020
6,94.70827067671416,Iran (Islamic Republic of),2021
0,95.66607695724815,Iraq,2015
1,95.24959457485238,Iraq,2016
2,94.63408521318343,Iraq,2017
3,93.81954887224128,Iraq,2018
4,92.80598555208417,Iraq,2019
5,91.59339525282849,Iraq,2020
6,90.18177797424141,Iraq,2021
0,95.0,Ireland,2015
1,95.0,Ireland,2016
2,95.0,Ireland,2017
3,95.0,Ireland,2018
4,95.0,Ireland,2019
5,95.0,Ireland,2020
6,95.0,Ireland,2021
0,95.0,Israel,2015
1,95.0,Israel,2016
2,95.0,Israel,2017
3,95.0,Israel,2018
4,95.0,Israel,2019
5,95.0,Israel,2020
6,95.0,Israel,2021
0,95.0,Italy,2015
1,95.0,Italy,2016
2,95.0,Italy,2017
3,95.0,Italy,2018
4,95.0,Italy,2019
5,95.0,Italy,2020
6,95.0,Italy,2021
0,85.49854046851397,Jamaica,2015
1,84.93309744913131,Jamaica,2016
2,84.2215538843302,Jamaica,2017
3,83.36390977393603,Jamaica,2018
4,82.3601651180652,Jamaica,2019
5,81.21031991671771,Jamaica,2020
6,79.91437417000998,Jamaica,2021
0,95.0,Japan,2015
1,95.0,Japan,2016
2,95.0,Japan,2017
3,95.0,Japan,2018
4,95.0,Japan,2019
5,95.0,Japan,2020
6,95.0,Japan,2021
0,95.0,Jordan,2015
1,95.0,Jordan,2016
2,95.0,Jordan,2017
3,95.0,Jordan,2018
4,95.0,Jordan,2019
5,95.0,Jordan,2020
6,95.0,Jordan,2021
0,94.94383016377105,Kazakhstan,2015
1,95.12914639551309,Kazakhstan,2016
2,95.24310776958009,Kazakhstan,2017
3,95.28571428585565,Kazakhstan,2018
4,95.25696594439796,Kazakhstan,2019
5,95.15686274520704,Kazakhstan,2020
6,94.98540468831197,Kazakhstan,2021
0,8.880141530295077,Kenya,2015
1,9.401149933655688,Kenya,2016
2,9.952380952381645,Kenya,2017
3,10.533834586487501,Kenya,2018
4,11.145510835936875,Kenya,2019
5,11.787409700751596,Kenya,2020
6,12.459531180924387,Kenya,2021
0,5.0,Kiribati,2015
1,5.0,Kiribati,2016
2,5.0,Kiribati,2017
3,5.0,Kiribati,2018
4,5.0,Kiribati,2019
5,5.0,Kiribati,2020
6,5.0,Kiribati,2021
0,95.0,Kuwait,2015
1,95.0,Kuwait,2016
2,95.0,Kuwait,2017
3,95.0,Kuwait,2018
4,95.0,Kuwait,2019
5,95.0,Kuwait,2020
6,95.0,Kuwait,2021
0,75.93427686946234,Kyrgyzstan,2015
1,76.47433289187029,Kyrgyzstan,2016
2,76.87669173028553,Kyrgyzstan,2017
3,77.14135338447522,Kyrgyzstan,2018
4,77.26831785449758,Kyrgyzstan,2019
5,77.25758514041081,Kyrgyzstan,2020
6,77.10915524221491,Kyrgyzstan,2021
0,5.778328173335467,Lao People's Democratic Republic,2015
1,6.0313725489831995,Lao People's Democratic Republic,2016
2,6.312280701728014,Lao People's Democratic Republic,2017
3,6.621052631540806,Lao People's Democratic Republic,2018
4,6.957688338472508,Lao People's Democratic Republic,2019
5,7.32218782248674,Lao People's Democratic Republic,2020
6,7.714551083590777,Lao People's Democratic Republic,2021
0,95.0,Latvia,2015
1,95.0,Latvia,2016
2,95.0,Latvia,2017
3,95.0,Latvia,2018
4,95.0,Latvia,2019
5,95.0,Latvia,2020
6,95.0,Latvia,2021
0,36.32056612109591,Lesotho,2015
1,37.20459973451216,Lesotho,2016
2,38.034085212872014,Lesotho,2017
3,38.80902255620458,Lesotho,2018
4,39.529411764480756,Lesotho,2019
5,40.19525283770054,Lesotho,2020
6,40.80654577589303,Lesotho,2021
0,5.0,Liberia,2015
1,5.0,Liberia,2016
2,5.0,Liberia,2017
3,5.0,Liberia,2018
4,5.0,Liberia,2019
5,5.0,Liberia,2020
6,5.0,Liberia,2021
0,95.0,Lithuania,2015
1,95.0,Lithuania,2016
2,95.0,Lithuania,2017
3,95.0,Lithuania,2018
4,95.0,Lithuania,2019
5,95.0,Lithuania,2020
6,95.0,Lithuania,2021
0,95.0,Luxembourg,2015
1,95.0,Luxembourg,2016
2,95.0,Luxembourg,2017
3,95.0,Luxembourg,2018
4,95.0,Luxembourg,2019
5,95.0,Luxembourg,2020
6,95.0,Luxembourg,2021
0,5.0,Madagascar,2015
1,5.0,Madagascar,2016
2,5.0,Madagascar,2017
3,5.0,Madagascar,2018
4,5.0,Madagascar,2019
5,5.0,Madagascar,2020
6,5.0,Madagascar,2021
0,5.0,Malawi,2015
1,5.0,Malawi,2016
2,5.0,Malawi,2017
3,5.0,Malawi,2018
4,5.0,Malawi,2019
5,5.0,Malawi,2020
6,5.0,Malawi,2021
0,95.0,Malaysia,2015
1,95.0,Malaysia,2016
2,95.0,Malaysia,2017
3,95.0,Malaysia,2018
4,95.0,Malaysia,2019
5,95.0,Malaysia,2020
6,95.0,Malaysia,2021
0,96.17620522074867,Maldives,2015
1,95.6527200373821,Maldives,2016
2,94.7213032603031,Maldives,2017
3,93.38195488951169,Maldives,2018
4,91.63467492500786,Maldives,2019
5,89.47946336702444,Maldives,2020
6,86.91632021509577,Maldives,2021
0,5.0,Mali,2015
1,5.0,Mali,2016
2,5.0,Mali,2017
3,5.0,Mali,2018
4,5.0,Mali,2019
5,5.0,Mali,2020
6,5.0,Mali,2021
0,95.0,Malta,2015
1,95.0,Malta,2016
2,95.0,Malta,2017
3,95.0,Malta,2018
4,95.0,Malta,2019
5,95.0,Malta,2020
6,95.0,Malta,2021
0,62.538876602833625,Marshall Islands,2015
1,64.06433731323341,Marshall Islands,2016
2,65.35538847034331,Marshall Islands,2017
3,66.41203007422155,Marshall Islands,2018
4,67.23426212463528,Marshall Islands,2019
5,67.82208462181734,Marshall Islands,2020
6,68.17549756565131,Marshall Islands,2021
0,43.5654135341465,Mauritania,2015
1,43.51679198027705,Mauritania,2016
2,43.34786967452965,Mauritania,2017
3,43.0586466169043,Mauritania,2018
4,42.649122807401,Mauritania,2019
5,42.11929824599065,Mauritania,2020
6,41.46917293270235,Mauritania,2021
0,95.03609022557794,Mauritius,2015
1,94.98446115290426,Mauritius,2016
2,94.92030075189905,Mauritius,2017
3,94.84360902258413,Mauritius,2018
4,94.75438596493768,Mauritius,2019
5,94.65263157898153,Mauritius,2020
6,94.53834586469384,Mauritius,2021
0,84.8119416188274,Mexico,2015
1,84.50623617875681,Mexico,2016
2,84.15187969933322,Mexico,2017
3,83.7488721805421,Mexico,2018
4,83.29721362236887,Mexico,2019
5,82.79690402484266,Mexico,2020
6,82.24794338796346,Mexico,2021
0,8.280141529568937,Micronesia (Federated States of),2015
1,8.51693940651603,Micronesia (Federated States of),2016
2,8.959398495324422,Micronesia (Federated States of),2017
3,9.607518796052318,Micronesia (Federated States of),2018
4,10.461300308583304,Micronesia (Federated States of),2019
5,11.520743032975588,Micronesia (Federated States of),2020
6,12.785846969287377,Micronesia (Federated States of),2021
0,95.0,Monaco,2015
1,95.0,Monaco,2016
2,95.0,Monaco,2017
3,95.0,Monaco,2018
4,95.0,Monaco,2019
5,95.0,Monaco,2020
6,95.0,Monaco,2021
0,43.776559044315945,Mongolia,2015
1,46.00822644808795,Mongolia,2016
2,48.33734335793997,Mongolia,2017
3,50.76390977395931,Mongolia,2018
4,53.28792569611687,Mongolia,2019
5,55.90939112432534,Mongolia,2020
6,58.62830605870113,Mongolia,2021
0,58.501459531180444,Montenegro,2015
1,57.48795518204861,Montenegro,2016
2,56.42756892229954,Montenegro,2017
3,55.320300751860486,Montenegro,2018
4,54.166150670760544,Montenegro,2019
5,52.96511867902882,Montenegro,2020
6,51.71720477662166,Montenegro,2021
0,95.18637770930945,Morocco,2015
1,95.04458204373077,Morocco,2016
2,94.8491228074563,Morocco,2017
3,94.60000000047148,Morocco,2018
4,94.29721362280543,Morocco,2019
5,93.94076367445814,Morocco,2020
6,93.5306501553714,Morocco,2021
0,5.0,Mozambique,2015
1,5.0,Mozambique,2016
2,5.0,Mozambique,2017
3,5.0,Mozambique,2018
4,5.0,Mozambique,2019
5,5.0,Mozambique,2020
6,5.0,Mozambique,2021
0,19.658735073229764,Myanmar,2015
1,22.277222468226682,Myanmar,2016
2,25.104761905269697,Myanmar,2017
3,28.141353384009562,Myanmar,2018
4,31.38699690467911,Myanmar,2019
5,34.84169246733654,Myanmar,2020
6,38.505440071749035,Myanmar,2021
0,44.086510393652134,Namibia,2015
1,44.65289694827152,Namibia,2016
2,45.206015037612815,Namibia,2017
3,45.74586466166875,Namibia,2018
4,46.27244582044659,Namibia,2019
5,46.78575851393907,Namibia,2020
6,47.285802742153464,Namibia,2021
0,90.26023883231392,Nauru,2015
1,90.14689665332844,Nauru,2016
2,89.98696741844469,Nauru,2017
3,89.78045112770633,Nauru,2018
4,89.5273477810697,Nauru,2019
