,First Tooltip,Location,Period
5,227152.72856330872,Botswana,2020
6,219685.82076764107,Botswana,2021
0,9326145.564453125,Brazil,2015
1,9055245.552490234,Brazil,2016
2,9578797.510009766,Brazil,2017
3,10896801.437011719,Brazil,2018
4,13009257.333740234,Brazil,2019
5,15916165.199951172,Brazil,2020
6,19617525.03515625,Brazil,2021
0,9338.529871225357,Brunei Darussalam,2015
1,6437.949351072311,Brunei Darussalam,2016
2,2962.2151505947113,Brunei Darussalam,2017
3,-1088.672729730606,Brunei Darussalam,2018
4,-5714.714290380478,Brunei Darussalam,2019
5,-10915.909531116486,Brunei Darussalam,2020
6,-16692.25845193863,Brunei Darussalam,2021
0,292.3484848961234,Bulgaria,2015
1,236.40909089148045,Bulgaria,2016
2,160.12121203541756,Bulgaria,2017
3,63.484848305583,Bulgaria,2018
4,-53.500000298023224,Bulgaria,2019
5,-190.83333377540112,Bulgaria,2020
6,-348.51515214145184,Bulgaria,2021
0,13093911.932861328,Burkina Faso,2015
1,11480558.033111572,Burkina Faso,2016
2,9748219.300292969,Burkina Faso,2017
3,7896895.734313965,Burkina Faso,2018
4,5926587.335113525,Burkina Faso,2019
5,3837294.1028442383,Burkina Faso,2020
6,1629016.0373840332,Burkina Faso,2021
0,5456687.342803955,Burundi,2015
1,5564036.9122924805,Burundi,2016
2,5590653.405914307,Burundi,2017
3,5536536.823699951,Burundi,2018
4,5401687.165557861,Burundi,2019
5,5186104.431518555,Burundi,2020
6,4889788.621582031,Burundi,2021
0,133551.47661876678,Cabo Verde,2015
1,130504.08311319351,Cabo Verde,2016
2,128898.69393825531,Cabo Verde,2017
3,128735.3090929985,Cabo Verde,2018
4,130013.92857837677,Cabo Verde,2019
5,132734.55239391327,Cabo Verde,2020
6,136897.180539608,Cabo Verde,2021
0,5067669.410797119,Cambodia,2015
1,4999702.652130127,Cambodia,2016
2,4847761.854309082,Cambodia,2017
3,4611847.017425537,Cambodia,2018
4,4291958.141448975,Cambodia,2019
5,3888095.226348877,Cambodia,2020
6,3400258.2720947266,Cambodia,2021
0,19550262.2845459,Cameroon,2015
1,18727738.085083008,Cameroon,2016
2,17586578.697021484,Cameroon,2017
3,16126784.120361328,Cameroon,2018
4,14348354.354858398,Cameroon,2019
5,12251289.400512695,Cameroon,2020
6,9835589.2578125,Cameroon,2021
0,0.5909090908244252,Canada,2015
1,0.9545454545877874,Canada,2016
2,1.393939394154586,Canada,2017
3,1.9090909095539246,Canada,2018
4,2.5000000007275958,Canada,2019
5,3.166666667733807,Canada,2020
6,3.909090910514351,Canada,2021
0,3961115.514831543,Central African Republic,2015
1,3822671.0403137207,Central African Republic,2016
2,3635448.5938568115,Central African Republic,2017
3,3399448.175491333,Central African Republic,2018
4,3114669.785217285,Central African Republic,2019
5,2781113.423019409,Central African Republic,2020
6,2398779.088897705,Central African Republic,2021
0,8114471.631408691,Chad,2015
1,7319537.9228515625,Chad,2016
2,6386740.930725098,Chad,2017
3,5316080.654968262,Chad,2018
4,4107557.0955810547,Chad,2019
5,2761170.252685547,Chad,2020
6,1276920.126159668,Chad,2021
0,1474.1367626190186,Chile,2015
1,-6343.449369430542,Chile,2016
2,-6311.381809234619,Chile,2017
3,1570.3394412994385,Chile,2018
4,17301.71438407898,Chile,2019
5,40882.743017196655,Chile,2020
6,72313.42534255981,Chile,2021
0,22741485.051757812,China,2015
1,23504385.689941406,China,2016
2,25868096.71875,China,2017
3,29832618.138671875,China,2018
4,35397949.951171875,China,2019
5,42564092.154296875,China,2020
6,51331044.748535156,China,2021
0,4072988.0060653687,Colombia,2015
1,3806233.496963501,Colombia,2016
2,3513651.0484848022,Colombia,2017
3,3195240.6605911255,Colombia,2018
4,2851002.3332977295,Colombia,2019
5,2480936.0666122437,Colombia,2020
6,2085041.860534668,Colombia,2021
0,562992.6397781372,Comoros,2015
1,633200.4657974243,Comoros,2016
2,725995.3091659546,Comoros,2017
3,841377.1698913574,Comoros,2018
4,979346.0479431152,Comoros,2019
5,1139901.9433517456,Comoros,2020
6,1323044.856086731,Comoros,2021
0,2528034.8399353027,Congo,2015
1,2097722.032409668,Congo,2016
2,1579627.4088745117,Congo,2017
3,973750.9692077637,Congo,2018
4,280092.7135620117,Congo,2019
5,-501347.3582458496,Congo,2020
6,-1370569.2460632324,Congo,2021
0,398.6493509709835,Cook Islands,2015
1,307.74675342440605,Cook Islands,2016
2,147.74242424964905,Cook Islands,2017
3,-81.36363661289215,Cook Islands,2018
4,-379.5714292526245,Cook Islands,2019
5,-746.8809534907341,Cook Islands,2020
6,-1183.2922094762325,Cook Islands,2021
0,27806.714718818665,Costa Rica,2015
1,19755.606926441193,Costa Rica,2016
2,10804.693938970566,Costa Rica,2017
3,953.9757564067841,Costa Rica,2018
4,-9796.547621011734,Costa Rica,2019
5,-21446.87619328499,Costa Rica,2020
6,-33997.00996041298,Costa Rica,2021
0,18609872.909301758,Côte d’Ivoire,2015
1,19104854.282592773,Côte d’Ivoire,2016
2,19737572.993652344,Côte d’Ivoire,2017
3,20508029.042663574,Côte d’Ivoire,2018
4,21416222.429504395,Côte d’Ivoire,2019
5,22462153.15423584,Côte d’Ivoire,2020
6,23645821.216796875,Côte d’Ivoire,2021
0,12.410822516307235,Croatia,2015
1,11.3541125562042,Croatia,2016
2,8.881818179041147,Croatia,2017
3,4.9939393838867545,Croatia,2018
4,-0.3095238283276558,Croatia,2019
5,-7.028571458533406,Croatia,2020
6,-15.163203505333513,Croatia,2021
0,48499.66924381256,Cuba,2015
1,33181.71297454834,Cuba,2016
2,21871.33030605316,Cuba,2017
3,14568.521237373352,Cuba,2018
4,11273.285768508911,Cuba,2019
5,11985.623899459839,Cuba,2020
6,16705.53563117981,Cuba,2021
0,1.9359307350532617,Cyprus,2015
1,2.0796536792477127,Cyprus,2016
2,2.296969697374152,Cyprus,2017
3,2.587878789374372,Cyprus,2018
4,2.9523809552774765,Cyprus,2019
5,3.3904761951125693,Cyprus,2020
6,3.9021645088505466,Cyprus,2021
0,2.7701298715765006,Czechia,2015
1,2.817316017979465,Czechia,2016
2,2.8515151508872805,Czechia,2017
3,2.872727270285395,Czechia,2018
4,2.880952376184723,Czechia,2019
5,2.87619046859254,Czechia,2020
6,2.8584415474906564,Czechia,2021
0,4659704.895339966,Democratic People's Republic of Korea,2015
1,5168209.540878296,Democratic People's Republic of Korea,2016
2,5611081.872344971,Democratic People's Republic of Korea,2017
3,5988321.889724731,Democratic People's Republic of Korea,2018
4,6299929.5930633545,Democratic People's Republic of Korea,2019
5,6545904.982345581,Democratic People's Republic of Korea,2020
6,6726248.057525635,Democratic People's Republic of Korea,2021
0,55402985.65579224,Democratic Republic of the Congo,2015
1,54151756.718322754,Democratic Republic of the Congo,2016
2,52984880.23361206,Democratic Republic of the Congo,2017
3,51902356.20178223,Democratic Republic of the Congo,2018
4,50904184.62271118,Democratic Republic of the Congo,2019
5,49990365.49649048,Democratic Republic of the Congo,2020
6,49160898.82312012,Democratic Republic of the Congo,2021
0,0.0,Denmark,2015
1,0.0,Denmark,2016
2,0.0,Denmark,2017
3,0.0,Denmark,2018
4,0.0,Denmark,2019
5,0.0,Denmark,2020
6,0.0,Denmark,2021
0,109293.13462686539,Djibouti,2015
1,108583.53982591629,Djibouti,2016
2,109193.31515550613,Djibouti,2017
3,111122.4606180191,Djibouti,2018
4,114370.97621250153,Djibouti,2019
5,118938.8619389534,Djibouti,2020
6,124826.11779737473,Djibouti,2021
0,7443.719051122665,Dominica,2015
1,6547.128574371338,Dominica,2016
2,4937.466667413712,Dominica,2017
3,2614.733331680298,Dominica,2018
4,-421.0714337825775,Dominica,2019
5,-4169.947629213333,Dominica,2020
6,-8631.895253896713,Dominica,2021
0,1340031.221069336,Dominican Republic,2015
1,1682200.6744689941,Dominican Republic,2016
2,2148432.796936035,Dominican Republic,2017
3,2738727.588317871,Dominican Republic,2018
4,3453085.0487060547,Dominican Republic,2019
5,4291505.178100586,Dominican Republic,2020
6,5253987.976470947,Dominican Republic,2021
0,1505556.341796875,Ecuador,2015
1,1430582.4725952148,Ecuador,2016
2,1214040.6573486328,Ecuador,2017
3,855930.8959960938,Ecuador,2018
4,356253.1884765625,Ecuador,2019
5,-284992.46520996094,Ecuador,2020
6,-1067806.0649414062,Ecuador,2021
0,8239580.363525391,Egypt,2015
1,5512058.1357421875,Egypt,2016
2,3280017.822998047,Egypt,2017
3,1543459.4250488281,Egypt,2018
4,302382.94201660156,Egypt,2019
5,-443211.6260986328,Egypt,2020
6,-693324.2794189453,Egypt,2021
0,846171.6259231567,El Salvador,2015
1,1025830.6631469727,El Salvador,2016
2,1223107.1029815674,El Salvador,2017
3,1438000.945426941,El Salvador,2018
4,1670512.1904830933,El Salvador,2019
5,1920640.838142395,El Salvador,2020
6,2188386.888404846,El Salvador,2021
0,453941.69783973694,Equatorial Guinea,2015
1,445542.3891773224,Equatorial Guinea,2016
2,434824.4636297226,Equatorial Guinea,2017
3,421787.92119693756,Equatorial Guinea,2018
4,406432.7618780136,Equatorial Guinea,2019
5,388758.9856748581,Equatorial Guinea,2020
6,368766.59258556366,Equatorial Guinea,2021
0,1661882.0113372803,Eritrea,2015
1,1330092.291671753,Eritrea,2016
2,1046875.4032897949,Eritrea,2017
3,812231.3461914062,Eritrea,2018
4,626160.1204376221,Eritrea,2019
5,488661.72595214844,Eritrea,2020
6,399736.16276550293,Eritrea,2021
0,8.90389610780403,Estonia,2015
1,8.119480522349477,Estonia,2016
2,6.2787878778763115,Estonia,2017
3,3.381818175781518,Estonia,2018
4,-0.5714285830035806,Estonia,2019
5,-5.580952400807291,Estonia,2020
6,-11.64675327623263,Estonia,2021
0,414593.3480606079,Eswatini,2015
1,343886.04027557373,Eswatini,2016
2,262912.7606277466,Eswatini,2017
3,171673.50911331177,Eswatini,2018
4,70168.28572463989,Eswatini,2019
5,-41602.90951538086,Eswatini,2020
6,-163640.07662200928,Eswatini,2021
0,70195642.2522583,Ethiopia,2015
1,72347449.42248535,Ethiopia,2016
2,74667303.31738281,Ethiopia,2017
3,77155203.93695068,Ethiopia,2018
4,79811151.28131104,Ethiopia,2019
5,82635145.35021973,Ethiopia,2020
6,85627186.14385986,Ethiopia,2021
0,739339.5714797974,Fiji,2015
1,813382.1905136108,Fiji,2016
2,909560.0000076294,Fiji,2017
3,1027872.9999847412,Fiji,2018
4,1168321.19039917,Fiji,2019
5,1330904.571281433,Fiji,2020
6,1515623.1426391602,Fiji,2021
0,3.0281385284033604,Finland,2015
1,2.974025973933749,Finland,2016
2,2.7727272722986527,Finland,2017
3,2.4242424233816564,Finland,2018
4,1.928571427008137,Finland,2019
5,1.285714283469133,Finland,2020
6,0.495670992648229,Finland,2021
0,224.75367974489927,France,2015
1,218.46839831396937,France,2016
2,223.14848481491208,France,2017
3,238.79393925145268,France,2018
4,265.4047616198659,France,2019
5,302.980951923877,France,2020
6,351.5225101597607,France,2021
0,1273178.933883667,Gabon,2015
1,1116184.2355957031,Gabon,2016
2,918909.4939727783,Gabon,2017
3,681354.7090454102,Gabon,2018
4,403519.88078308105,Gabon,2019
5,85405.0092010498,Gabon,2020
6,-272989.9057006836,Gabon,2021
0,634451.4030303955,Gambia,2015
1,428871.8818206787,Gambia,2016
2,200750.5576019287,Gambia,2017
3,-49912.56965637207,Gambia,2018
4,-323117.49993133545,Gambia,2019
5,-618864.2332458496,Gambia,2020
6,-937152.7695770264,Gambia,2021
0,131062.88262939453,Georgia,2015
1,229031.38005065918,Georgia,2016
2,351095.2757797241,Georgia,2017
3,497254.5697860718,Georgia,2018
4,667509.2620925903,Georgia,2019
5,861859.3526763916,Georgia,2020
6,1080304.8415527344,Georgia,2021
0,894.8701301962137,Germany,2015
1,786.1839828640223,Germany,2016
2,612.9848484545946,Germany,2017
3,375.27272693812847,Germany,2018
4,73.04761826992035,Germany,2019
5,-293.6904774904251,Germany,2020
6,-724.9415603578091,Germany,2021
0,15344498.934906006,Ghana,2015
1,15932524.438110352,Ghana,2016
2,16439961.021148682,Ghana,2017
3,16866808.68408203,Ghana,2018
4,17213067.426757812,Ghana,2019
5,17478737.24938965,Ghana,2020
6,17663818.151885986,Ghana,2021
0,84.77835500240326,Greece,2015
1,75.658441580832,Greece,2016
2,60.53636365570128,Greece,2017
3,39.412121219560504,Greece,2018
4,12.285714274272323,Greece,2019
5,-20.842857172712684,Greece,2020
6,-59.973593132570386,Greece,2021
0,123.96190449595451,Grenada,2015
1,145.04285699129105,Grenada,2016
2,237.76666674017906,Grenada,2017
3,402.13333371281624,Grenada,2018
4,638.1428579390049,Grenada,2019
5,945.795239418745,Grenada,2020
6,1325.0904781520367,Grenada,2021
0,3519443.677886963,Guatemala,2015
1,3893267.4580993652,Guatemala,2016
2,4363148.902984619,Guatemala,2017
3,4929088.012573242,Guatemala,2018
4,5591084.786773682,Guatemala,2019
5,6349139.225616455,Guatemala,2020
6,7203251.329193115,Guatemala,2021
0,8155874.988586426,Guinea,2015
1,7915203.708526611,Guinea,2016
2,7600190.930541992,Guinea,2017
3,7210836.6546936035,Guinea,2018
4,6747140.88092041,Guinea,2019
5,6209103.609313965,Guinea,2020
6,5596724.839782715,Guinea,2021
0,1748340.2057189941,Guinea-Bissau,2015
1,1608293.361480713,Guinea-Bissau,2016
2,1409334.1210632324,Guinea-Bissau,2017
3,1151462.484512329,Guinea-Bissau,2018
4,834678.4517822266,Guinea-Bissau,2019
5,458982.02294921875,Guinea-Bissau,2020
6,24373.19790649414,Guinea-Bissau,2021
0,692283.1406841278,Guyana,2015
1,706295.7034540176,Guyana,2016
2,724159.030295372,Guyana,2017
3,745873.1212062836,Guyana,2018
4,771437.9761857986,Guyana,2019
5,800853.5952386856,Guyana,2020
6,834119.9783620834,Guyana,2021
0,9715909.997558594,Haiti,2015
1,8515310.88293457,Haiti,2016
2,6905531.281005859,Haiti,2017
3,4886571.191650391,Haiti,2018
4,2458430.614868164,Haiti,2019
5,-378890.44921875,Haiti,2020
6,-3625392.0006103516,Haiti,2021
0,2625617.6700935364,Honduras,2015
1,2653751.950618744,Honduras,2016
2,2691357.551513672,Honduras,2017
3,2738434.472770691,Honduras,2018
4,2794982.7143745422,Honduras,2019
5,2861002.276348114,Honduras,2020
6,2936493.1586723328,Honduras,2021
0,16.71601731982082,Hungary,2015
1,16.546753248665482,Hungary,2016
2,15.942424241104163,Hungary,2017
3,14.903030297136866,Hungary,2018
4,13.428571416880004,Hungary,2019
5,11.519047600100748,Hungary,2020
6,9.174458847031929,Hungary,2021
0,0.11818181815397111,Iceland,2015
1,0.1909090908957296,Iceland,2016
2,0.2787878787930822,Iceland,2017
3,0.3818181818605808,Iceland,2018
4,0.5000000000873115,Iceland,2019
5,0.6333333334659983,Iceland,2020
6,0.7818181820184691,Iceland,2021
0,701416450.1835938,India,2015
1,685482251.0683594,India,2016
2,675903030.3222656,India,2017
3,672678787.9472656,India,2018
4,675809523.9375,India,2019
5,685295238.2949219,India,2020
6,701135931.0253906,India,2021
0,117408225.1048584,Indonesia,2015
1,109641125.53967285,Indonesia,2016
2,102218181.81982422,Indonesia,2017
3,95139393.94519043,Indonesia,2018
4,88404761.91589355,Indonesia,2019
5,82014285.73181152,Indonesia,2020
6,75967965.39294434,Indonesia,2021
0,15771.72597360611,Iran (Islamic Republic of),2015
1,15079.529869914055,Iran (Islamic Republic of),2016
2,14616.069696962833,Iran (Islamic Republic of),2017
3,14381.345454871655,Iran (Islamic Republic of),2018
4,14375.357143759727,Iran (Islamic Republic of),2019
5,14598.104763448238,Iran (Islamic Republic of),2020
6,15049.588313937187,Iran (Islamic Republic of),2021
0,2158278.654296875,Iraq,2015
1,2093696.839416504,Iraq,2016
2,2097773.736755371,Iraq,2017
3,2170509.346343994,Iraq,2018
4,2311903.668182373,Iraq,2019
5,2521956.702270508,Iraq,2020
6,2800668.448577881,Iraq,2021
0,10.985281391534954,Ireland,2015
1,10.126406929921359,Ireland,2016
2,8.072727273218334,Ireland,2017
3,4.824242420028895,Ireland,2018
4,0.3809523694217205,Ireland,2019
5,-5.257142877206206,Ireland,2020
6,-12.09004332125187,Ireland,2021
0,267.6220779158175,Israel,2015
1,234.510389611125,Israel,2016
2,191.35757575556636,Israel,2017
3,138.16363636031747,Israel,2018
4,74.92857142910361,Israel,2019
5,1.6523809507489204,Israel,2020
6,-81.66493506729603,Israel,2021
0,226.45411261543632,Italy,2015
1,203.0705628208816,Italy,2016
2,165.1090909279883,Italy,2017
3,112.56969694048166,Italy,2018
4,45.45238085091114,Italy,2019
5,-36.242857325822115,Italy,2020
6,-132.51601760089397,Italy,2021
0,366571.15116882324,Jamaica,2015
1,312735.38873291016,Jamaica,2016
2,218802.18464660645,Jamaica,2017
3,84771.53895568848,Jamaica,2018
4,-89356.54830932617,Jamaica,2019
5,-303582.07722473145,Jamaica,2020
6,-557905.0477142334,Jamaica,2021
0,-19.737229451537132,Japan,2015
1,-17.786147195845842,Japan,2016
2,0.22121211886405945,Japan,2017
3,34.284848503768444,Japan,2018
4,84.40476194396615,Japan,2019
5,150.58095244690776,Japan,2020
6,232.81342001631856,Japan,2021
0,127.81428570952266,Jordan,2015
1,133.10476190131158,Jordan,2016
2,141.63333333469927,Jordan,2017
3,153.40000000875443,Jordan,2018
4,168.40476191975176,Jordan,2019
5,186.6476190732792,Jordan,2020
6,208.12857146654278,Jordan,2021
0,50.634632042609155,Kazakhstan,2015
1,54.206493510864675,Kazakhstan,2016
2,55.81515151262283,Kazakhstan,2017
3,55.460606049746275,Kazakhstan,2018
4,53.142857119906694,Kazakhstan,2019
5,48.861904724966735,Kazakhstan,2020
6,42.617748863529414,Kazakhstan,2021
0,14956566.010360718,Kenya,2015
1,13275911.957763672,Kenya,2016
2,11640621.070129395,Kenya,2017
3,10050693.347457886,Kenya,2018
4,8506128.789779663,Kenya,2019
5,7006927.397033691,Kenya,2020
6,5553089.169250488,Kenya,2021
0,73261.96404075623,Kiribati,2015
1,86132.55366325378,Kiribati,2016
2,105750.9030342102,Kiribati,2017
3,132117.01215553284,Kiribati,2018
4,165230.88102531433,Kiribati,2019
5,205092.50964546204,Kiribati,2020
6,251701.8980140686,Kiribati,2021
0,9.867532463278621,Kuwait,2015
1,8.304329000879079,Kuwait,2016
2,7.821212120819837,Kuwait,2017
3,8.418181820772588,Kuwait,2018
4,10.095238101668656,Kuwait,2019
5,12.852380964439362,Kuwait,2020
6,16.689610409084707,Kuwait,2021
0,111119.87835627794,Kyrgyzstan,2015
1,112410.1917758584,Kyrgyzstan,2016
2,113558.1696972847,Kyrgyzstan,2017
3,114563.81212043762,Kyrgyzstan,2018
4,115427.11904549599,Kyrgyzstan,2019
5,116148.09047222137,Kyrgyzstan,2020
6,116726.7264008522,Kyrgyzstan,2021
0,2155192.306526184,Lao People's Democratic Republic,2015
1,2114182.632478714,Lao People's Democratic Republic,2016
2,2065167.475730896,Lao People's Democratic Republic,2017
3,2008146.8362903595,Lao People's Democratic Republic,2018
4,1943120.7141475677,Lao People's Democratic Republic,2019
5,1870089.1093120575,Lao People's Democratic Republic,2020
6,1789052.021774292,Lao People's Democratic Republic,2021
0,14.775757578725461,Latvia,2015
1,14.112121213634964,Latvia,2016
2,13.372727271780604,Latvia,2017
3,12.557575753133278,Latvia,2018
4,11.66666665772209,Latvia,2019
5,10.699999985547038,Latvia,2020
6,9.657575736520812,Latvia,2021
0,2.3311688307730947,Lebanon,2015
1,1.655844155640807,Lebanon,2016
2,1.0303030304057756,Lebanon,2017
3,0.4545454550680006,Lebanon,2018
4,-0.07142857031431049,Lebanon,2019
5,-0.5476190458284691,Lebanon,2020
6,-0.9740259714162676,Lebanon,2021
0,505915.33682250977,Lesotho,2015
1,474021.1173210144,Lesotho,2016
2,432200.71815109253,Lesotho,2017
3,380454.13932418823,Lesotho,2018
4,318781.380821228,Lesotho,2019
5,247182.4426651001,Lesotho,2020
6,165657.32483291626,Lesotho,2021
0,3518717.9090881348,Liberia,2015
1,3283763.7120895386,Liberia,2016
2,3016482.7726516724,Liberia,2017
3,2716875.0907821655,Liberia,2018
4,2384940.6664733887,Liberia,2019
5,2020679.4997177124,Liberia,2020
6,1624091.590538025,Liberia,2021
0,1402.3294367194176,Libya,2015
1,1898.8471857905388,Libya,2016
2,2604.921212017536,Libya,2017
3,3520.5515154600143,Libya,2018
4,4645.738096237183,Libya,2019
5,5980.480954110622,Libya,2020
6,7524.780089139938,Libya,2021
0,33.51428571593715,Lithuania,2015
1,35.83809523892705,Lithuania,2016
2,38.066666666127276,Lithuania,2017
3,40.19999999750871,Lithuania,2018
4,42.23809523307136,Lithuania,2019
5,44.18095237290254,Lithuania,2020
6,46.028571416885825,Lithuania,2021
0,0.08441558398772031,Luxembourg,2015
1,0.25541125499876216,Luxembourg,2016
2,0.651515151374042,Luxembourg,2017
3,1.272727272938937,Luxembourg,2018
4,2.1190476196352392,Luxembourg,2019
5,3.1904761916957796,Luxembourg,2020
6,4.487012988945935,Luxembourg,2021
0,20283430.69277954,Madagascar,2015
1,20246564.29660034,Madagascar,2016
2,20132357.13619995,Madagascar,2017
3,19940809.211730957,Madagascar,2018
4,19671920.523132324,Madagascar,2019
5,19325691.0703125,Madagascar,2020
6,18902120.853424072,Madagascar,2021
0,12880473.01965332,Malawi,2015
1,12289540.703277588,Malawi,2016
2,11767424.309295654,Malawi,2017
3,11314123.837860107,Malawi,2018
4,10929639.288848877,Malawi,2019
5,10613970.66229248,Malawi,2020
6,10367117.958221436,Malawi,2021
0,344048.50943756104,Malaysia,2015
1,219453.94758605957,Malaysia,2016
2,84237.26671600342,Malaysia,2017
3,-61601.53315734863,Malaysia,2018
4,-218062.45205688477,Malaysia,2019
