,First Tooltip,Location,Year
1,35.99995872022555,Burkina Faso,2016
2,34.89736842093407,Burkina Faso,2017
3,33.77779411752272,Burkina Faso,2018
4,32.64123580997693,Burkina Faso,2019
5,31.487693498303997,Burkina Faso,2020
6,30.317167182496632,Burkina Faso,2021
0,55.559569143453245,Burundi,2015
1,56.08878224975069,Burundi,2016
2,56.619824561414134,Burundi,2017
3,57.15269607844357,Burundi,2018
4,57.687396800839906,Burundi,2019
5,58.22392672860224,Burundi,2020
6,58.76228586173238,Burundi,2021
0,73.36492389050545,Cabo Verde,2015
1,73.92957172333263,Cabo Verde,2016
2,74.54377192974789,Cabo Verde,2017
3,75.20752450975124,Cabo Verde,2018
4,75.92082946334267,Cabo Verde,2019
5,76.68368679052219,Cabo Verde,2020
6,77.49609649127524,Cabo Verde,2021
0,69.85658539731708,Cambodia,2015
1,71.3829772961817,Cambodia,2016
2,72.91008771929842,Cambodia,2017
3,74.43791666666675,Cambodia,2018
4,75.96646413828717,Cambodia,2019
5,77.49573013415898,Cambodia,2020
6,79.02571465428264,Cambodia,2021
0,39.06036893709097,Cameroon,2015
1,39.02659442728327,Cameroon,2016
2,38.97929824565654,Cameroon,2017
3,38.918480392196216,Cameroon,2018
4,38.84414086691322,Cameroon,2019
5,38.75627966979664,Cameroon,2020
6,38.654896800861025,Cameroon,2021
0,98.77237358099683,Canada,2015
1,98.8404540763513,Canada,2016
2,98.91175438594928,Canada,2017
3,98.98627450978711,Canada,2018
4,99.0640144478657,Canada,2019
5,99.14497420018688,Canada,2020
6,99.22915376674882,Canada,2021
0,33.40929824538762,Central African Republic,2015
1,33.09323013393441,Central African Republic,2016
2,32.830294117477024,Central African Republic,2017
3,32.62049019592814,Central African Republic,2018
4,32.463818369375076,Central African Republic,2019
5,32.36027863773052,Central African Republic,2020
6,32.30987100105267,Central African Republic,2021
0,29.772510319928188,Chad,2015
1,29.62264189887719,Chad,2016
2,29.47035087720542,Chad,2017
3,29.31563725491469,Chad,2018
4,29.158501032005915,Chad,2019
5,28.998942208476365,Chad,2020
6,28.836960784326948,Chad,2021
0,97.57176083608647,Chile,2015
1,98.96359649140504,Chile,2016
2,100.33587719316711,Chile,2017
3,101.68860294137994,Chile,2018
4,103.02177373602171,Chile,2019
5,104.33538957709243,Chile,2020
6,105.62945046462119,Chile,2021
0,84.21651057789131,China,2015
1,85.23297729614751,China,2016
2,86.25640350872527,China,2017
3,87.28678921562096,China,2018
4,88.32413441684548,China,2019
5,89.36843911239157,China,2020
6,90.41970330225922,China,2021
0,84.64475748193695,Colombia,2015
1,85.54656346748857,Colombia,2016
2,86.44824561403016,Colombia,2017
3,87.34980392156353,Colombia,2018
4,88.25123839008643,Colombia,2019
5,89.15254901960111,Colombia,2020
6,90.05373581010576,Colombia,2021
0,77.27783281735537,Comoros,2015
1,76.4528792570236,Comoros,2016
2,75.64105263167585,Comoros,2017
3,74.84235294132668,Comoros,2018
4,74.0567801859579,Comoros,2019
5,73.28433436559135,Comoros,2020
6,72.52501548020155,Comoros,2021
0,41.41293730647885,Congo,2015
1,43.83477296176716,Congo,2016
2,46.35254385959706,Congo,2017
3,48.966249999939464,Congo,2018
4,51.675891382823465,Congo,2019
5,54.48146800821996,Congo,2020
6,57.38297987612896,Congo,2021
0,99.87963880288942,Cook Islands,2015
1,99.8794840041279,Cook Islands,2016
2,99.87947368421044,Cook Islands,2017
3,99.87960784313725,Cook Islands,2018
4,99.87988648090811,Cook Islands,2019
5,99.8803095975232,Cook Islands,2020
6,99.88087719298255,Cook Islands,2021
0,98.59155959749114,Costa Rica,2015
1,99.30708462328403,Costa Rica,2016
2,100.01482456134909,Costa Rica,2017
3,100.71477941170087,Costa Rica,2018
4,101.40694917433211,Costa Rica,2019
5,102.0913338492428,Costa Rica,2020
6,102.76793343642566,Costa Rica,2021
0,57.57496646026834,Côte d’Ivoire,2015
1,57.70490196078367,Côte d’Ivoire,2016
2,57.83421052631479,Côte d’Ivoire,2017
3,57.962892156861244,Côte d’Ivoire,2018
4,58.090946852423485,Côte d’Ivoire,2019
5,58.21837461300083,Côte d’Ivoire,2020
6,58.345175438593515,Côte d’Ivoire,2021
0,99.47646542830626,Croatia,2015
1,99.85253869976441,Croatia,2016
2,100.28035087729222,Croatia,2017
3,100.7599019609188,Croatia,2018
4,101.29119195062958,Croatia,2019
5,101.87422084645368,Croatia,2020
6,102.50898864836199,Croatia,2021
0,89.5138390092834,Cuba,2015
1,90.11252837976281,Cuba,2016
2,90.70771929823059,Cuba,2017
3,91.29941176468674,Cuba,2018
4,91.88760577912944,Cuba,2019
5,92.4723013415587,Cuba,2020
6,93.05349845197634,Cuba,2021
0,99.57208204334452,Cyprus,2015
1,99.54095975232364,Cyprus,2016
2,99.50982456140608,Cyprus,2017
3,99.47867647059182,Cyprus,2018
4,99.44751547988088,Cyprus,2019
5,99.41634158927324,Cyprus,2020
6,99.38515479876892,Cyprus,2021
0,99.81529798761505,Czechia,2015
1,99.82659958720149,Czechia,2016
2,99.83745614034842,Czechia,2017
3,99.84786764705552,Czechia,2018
4,99.85783410732301,Czechia,2019
5,99.86735552115067,Czechia,2020
6,99.87643188853872,Czechia,2021
0,91.63031862766366,Democratic People's Republic of Korea,2015
1,90.71234778146027,Democratic People's Republic of Korea,2016
2,89.74587719324336,Democratic People's Republic of Korea,2017
3,88.73090686302749,Democratic People's Republic of Korea,2018
4,87.66743679081264,Democratic People's Republic of Korea,2019
5,86.55546697658428,Democratic People's Republic of Korea,2020
6,85.39499742035696,Democratic People's Republic of Korea,2021
0,22.221083591330057,Democratic Republic of the Congo,2015
1,22.67323013415654,Democratic Republic of the Congo,2016
2,23.125614035084084,Democratic Republic of the Congo,2017
3,23.57823529411263,Democratic Republic of the Congo,2018
4,24.031093911242124,Democratic Republic of the Congo,2019
5,24.484189886472507,Democratic Republic of the Congo,2020
6,24.93752321980395,Democratic Republic of the Congo,2021
0,100.0,Denmark,2015
1,100.0,Denmark,2016
2,100.0,Denmark,2017
3,100.0,Denmark,2018
4,100.0,Denmark,2019
5,100.0,Denmark,2020
6,100.0,Denmark,2021
0,47.95947368420843,Djibouti,2015
1,47.50900928792339,Djibouti,2016
2,47.058596491225785,Djibouti,2017
3,46.60823529411516,Djibouti,2018
4,46.15792569659175,Djibouti,2019
5,45.70766769865577,Djibouti,2020
6,45.257461300306886,Djibouti,2021
0,96.66272058811592,Dominica,2015
1,96.71517857121216,Dominica,2016
2,96.7464180668976,Dominica,2017
3,96.75643907517224,Dominica,2018
4,96.74524159604334,Dominica,2019
5,96.71282562948181,Dominica,2020
6,96.6591911755313,Dominica,2021
0,89.25388028895031,Dominican Republic,2015
1,89.90039215685283,Dominican Republic,2016
2,90.54543859647856,Dominican Republic,2017
3,91.1890196078266,Dominican Republic,2018
4,91.83113519089966,Dominican Republic,2019
5,92.47178534569412,Dominican Republic,2020
6,93.11097007221179,Dominican Republic,2021
0,89.25664860574761,Ecuador,2015
1,92.31567595357774,Ecuador,2016
2,95.6201754376525,Ecuador,2017
3,99.1701470578555,Ecuador,2018
4,102.96559081441956,Ecuador,2019
5,107.00650670711184,Ecuador,2020
6,111.29289473616518,Ecuador,2021
0,98.56780185758521,Egypt,2015
1,98.69284829721371,Egypt,2016
2,98.81789473684222,Egypt,2017
3,98.94294117647073,Egypt,2018
4,99.06798761609923,Egypt,2019
5,99.19303405572776,Egypt,2020
6,99.31808049535627,Egypt,2021
0,88.66337848260446,El Salvador,2015
1,91.24627966932167,El Salvador,2016
2,93.86307017491345,El Salvador,2017
3,96.51374999942345,El Salvador,2018
4,99.19831914279348,El Salvador,2019
5,101.91677760503808,El Salvador,2020
6,104.66912538615725,El Salvador,2021
0,30.78588106315874,Equatorial Guinea,2015
1,30.52227554206911,Equatorial Guinea,2016
2,30.294473684523837,Equatorial Guinea,2017
3,30.102475490581128,Equatorial Guinea,2018
4,29.94628096021188,Equatorial Guinea,2019
5,29.825890093386988,Equatorial Guinea,2020
6,29.74130289016466,Equatorial Guinea,2021
0,27.70116099070583,Eritrea,2015
1,27.614602683184785,Eritrea,2016
2,27.545882352969784,Eritrea,2017
3,27.49500000005355,Eritrea,2018
4,27.46195562442881,Eritrea,2019
5,27.446749226110114,Eritrea,2020
6,27.449380805090186,Eritrea,2021
0,99.15231940145168,Estonia,2015
1,99.23654282765892,Estonia,2016
2,99.31526315789415,Estonia,2017
3,99.38848039215372,Estonia,2018
4,99.456194530434,Estonia,2019
5,99.51840557274227,Estonia,2020
6,99.57511351907306,Estonia,2021
0,59.12708720340015,Eswatini,2015
1,60.0917647059905,Eswatini,2016
2,61.03771929835057,Eswatini,2017
3,61.96495098048763,Eswatini,2018
4,62.87345975243079,Eswatini,2019
5,63.76324561412912,Eswatini,2020
6,64.63430856563355,Eswatini,2021
0,29.19828431381029,Ethiopia,2015
1,30.64226006192621,Ethiopia,2016
2,32.12912280690216,Ethiopia,2017
3,33.65887254879635,Ethiopia,2018
4,35.231509287579684,Ethiopia,2019
5,36.84703302325215,Ethiopia,2020
6,38.50544375581376,Ethiopia,2021
0,88.871346749248,Fiji,2015
1,88.72649122809707,Fiji,2016
2,88.57947368424084,Fiji,2017
3,88.43029411768293,Fiji,2018
4,88.27895252842154,Fiji,2019
5,88.12544891645666,Fiji,2020
6,87.96978328178739,Fiji,2021
0,100.0,Finland,2015
1,100.0,Finland,2016
2,100.0,Finland,2017
3,100.0,Finland,2018
4,100.0,Finland,2019
5,100.0,Finland,2020
6,100.0,Finland,2021
0,100.0,France,2015
1,100.0,France,2016
2,100.0,France,2017
3,100.0,France,2018
4,100.0,France,2019
5,100.0,France,2020
6,100.0,France,2021
0,54.216951754686306,Gabon,2015
1,55.061697626748355,Gabon,2016
2,55.867280702106655,Gabon,2017
3,56.63370098077576,Gabon,2018
4,57.36095846272656,Gabon,2019
5,58.04905314798816,Gabon,2020
6,58.697985036546015,Gabon,2021
0,63.575242518058076,Gambia,2015
1,63.335552115584505,Gambia,2016
2,63.10210526316405,Gambia,2017
3,62.87490196079489,Gambia,2018
4,62.65394220847884,Gambia,2019
5,62.439226006214085,Gambia,2020
6,62.230753354002445,Gambia,2021
0,95.7252128481341,Georgia,2015
1,96.78451496374328,Georgia,2016
2,97.90868421038613,Georgia,2017
3,99.09772058814997,Georgia,2018
4,100.35162409694749,Georgia,2019
5,101.6703947368078,Georgia,2020
6,103.05403250775998,Georgia,2021
0,100.0,Germany,2015
1,100.0,Germany,2016
2,100.0,Germany,2017
3,100.0,Germany,2018
4,100.0,Germany,2019
5,100.0,Germany,2020
6,100.0,Germany,2021
0,66.03491486070197,Ghana,2015
1,66.78452012386515,Ghana,2016
2,67.528421052657,Ghana,2017
3,68.26661764708842,Ghana,2018
4,68.99910990715398,Ghana,2019
5,69.72589783285002,Ghana,2020
6,70.44698142418383,Ghana,2021
0,100.01173503610516,Greece,2015
1,100.04604231164012,Greece,2016
2,100.07307017540916,Greece,2017
3,100.09281862741773,Greece,2018
4,100.10528766765674,Greece,2019
5,100.11047729612983,Greece,2020
6,100.108387512837,Greece,2021
0,95.72705495366245,Grenada,2015
1,95.700964912372,Grenada,2016
2,95.6499122808018,Grenada,2017
3,95.57389705892274,Grenada,2018
4,95.47291924673482,Grenada,2019
5,95.34697884425259,Grenada,2020
6,95.19607585147605,Grenada,2021
0,88.96828431372751,Guatemala,2015
1,89.66375644995014,Guatemala,2016
2,90.35807017543993,Guatemala,2017
3,91.05122549019688,Guatemala,2018
4,91.743222394221,Guatemala,2019
5,92.43406088751226,Guatemala,2020
6,93.12374097007023,Guatemala,2021
0,49.72494066031504,Guinea,2015
1,49.238555211362836,Guinea,2016
2,48.71947368398105,Guinea,2017
3,48.16769607819879,Guinea,2018
4,47.58322239394329,Guinea,2019
5,46.96605263125821,Guinea,2020
6,46.316186790128995,Guinea,2021
0,52.586684726556996,Guinea-Bissau,2015
1,53.254468524282856,Guinea-Bissau,2016
2,53.911929824593244,Guinea-Bissau,2017
3,54.559068627477245,Guinea-Bissau,2018
4,55.19588493294577,Guinea-Bissau,2019
5,55.822378740987915,Guinea-Bissau,2020
6,56.438550051610946,Guinea-Bissau,2021
0,97.04190144457971,Guyana,2015
1,98.54675954574486,Guyana,2016
2,100.15473684197059,Guyana,2017
3,101.86583333325689,Guyana,2018
4,103.68004901960376,Guyana,2019
5,105.5973839010112,Guyana,2020
6,107.6178379773919,Guyana,2021
0,42.41822884416251,Haiti,2015
1,42.52947884416153,Haiti,2016
2,42.63850877191999,Haiti,2017
3,42.74531862743879,Haiti,2018
4,42.849908410717035,Haiti,2019
5,42.952278121756535,Haiti,2020
6,43.05242776055729,Haiti,2021
0,87.31731940144573,Honduras,2015
1,88.06950464396459,Honduras,2016
2,88.821754385968,Honduras,2017
3,89.57406862745529,Honduras,2018
4,90.32644736842667,Honduras,2019
5,91.07889060888215,Honduras,2020
6,91.83139834882195,Honduras,2021
0,100.0,Hungary,2015
1,100.0,Hungary,2016
2,100.0,Hungary,2017
3,100.0,Hungary,2018
4,100.0,Hungary,2019
5,100.0,Hungary,2020
6,100.0,Hungary,2021
0,100.0,Iceland,2015
1,100.0,Iceland,2016
2,100.0,Iceland,2017
3,100.0,Iceland,2018
4,100.0,Iceland,2019
5,100.0,Iceland,2020
6,100.0,Iceland,2021
0,88.90793214658152,India,2015
1,89.96690918477361,India,2016
2,91.03464912285745,India,2017
3,92.11115196083665,India,2018
4,93.19641769872214,India,2019
5,94.29044633649573,India,2020
6,95.39323787417561,India,2021
0,80.16033281730779,Indonesia,2015
1,81.0447162022283,Indonesia,2016
2,81.91877192977336,Indonesia,2017
3,82.78249999994296,Indonesia,2018
4,83.63590041272619,Indonesia,2019
5,84.47897316813396,Indonesia,2020
6,85.31171826616628,Indonesia,2021
0,89.01192853457412,Iran (Islamic Republic of),2015
1,88.96165634675368,Iran (Islamic Republic of),2016
2,88.91131578948053,Iran (Islamic Republic of),2017
3,88.86090686275459,Iran (Islamic Republic of),2018
4,88.8104295665759,Iran (Islamic Republic of),2019
5,88.7598839009445,Iran (Islamic Republic of),2020
6,88.70926986586029,Iran (Islamic Republic of),2021
0,86.5547097523222,Iraq,2015
1,88.80893188854498,Iraq,2016
2,91.06429824561428,Iraq,2017
3,93.32080882352966,Iraq,2018
4,95.57846362229111,Iraq,2019
5,97.83726264189909,Iraq,2020
6,100.09720588235314,Iraq,2021
0,96.98547858617108,Ireland,2015
1,96.98331785345684,Ireland,2016
2,96.98114035087673,Ireland,2017
3,96.97894607843077,Ireland,2018
4,96.97673503611895,Ireland,2019
5,96.97450722394129,Ireland,2020
6,96.97226264189774,Ireland,2021
0,100.0,Israel,2015
1,100.0,Israel,2016
2,100.0,Israel,2017
3,100.0,Israel,2018
4,100.0,Israel,2019
5,100.0,Israel,2020
6,100.0,Israel,2021
0,99.39567982456128,Italy,2015
1,99.35799277605906,Italy,2016
2,99.32114035088034,Italy,2017
3,99.28512254902466,Italy,2018
4,99.24993937049203,Italy,2019
5,99.2155908152829,Italy,2020
6,99.1820768833968,Italy,2021
0,84.35045794633334,Jamaica,2015
1,84.09653766772317,Jamaica,2016
2,83.85149122811708,Jamaica,2017
3,83.615318627526,Jamaica,2018
4,83.3880198659499,Jamaica,2019
5,83.16959494338153,Jamaica,2020
6,82.96004385983906,Jamaica,2021
0,98.92997420020856,Japan,2015
1,98.98021671826882,Japan,2016
2,99.03280701754647,Japan,2017
3,99.08774509804243,Japan,2018
4,99.14503095975579,Japan,2019
5,99.20466460268744,Japan,2020
6,99.2666460268365,Japan,2021
0,97.77872033023736,Jordan,2015
1,97.74006191950461,Jordan,2016
2,97.70140350877188,Jordan,2017
3,97.66274509803915,Jordan,2018
4,97.6240866873064,Jordan,2019
5,97.58542827657365,Jordan,2020
6,97.54676986584091,Jordan,2021
0,89.76420923635669,Kazakhstan,2015
1,91.06402992779476,Kazakhstan,2016
2,92.37815789477463,Kazakhstan,2017
3,93.7065931372963,Kazakhstan,2018
4,95.04933565535976,Kazakhstan,2019
5,96.40638544896501,Kazakhstan,2020
6,97.77774251810115,Kazakhstan,2021
0,48.180314757504675,Kenya,2015
1,48.89646026834362,Kenya,2016
2,49.61070175441455,Kenya,2017
3,50.32303921571656,Kenya,2018
4,51.033472652252385,Kenya,2019
5,51.74200206401838,Kenya,2020
6,52.44862745101818,Kenya,2021
0,69.07999999999629,Kiribati,2015
1,70.34999999999536,Kiribati,2016
2,71.61999999999489,Kiribati,2017
3,72.8899999999935,Kiribati,2018
4,74.15999999999258,Kiribati,2019
5,75.4299999999921,Kiribati,2020
6,76.69999999999072,Kiribati,2021
0,100.0,Kuwait,2015
1,100.0,Kuwait,2016
2,100.0,Kuwait,2017
3,100.0,Kuwait,2018
4,100.0,Kuwait,2019
5,100.0,Kuwait,2020
6,100.0,Kuwait,2021
0,81.26107843134378,Kyrgyzstan,2015
1,81.81537667694465,Kyrgyzstan,2016
2,82.36596491222554,Kyrgyzstan,2017
3,82.91284313718097,Kyrgyzstan,2018
4,83.45601135181823,Kyrgyzstan,2019
5,83.99546955613368,Kyrgyzstan,2020
6,84.53121775012733,Kyrgyzstan,2021
0,71.11133255935556,Lao People's Democratic Republic,2015
1,73.34489680084562,Lao People's Democratic Republic,2016
2,75.58166666668922,Lao People's Democratic Republic,2017
3,77.82164215688817,Lao People's Democratic Republic,2018
4,80.06482327144431,Lao People's Democratic Republic,2019
5,82.31121001035308,Lao People's Democratic Republic,2020
6,84.56080237361903,Lao People's Democratic Republic,2021
0,97.88088235294254,Latvia,2015
1,98.03662538699746,Latvia,2016
2,98.19368421052513,Latvia,2017
3,98.35205882352739,Latvia,2018
4,98.51174922600285,Latvia,2019
5,98.67275541795198,Latvia,2020
6,98.8350773993734,Latvia,2021
0,92.09966202265059,Lebanon,2015
1,92.50525283791103,Lebanon,2016
2,92.90508771922032,Lebanon,2017
3,93.29916666657664,Lebanon,2018
4,93.68748967997635,Lebanon,2019
5,94.07005675942673,Lebanon,2020
6,94.44686790492415,Lebanon,2021
0,59.82326238389851,Lesotho,2015
1,59.53234778121532,Lesotho,2016
2,59.243245614035004,Lesotho,2017
3,58.9559558823521,Lesotho,2018
4,58.67047858617207,Lesotho,2019
5,58.386813725493084,Lesotho,2020
6,58.104961300313335,Lesotho,2021
0,60.815510835942405,Liberia,2015
1,61.31884416926914,Liberia,2016
2,61.79210526317911,Liberia,2017
3,62.23529411765776,Liberia,2018
4,62.648410732712364,Liberia,2019
5,63.0314551083502,Liberia,2020
6,63.38442724455672,Liberia,2021
0,97.42891382861853,Libya,2015
1,98.24915376667923,Libya,2016
2,99.0617543858607,Libya,2017
3,99.86671568615566,Libya,2018
4,100.66403766756412,Libya,2019
5,101.4537203300788,Libya,2020
6,102.23576367371061,Libya,2021
0,90.71885190918101,Lithuania,2015
1,91.74046439628023,Lithuania,2016
2,92.76210526315253,Lithuania,2017
3,93.7837745097977,Lithuania,2018
4,94.80547213621571,Lithuania,2019
5,95.82719814240681,Lithuania,2020
6,96.84895252837077,Lithuania,2021
0,100.0,Luxembourg,2015
1,100.0,Luxembourg,2016
2,100.0,Luxembourg,2017
3,100.0,Luxembourg,2018
4,100.0,Luxembourg,2019
5,100.0,Luxembourg,2020
6,100.0,Luxembourg,2021
0,34.776247419973515,Madagascar,2015
1,35.5513673890091,Madagascar,2016
2,36.331842105208125,Madagascar,2017
3,37.11767156856877,Madagascar,2018
4,37.90885577908739,Madagascar,2019
5,38.70539473677309,Madagascar,2020
6,39.5072884416204,Madagascar,2021
0,63.30769220845286,Malawi,2015
1,64.36292569658144,Malawi,2016
2,65.41657894735363,Malawi,2017
3,66.46865196076578,Malawi,2018
4,67.51914473682154,Malawi,2019
5,68.56805727551819,Malawi,2020
6,69.61538957685752,Malawi,2021
0,89.93197755417532,Malaysia,2015
1,89.62141898864684,Malaysia,2016
2,89.3083333333334,Malaysia,2017
3,88.9927205882368,Malaysia,2018
4,88.6745807533589,Malaysia,2019
5,88.35391382869693,Malaysia,2020
6,88.03071981425273,Malaysia,2021
0,98.27802244554914,Maldives,2015
1,98.5284055724187,Maldives,2016
2,98.74149122765812,Maldives,2017
3,98.91727941126737,Maldives,2018
4,99.05577012329013,Maldives,2019
5,99.15696336365363,Maldives,2020
6,99.22085913240153,Maldives,2021
0,64.58814241494838,Mali,2015
1,66.47010319927722,Mali,2016
2,68.36385964924193,Mali,2017
3,70.26941176483888,Mali,2018
4,72.18675954607534,Mali,2019
5,74.11590299294403,Mali,2020
6,76.0568421054486,Mali,2021
0,100.0,Malta,2015
1,100.0,Malta,2016
2,100.0,Malta,2017
3,100.0,Malta,2018
4,100.0,Malta,2019
5,100.0,Malta,2020
6,100.0,Malta,2021
0,83.30138544927468,Marshall Islands,2015
1,85.39140350918751,Marshall Islands,2016
2,87.59393188898684,Marshall Islands,2017
3,89.90897058867267,Marshall Islands,2018
4,92.33651960833231,Marshall Islands,2019
5,94.87657894782024,Marshall Islands,2020
