,First Tooltip,Location,Period
5,95.99143188854168,Bahrain,2020
6,95.9851831785304,Bahrain,2021
0,29.991407378685835,Bangladesh,2015
1,31.23071723420435,Bangladesh,2016
2,32.48921052625519,Bangladesh,2017
3,33.766887254838366,Bangladesh,2018
4,35.06374741995387,Bangladesh,2019
5,36.379791021601704,Bangladesh,2020
6,37.715018059789145,Bangladesh,2021
0,80.86376246965665,Belarus,2015
1,79.79310973484826,Belarus,2016
2,78.67695906398876,Belarus,2017
3,77.51531045713637,Belarus,2018
4,76.30816391424742,Belarus,2019
5,75.05551943536557,Belarus,2020
6,73.75737702046172,Belarus,2021
0,95.55463364333264,Belgium,2015
1,96.8224148611771,Belgium,2016
2,98.16315789529472,Belgium,2017
3,99.57686274577281,Belgium,2018
4,101.06352941249497,Belgium,2019
5,102.6231578955776,Belgium,2020
6,104.2557481949334,Belgium,2021
0,22.420296052572667,Bolivia (Plurinational State of),2015
1,23.173630030913046,Bolivia (Plurinational State of),2016
2,23.955921052584017,Bolivia (Plurinational State of),2017
3,24.76716911760741,Bolivia (Plurinational State of),2018
4,25.60737422596867,Bolivia (Plurinational State of),2019
5,26.476536377689627,Bolivia (Plurinational State of),2020
6,27.374655572741176,Bolivia (Plurinational State of),2021
0,15.653626805971726,Bosnia and Herzegovina,2015
1,15.981870485029503,Bosnia and Herzegovina,2016
2,16.32434210525389,Bosnia and Herzegovina,2017
3,16.68104166665944,Bosnia and Herzegovina,2018
4,17.051969169238873,Bosnia and Herzegovina,2019
5,17.43712461299947,Bosnia and Herzegovina,2020
6,17.83650799793395,Bosnia and Herzegovina,2021
0,45.81837009714218,Brazil,2015
1,48.478655829734635,Brazil,2016
2,51.317675437545404,Brazil,2017
3,54.33542892051628,Brazil,2018
4,57.531916278472636,Brazil,2019
5,60.90713751176372,Brazil,2020
6,64.46109261998208,Brazil,2021
0,64.329424664611,Bulgaria,2015
1,66.8169091847376,Bulgaria,2016
2,69.5156140353065,Bulgaria,2017
3,72.42553921596846,Bulgaria,2018
4,75.5466847269563,Bulgaria,2019
5,78.87905056815362,Bulgaria,2020
6,82.42263673967682,Bulgaria,2021
0,82.44300825604296,Canada,2015
1,82.50076711393194,Canada,2016
2,82.51005847958731,Canada,2017
3,82.47088235295087,Canada,2018
4,82.38323873406625,Canada,2019
5,82.24712762291892,Canada,2020
6,82.06254901947977,Canada,2021
0,76.39688789958018,Chile,2015
1,79.01325851349975,Chile,2016
2,81.69706140304334,Chile,2017
3,84.44829656809452,Chile,2018
4,87.26696400868241,Chile,2019
5,90.1530637247779,Chile,2020
6,93.10659571646829,Chile,2021
0,63.54697368416237,China,2015
1,67.20399380807066,China,2016
2,71.00233918125741,China,2017
3,74.94200980401365,China,2018
4,79.02300567599013,China,2019
5,83.24532679753611,China,2020
6,87.60897316836054,China,2021
0,16.07847523219334,Colombia,2015
1,16.243978328167486,Colombia,2016
2,16.4089473684146,Colombia,2017
3,16.573382352933322,Colombia,2018
4,16.73728328172524,Colombia,2019
5,16.90065015478899,Colombia,2020
6,17.063482972125257,Colombia,2021
0,61.31945755933987,Croatia,2015
1,61.35025541795733,Croatia,2016
2,61.38153508772018,Croatia,2017
3,61.41329656862854,Croatia,2018
4,61.4455398606824,Croatia,2019
5,61.47826496388177,Croatia,2020
6,61.511471878226644,Croatia,2021
0,41.41833720308205,Cuba,2015
1,42.44780185731361,Cuba,2016
2,43.52973684182507,Cuba,2017
3,44.664142156543676,Cuba,2018
4,45.851017801542184,Cuba,2019
5,47.090363776733284,Cuba,2020
6,48.382180082204286,Cuba,2021
0,80.91822755417843,Cyprus,2015
1,80.8776367389055,Cyprus,2016
2,80.8363157894737,Cyprus,2017
3,80.79426470588282,Cyprus,2018
4,80.75148348813332,Cyprus,2019
5,80.70797213622518,Cyprus,2020
6,80.6637306501575,Cyprus,2021
0,91.36537280704215,Czechia,2015
1,92.26765565877577,Czechia,2016
2,93.19716374269774,Czechia,2017
3,94.15389705883717,Czechia,2018
4,95.13785560716497,Czechia,2019
5,96.14903938769567,Czechia,2020
6,97.187448400422,Czechia,2021
0,9.215288864565082,Democratic People's Republic of Korea,2015
1,6.754963234125171,Democratic People's Republic of Korea,2016
2,4.108884802553803,Democratic People's Republic of Korea,2017
3,1.2770535699091852,Democratic People's Republic of Korea,2018
4,-1.7405304638668895,Democratic People's Republic of Korea,2019
5,-4.9438672987162136,Democratic People's Republic of Korea,2020
6,-8.332956934696995,Democratic People's Republic of Korea,2021
0,94.43113003101462,Denmark,2015
1,94.80250774000888,Denmark,2016
2,95.20105263166624,Denmark,2017
3,95.62676470599399,Denmark,2018
4,96.07964396298485,Denmark,2019
5,96.55969040263881,Denmark,2020
6,97.06690402495587,Denmark,2021
0,30.812194272788474,Djibouti,2015
1,31.739729962559068,Djibouti,2016
2,32.709970760697615,Djibouti,2017
3,33.72291666720412,Djibouti,2018
4,34.77856768206402,Djibouti,2019
5,35.87692380527733,Djibouti,2020
6,37.01798503685859,Djibouti,2021
0,44.011028551765776,Ecuador,2015
1,44.16394220845359,Ecuador,2016
2,44.315146198818184,Ecuador,2017
3,44.46464052286092,Ecuador,2018
4,44.61242518057952,Ecuador,2019
5,44.758500171975356,Ecuador,2020
6,44.90286549704797,Ecuador,2021
0,64.5413144993654,Egypt,2015
1,65.16484520111408,Egypt,2016
2,65.81885964898538,Egypt,2017
3,66.50335784297931,Egypt,2018
4,67.21833978311042,Egypt,2019
5,67.96380546937871,Egypt,2020
6,68.7397549017769,Egypt,2021
0,96.50084451324801,Estonia,2015
1,96.6690884073032,Estonia,2016
2,96.85134502926303,Estonia,2017
3,97.04761437911293,Estonia,2018
4,97.25789645687473,Estonia,2019
5,97.48219126252297,Estonia,2020
6,97.72049879608312,Estonia,2021
0,3.5388777089783616,Ethiopia,2015
1,3.676264189885842,Ethiopia,2016
2,3.8098245614019106,Ethiopia,2017
3,3.9395588235256582,Ethiopia,2018
4,4.065466976258904,Ethiopia,2019
5,4.187549019599828,Ethiopia,2020
6,4.30580495355116,Ethiopia,2021
0,99.20275670794621,Finland,2015
1,99.21928792569649,Finland,2016
2,99.23587719298239,Finland,2017
3,99.2525245098039,Finland,2018
4,99.26922987616102,Finland,2019
5,99.28599329205376,Finland,2020
6,99.30281475748211,Finland,2021
0,88.46803405573019,France,2015
1,88.38473684210885,France,2016
2,88.30000000000473,France,2017
3,88.21382352941782,France,2018
4,88.12620743034904,France,2019
5,88.03715170279702,France,2020
6,87.94665634676176,France,2021
0,20.420764318856527,Georgia,2015
1,21.053882868909568,Georgia,2016
2,21.705307017509767,Georgia,2017
3,22.375036764657125,Georgia,2018
4,23.06307211037347,Georgia,2019
5,23.76941305463697,Georgia,2020
6,24.494059597462183,Georgia,2021
0,95.85691176470618,Germany,2015
1,95.98576539387568,Germany,2016
2,96.11654970759946,Germany,2017
3,96.24926470587616,Germany,2018
4,96.38391038870805,Germany,2019
5,96.5204867560933,Germany,2020
6,96.65899380803376,Germany,2021
0,91.75368872547733,Greece,2015
1,92.63842879255935,Greece,2016
2,93.53127192981447,Greece,2017
3,94.43221813724995,Greece,2018
4,95.34126741485488,Greece,2019
5,96.25841976264019,Greece,2020
6,97.18367518060222,Greece,2021
0,34.41015608873204,Honduras,2015
1,34.45383384930392,Honduras,2016
2,34.489035087688535,Honduras,2017
3,34.51575980388952,Honduras,2018
4,34.53400799789961,Honduras,2019
5,34.54377966971879,Honduras,2020
6,34.545074819347064,Honduras,2021
0,96.23329119367052,Hungary,2015
1,96.20117991056088,Hungary,2016
2,96.16906432748566,Hungary,2017
3,96.13694444444485,Hungary,2018
4,96.10482026143846,Hungary,2019
5,96.07269177846648,Hungary,2020
6,96.04055899552891,Hungary,2021
0,77.10567853455359,Iceland,2015
1,79.3905469556048,Iceland,2016
2,81.68824561401925,Iceland,2017
3,83.9987745097933,Iceland,2018
4,86.32213364292693,Iceland,2019
5,88.65832301341288,Iceland,2020
6,91.0073426212657,Iceland,2021
0,34.278119195041654,India,2015
1,36.704932920511055,India,2016
2,39.156491228044615,India,2017
3,41.63279411761323,India,2018
4,44.13384158923145,India,2019
5,46.65963364288473,India,2020
6,49.21017027858761,India,2021
0,40.360962332175404,Iraq,2015
1,41.14320949419198,Iraq,2016
2,41.94947368407156,Iraq,2017
3,42.77975490180688,Iraq,2018
4,43.63405314741249,Iraq,2019
5,44.51236842088838,Iraq,2020
6,45.41470072223456,Iraq,2021
0,79.73499914020067,Ireland,2015
1,81.21599587224773,Ireland,2016
2,82.65935672537307,Ireland,2017
3,84.06508169954759,Ireland,2018
4,85.43317079484405,Ireland,2019
5,86.76362401118968,Ireland,2020
6,88.0564413486427,Ireland,2021
0,91.43002450980339,Israel,2015
1,92.262406260749,Israel,2016
2,93.09482456140245,Israel,2017
3,93.9272794117635,Israel,2018
4,94.75977081183191,Israel,2019
5,95.59229876160771,Israel,2020
6,96.42486326109133,Israel,2021
0,96.17574592074556,Italy,2015
1,96.18045454545427,Italy,2016
2,96.18525641025633,Italy,2017
3,96.19015151515165,Italy,2018
4,96.19513986014027,Italy,2019
5,96.20022144522221,Italy,2020
6,96.20539627039742,Italy,2021
0,98.81931759556392,Japan,2015
1,98.80759029939145,Japan,2016
2,98.78236842117985,Japan,2017
3,98.74365196092185,Japan,2018
4,98.69144091862108,Japan,2019
5,98.62573529427391,Japan,2020
6,98.54653508787669,Japan,2021
0,81.81552631578415,Jordan,2015
1,81.95798245612878,Jordan,2016
2,82.09780701752516,Jordan,2017
3,82.23499999997148,Jordan,2018
4,82.36956140347138,Jordan,2019
5,82.50149122802213,Jordan,2020
6,82.63078947362555,Jordan,2021
0,90.84824174403184,Kazakhstan,2015
1,90.67268833845264,Kazakhstan,2016
2,90.49307017539468,Kazakhstan,2017
3,90.30938725485612,Kazakhstan,2018
4,90.12163957683151,Kazakhstan,2019
5,89.92982714132995,Kazakhstan,2020
6,89.73394994834416,Kazakhstan,2021
0,100.0,Kuwait,2015
1,100.0,Kuwait,2016
2,100.0,Kuwait,2017
3,100.0,Kuwait,2018
4,100.0,Kuwait,2019
5,100.0,Kuwait,2020
6,100.0,Kuwait,2021
0,55.260435156498716,Lao People's Democratic Republic,2015
1,56.98199862398906,Lao People's Democratic Republic,2016
2,58.68970760231241,Lao People's Democratic Republic,2017
3,60.3835620914615,Lao People's Democratic Republic,2018
4,62.063562091454514,Lao People's Democratic Republic,2019
5,63.72970760228418,Lao People's Democratic Republic,2020
6,65.3819986239505,Lao People's Democratic Republic,2021
0,82.95328732399503,Latvia,2015
1,83.67465256314608,Latvia,2016
2,84.42932748580643,Latvia,2017
3,85.2173120919906,Latvia,2018
4,86.03860638169863,Latvia,2019
5,86.89321035493049,Latvia,2020
6,87.78112401167164,Latvia,2021
0,21.152757997953813,Lebanon,2015
1,21.49594427246302,Lebanon,2016
2,21.846315789494838,Lebanon,2017
3,22.20387254904017,Lebanon,2018
4,22.568614551102655,Lebanon,2019
5,22.94054179568593,Lebanon,2020
6,23.31965428278454,Lebanon,2021
0,26.365108359143505,Libya,2015
1,26.179979360178095,Libya,2016
2,25.996315789488563,Libya,2017
3,25.814117647076728,Libya,2018
4,25.63338493294168,Libya,2019
5,25.454117647082512,Libya,2020
6,25.27631578950104,Libya,2021
0,88.6861321809456,Lithuania,2015
1,89.30347953216824,Lithuania,2016
2,89.92254385965498,Lithuania,2017
3,90.54332516340583,Lithuania,2018
4,91.16582344342123,Lithuania,2019
5,91.79003869970074,Lithuania,2020
6,92.41597093224482,Lithuania,2021
0,93.22440961477696,Luxembourg,2015
1,93.92938940499153,Luxembourg,2016
2,94.69154970772797,Luxembourg,2017
3,95.51089052305906,Luxembourg,2018
4,96.38741185092658,Luxembourg,2019
5,97.3211136913742,Luxembourg,2020
6,98.31199604435824,Luxembourg,2021
0,86.12051857591723,Malaysia,2015
1,87.29581011360278,Malaysia,2016
2,88.55000000016298,Malaysia,2017
3,89.8830882354523,Malaysia,2018
4,91.29507481967448,Malaysia,2019
5,92.785959752684,Malaysia,2020
6,94.35574303445173,Malaysia,2021
0,16.379018747811642,Mali,2015
1,17.09078431368107,Mali,2016
2,17.815321637383022,Mali,2017
3,18.552630718910223,Mali,2018
4,19.302711558262672,Mali,2019
5,20.06556415544037,Mali,2020
6,20.841188510446955,Mali,2021
0,93.00168902648787,Malta,2015
1,92.99968352253188,Malta,2016
2,92.99766081871351,Malta,2017
3,92.99562091503275,Malta,2018
4,92.99356381148957,Malta,2019
5,92.99148950808399,Malta,2020
6,92.98939800481602,Malta,2021
0,46.41149380861316,Mexico,2015
1,49.06350877258228,Mexico,2016
2,51.79649122877163,Mexico,2017
3,54.61044117726851,Mexico,2018
4,57.505358618014725,Mexico,2019
5,60.48124355103937,Mexico,2020
6,63.53809597631334,Mexico,2021
0,100.0,Monaco,2015
1,100.0,Monaco,2016
2,100.0,Monaco,2017
3,100.0,Monaco,2018
4,100.0,Monaco,2019
5,100.0,Monaco,2020
6,100.0,Monaco,2021
0,30.10164585413804,Montenegro,2015
1,29.950621878087986,Montenegro,2016
2,29.78590659333713,Montenegro,2017
3,29.607499999892752,Montenegro,2018
4,29.415402097747574,Montenegro,2019
5,29.20961288690887,Montenegro,2020
6,28.99013236736937,Montenegro,2021
0,39.40451109394053,Morocco,2015
1,39.598890608904185,Morocco,2016
2,39.773947368434165,Morocco,2017
3,39.929681372552295,Morocco,2018
4,40.066092621258576,Morocco,2019
5,40.183181114523904,Morocco,2020
6,40.28094685238466,Morocco,2021
0,14.379312435477914,Mozambique,2015
1,15.320789473666082,Mozambique,2016
2,16.273771929805662,Mozambique,2017
3,17.23825980390029,Mozambique,2018
4,18.214253095960885,Mozambique,2019
5,19.20175180597289,Mozambique,2020
6,20.20075593394722,Mozambique,2021
0,97.46174148606835,Netherlands,2015
1,97.46310629514991,Netherlands,2016
2,97.4645029239769,Netherlands,2017
3,97.46593137254932,Netherlands,2018
4,97.46739164086719,Netherlands,2019
5,97.46888372893049,Netherlands,2020
6,97.47040763673924,Netherlands,2021
0,87.47475490196553,New Zealand,2015
1,88.07635706914903,New Zealand,2016
2,88.67929824562111,New Zealand,2017
3,89.28357843138042,New Zealand,2018
4,89.88919762642786,New Zealand,2019
5,90.49615583076434,New Zealand,2020
6,91.10445304438758,New Zealand,2021
0,12.668408582685515,Niger,2015
1,12.96291193664365,Niger,2016
2,13.241549707534432,Niger,2017
3,13.50432189534331,Niger,2018
4,13.75122850007756,Niger,2019
5,13.982269521729904,Niger,2020
6,14.197444960314897,Niger,2021
0,26.490599845241377,Nigeria,2015
1,26.579637082944828,Nigeria,2016
2,26.662076023434565,Nigeria,2017
3,26.73791666670877,Nigeria,2018
4,26.8071590127729,Nigeria,2019
5,26.86980306161786,Nigeria,2020
6,26.925848813249104,Nigeria,2021
0,75.90713106293742,Norway,2015
1,76.11243550049994,Norway,2016
2,76.31894736840468,Norway,2017
3,76.52666666664845,Norway,2018
4,76.73559339523354,Norway,2019
5,76.94572755415857,Norway,2020
6,77.1570691434249,Norway,2021
0,57.592615669107545,Paraguay,2015
1,58.51437736501612,Paraguay,2016
2,59.4311988304471,Paraguay,2017
3,60.34308006540232,Paraguay,2018
4,61.25002106987631,Paraguay,2019
5,62.1520218438709,Paraguay,2020
6,63.04908238738972,Paraguay,2021
0,42.541161635635945,Peru,2015
1,44.76125128991407,Peru,2016
2,47.00574561395479,Peru,2017
3,49.27464460776537,Peru,2018
4,51.56794827134581,Peru,2019
5,53.88565660468157,Peru,2020
6,56.22776960777992,Peru,2021
0,50.23980865167687,Philippines,2015
1,51.07002236001426,Philippines,2016
2,51.933596491464414,Philippines,2017
3,52.83053104602732,Philippines,2018
4,53.760826023702975,Philippines,2019
5,54.72448142450594,Philippines,2020
6,55.72149724843621,Philippines,2021
0,91.92439241485249,Poland,2015
1,92.78888028894221,Poland,2016
2,93.65342105260788,Poland,2017
3,94.51801470584928,Poland,2018
4,95.38266124866641,Poland,2019
5,96.24736068105949,Poland,2020
6,97.1121130030283,Poland,2021
0,85.03780959764845,Portugal,2015
1,88.29449432421825,Portugal,2016
2,91.64517543875263,Portugal,2017
3,95.0898529413098,Portugal,2018
4,98.62852683194797,Portugal,2019
5,102.26119711057981,Portugal,2020
6,105.98786377726356,Portugal,2021
0,93.67426083615283,Qatar,2015
1,95.05357585166348,Qatar,2016
2,96.54605263198027,Qatar,2017
3,98.15169117692858,Qatar,2018
4,99.87049148665392,Qatar,2019
5,101.70245356103987,Qatar,2020
6,103.64757740017376,Qatar,2021
0,99.32136093918234,Republic of Korea,2015
1,99.94181114555977,Republic of Korea,2016
2,100.52394736847782,Republic of Korea,2017
3,101.06776960786374,Republic of Korea,2018
4,101.57327786376118,Republic of Korea,2019
5,102.04047213619924,Republic of Korea,2020
6,102.46935242510517,Republic of Korea,2021
0,76.7399690402417,Republic of Moldova,2015
1,77.01265221878202,Republic of Moldova,2016
2,77.28070175439461,Republic of Moldova,2017
3,77.54411764707947,Republic of Moldova,2018
4,77.80289989683115,Republic of Moldova,2019
5,78.0570485036551,Republic of Moldova,2020
6,78.30656346755131,Republic of Moldova,2021
0,12.061080366373062,The former Yugoslav Republic of Macedonia,2015
1,12.17402218785719,The former Yugoslav Republic of Macedonia,2016
2,12.309254386018438,The former Yugoslav Republic of Macedonia,2017
3,12.466776960864081,The former Yugoslav Republic of Macedonia,2018
4,12.646589912386844,The former Yugoslav Republic of Macedonia,2019
5,12.848693240586726,The former Yugoslav Republic of Macedonia,2020
6,13.073086945471005,The former Yugoslav Republic of Macedonia,2021
0,72.42342105309945,Romania,2015
1,74.66372033074731,Romania,2016
2,77.02101135245175,Romania,2017
3,79.49529411821277,Romania,2018
4,82.08656862808857,Romania,2019
5,84.79483488196274,Romania,2020
6,87.62009287989349,Romania,2021
0,58.94586730306446,Russian Federation,2015
1,59.46342449260874,Russian Federation,2016
2,59.98318713450817,Russian Federation,2017
3,60.50515522876549,Russian Federation,2018
4,61.02932877537887,Russian Federation,2019
5,61.55570777434832,Russian Federation,2020
6,62.084292225674744,Russian Federation,2021
0,46.07304222560924,Samoa,2015
1,45.83967148256488,Samoa,2016
2,45.58722222214419,Samoa,2017
3,45.3156944443399,Samoa,2018
4,45.025088149173826,Samoa,2019
5,44.71540333662415,Samoa,2020
6,44.386640006712696,Samoa,2021
0,77.23,San Marino,2015
1,77.23,San Marino,2016
2,77.23,San Marino,2017
3,77.23,San Marino,2018
4,77.23,San Marino,2019
5,77.23,San Marino,2020
6,77.23,San Marino,2021
0,76.42129514969201,Saudi Arabia,2015
1,77.15504643968598,Saudi Arabia,2016
2,77.9043859649828,Saudi Arabia,2017
3,78.66931372556064,Saudi Arabia,2018
4,79.44982972143407,Saudi Arabia,2019
5,80.24593395260308,Saudi Arabia,2020
6,81.05762641906404,Saudi Arabia,2021
0,20.224642672925256,Senegal,2015
1,20.868677330654464,Senegal,2016
2,21.547105263278354,Senegal,2017
3,22.259926470724167,Senegal,2018
4,23.00714095305011,Senegal,2019
5,23.788748710241634,Senegal,2020
6,24.60474974225508,Senegal,2021
0,23.439680727402447,Serbia,2015
1,23.70711300295079,Serbia,2016
2,24.011447368262452,Serbia,2017
3,24.352683823381085,Serbia,2018
4,24.730822368263034,Serbia,2019
5,25.145863002966507,Serbia,2020
6,25.597805727404193,Serbia,2021
0,13.488465772294148,Sierra Leone,2015
1,13.752077743403788,Sierra Leone,2016
2,14.018362573127888,Sierra Leone,2017
3,14.287320261471905,Sierra Leone,2018
4,14.558950808430382,Sierra Leone,2019
5,14.833254214008775,Sierra Leone,2020
6,15.110230478202539,Sierra Leone,2021
0,100.0,Singapore,2015
1,100.0,Singapore,2016
2,100.0,Singapore,2017
3,100.0,Singapore,2018
4,100.0,Singapore,2019
5,100.0,Singapore,2020
6,100.0,Singapore,2021
0,82.37160345715074,Slovakia,2015
1,82.26750429994172,Slovakia,2016
2,82.15985380114125,Slovakia,2017
3,82.04865196075389,Slovakia,2018
4,81.93389877877507,Slovakia,2019
5,81.81559425520845,Slovakia,2020
6,81.69373839005311,Slovakia,2021
0,82.38661248709104,Slovenia,2015
1,83.03755417954744,Slovenia,2016
2,83.69771929822309,Slovenia,2017
3,84.36710784310344,Slovenia,2018
4,85.04571981419576,Slovenia,2019
5,85.73355521150006,Slovenia,2020
6,86.43061403502361,Slovenia,2021
0,96.48790591673969,Spain,2015
1,96.69975920190882,Spain,2016
2,96.91690058477434,Spain,2017
3,97.13933006533262,Spain,2018
4,97.36704764358728,Spain,2019
5,97.60005331953653,Spain,2020
6,97.83834709318035,Spain,2021
0,91.73393790849694,Sweden,2015
1,91.77656002751995,Sweden,2016
2,91.81923976608199,Sweden,2017
3,91.86197712418306,Sweden,2018
4,91.90477210182314,Sweden,2019
5,91.94762469900228,Sweden,2020
6,91.99053491572043,Sweden,2021
0,99.31747334020838,Switzerland,2015
1,99.36257309940265,Switzerland,2016
2,99.40087719296389,Switzerland,2017
3,99.43238562088845,Switzerland,2018
4,99.45709838317634,Switzerland,2019
5,99.47501547982938,Switzerland,2020
6,99.4861369108512,Switzerland,2021
0,81.53332172344926,Tunisia,2015
1,82.63651186792595,Tunisia,2016
2,83.7481578947536,Tunisia,2017
3,84.86825980393223,Tunisia,2018
4,85.99681759546183,Tunisia,2019
5,87.13383126934241,Tunisia,2020
6,88.27930082558123,Tunisia,2021
0,66.87882159439323,Turkey,2015
1,67.52344943235221,Turkey,2016
2,68.16057017536514,Turkey,2017
3,68.79018382343202,Turkey,2018
4,69.41229037655285,Turkey,2019
5,70.02688983472763,Turkey,2020
6,70.63398219795636,Turkey,2021
0,6.789442724428227,Tuvalu,2015
1,6.925195218414956,Tuvalu,2016
2,7.056181630532592,Tuvalu,2017
3,7.182401960781135,Tuvalu,2018
4,7.303856209160585,Tuvalu,2019
5,7.420544375670943,Tuvalu,2020
6,7.532466460308569,Tuvalu,2021
0,61.69862358260434,Ukraine,2015
1,65.08295665826881,Ukraine,2016
2,68.70798245846527,Ukraine,2017
3,72.5737009831355,Ukraine,2018
4,76.68011223222129,Ukraine,2019
5,81.02721620583907,Ukraine,2020
6,85.61501290393062,Ukraine,2021
0,95.45112874093775,United Arab Emirates,2015
1,95.88495872029034,United Arab Emirates,2016
2,96.32236842100428,United Arab Emirates,2017
3,96.76335784308048,United Arab Emirates,2018
4,97.20792698651803,United Arab Emirates,2019
5,97.65607585131693,United Arab Emirates,2020
6,98.10780443747808,United Arab Emirates,2021
0,96.15923976608184,United Kingdom of Great Britain and Northern Ireland,2015
1,96.16578947368413,United Kingdom of Great Britain and Northern Ireland,2016
2,96.17233918128642,United Kingdom of Great Britain and Northern Ireland,2017
3,96.1788888888887,United Kingdom of Great Britain and Northern Ireland,2018
4,96.18543859649097,United Kingdom of Great Britain and Northern Ireland,2019
5,96.19198830409323,United Kingdom of Great Britain and Northern Ireland,2020
6,96.19853801169548,United Kingdom of Great Britain and Northern Ireland,2021
0,24.349700292790658,United Republic of Tanzania,2015
1,25.351350189637742,United Republic of Tanzania,2016
2,26.315058480016887,United Republic of Tanzania,2017
3,27.240825163928093,United Republic of Tanzania,2018
4,28.12865024135681,United Republic of Tanzania,2019
5,28.978533712332137,United Republic of Tanzania,2020
6,29.790475576824974,United Republic of Tanzania,2021
0,92.64197626419445,United States of America,2015
1,92.71034055727978,United States of America,2016
2,92.77631578947694,United States of America,2017
3,92.83990196078594,United States of America,2018
4,92.90109907120768,United States of America,2019
5,92.95990712074308,United States of America,2020
6,93.01632610938941,United States of America,2021
0,24.033746253568097,Venezuela (Bolivarian Republic of),2015
1,23.749450549206813,Venezuela (Bolivarian Republic of),2016
2,23.4996703293873,Venezuela (Bolivarian Republic of),2017
3,23.28440559405135,Venezuela (Bolivarian Republic of),2018
4,23.103656343228067,Venezuela (Bolivarian Republic of),2019
5,22.957422576917452,Venezuela (Bolivarian Republic of),2020
6,22.845704295148607,Venezuela (Bolivarian Republic of),2021
0,67.0676496388005,Yemen,2015
1,66.9591434468457,Yemen,2016
2,66.83964912280135,Yemen,2017
3,66.70916666665289,Yemen,2018
4,66.56769607841125,Yemen,2019
5,66.41523735808005,Yemen,2020
6,66.25179050564475,Yemen,2021
0,17.28504901951237,Zimbabwe,2015
1,16.689721362126875,Zimbabwe,2016
2,16.074035087607626,Zimbabwe,2017
3,15.437990195954626,Zimbabwe,2018
4,14.781586687153322,Zimbabwe,2019
5,14.104824561240093,Zimbabwe,2020
6,13.407703818200389,Zimbabwe,2021
