,First Tooltip,Location,Period
2,1.5421025164068851,Bosnia and Herzegovina,2017
3,1.651313869315345,Bosnia and Herzegovina,2018
4,1.7692266054691572,Bosnia and Herzegovina,2019
5,1.8958407248610456,Bosnia and Herzegovina,2020
6,2.03115622749101,Bosnia and Herzegovina,2021
0,6.680535828170832,Botswana,2015
1,8.27715945604723,Botswana,2016
2,10.050929629942402,Botswana,2017
3,12.001846350147389,Botswana,2018
4,14.129909616312943,Botswana,2019
5,16.435119428730104,Botswana,2020
6,18.91747578716604,Botswana,2021
0,6.601030641792022,Brazil,2015
1,6.717276670955471,Brazil,2016
2,6.8234799755882705,Brazil,2017
3,6.919640555697697,Brazil,2018
4,7.005758411287388,Brazil,2019
5,7.0818335423427925,Brazil,2020
6,7.1478659488784615,Brazil,2021
0,1.6112788895698031,Brunei Darussalam,2015
1,1.7152619850930932,Brunei Darussalam,2016
2,1.8276596850955684,Brunei Darussalam,2017
3,1.9484719895845046,Brunei Darussalam,2018
4,2.07769889856354,Brunei Darussalam,2019
5,2.215340412029036,Brunei Darussalam,2020
6,2.3613965299882693,Brunei Darussalam,2021
0,15.524545454100007,Bulgaria,2015
1,17.16136363588157,Bulgaria,2016
2,18.890454544947715,Bulgaria,2017
3,20.711818181269336,Bulgaria,2018
4,22.625454544875538,Bulgaria,2019
5,24.63136363576632,Bulgaria,2020
6,26.72954545391258,Bulgaria,2021
0,0.13366886761741625,Burkina Faso,2015
1,0.14578378923397395,Burkina Faso,2016
2,0.160209899817346,Burkina Faso,2017
3,0.17694719937026093,Burkina Faso,2018
4,0.19599568788999022,Burkina Faso,2019
5,0.21735536537835287,Burkina Faso,2020
6,0.24102623183534888,Burkina Faso,2021
0,-0.029987535410242572,Burundi,2015
1,-0.04259036827099294,Burundi,2016
2,-0.05532634560759675,Burundi,2017
3,-0.068195467420054,Burundi,2018
4,-0.0811977337083647,Burundi,2019
5,-0.09433314447252883,Burundi,2020
6,-0.10760169971248956,Burundi,2021
0,0.07420349543906468,Cabo Verde,2015
1,0.07606382978258353,Cabo Verde,2016
2,0.07777750759049695,Cabo Verde,2017
3,0.07934452886280496,Cabo Verde,2018
4,0.08076489359945072,Cabo Verde,2019
5,0.0820386018005479,Cabo Verde,2020
6,0.08316565346598281,Cabo Verde,2021
0,0.2876271006252864,Cambodia,2015
1,0.25728840944248077,Cambodia,2016
2,0.2241105453003911,Cambodia,2017
3,0.1880935081962889,Cambodia,2018
4,0.14923729813290265,Cambodia,2019
5,0.10754191510841338,Cambodia,2020
6,0.06300735912100208,Cambodia,2021
0,0.07749630313924172,Cameroon,2015
1,0.08694701170293229,Cameroon,2016
2,0.09689001847982581,Cameroon,2017
3,0.1073253234699223,Cameroon,2018
4,0.11825292667310805,Cameroon,2019
5,0.1296728280892694,Cameroon,2020
6,0.14158502771886106,Cameroon,2021
0,0.045167048692292155,Central African Republic,2015
1,0.05474243426715475,Central African Republic,2016
2,0.06587556818203666,Central African Republic,2017
3,0.07856645043557364,Central African Republic,2018
4,0.09281508102958469,Central African Republic,2019
5,0.1086214599631603,Central African Republic,2020
6,0.12598558723493625,Central African Republic,2021
0,0.05334816687627608,Chad,2015
1,0.05145442477760298,Chad,2016
2,0.048917888747382676,Chad,2017
3,0.04573855878561517,Chad,2018
4,0.041916434892073084,Chad,2019
5,0.03745151706675642,Chad,2020
6,0.03234380530989256,Chad,2021
0,4.297493506612227,Chile,2015
1,4.64613419917805,Chile,2016
2,4.9870909090186615,Chile,2017
3,5.320363636126785,Chile,2018
4,5.64595238050606,Chile,2019
5,5.963857142160123,Chile,2020
6,6.274077921083517,Chile,2021
0,2.8580340453572717,China,2015
1,2.9128445280693995,China,2016
2,2.975021056514379,China,2017
3,3.0445636306922097,China,2018
4,3.121472250602892,China,2019
5,3.205746916246426,China,2020
6,3.29738762762463,China,2021
0,0.13316261199906876,Comoros,2015
1,0.09410371313970245,Comoros,2016
2,0.050217669593621395,Comoros,2017
3,0.0015044813608255936,Comoros,2018
4,-0.05203585156050394,Comoros,2019
5,-0.11040332917036721,Comoros,2020
6,-0.17359795146512624,Comoros,2021
0,0.4262112793239794,Congo,2015
1,0.4579449312614088,Congo,2016
2,0.49288486583463964,Congo,2017
3,0.531031083043672,Congo,2018
4,0.5723835828885058,Congo,2019
5,0.616942365369141,Congo,2020
6,0.6647074304846683,Congo,2021
0,0.5386748097516829,Cook Islands,2015
1,0.5459911893758544,Cook Islands,2016
2,0.5603512213765498,Cook Islands,2017
3,0.581754905757407,Cook Islands,2018
4,0.6102022425147879,Cook Islands,2019
5,0.6456932316505117,Cook Islands,2020
6,0.6882278731645783,Cook Islands,2021
0,6.399390847077029,Costa Rica,2015
1,6.621501238625115,Costa Rica,2016
2,6.843124815101419,Costa Rica,2017
3,7.064261576506851,Costa Rica,2018
4,7.284911522841867,Costa Rica,2019
5,7.505074654105101,Costa Rica,2020
6,7.724750970297919,Costa Rica,2021
0,1.3725215008598752,Côte d’Ivoire,2015
1,1.707189209992066,Côte d’Ivoire,2016
2,2.0818921028258046,Côte d’Ivoire,2017
3,2.4966301794338506,Côte d’Ivoire,2018
4,2.9514034397434443,Côte d’Ivoire,2019
5,3.4462118838273454,Côte d’Ivoire,2020
6,3.9810555116273463,Côte d’Ivoire,2021
0,7.4020390720243086,Croatia,2015
1,7.596461538444601,Croatia,2016
2,7.793743589721998,Croatia,2017
3,7.99388522586014,Croatia,2018
4,8.196886446858116,Croatia,2019
5,8.402747252713198,Croatia,2020
6,8.611467643429933,Croatia,2021
0,3.181611721749505,Cyprus,2015
1,3.449923077085259,Cyprus,2016
2,3.734042735224648,Cyprus,2017
3,4.033970696174947,Cyprus,2018
4,4.349706959939795,Cyprus,2019
5,4.681251526504639,Cyprus,2020
6,5.028604395887669,Cyprus,2021
0,6.492621573826,Czechia,2015
1,6.590801860969805,Czechia,2016
2,6.6865763546729795,Czechia,2017
3,6.779945054935524,Czechia,2018
4,6.870907961757439,Czechia,2019
5,6.959465075139633,Czechia,2020
6,7.0456163950802875,Czechia,2021
0,3.884685522998552,Democratic People's Republic of Korea,2015
1,3.929167759280972,Democratic People's Republic of Korea,2016
2,3.970680974402967,Democratic People's Republic of Korea,2017
3,4.009225168365447,Democratic People's Republic of Korea,2018
4,4.044800341166592,Democratic People's Republic of Korea,2019
5,4.0774064928064035,Democratic People's Republic of Korea,2020
6,4.107043623284881,Democratic People's Republic of Korea,2021
0,5.100384615367432,Denmark,2015
1,5.158533333310686,Denmark,2016
2,5.216573913014997,Denmark,2017
3,5.274506354480195,Denmark,2018
4,5.332330657706336,Denmark,2019
5,5.390046822693478,Denmark,2020
6,5.447654849441562,Denmark,2021
0,2.9053249212965966,Djibouti,2015
1,3.1328784498546156,Djibouti,2016
2,3.364135727700159,Djibouti,2017
3,3.599096754834136,Djibouti,2018
4,3.8377615312547277,Djibouti,2019
5,4.080130056963753,Djibouti,2020
6,4.326202331962122,Djibouti,2021
0,0.4724544145162781,Ecuador,2015
1,0.4753002438603744,Ecuador,2016
2,0.47753604917033954,Ecuador,2017
3,0.4791618304450367,Ecuador,2018
4,0.4801775876849206,Ecuador,2019
5,0.48058332088999123,Ecuador,2020
6,0.480379030060476,Ecuador,2021
0,3.7888571428484283,Egypt,2015
1,4.143714285746682,Egypt,2016
2,4.392857142956927,Egypt,2017
3,4.536285714420956,Egypt,2018
4,4.574000000167871,Egypt,2019
5,4.506000000110362,Egypt,2020
6,4.332285714364843,Egypt,2021
0,5.853125925965287,El Salvador,2015
1,6.177925925978343,El Salvador,2016
2,6.518800000070769,El Salvador,2017
3,6.875748148242565,El Salvador,2018
4,7.248770370482816,El Salvador,2019
5,7.637866666806076,El Salvador,2020
6,8.043037037208705,El Salvador,2021
0,7.5920051998400595,Estonia,2015
1,7.833379659034108,Estonia,2016
2,8.086895308548264,Estonia,2017
3,8.352552148389805,Estonia,2018
4,8.63035017855509,Estonia,2019
5,8.920289399044123,Estonia,2020
6,9.222369809853262,Estonia,2021
0,0.12661920542393545,Eswatini,2015
1,0.10018229770867038,Eswatini,2016
2,0.07338499598688486,Eswatini,2017
3,0.04622730025846522,Eswatini,2018
4,0.018709210523525144,Eswatini,2019
5,-0.009169273218390117,Eswatini,2020
6,-0.03740815096671213,Eswatini,2021
0,0.2301353338525587,Ethiopia,2015
1,0.27020432090557733,Ethiopia,2016
2,0.3137734782985717,Ethiopia,2017
3,0.36084280602972285,Ethiopia,2018
4,0.41141230409903073,Ethiopia,2019
5,0.46548197250740486,Ethiopia,2020
6,0.5230518112548452,Ethiopia,2021
0,1.0899999999710417,Fiji,2015
1,1.163194444408873,Fiji,2016
2,1.247777777745796,Fiji,2017
3,1.3437499999708962,Fiji,2018
4,1.451111111076898,Fiji,2019
5,1.5698611110819911,Fiji,2020
6,1.6999999999788997,Fiji,2021
0,11.773005208713585,Finland,2015
1,12.133733939364902,Finland,2016
2,12.547301808866905,Finland,2017
3,13.013708817205043,Finland,2018
4,13.532954964393866,Finland,2019
5,14.105040250447928,Finland,2020
6,14.729964675323572,Finland,2021
0,10.981248120340751,France,2015
1,10.77916290731082,France,2016
2,10.54787969928293,France,2017
3,10.287398496278911,France,2018
4,9.997719298291486,France,2019
5,9.678842105291551,France,2020
6,9.330766917322762,France,2021
0,0.39046099737652185,Gabon,2015
1,0.4077031951337631,Gabon,2016
2,0.4259209704314344,Gabon,2017
3,0.44511432326999056,Gabon,2018
4,0.4652832536492042,Gabon,2019
5,0.4864277615693027,Gabon,2020
6,0.5085478470300586,Gabon,2021
0,0.025755010686907553,Gambia,2015
1,0.022550005090806735,Gambia,2016
2,0.019919770943261028,Gambia,2017
3,0.017864308244952554,Gambia,2018
4,0.016383616994744443,Gambia,2019
5,0.015477697193546192,Gambia,2020
6,0.015146548840903051,Gambia,2021
0,0.9289158667434094,Georgia,2015
1,0.9639983060424129,Georgia,2016
2,1.00353359683686,Georgia,2017
3,1.0475217391285696,Georgia,2018
4,1.0959627329157229,Georgia,2019
5,1.1488565782001388,Georgia,2020
6,1.2062032749763603,Georgia,2021
0,6.380706412350264,Germany,2015
1,6.407201802016971,Germany,2016
2,6.432140120401527,Germany,2017
3,6.455521367505298,Germany,2018
4,6.477345543328283,Germany,2019
5,6.4976126478691185,Germany,2020
6,6.516322681129623,Germany,2021
0,2.3391878792317584,Ghana,2015
1,1.4769818185595796,Ghana,2016
2,0.35345454583875835,Ghana,2017
3,-1.0313939386978745,Ghana,2018
4,-2.677563635748811,Ghana,2019
5,-4.58505454484839,Ghana,2020
6,-6.753866666113026,Ghana,2021
0,10.694285714358557,Greece,2015
1,10.679761904815678,Greece,2016
2,10.628333333326736,Greece,2017
3,10.539999999920838,Greece,2018
4,10.414761904568877,Greece,2019
5,10.252619047241751,Greece,2020
6,10.053571428026771,Greece,2021
0,0.11346224939416061,Guinea,2015
1,0.09657194653118495,Guinea,2016
2,0.07803469357486392,Guinea,2017
3,0.05785049052656177,Guinea,2018
4,0.03601933738400476,Guinea,2019
5,0.012541234149466618,Guinea,2020
6,-0.012583819178871636,Guinea,2021
0,0.02500000002419256,Guinea-Bissau,2015
1,0.02800000001116132,Guinea-Bissau,2016
2,0.033571428565664974,Guinea-Bissau,2017
3,0.04171428568679403,Guinea-Bissau,2018
4,0.05242857137545798,Guinea-Bissau,2019
5,0.06571428562983783,Guinea-Bissau,2020
6,0.08157142845175258,Guinea-Bissau,2021
0,7.278010911543788,Hungary,2015
1,7.497883503660887,Hungary,2016
2,7.721951056667422,Hungary,2017
3,7.950213570565211,Hungary,2018
4,8.182671045356074,Hungary,2019
5,8.41932348104001,Hungary,2020
6,8.660170877611563,Hungary,2021
0,4.822340326354606,Iceland,2015
1,4.942685314599657,Iceland,2016
2,5.105804195583914,Iceland,2017
3,5.311696969307377,Iceland,2018
4,5.560363635740941,Iceland,2019
5,5.851804194957367,Iceland,2020
6,6.1860186469129985,Iceland,2021
0,6.422302298789873,India,2015
1,6.751900618321088,India,2016
2,7.09342276044481,India,2017
3,7.446868725161039,India,2018
4,7.8122385124625,India,2019
5,8.189532122367382,India,2020
6,8.57874955486841,India,2021
0,0.9637897223037726,Indonesia,2015
1,1.0938422433646338,Indonesia,2016
2,1.2313674621163955,Indonesia,2017
3,1.3763653785536007,Indonesia,2018
4,1.5288359926853445,Indonesia,2019
5,1.6887793045043509,Indonesia,2020
6,1.8561953140160767,Indonesia,2021
0,2.1697054732067045,Iran (Islamic Republic of),2015
1,2.3576861732144607,Iran (Islamic Republic of),2016
2,2.567360205903242,Iran (Islamic Republic of),2017
3,2.798727571273048,Iran (Islamic Republic of),2018
4,3.051788269331155,Iran (Islamic Republic of),2019
5,3.326542300048459,Iran (Islamic Republic of),2020
6,3.6229896634467877,Iran (Islamic Republic of),2021
0,2.5620297766654403,Iraq,2015
1,2.7516426798902103,Iraq,2016
2,2.9622481389305904,Iraq,2017
3,3.1938461538156844,Iraq,2018
4,3.4464367245236645,Iraq,2019
5,3.7200198510836344,Iraq,2020
6,4.0145955334592145,Iraq,2021
0,11.399385964912653,Ireland,2015
1,11.563188854484906,Ireland,2016
2,11.717543859631405,Ireland,2017
3,11.862450980366702,Ireland,2018
4,11.997910216676246,Ireland,2019
5,12.123921568578226,Ireland,2020
6,12.240485036050814,Ireland,2021
0,7.760767927704364,Israel,2015
1,7.894834839053146,Israel,2016
2,8.034990118552741,Israel,2017
3,8.181233766206788,Israel,2018
4,8.333565782017104,Israel,2019
5,8.491986165976414,Israel,2020
6,8.656494918093813,Israel,2021
0,11.680285714392085,Italy,2015
1,11.623999999952503,Italy,2016
2,11.422357142728288,Italy,2017
3,11.07535714248661,Italy,2018
4,10.582999999343883,Italy,2019
5,9.945285713300109,Italy,2020
6,9.162214284297079,Italy,2021
0,0.24488489207487874,Jamaica,2015
1,0.24370241986889596,Jamaica,2016
2,0.24584892085022148,Jamaica,2017
3,0.2513243950179458,Jamaica,2018
4,0.2601288423702499,Jamaica,2019
5,0.2722622629107718,Jamaica,2020
6,0.28772465663769253,Jamaica,2021
0,17.457125000015367,Japan,2015
1,17.929285714271828,Japan,2016
2,18.410910714243073,Japan,2017
3,18.90199999991455,Japan,2018
4,19.402553571293538,Japan,2019
5,19.912571428380033,Japan,2020
6,20.4320535711704,Japan,2021
0,14.708913881717308,Jordan,2015
1,14.862622133325203,Jordan,2016
2,14.98683392417297,Jordan,2017
3,15.08154925427516,Jordan,2018
4,15.146768123653601,Jordan,2019
5,15.182490532264637,Jordan,2020
6,15.188716480137373,Jordan,2021
0,10.276703297524364,Kazakhstan,2015
1,11.011569231675821,Kazakhstan,2016
2,11.793770941148978,Kazakhstan,2017
3,12.623308425943833,Kazakhstan,2018
4,13.500181686118594,Kazakhstan,2019
5,14.42439072158595,Kazakhstan,2020
6,15.39593553240411,Kazakhstan,2021
0,0.42431364407457295,Kenya,2015
1,0.3449222940362233,Kenya,2016
2,0.2541670813880046,Kenya,2017
3,0.1520480061226408,Kenya,2018
4,0.03856506824376993,Kenya,2019
5,-0.08628173224860802,Kenya,2020
6,-0.222492395361769,Kenya,2021
0,0.32445221161742666,Kiribati,2015
1,0.34827559232326166,Kiribati,2016
2,0.3754843614251513,Kiribati,2017
3,0.40607851892400504,Kiribati,2018
4,0.4400580648198229,Kiribati,2019
5,0.4774229991135144,Kiribati,2020
6,0.518173321802351,Kiribati,2021
0,5.394702026344021,Kuwait,2015
1,5.948904576682253,Kuwait,2016
2,6.558534680458251,Kuwait,2017
3,7.223592337642913,Kuwait,2018
4,7.944077548250789,Kuwait,2019
5,8.71999031228188,Kuwait,2020
6,9.551330629736185,Kuwait,2021
0,0.8757578919903608,Kyrgyzstan,2015
1,1.0608229417630355,Kyrgyzstan,2016
2,1.2658641293091932,Kyrgyzstan,2017
3,1.490881454643386,Kyrgyzstan,2018
4,1.7358749177437858,Kyrgyzstan,2019
5,2.0008445186394965,Kyrgyzstan,2020
6,2.2857902573159663,Kyrgyzstan,2021
0,2.0419999999721767,Lao People's Democratic Republic,2015
1,2.2219999999942956,Lao People's Democratic Republic,2016
2,2.4600000000355067,Lao People's Democratic Republic,2017
3,2.75600000009581,Lao People's Democratic Republic,2018
4,3.110000000160653,Lao People's Democratic Republic,2019
5,3.5220000002591405,Lao People's Democratic Republic,2020
6,3.992000000391272,Lao People's Democratic Republic,2021
0,7.990354395442409,Latvia,2015
1,8.342821428370371,Latvia,2016
2,8.717197801961447,Latvia,2017
3,9.113483516186534,Latvia,2018
4,9.531678571089287,Latvia,2019
5,9.971782966640603,Latvia,2020
6,10.433796702855034,Latvia,2021
0,12.056211556722701,Lebanon,2015
1,12.289690266490652,Lebanon,2016
2,12.508392326890316,Lebanon,2017
3,12.712317737925332,Lebanon,2018
4,12.901466499599337,Lebanon,2019
5,13.07583861189778,Lebanon,2020
6,13.235434074827936,Lebanon,2021
0,0.6696951221529162,Liberia,2015
1,0.8307195124143618,Liberia,2016
2,1.0098048783111153,Liberia,2017
3,1.206951219792245,Liberia,2018
4,1.4221585368868546,Liberia,2019
5,1.655426829609496,Liberia,2020
6,1.9067560979237896,Liberia,2021
0,5.490219982566487,Libya,2015
1,5.869677905095159,Libya,2016
2,6.26971303231403,Libya,2017
3,6.690325364208547,Libya,2018
4,7.131514900764159,Libya,2019
5,7.593281642002694,Libya,2020
6,8.07562558792415,Libya,2021
0,9.221128382450843,Lithuania,2015
1,9.527812936321425,Lithuania,2016
2,9.846433674629225,Lithuania,2017
3,10.17699059737788,Lithuania,2018
4,10.519483704563754,Lithuania,2019
5,10.873912996186846,Lithuania,2020
6,11.240278472247155,Lithuania,2021
0,7.261250052637479,Luxembourg,2015
1,7.349781061855538,Luxembourg,2016
2,7.44467980295849,Luxembourg,2017
3,7.545946275949973,Luxembourg,2018
4,7.653580480822711,Luxembourg,2019
5,7.767582417580343,Luxembourg,2020
6,7.887952086226505,Luxembourg,2021
0,0.0032562728052809575,Madagascar,2015
1,0.0032611538682942864,Madagascar,2016
2,0.003283882658493553,Madagascar,2017
3,0.0033244591758716524,Madagascar,2018
4,0.0033828834204499003,Madagascar,2019
5,0.00345915539219277,Madagascar,2020
6,0.0035532750911144717,Madagascar,2021
0,3.690208465410251,Malaysia,2015
1,3.9117983946543973,Malaysia,2016
2,4.137938170470079,Malaysia,2017
3,4.36862779285002,Malaysia,2018
4,4.603867261801497,Malaysia,2019
5,4.843656577317233,Malaysia,2020
6,5.087995739400867,Malaysia,2021
0,5.013886838743929,Maldives,2015
1,4.528088825609302,Maldives,2016
2,4.00367986378842,Maldives,2017
3,3.4406599532812834,Maldives,2018
4,2.839029094131547,Maldives,2019
5,2.1987872862810036,Maldives,2020
6,1.5199345297878608,Maldives,2021
0,0.05546530608626199,Mali,2015
1,0.07327244894077012,Mali,2016
2,0.0967972788712359,Mali,2017
3,0.12603979587947833,Mali,2018
4,0.16099999996185943,Mali,2019
5,0.20167789112019818,Mali,2020
6,0.2480734693526756,Mali,2021
0,13.457909090211615,Malta,2015
1,15.806166665279306,Malta,2016
2,18.607227270375006,Malta,2017
3,21.861090905498713,Malta,2018
4,25.56775757088326,Malta,2019
5,29.72722726641223,Malta,2020
6,34.33949999208562,Malta,2021
0,2.470000000030268,Marshall Islands,2015
1,3.3860000004060566,Marshall Islands,2016
2,4.466666667489335,Marshall Islands,2017
3,5.7120000015129335,Marshall Islands,2018
4,7.122000002244022,Marshall Islands,2019
5,8.6966666696826,Marshall Islands,2020
6,10.436000003886875,Marshall Islands,2021
0,0.20895238095954483,Mauritania,2015
1,0.2006666666734418,Mauritania,2016
2,0.1910158730220246,Mauritania,2017
3,0.1800000000048385,Mauritania,2018
4,0.167619047622793,Mauritania,2019
5,0.1538730158749786,Mauritania,2020
6,0.13876190476185002,Mauritania,2021
0,3.941853281854719,Mauritius,2015
1,4.097146367154664,Mauritius,2016
2,4.253352053369326,Mauritius,2017
3,4.410470340497568,Mauritius,2018
4,4.568501228539844,Mauritius,2019
5,4.727444717496837,Mauritius,2020
6,4.887300807367637,Mauritius,2021
0,21.6216119795572,Monaco,2015
1,21.13151652480883,Monaco,2016
2,20.593546107629663,Monaco,2017
3,20.007700728048803,Monaco,2018
4,19.37398038606625,Monaco,2019
5,18.692385081682005,Monaco,2020
6,17.962914814881515,Monaco,2021
0,5.217386527630879,Mongolia,2015
1,5.398875442755525,Mongolia,2016
2,5.588930867132149,Mongolia,2017
3,5.787552800764388,Mongolia,2018
4,5.994741243634053,Mongolia,2019
5,6.210496195762971,Mongolia,2020
6,6.434817657132953,Mongolia,2021
0,2.757923076947918,Morocco,2015
1,2.6875384615559597,Morocco,2016
2,2.6000000000058208,Morocco,2017
3,2.4953076923193294,Morocco,2018
4,2.3734615384673816,Morocco,2019
5,2.2344615384572535,Morocco,2020
6,2.078307692288945,Morocco,2021
0,0.06327306760022111,Mozambique,2015
1,0.07528854913198302,Mozambique,2016
2,0.08846358995606352,Mozambique,2017
3,0.10279819007064361,Mozambique,2018
4,0.1182923494775423,Mozambique,2019
5,0.13494606817539534,Mozambique,2020
6,0.15275934616420273,Mozambique,2021
0,-0.17199999996228144,Myanmar,2015
1,0.08599999999569263,Myanmar,2016
2,0.38999999994121026,Myanmar,2017
3,0.7399999998888234,Myanmar,2018
4,1.1359999998530839,Myanmar,2019
5,1.577999999790336,Myanmar,2020
6,2.0659999997296836,Myanmar,2021
0,2.001428571409633,Namibia,2015
1,2.13948051945772,Namibia,2016
2,2.2856709956358827,Namibia,2017
3,2.4399999999586726,Namibia,2018
4,2.602467532411538,Namibia,2019
5,2.7730735930090304,Namibia,2020
6,2.9518181817475124,Namibia,2021
0,1.9200000012642704,Nauru,2015
1,2.4254545470466837,Nauru,2016
2,3.139090910961386,Nauru,2017
3,4.060909093124792,Nauru,2018
4,5.190909093478695,Nauru,2019
5,6.529090911964886,Nauru,2020
6,8.075454548699781,Nauru,2021
0,1.2053467162768357,Nepal,2015
1,1.7133192246838007,Nepal,2016
2,2.290243913506856,Nepal,2017
3,2.9361207826295868,Nepal,2018
4,3.6509498322266154,Nepal,2019
5,4.434731062181527,Nepal,2020
6,5.287464472552529,Nepal,2021
0,2.1352783040813392,Netherlands,2015
1,2.1712780514615133,Netherlands,2016
2,2.2082019704553204,Netherlands,2017
3,2.2460500610632153,Netherlands,2018
4,2.284822323285198,Netherlands,2019
5,2.324518757120586,Netherlands,2020
6,2.365139362570062,Netherlands,2021
0,6.61296153839794,New Zealand,2015
1,6.762379120817059,New Zealand,2016
2,6.941975274676224,New Zealand,2017
3,7.1517499999463325,New Zealand,2018
4,7.3917032966637635,New Zealand,2019
5,7.661835164806689,New Zealand,2020
6,7.9621456043751095,New Zealand,2021
0,0.017114792070145768,Niger,2015
1,0.017078721575956024,Niger,2016
2,0.01697759749066563,Niger,2017
3,0.016811419814217743,Niger,2018
4,0.01658018854675447,Niger,2019
5,0.01628390368819055,Niger,2020
6,0.015922565238525976,Niger,2021
0,1.1180745284756313,Nigeria,2015
1,1.1555198550764771,Nigeria,2016
2,1.1927273262347171,Nigeria,2017
3,1.2296969419500101,Nigeria,2018
4,1.2664287022226972,Nigeria,2019
5,1.302922607052892,Nigeria,2020
