,First Tooltip,Location,Year
2,-0.3338060150563251,Belize,2017
3,-0.40454586465784814,Belize,2018
4,-0.4237770897743758,Belize,2019
5,-0.3914996903768042,Belize,2020
6,-0.30771366649423726,Belize,2021
0,400.8732242418919,Benin,2015
1,393.44521008990705,Benin,2016
2,385.46370927989483,Benin,2017
3,376.9287218125537,Benin,2018
4,367.84024768695235,Benin,2019
5,358.1982869040221,Benin,2020
6,348.0028394628316,Benin,2021
0,-0.44059345516143367,Bhutan,2015
1,-0.10600734286708757,Bhutan,2016
2,0.397103758295998,Bhutan,2017
3,1.068739848502446,Bhutan,2018
4,1.908900927635841,Bhutan,2019
5,2.9175869956961833,Bhutan,2020
6,4.094798052683473,Bhutan,2021
0,1.7687226889829617,Bolivia (Plurinational State of),2015
1,1.540727111772867,Bolivia (Plurinational State of),2016
2,1.3440952379387454,Bolivia (Plurinational State of),2017
3,1.1788270674733212,Bolivia (Plurinational State of),2018
4,1.0449226003765943,Bolivia (Plurinational State of),2019
5,0.9423818366485648,Bolivia (Plurinational State of),2020
6,0.8712047762965085,Bolivia (Plurinational State of),2021
0,0.589325962588191,Botswana,2015
1,1.14358484512195,Botswana,2016
2,1.8461453641648404,Botswana,2017
3,2.6970075196004473,Botswana,2018
4,3.696171311486978,Botswana,2019
5,4.843636739766225,Botswana,2020
6,6.139403804554604,Botswana,2021
0,4.976932330944692,Brazil,2015
1,4.330882205627859,Brazil,2016
2,3.7089674186354387,Brazil,2017
3,3.1111879699892597,Brazil,2018
4,2.537543859689322,Brazil,2019
5,1.988035087721073,Brazil,2020
6,1.4626616540917894,Brazil,2021
0,440.1408580245916,Burkina Faso,2015
1,423.2211381357629,Burkina Faso,2016
2,405.28135337890126,Burkina Faso,2017
3,386.32150375377387,Burkina Faso,2018
4,366.3415892601479,Burkina Faso,2019
5,345.34160989895463,Burkina Faso,2020
6,323.3215656694956,Burkina Faso,2021
0,190.52206988073885,Burundi,2015
1,204.40234409552068,Burundi,2016
2,222.34260651748627,Burundi,2017
3,244.34285714663565,Burundi,2018
4,270.40309598110616,Burundi,2019
5,300.5233230218291,Burundi,2020
6,334.7035382678732,Burundi,2021
0,0.5599346307717497,Cabo Verde,2015
1,0.7030508920361171,Cabo Verde,2016
2,0.8694471179187531,Cabo Verde,2017
3,1.0591233083978295,Cabo Verde,2018
4,1.2720794635170023,Cabo Verde,2019
5,1.5083155832544435,Cabo Verde,2020
6,1.7678316675956012,Cabo Verde,2021
0,20.346925254969392,Cambodia,2015
1,19.66092997265514,Cambodia,2016
2,19.22247117862571,Cambodia,2017
3,19.031548872822896,Cambodia,2018
4,19.088163055304904,Cambodia,2019
5,19.392313726071734,Cambodia,2020
6,19.94400088506518,Cambodia,2021
0,258.62774878309574,Cameroon,2015
1,246.66137991996948,Cameroon,2016
2,234.53303258121014,Cameroon,2017
3,222.24270676705055,Cameroon,2018
4,209.79040247725789,Cameroon,2019
5,197.17611971189035,Cameroon,2020
6,184.39985847100616,Cameroon,2021
0,382.2375409132801,Central African Republic,2015
1,366.81326551921666,Central African Republic,2016
2,350.0888721831143,Central African Republic,2017
3,332.064360904973,Central African Republic,2018
4,312.7397316847928,Central African Republic,2019
5,292.11498452257365,Central African Republic,2020
6,270.1901194183156,Central African Republic,2021
0,178.49621406610822,Chad,2015
1,173.4623971709516,Chad,2016
2,168.19644110434456,Chad,2017
3,162.6983458661707,Chad,2018
4,156.96811145660467,Chad,2019
5,151.00573787547182,Chad,2020
6,144.81122512288857,Chad,2021
0,0.002291233970254325,China,2015
1,-0.0026886362928735252,China,2016
2,-0.007954235584293201,China,2017
3,-0.013505563904345763,China,2018
4,-0.019342621252803838,China,2019
5,-0.025465407629667425,China,2020
6,-0.031873923034936524,China,2021
0,7.67214418342337,Colombia,2015
1,7.54114079271676,Colombia,2016
2,7.610290726472158,Colombia,2017
3,7.8795939846895635,Colombia,2018
4,8.349050567485392,Colombia,2019
5,9.018660474743228,Colombia,2020
6,9.888423706637695,Colombia,2021
0,22.981263159774244,Comoros,2015
1,15.711824563331902,Comoros,2016
2,7.912210528738797,Comoros,2017
3,-0.4175789449363947,Comoros,2018
4,-9.277543857460842,Comoros,2019
5,-18.667684208368883,Comoros,2020
6,-28.587999997427687,Comoros,2021
0,226.39470144966617,Congo,2015
1,228.47743180347607,Congo,2016
2,232.26927317120135,Congo,2017
3,237.77022555097938,Congo,2018
4,244.9802889432758,Congo,2019
5,253.8994633499533,Congo,2020
6,264.52774876821786,Congo,2021
0,0.028484033612699022,Costa Rica,2015
1,-0.06017950759382984,Costa Rica,2016
2,-0.14925363408735848,Costa Rica,2017
3,-0.23873834586754583,Costa Rica,2018
4,-0.3286336429345056,Costa Rica,2019
5,-0.4189395252885788,Costa Rica,2020
6,-0.5096559929293107,Costa Rica,2021
0,362.53313577733934,Côte d’Ivoire,2015
1,341.4947545295581,Côte d’Ivoire,2016
2,319.23794485768303,Côte d’Ivoire,2017
3,295.76270676171407,Côte d’Ivoire,2018
4,271.06904024165124,Côte d’Ivoire,2019
5,245.1569452979602,Côte d’Ivoire,2020
6,218.0264219297096,Côte d’Ivoire,2021
0,0.4859513491683174,Democratic People's Republic of Korea,2015
1,0.8626354122825433,Democratic People's Republic of Korea,2016
2,1.359829574241303,Democratic People's Republic of Korea,2017
3,1.977533834928181,Democratic People's Republic of Korea,2018
4,2.715748194459593,Democratic People's Republic of Korea,2019
5,3.5744726526900195,Democratic People's Republic of Korea,2020
6,4.55370720976498,Democratic People's Republic of Korea,2021
0,339.9600442289375,Democratic Republic of the Congo,2015
1,320.5210172496736,Democratic Republic of the Congo,2016
2,299.89253132930025,Democratic Republic of the Congo,2017
3,278.0745864668861,Democratic Republic of the Congo,2018
4,255.06718266336247,Democratic Republic of the Congo,2019
5,230.8703199182637,Democratic Republic of the Congo,2020
6,205.4839982315898,Democratic Republic of the Congo,2021
0,15.795460414141417,Djibouti,2015
1,19.41029131493997,Djibouti,2016
2,23.418100248789415,Djibouti,2017
3,27.818887216155417,Djibouti,2018
4,32.61265221692156,Djibouti,2019
5,37.799395250855014,Djibouti,2020
6,43.37911631830502,Djibouti,2021
0,0.19925342775604804,Dominican Republic,2015
1,0.10995164388805279,Dominican Republic,2016
2,0.010962406096950872,Dominican Republic,2017
3,-0.09771428562453366,Dominican Republic,2018
4,-0.21607843127276283,Dominican Republic,2019
5,-0.3441300308513746,Dominican Republic,2020
6,-0.481869084360369,Dominican Republic,2021
0,-10.752471470274031,Ecuador,2015
1,1.2637877091765404,Ecuador,2016
2,17.236275696195662,Ecuador,2017
3,37.16499248892069,Ecuador,2018
4,61.04993809014559,Ecuador,2019
5,88.89111249987036,Ecuador,2020
6,120.68851571716368,Ecuador,2021
0,0.0,Egypt,2015
1,0.0,Egypt,2016
2,0.0,Egypt,2017
3,0.0,Egypt,2018
4,0.0,Egypt,2019
5,0.0,Egypt,2020
6,0.0,Egypt,2021
0,-0.012078814697815687,El Salvador,2015
1,0.008597788571933052,El Salvador,2016
2,0.035121804490700015,El Salvador,2017
3,0.06749323306030419,El Salvador,2018
4,0.1057120742771076,El Salvador,2019
5,0.14977832814111025,El Salvador,2020
6,0.1996919946559501,El Salvador,2021
0,320.86321096867323,Equatorial Guinea,2015
1,308.5145540323574,Equatorial Guinea,2016
2,295.3803007521201,Equatorial Guinea,2017
3,281.46045112772845,Equatorial Guinea,2018
4,266.75500515988097,Equatorial Guinea,2019
5,251.26396284787916,Equatorial Guinea,2020
6,234.9873241924215,Equatorial Guinea,2021
0,24.33548872161191,Eritrea,2015
1,27.376416039885953,Eritrea,2016
2,30.757067668950185,Eritrea,2017
3,34.477443608804606,Eritrea,2018
4,38.53754385956563,Eritrea,2019
5,42.93736842100043,Eritrea,2020
6,47.676917293225415,Eritrea,2021
0,1.3757744361064397,Eswatini,2015
1,1.5883909774565836,Eswatini,2016
2,1.842862155433977,Eswatini,2017
3,2.139187969994964,Eswatini,2018
4,2.477368421124993,Eswatini,2019
5,2.857403508882271,Eswatini,2020
6,3.279293233223143,Eswatini,2021
0,63.76412295899354,Ethiopia,2015
1,50.13984550116584,Ethiopia,2016
2,35.69978446676396,Ethiopia,2017
3,20.443939855787903,Ethiopia,2018
4,4.372311668237671,Ethiopia,2019
5,-12.515100095421076,Ethiopia,2020
6,-30.21829543635249,Ethiopia,2021
0,238.51515256240964,Gabon,2015
1,265.89728140830994,Gabon,2016
2,297.7276190146804,Gabon,2017
3,334.0061653777957,Gabon,2018
4,374.7329204957932,Gabon,2019
5,419.9078843742609,Gabon,2020
6,469.53105700947344,Gabon,2021
0,154.84685891214758,Gambia,2015
1,124.43186023831367,Gambia,2016
2,92.05402506189421,Gambia,2017
3,57.7133533814922,Gambia,2018
4,21.409845198038965,Gambia,2019
5,-16.856499487999827,Gambia,2020
6,-57.0856806775555,Gambia,2021
0,-0.44207518859184347,Georgia,2015
1,-0.25155388537677936,Georgia,2016
2,0.05069674120750278,Georgia,2017
3,0.4646766910154838,Georgia,2018
4,0.9903859642217867,Georgia,2019
5,1.6278245607391,Georgia,2020
6,2.3769924805674236,Georgia,2021
0,279.71430340921506,Ghana,2015
1,265.22757482295856,Ghana,2016
2,249.90245614410378,Ghana,2017
3,233.73894737195224,Ghana,2018
4,216.73704850673676,Ghana,2019
5,198.89675954845734,Ghana,2020
6,180.21808049734682,Ghana,2021
0,0.3103962851164397,Guatemala,2015
1,0.32504437597526703,Guatemala,2016
2,0.39291228108049836,Guatemala,2017
3,0.5140000004612375,Guatemala,2018
4,0.6883075340447249,Guatemala,2019
5,0.9158348818746163,Guatemala,2020
6,1.1965820439509116,Guatemala,2021
0,350.33666519320104,Guinea,2015
1,343.1924222325906,Guinea,2016
2,335.71478696749546,Guinea,2017
3,327.903759398032,Guinea,2018
4,319.7593395243166,Guinea,2019
5,311.2815273461165,Guinea,2020
6,302.47032286354806,Guinea,2021
0,84.80168330669403,Guinea-Bissau,2015
1,100.9735936652869,Guinea-Bissau,2016
2,121.82810022309422,Guinea-Bissau,2017
3,147.36520297452807,Guinea-Bissau,2018
4,177.58490192703903,Guinea-Bissau,2019
5,212.48719707503915,Guinea-Bissau,2020
6,252.0720884166658,Guinea-Bissau,2021
0,38.43294383036118,Guyana,2015
1,37.60925195366872,Guyana,2016
2,36.767523809859995,Guyana,2017
3,35.90775939890591,Guyana,2018
4,35.02995872081374,Guyana,2019
5,34.134121775590756,Guyana,2020
6,33.220248563251516,Guyana,2021
0,4.362374170872499,Haiti,2015
1,3.485728733765427,Haiti,2016
2,2.561067669346812,Haiti,2017
3,1.5883909776312066,Haiti,2018
4,0.5676986586040584,Haiti,2019
5,-0.5010092877346324,Haiti,2020
6,-1.6177328613994177,Haiti,2021
0,0.4724201679491671,Honduras,2015
1,0.48682176011789124,Honduras,2016
2,0.5552230574685382,Honduras,2017
3,0.6776240599283483,Honduras,2018
4,0.8540247675555293,Honduras,2019
5,1.0844251803355291,Honduras,2020
6,1.3688252982392441,Honduras,2021
0,9.726742149505299,India,2015
1,8.197034350567264,India,2016
2,6.563854636537144,India,2017
3,4.827203007473145,India,2018
4,2.9870794632588513,India,2019
5,1.0434840039524715,India,2020
6,-1.0035833704168908,India,2021
0,6.587049093679525,Indonesia,2015
1,6.082725638014381,Indonesia,2016
2,5.529137845034711,Indonesia,2017
3,4.926285714740516,Indonesia,2018
4,4.274169247131795,Indonesia,2019
5,3.572788442193996,Indonesia,2020
6,2.822143299941672,Indonesia,2021
0,0.20720840385183692,Iran (Islamic Republic of),2015
1,-0.9220909325522371,Iran (Islamic Republic of),2016
2,-1.9114400994149037,Iran (Islamic Republic of),2017
3,-2.760839096736163,Iran (Islamic Republic of),2018
4,-3.470287924457807,Iran (Islamic Republic of),2019
5,-4.039786582638044,Iran (Islamic Republic of),2020
6,-4.469335071276873,Iran (Islamic Republic of),2021
0,-0.022828155668321415,Iraq,2015
1,0.005045752635851386,Iraq,2016
2,0.04031799500990019,Iraq,2017
3,0.08298857145382499,Iraq,2018
4,0.13305748196944478,Iraq,2019
5,0.19052472655312158,Iraq,2020
6,0.25539030521031236,Iraq,2021
0,0.0,Kazakhstan,2015
1,0.0,Kazakhstan,2016
2,0.0,Kazakhstan,2017
3,0.0,Kazakhstan,2018
4,0.0,Kazakhstan,2019
5,0.0,Kazakhstan,2020
6,0.0,Kazakhstan,2021
0,65.39297744538635,Kenya,2015
1,69.72893734602258,Kenya,2016
2,76.03346867626533,Kenya,2017
3,84.30657143425196,Kenya,2018
4,94.5482456209138,Kenya,2019
5,106.75849123625085,Kenya,2020
6,120.93730828119442,Kenya,2021
0,-0.00817662096596905,Kyrgyzstan,2015
1,-0.008715264631518949,Kyrgyzstan,2016
2,-0.0076257644077486475,Kyrgyzstan,2017
3,-0.0049081202942034,Kyrgyzstan,2018
4,-0.0005623322922474472,Kyrgyzstan,2019
5,0.005411599599938199,Kyrgyzstan,2020
6,0.013013675381898793,Kyrgyzstan,2021
0,13.831057937990408,Lao People's Democratic Republic,2015
1,13.745490489643998,Lao People's Democratic Republic,2016
2,13.83820551208919,Lao People's Democratic Republic,2017
3,14.10920300532598,Lao People's Democratic Republic,2018
4,14.55848296941258,Lao People's Democratic Republic,2019
5,15.186045404407196,Lao People's Democratic Republic,2020
6,15.991890310309827,Lao People's Democratic Republic,2021
0,351.64225563779473,Liberia,2015
1,358.27223057486117,Liberia,2016
2,366.990676689893,Liberia,2017
3,377.79759398289025,Liberia,2018
4,390.69298245664686,Liberia,2019
5,405.6768421055749,Liberia,2020
6,422.7491729333997,Liberia,2021
0,64.72043697559275,Madagascar,2015
1,72.01854164944962,Madagascar,2016
2,80.23728320957161,Madagascar,2017
3,89.37666165619157,Madagascar,2018
4,99.43667698954232,Madagascar,2019
5,110.41732920869254,Madagascar,2020
6,122.31861831457354,Madagascar,2021
0,252.74549313727766,Malawi,2015
1,232.5424826676026,Malawi,2016
2,211.02411026414484,Malawi,2017
3,188.19037592643872,Malawi,2018
4,164.04127965355292,Malawi,2019
5,138.57682144735008,Malawi,2020
6,111.79700130550191,Malawi,2021
0,1.0712079613876995,Malaysia,2015
1,0.8297059122414794,Malaysia,2016
2,0.6542766921920702,Malaysia,2017
3,0.5449203012976795,Malaysia,2018
4,0.5016367395292036,Malaysia,2019
5,0.5244260068866424,Malaysia,2020
6,0.613288103369996,Malaysia,2021
0,401.35517912457,Mali,2015
1,399.7038567009731,Mali,2016
2,397.92987468716456,Mali,2017
3,396.0332330832607,Mali,2018
4,394.0139318892034,Mali,2019
5,391.87197110493435,Mali,2020
6,389.60735073057003,Mali,2021
0,44.781067666597664,Mauritania,2015
1,49.02388972137123,Mauritania,2016
2,54.72590977139771,Mauritania,2017
3,61.887127817142755,Mauritania,2018
4,70.50754385720938,Mauritania,2019
5,80.58715789299458,Mauritania,2020
6,92.12596992310137,Mauritania,2021
0,0.22995134887605673,Mexico,2015
1,0.24133716635697056,Mexico,2016
2,0.27691729312209645,Mexico,2017
3,0.3366917292078142,Mexico,2018
4,0.42066047458502,Mexico,2019
5,0.5288235292755417,Mexico,2020
6,0.6611808932575514,Mexico,2021
0,-1.1596638668898152e-05,Morocco,2015
1,-4.6174259322739886e-06,Morocco,2016
2,5.162907254607774e-06,Morocco,2017
3,1.774436088997078e-05,Morocco,2018
4,3.312693497115049e-05,Morocco,2019
5,5.131062950347598e-05,Morocco,2020
6,7.229544448250635e-05,Morocco,2021
0,346.880238829297,Mozambique,2015
1,339.4360194570618,Mozambique,2016
2,332.3890726780519,Mozambique,2017
3,325.7393984926166,Mozambique,2018
4,319.48699690029025,Mozambique,2019
5,313.63186790118925,Mozambique,2020
6,308.17401149543,Mozambique,2021
0,18.431371960323304,Myanmar,2015
1,11.521835766965523,Myanmar,2016
2,4.009107770398259,Myanmar,2017
3,-4.106812029145658,Myanmar,2018
4,-12.825923631666228,Myanmar,2019
5,-22.148227037396282,Myanmar,2020
6,-32.07372224633582,Myanmar,2021
0,16.143926579970866,Namibia,2015
1,20.5003815414384,Namibia,2016
2,25.915829573757946,Namibia,2017
3,32.390270677860826,Namibia,2018
4,39.923704851884395,Namibia,2019
5,48.516132097225636,Namibia,2020
6,58.16755241341889,Namibia,2021
0,0.9191127819285612,Nepal,2015
1,0.5220852130441926,Nepal,2016
2,0.14904260655748658,Nepal,2017
3,-0.2000150375170051,Nepal,2018
4,-0.5250877191792824,Nepal,2019
5,-0.8261754384293454,Nepal,2020
6,-1.103278195267194,Nepal,2021
0,2.2982998674851842,Nicaragua,2015
1,3.4291074748616666,Nicaragua,2016
2,4.766822055447847,Nicaragua,2017
3,6.31144360936014,Nicaragua,2018
4,8.062972136714961,Nicaragua,2019
5,10.021407637221273,Nicaragua,2020
6,12.18675011122832,Nicaragua,2021
0,388.64919948671013,Niger,2015
1,377.5091316718608,Niger,2016
2,364.18441104888916,Niger,2017
3,348.6750376159325,Niger,2018
4,330.9810113767162,Niger,2019
5,311.1023323284462,Niger,2020
6,289.0390004692599,Niger,2021
0,315.3647677968256,Nigeria,2015
1,298.23913312051445,Nigeria,2016
2,279.8971929750405,Nigeria,2017
3,260.3389473594725,Nigeria,2018
4,239.56439627381042,Nigeria,2019
5,217.57353971991688,Nigeria,2020
6,194.36637769499794,Nigeria,2021
0,2.7129588595187215e-05,Oman,2015
1,9.099808332990733e-05,Oman,2016
2,0.00017338345850248515,Oman,2017
3,0.0002742857141200261,Oman,2018
4,0.0003937048501612139,Oman,2019
5,0.000531640866633154,Oman,2020
6,0.0006880937635429518,Oman,2021
0,6.000198142326553,Pakistan,2015
1,5.748136222769972,Pakistan,2016
2,5.462070175242843,Pakistan,2017
3,5.141999999745167,Pakistan,2018
4,4.787925696306047,Pakistan,2019
5,4.399847264867276,Pakistan,2020
6,3.9777647054434055,Pakistan,2021
0,0.18177885891471135,Panama,2015
1,0.13277340410705563,Panama,2016
2,0.08369423560434086,Panama,2017
3,0.03454135340648179,Panama,2018
4,-0.014685242486464745,Panama,2019
5,-0.06398555207452716,Panama,2020
6,-0.11335957535767704,Panama,2021
0,180.85925696534105,Papua New Guinea,2015
1,178.11448916373774,Papua New Guinea,2016
2,175.72245614009444,Papua New Guinea,2017
3,173.68315789452754,Papua New Guinea,2018
4,171.99659442703705,Papua New Guinea,2019
5,170.66276573808864,Papua New Guinea,2020
6,169.6816718268674,Papua New Guinea,2021
0,-0.9214398952899501,Paraguay,2015
1,0.1509034923510626,Paraguay,2016
2,1.5558616522466764,Paraguay,2017
3,3.293434584280476,Paraguay,2018
4,5.363622288568877,Paraguay,2019
5,7.766424764995463,Paraguay,2020
6,10.501842013793066,Paraguay,2021
0,5.1856249447737355,Peru,2015
1,5.409619342593942,Peru,2016
2,5.718085213244194,Peru,2017
3,6.111022556637181,Peru,2018
4,6.588431372889318,Peru,2019
5,7.1503116619715,Peru,2020
6,7.796663423796417,Peru,2021
0,0.3378956213964557,Philippines,2015
1,0.16942385374659352,Philippines,2016
2,0.004320802007896418,Philippines,2017
3,-0.1574135338250926,Philippines,2018
4,-0.31577915374873555,Philippines,2019
5,-0.47077605776212295,Philippines,2020
6,-0.6224042458688928,Philippines,2021
0,0.1416833259354462,Republic of Korea,2015
1,0.14569895323074888,Republic of Korea,2016
2,0.15652130321541335,Republic of Korea,2017
3,0.17415037589307758,Republic of Korea,2018
4,0.19858617125464662,Republic of Korea,2019
5,0.22982868930557743,Republic of Korea,2020
6,0.267877930044051,Republic of Korea,2021
0,332.5169482342899,Rwanda,2015
1,401.0189326032996,Rwanda,2016
2,477.60779446549714,Rwanda,2017
3,562.2835338152945,Rwanda,2018
4,655.0461506508291,Rwanda,2019
5,755.8956449758261,Rwanda,2020
6,864.8320167884231,Rwanda,2021
0,6.937957543879747,Sao Tome and Principe,2015
1,10.093304147943854,Sao Tome and Principe,2016
2,16.357829582877457,Sao Tome and Principe,2017
3,25.731533844955266,Sao Tome and Principe,2018
4,38.21441693883389,Sao Tome and Principe,2019
5,53.80647886265069,Sao Tome and Principe,2020
6,72.50771961547434,Sao Tome and Principe,2021
0,-0.08024334379297215,Saudi Arabia,2015
1,0.05121713090920821,Saudi Arabia,2016
2,0.22252280682732817,Saudi Arabia,2017
3,0.43367368399049155,Saudi Arabia,2018
4,0.6846697623986984,Saudi Arabia,2019
5,0.9755110420373967,Saudi Arabia,2020
6,1.3061975229211384,Saudi Arabia,2021
0,47.986133583821356,Senegal,2015
1,52.032896670512855,Senegal,2016
2,58.272370947524905,Senegal,2017
3,66.70455641392618,Senegal,2018
4,77.32945307064801,Senegal,2019
5,90.1470609176904,Senegal,2020
6,105.15737995319068,Senegal,2021
0,391.79990269220434,Sierra Leone,2015
1,384.47214801004156,Sierra Leone,2016
2,376.6282205430325,Sierra Leone,2017
3,368.26812029094435,Sierra Leone,2018
4,359.3918472537771,Sierra Leone,2019
5,349.99940143176354,Sierra Leone,2020
6,340.0907828249037,Sierra Leone,2021
0,100.84232997149229,Solomon Islands,2015
1,91.64400976896286,Solomon Islands,2016
2,87.07660656049848,Solomon Islands,2017
3,87.14012035541236,Solomon Islands,2018
4,91.83455114625394,Solomon Islands,2019
5,101.15989893861115,Solomon Islands,2020
6,115.11616372689605,Solomon Islands,2021
0,31.555457756854594,Somalia,2015
1,28.903598696691915,Somalia,2016
2,26.92461152281612,Somalia,2017
3,25.61849623406306,Somalia,2018
4,24.98525283159688,Somalia,2019
5,25.024881314253435,Somalia,2020
6,25.73738168249838,Somalia,2021
0,1.568498894062941,South Africa,2015
1,1.786316673780675,South Africa,2016
2,2.0588270674052183,South Africa,2017
3,2.3860300749365706,South Africa,2018
4,2.7679256963165244,South Africa,2019
5,3.2045139316178393,South Africa,2020
6,3.6957947807823075,South Africa,2021
0,235.114825301338,South Sudan,2015
1,236.89115730905905,South Sudan,2016
2,240.16401002928615,South Sudan,2017
3,244.9333834638819,South Sudan,2018
4,251.19927761238068,South Sudan,2019
5,258.96169247478247,South Sudan,2020
6,268.2206280492246,South Sudan,2021
0,-1.3217634704196826,Sri Lanka,2015
1,0.580289367120713,Sri Lanka,2016
2,2.9494350836612284,Sri Lanka,2017
3,5.785673679434694,Sri Lanka,2018
4,9.089005154673941,Sri Lanka,2019
5,12.859429509029724,Sri Lanka,2020
6,17.096946742734872,Sri Lanka,2021
0,36.968273809645325,Sudan,2015
1,40.32374999998137,Sudan,2016
2,44.25196428503841,Sudan,2017
3,48.75291666504927,Sudan,2018
4,53.82660714094527,Sudan,2019
5,59.47303571132943,Sudan,2020
6,65.69220237713307,Sudan,2021
0,39.40377619676292,Sudan (until 2011),2015
1,43.79811185551807,Sudan (until 2011),2016
2,49.15004658163525,Sudan (until 2011),2017
3,55.459580374648795,Sudan (until 2011),2018
4,62.72671323502436,Sudan (until 2011),2019
5,70.9514451622963,Sudan (until 2011),2020
6,80.13377615693025,Sudan (until 2011),2021
0,-2.945857583079487,Suriname,2015
1,-1.6514262086711824,Suriname,2016
2,1.624842110555619,Suriname,2017
3,6.882947375997901,Suriname,2018
4,14.122889585793018,Suriname,2019
5,23.344668742269278,Suriname,2020
6,34.54828484309837,Suriname,2021
0,-8.637770899611041e-05,Syrian Arab Republic,2015
1,4.540763683280602e-06,Syrian Arab Republic,2016
2,0.00012105263159867263,Syrian Arab Republic,2017
3,0.0002631578947855928,Syrian Arab Republic,2018
4,0.00043085655321561944,Syrian Arab Republic,2019
5,0.0006241486069171742,Syrian Arab Republic,2020
6,0.0008430340558618354,Syrian Arab Republic,2021
0,-0.30060579409473576,Tajikistan,2015
1,0.03577375764143653,Tajikistan,2016
2,0.4711934834194835,Tajikistan,2017
3,1.00565338312299,Tajikistan,2018
4,1.6391534567519557,Tajikistan,2019
5,2.371693704422796,Tajikistan,2020
6,3.203274125989992,Tajikistan,2021
0,1.454284829684184,Thailand,2015
1,1.3789721361681586,Thailand,2016
2,1.32329824554472,Thailand,2017
3,1.287263157806592,Thailand,2018
4,1.2708668729537749,Thailand,2019
5,1.2741093910008203,Thailand,2020
6,1.2969907119259005,Thailand,2021
0,13.810489524388686,Timor-Leste,2015
1,-1.419541081180796,Timor-Leste,2016
2,-17.67213132069446,Timor-Leste,2017
3,-34.9472811948508,Timor-Leste,2018
4,-53.24499070318416,Timor-Leste,2019
5,-72.56525984616019,Timor-Leste,2020
6,-92.90808862331323,Timor-Leste,2021
0,323.6972047779709,Togo,2015
1,311.5504467065912,Togo,2016
2,299.0427568941377,Togo,2017
3,286.1741353406105,Togo,2018
4,272.9445820460096,Togo,2019
5,259.35409701033495,Togo,2020
6,245.40268023347016,Togo,2021
0,-0.14038752767373808,Turkey,2015
1,-0.03034471473074518,Turkey,2016
2,0.11935488721064758,Turkey,2017
3,0.30871127820864785,Turkey,2018
4,0.5377244582195999,Turkey,2019
5,0.8063944273017114,Turkey,2020
6,1.1147211853676708,Turkey,2021
0,-0.00019527642669459055,Turkmenistan,2015
1,4.080789821614417e-06,Turkmenistan,2016
2,0.00026255639053829327,Turkmenistan,2017
3,0.000580150375455446,Turkmenistan,2018
4,0.0009568627445588618,Turkmenistan,2019
5,0.0013926934978627514,Turkmenistan,2020
6,0.001887642635367115,Turkmenistan,2021
0,297.7016806707252,Uganda,2015
1,287.6351466893684,Uganda,2016
2,278.2218045105692,Uganda,2017
3,269.46165413502604,Uganda,2018
4,261.3546955625061,Uganda,2019
5,253.90092879300937,Uganda,2020
6,247.1003538267687,Uganda,2021
0,0.0,United Arab Emirates,2015
1,0.0,United Arab Emirates,2016
2,0.0,United Arab Emirates,2017
3,0.0,United Arab Emirates,2018
4,0.0,United Arab Emirates,2019
5,0.0,United Arab Emirates,2020
6,0.0,United Arab Emirates,2021
0,117.02378594130278,United Republic of Tanzania,2015
1,117.80391862709075,United Republic of Tanzania,2016
2,120.68285715207458,United Republic of Tanzania,2017
