,First Tooltip,Location,Year
4,61.41877760691568,Armenia,2019
5,63.50581637682626,Armenia,2020
6,65.77095037873369,Armenia,2021
0,123.57681459793821,Australia,2015
1,127.82680769253056,Australia,2016
2,131.80654341110494,Australia,2017
3,135.51602175389417,Australia,2018
4,138.95524272101466,Australia,2019
5,142.12420631200075,Australia,2020
6,145.0229125273181,Australia,2021
0,58.54216006939532,Austria,2015
1,56.76002400967991,Austria,2016
2,54.76977117120987,Austria,2017
3,52.57140155410161,Austria,2018
4,50.164915158064105,Austria,2019
5,47.55031198321376,Austria,2020
6,44.727592029666994,Austria,2021
0,68.43013043465908,Azerbaijan,2015
1,67.60206822730834,Azerbaijan,2016
2,66.84898260855698,Azerbaijan,2017
3,66.17087357846322,Azerbaijan,2018
4,65.56774113696883,Azerbaijan,2019
5,65.03958528419025,Azerbaijan,2020
6,64.58640601998195,Azerbaijan,2021
0,39.34470318831154,Bahamas,2015
1,39.44835291415802,Bahamas,2016
2,39.605286884878296,Bahamas,2017
3,39.81550510051602,Bahamas,2018
4,40.07900756102754,Bahamas,2019
5,40.39579426641285,Bahamas,2020
6,40.76586521670106,Bahamas,2021
0,24.930016093770973,Bahrain,2015
1,25.09391933461302,Bahrain,2016
2,25.326220502902288,Bahrain,2017
3,25.62691959849326,Bahrain,2018
4,25.996016621531453,Bahrain,2019
5,26.433511571842246,Bahrain,2020
6,26.93940444960026,Bahrain,2021
0,2.645873048415524,Bangladesh,2015
1,2.981317799712997,Bangladesh,2016
2,3.3741269023594214,Bangladesh,2017
3,3.8243003563547973,Bangladesh,2018
4,4.331838161670021,Bangladesh,2019
5,4.8967403183633,Bangladesh,2020
6,5.519006826347322,Bangladesh,2021
0,36.4559614591999,Barbados,2015
1,34.06662129727192,Barbados,2016
2,31.531248468498234,Barbados,2017
3,28.849842972587794,Barbados,2018
4,26.022404809715226,Barbados,2019
5,23.048933979938738,Barbados,2020
6,19.929430483083706,Barbados,2021
0,109.6431684968993,Belarus,2015
1,109.98342307543498,Belarus,2016
2,110.22560256239376,Belarus,2017
3,110.36970695780474,Belarus,2018
4,110.4157362615806,Belarus,2019
5,110.36369047383778,Belarus,2020
6,110.21356959445984,Belarus,2021
0,135.26406594458967,Belgium,2015
1,148.99509342107922,Belgium,2016
2,164.53057144815102,Belgium,2017
3,181.87050002487376,Belgium,2018
4,201.01487915031612,Belgium,2019
5,221.9637088268064,Belgium,2020
6,244.7169890529476,Belgium,2021
0,1189.382800498046,Belize,2015
1,1262.9505486879498,Belize,2016
2,1334.4169259583578,Belize,2017
3,1403.7819323083386,Belize,2018
4,1471.0455677378923,Belize,2019
5,1536.2078322498128,Belize,2020
6,1599.2687258422375,Belize,2021
0,5.4856526092480635,Benin,2015
1,5.389309880611108,Benin,2016
2,5.307983814000181,Benin,2017
3,5.241674409404368,Benin,2018
4,5.190381666827307,Benin,2019
5,5.154105586265359,Benin,2020
6,5.132846167722164,Benin,2021
0,14.127603094588267,Bhutan,2015
1,15.376052300038282,Bhutan,2016
2,16.744735174870584,Bhutan,2017
3,18.233651719114278,Bhutan,2018
4,19.842801932798466,Bhutan,2019
5,21.57218581586494,Bhutan,2020
6,23.421803368342808,Bhutan,2021
0,11.077233087620698,Bolivia (Plurinational State of),2015
1,12.840267242398113,Bolivia (Plurinational State of),2016
2,14.928849396877922,Bolivia (Plurinational State of),2017
3,17.342979551060125,Bolivia (Plurinational State of),2018
4,20.082657704828307,Bolivia (Plurinational State of),2019
5,23.147883858298883,Bolivia (Plurinational State of),2020
6,26.538658011471853,Bolivia (Plurinational State of),2021
0,57.880775916273706,Bosnia and Herzegovina,2015
1,59.10976196450065,Bosnia and Herzegovina,2016
2,60.40462443657452,Bosnia and Herzegovina,2017
3,61.76536333252443,Bosnia and Herzegovina,2018
4,63.19197865240858,Bosnia and Herzegovina,2019
5,64.68447039605235,Bosnia and Herzegovina,2020
6,66.24283856357215,Bosnia and Herzegovina,2021
0,36.70791673078202,Botswana,2015
1,39.34491351043107,Botswana,2016
2,42.23493091040291,Botswana,2017
3,45.377968930464704,Botswana,2018
4,48.77402757073287,Botswana,2019
5,52.42310683126561,Botswana,2020
6,56.32520671200473,Botswana,2021
0,79.24253019609023,Brazil,2015
1,86.82638328487519,Brazil,2016
2,94.82476697373204,Brazil,2017
3,103.2376812628936,Brazil,2018
4,112.06512615270913,Brazil,2019
5,121.30710164248012,Brazil,2020
6,130.96360773278866,Brazil,2021
0,66.58961261773948,Brunei Darussalam,2015
1,65.76857543108054,Brunei Darussalam,2016
2,64.62385623459704,Brunei Darussalam,2017
3,63.15545502817258,Brunei Darussalam,2018
4,61.363371812039986,Brunei Darussalam,2019
5,59.24760658608284,Brunei Darussalam,2020
6,56.80815935053397,Brunei Darussalam,2021
0,48.86390720412601,Bulgaria,2015
1,49.93341538490495,Bulgaria,2016
2,51.16700170992408,Bulgaria,2017
3,52.56466617889237,Bulgaria,2018
4,54.12640879198443,Bulgaria,2019
5,55.85222954925848,Bulgaria,2020
6,57.74212845048169,Bulgaria,2021
0,6.486052096210187,Burkina Faso,2015
1,7.185722631111275,Burkina Faso,2016
2,7.980304200435057,Burkina Faso,2017
3,8.869796804181533,Burkina Faso,2018
4,9.854200442350702,Burkina Faso,2019
5,10.933515114942566,Burkina Faso,2020
6,12.107740821957123,Burkina Faso,2021
0,7.589225589093985,Burundi,2015
1,7.685447403084254,Burundi,2016
2,7.714468421181664,Burundi,2017
3,7.6762886434735265,Burundi,2018
4,7.570908069930738,Burundi,2019
5,7.3983267004659865,Burundi,2020
6,7.158544535195688,Burundi,2021
0,10.237363637425005,Cabo Verde,2015
1,10.99409091018606,Cabo Verde,2016
2,12.014606061391532,Cabo Verde,2017
3,13.29890909139067,Cabo Verde,2018
4,14.84699999995064,Cabo Verde,2019
5,16.658878787071444,Cabo Verde,2020
6,18.734545452869497,Cabo Verde,2021
0,8.044345822156174,Cambodia,2015
1,7.772772307667765,Cambodia,2016
2,7.483783715011668,Cambodia,2017
3,7.177380044187885,Cambodia,2018
4,6.85356129520369,Cambodia,2019
5,6.512327468044532,Cambodia,2020
6,6.153678562732239,Cambodia,2021
0,3.5536333948839456,Cameroon,2015
1,3.934808932011947,Cameroon,2016
2,4.482278842595406,Cameroon,2017
3,5.196043126750737,Cameroon,2018
4,6.076101784419734,Cameroon,2019
5,7.122454815544188,Cameroon,2020
6,8.335102220240515,Cameroon,2021
0,98.26085714297369,Canada,2015
1,99.11485714290757,Canada,2016
2,99.47671428543981,Canada,2017
3,99.34642857080325,Canada,2018
4,98.72399999888148,Canada,2019
5,97.60942856955808,Canada,2020
6,96.00271428318229,Canada,2021
0,1.8404847323545255,Central African Republic,2015
1,2.0713259596959688,Central African Republic,2016
2,2.374789629742736,Central African Republic,2017
3,2.7508757426112425,Central African Republic,2018
4,3.199584298301488,Central African Republic,2019
5,3.720915296697058,Central African Republic,2020
6,4.3148687379434705,Central African Republic,2021
0,2.662523835177126,Chad,2015
1,2.5703525353164878,Chad,2016
2,2.454444512979535,Chad,2017
3,2.3147997681735433,Chad,2018
4,2.151418300898513,Chad,2019
5,1.9643001111471676,Chad,2020
6,1.7534451989340596,Chad,2021
0,81.45254902215675,Chile,2015
1,101.45308823604137,Chile,2016
2,123.51093137077987,Chile,2017
3,147.62607842683792,Chile,2018
4,173.79852940374985,Chile,2019
5,202.02828430151567,Chile,2020
6,232.31534312060103,Chile,2021
0,22.47816139119095,China,2015
1,24.135230647516437,China,2016
2,25.883494330744725,China,2017
3,27.72295244090492,China,2018
4,29.653604978026124,China,2019
5,31.675451942166546,China,2020
6,33.78849333320977,China,2021
0,11.494660341806593,Colombia,2015
1,12.119413732325484,Colombia,2016
2,12.770875752648863,Colombia,2017
3,13.449046402798558,Colombia,2018
4,14.153925682752742,Colombia,2019
5,14.885513592525967,Colombia,2020
6,15.643810132103681,Colombia,2021
0,6.202758918050677,Comoros,2015
1,6.146010305303207,Comoros,2016
2,6.109223543535336,Comoros,2017
3,6.092398632732511,Comoros,2018
4,6.09553557291656,Comoros,2019
5,6.118634364065656,Comoros,2020
6,6.161695006179798,Comoros,2021
0,8.30891106632771,Congo,2015
1,7.599259164388059,Congo,2016
2,6.811246485245647,Congo,2017
3,5.944873028842267,Congo,2018
4,5.000138795148814,Congo,2019
5,3.977043784194393,Congo,2020
6,2.8755879959790036,Congo,2021
0,66.46050704177469,Cook Islands,2015
1,66.42142337874975,Cook Islands,2016
2,66.02034518588334,Cook Islands,2017
3,65.2572724634083,Cook Islands,2018
4,64.13220521132462,Cook Islands,2019
5,62.64514342928305,Cook Islands,2020
6,60.79608711763285,Cook Islands,2021
0,26.98670641425997,Costa Rica,2015
1,29.00277502773679,Costa Rica,2016
2,31.133837231463986,Costa Rica,2017
3,33.37989302544156,Costa Rica,2018
4,35.74094240964041,Costa Rica,2019
5,38.21698538414785,Costa Rica,2020
6,40.80802194887656,Costa Rica,2021
0,5.358689892324037,Côte d’Ivoire,2015
1,5.506618751496717,Côte d’Ivoire,2016
2,5.678338257333962,Côte d’Ivoire,2017
3,5.873848409821221,Côte d’Ivoire,2018
4,6.093149208980321,Côte d’Ivoire,2019
5,6.336240654803987,Côte d’Ivoire,2020
6,6.603122747292218,Côte d’Ivoire,2021
0,67.82049471489154,Croatia,2015
1,69.98580185972969,Croatia,2016
2,72.25483760546194,Croatia,2017
3,74.6276019521174,Croatia,2018
4,77.10409489969607,Croatia,2019
5,79.68431644813973,Croatia,2020
6,82.36826659744838,Croatia,2021
0,80.56225269625429,Cuba,2015
1,78.58863067592029,Cuba,2016
2,76.28895450965501,Cuba,2017
3,73.66322419722565,Cuba,2018
4,70.71143973886501,Cuba,2019
5,67.43360113434028,Cuba,2020
6,63.829708383535035,Cuba,2021
0,42.71674792596605,Cyprus,2015
1,44.28824849423836,Cyprus,2016
2,45.954854700219585,Cyprus,2017
3,47.716566543793306,Cyprus,2018
4,49.57338402501773,Cyprus,2019
5,51.525307143863756,Cyprus,2020
6,53.57233590038959,Cyprus,2021
0,84.14051629352616,Czechia,2015
1,84.03923782099446,Czechia,2016
2,83.9031896545348,Czechia,2017
3,83.73237179419084,Czechia,2018
4,83.52678423990437,Czechia,2019
5,83.2864269917336,Czechia,2020
6,83.01130004963488,Czechia,2021
0,43.830666666695834,Democratic People's Republic of Korea,2015
1,44.16149206351565,Democratic People's Republic of Korea,2016
2,44.49000000001524,Democratic People's Republic of Korea,2017
3,44.816190476196425,Democratic People's Republic of Korea,2018
4,45.14006349205647,Democratic People's Republic of Korea,2019
5,45.461619047597196,Democratic People's Republic of Korea,2020
6,45.78085714282042,Democratic People's Republic of Korea,2021
0,6.986982662187074,Democratic Republic of the Congo,2015
1,7.561440627730917,Democratic Republic of the Congo,2016
2,8.196863591729198,Democratic Republic of the Congo,2017
3,8.89325155421102,Democratic Republic of the Congo,2018
4,9.650604515220039,Democratic Republic of the Congo,2019
5,10.468922474698047,Democratic Republic of the Congo,2020
6,11.348205432674149,Democratic Republic of the Congo,2021
0,102.82704102586649,Denmark,2015
1,103.27161367548979,Denmark,2016
2,103.70118260902018,Denmark,2017
3,104.11574782647222,Denmark,2018
4,104.51530932782771,Denmark,2019
5,104.89986711310485,Denmark,2020
6,105.26942118229272,Denmark,2021
0,5.29680209516664,Djibouti,2015
1,5.715672076592455,Djibouti,2016
2,6.201557104737731,Djibouti,2017
3,6.754457179544261,Djibouti,2018
4,7.37437230112846,Djibouti,2019
5,8.061302469432121,Djibouti,2020
6,8.815247684455244,Djibouti,2021
0,66.84631307621021,Dominica,2015
1,65.35131315118633,Dominica,2016
2,63.583723428775556,Dominica,2017
3,61.543543909094296,Dominica,2018
4,59.230774591793306,Dominica,2019
5,56.64541547745466,Dominica,2020
6,53.787466565845534,Dominica,2021
0,13.295800586638507,Dominican Republic,2015
1,13.222147686974495,Dominican Republic,2016
2,13.177975484992203,Dominican Republic,2017
3,13.163283980655251,Dominican Republic,2018
4,13.178073173978191,Dominican Republic,2019
5,13.222343064961024,Dominican Republic,2020
6,13.2960936536183,Dominican Republic,2021
0,23.95952141204907,Ecuador,2015
1,24.973350346001098,Ecuador,2016
2,26.044753973095794,Ecuador,2017
3,27.17373229333316,Ecuador,2018
4,28.360285306713195,Ecuador,2019
5,29.604413013265003,Ecuador,2020
6,30.906115412930376,Ecuador,2021
0,19.714544728463807,Egypt,2015
1,19.41255435232597,Egypt,2016
2,19.08350352054549,Egypt,2017
3,18.727392233115097,Egypt,2018
4,18.344220490034786,Egypt,2019
5,17.933988291290007,Egypt,2020
6,17.49669563691714,Egypt,2021
0,17.94978717601043,El Salvador,2015
1,18.134274753771024,El Salvador,2016
2,18.242260687373346,El Salvador,2017
3,18.27374497675919,El Salvador,2018
4,18.228727622015867,El Salvador,2019
5,18.107208623114275,El Salvador,2020
6,17.909187980025308,El Salvador,2021
0,13.039570811994054,Eritrea,2015
1,13.402148263316121,Eritrea,2016
2,13.767612524458855,Eritrea,2017
3,14.135963595419526,Eritrea,2018
4,14.507201476199043,Eritrea,2019
5,14.881326166800136,Eritrea,2020
6,15.258337667218257,Eritrea,2021
0,71.1679462895554,Estonia,2015
1,72.18005381646799,Estonia,2016
2,73.29671984750894,Estonia,2017
3,74.51794438273646,Estonia,2018
4,75.84372742209234,Estonia,2019
5,77.27406896557659,Estonia,2020
6,78.80896901330561,Estonia,2021
0,33.68509745481424,Eswatini,2015
1,35.84408574516419,Eswatini,2016
2,38.38372131995857,Eswatini,2017
3,41.304004179430194,Eswatini,2018
4,44.60493432346266,Eswatini,2019
5,48.28651175205596,Eswatini,2020
6,52.348736465210095,Eswatini,2021
0,3.798484842205653,Ethiopia,2015
1,4.589847396506229,Ethiopia,2016
2,5.494296431308612,Ethiopia,2017
3,6.51183194652549,Ethiopia,2018
4,7.642453942244174,Ethiopia,2019
5,8.886162418464664,Ethiopia,2020
6,10.24295737509965,Ethiopia,2021
0,29.917841265443712,Fiji,2015
1,31.342024198558647,Fiji,2016
2,32.85699682869017,Fiji,2017
3,34.46275915572187,Fiji,2018
4,36.15931117965374,Fiji,2019
5,37.94665290051489,Fiji,2020
6,39.824784318276215,Fiji,2021
0,113.11418988392688,Finland,2015
1,106.93596491008066,Finland,2016
2,100.16200980264693,Finland,2017
3,92.79232456139289,Finland,2018
4,84.82690918608569,Finland,2019
5,76.26576367672533,Finland,2020
6,67.10888803354464,Finland,2021
0,106.63667207199614,France,2015
1,108.25391739839688,France,2016
2,109.60965635534376,France,2017
3,110.70388894272037,France,2018
4,111.53661516052671,France,2019
5,112.10783500876278,France,2020
6,112.41754848742858,France,2021
0,13.952382922638208,Gabon,2015
1,21.96738843154162,Gabon,2016
2,31.864115702454,Gabon,2017
3,43.64256473677233,Gabon,2018
4,57.302735534030944,Gabon,2019
5,72.84462809422985,Gabon,2020
6,90.26824241597205,Gabon,2021
0,12.988180411746725,Gambia,2015
1,15.28384565282613,Gambia,2016
2,17.888241559965536,Gambia,2017
3,20.80136813374702,Gambia,2018
4,24.023225373821333,Gambia,2019
5,27.553813280304894,Gambia,2020
6,31.393131852848455,Gambia,2021
0,41.61128176189959,Georgia,2015
1,42.545547148620244,Georgia,2016
2,43.62435177870793,Georgia,2017
3,44.847695652162656,Georgia,2018
4,46.21557876910083,Georgia,2019
5,47.72800112928962,Georgia,2020
6,49.384962732787244,Georgia,2021
0,128.9044375645317,Germany,2015
1,131.0583075336035,Germany,2016
2,133.26140350884816,Germany,2017
3,135.5137254903093,Germany,2018
4,137.81527347794326,Germany,2019
5,140.16604747175006,Germany,2020
6,142.5660474717879,Germany,2021
0,18.718471362954006,Ghana,2015
1,23.306559971068054,Ghana,2016
2,28.574982858030125,Ghana,2017
3,34.52374002430588,Ghana,2018
4,41.152831468963996,Ghana,2019
5,48.4622571922373,Ghana,2020
6,56.452017195057124,Ghana,2021
0,35.68504452396883,Greece,2015
1,34.68981302098837,Greece,2016
2,33.50037879101001,Greece,2017
3,32.1167418336845,Greece,2018
4,30.538902149244677,Greece,2019
5,28.76685973763233,Greece,2020
6,26.800614598905668,Greece,2021
0,42.65796310821315,Grenada,2015
1,44.55688398523489,Grenada,2016
2,46.646955881267786,Grenada,2017
3,48.92817879625363,Grenada,2018
4,51.40055273042526,Grenada,2019
5,54.06407768360805,Grenada,2020
6,56.918753655743785,Grenada,2021
0,0.433553694980219,Guatemala,2015
1,0.2819330533966422,Guatemala,2016
2,0.47827614995185286,Guatemala,2017
3,1.022582984296605,Guatemala,2018
4,1.91485355689656,Guatemala,2019
5,3.1550878672860563,Guatemala,2020
6,4.74328591581434,Guatemala,2021
0,2.0494211745426583,Guinea,2015
1,1.9142092317852075,Guinea,2016
2,1.7871040174577502,Guinea,2017
3,1.6681055315493722,Guinea,2018
4,1.5572137740746257,Guinea,2019
5,1.4544287450189586,Guinea,2020
6,1.3597504443969228,Guinea,2021
0,5.7537114255537745,Guinea-Bissau,2015
1,5.928600338433171,Guinea-Bissau,2016
2,6.173478628654266,Guinea-Bissau,2017
3,6.488346296362579,Guinea-Bissau,2018
4,6.873203341441695,Guinea-Bissau,2019
5,7.328049763949821,Guinea-Bissau,2020
6,7.85288556382875,Guinea-Bissau,2021
0,7.873515697312541,Guyana,2015
1,7.881931832060218,Guyana,2016
2,8.023896319558844,Guyana,2017
3,8.299409159459174,Guyana,2018
4,8.708470351994038,Guyana,2019
5,9.251079897105228,Guyana,2020
6,9.927237794792745,Guyana,2021
0,7.383111982169794,Haiti,2015
1,6.57945899994229,Haiti,2016
2,5.646298779261997,Haiti,2017
3,4.58363131977967,Haiti,2018
4,3.391456621728139,Haiti,2019
5,2.0697746850491967,Haiti,2020
6,0.6185855098010506,Haiti,2021
0,7.201679566831444,Honduras,2015
1,7.143868375394959,Honduras,2016
2,7.128602546232287,Honduras,2017
3,7.155882079343428,Honduras,2018
4,7.225706974728382,Honduras,2019
5,7.33807723238715,Honduras,2020
6,7.4929928523051785,Honduras,2021
0,67.05016197894292,Hungary,2015
1,67.73590758694263,Hungary,2016
2,68.43155696809481,Hungary,2017
3,69.13711012239219,Hungary,2018
4,69.85256704984931,Hungary,2019
5,70.57792775045527,Hungary,2020
6,71.31319222421007,Hungary,2021
0,159.3391080036381,Iceland,2015
1,160.3915677031364,Iceland,2016
2,161.43265850950775,Iceland,2017
3,162.4623804227558,Iceland,2018
4,163.48073344288423,Iceland,2019
5,164.48771756987844,Iceland,2020
6,165.48333280374936,Iceland,2021
0,14.493428102461621,India,2015
1,15.094478609375074,India,2016
2,15.71871632726834,India,2017
3,16.366141256163246,India,2018
4,17.036753396059794,India,2019
5,17.73055274692888,India,2020
6,18.44753930880688,India,2021
0,17.54579092413769,Indonesia,2015
1,19.025749040854862,Indonesia,2016
2,20.589726519887336,Indonesia,2017
3,22.237723361031385,Indonesia,2018
4,23.969739564490737,Indonesia,2019
5,25.785775130119873,Indonesia,2020
6,27.685830057947896,Indonesia,2021
0,18.038191555184312,Iran (Islamic Republic of),2015
1,16.623541262117215,Iran (Islamic Republic of),2016
2,14.89615593466442,Iran (Islamic Republic of),2017
3,12.856035572709516,Iran (Islamic Republic of),2018
4,10.5031801762525,Iran (Islamic Republic of),2019
5,7.837589745293371,Iran (Islamic Republic of),2020
6,4.859264280064963,Iran (Islamic Republic of),2021
0,17.024285713676363,Iraq,2015
1,16.930000000167638,Iraq,2016
2,18.085357144940645,Iraq,2017
3,20.4903571465984,Iraq,2018
4,24.145000005606562,Iraq,2019
5,29.049285722430795,Iraq,2020
6,35.20321429753676,Iraq,2021
0,150.2262383934576,Ireland,2015
1,157.48390093329363,Ireland,2016
2,165.6736842165701,Ireland,2017
3,174.79558824258856,Ireland,2018
4,184.84961301158182,Ireland,2019
5,195.83575852401555,Ireland,2020
6,207.75402477942407,Ireland,2021
0,45.609301779128145,Israel,2015
1,43.689557115518255,Israel,2016
2,41.66180652313051,Israel,2017
3,39.52605000187759,Israel,2018
4,37.28228755184682,Israel,2019
5,34.93051917303819,Israel,2020
6,32.4707448654226,Israel,2021
0,56.75369432794105,Italy,2015
1,57.58453046248178,Italy,2016
2,58.46762500038312,Italy,2017
3,59.40297794164508,Italy,2018
4,60.3905892863113,Italy,2019
5,61.430459034323576,Italy,2020
6,62.522587185696466,Italy,2021
0,13.558462402565056,Jamaica,2015
1,13.24954817102116,Jamaica,2016
2,12.905921172627131,Jamaica,2017
3,12.527581407382968,Jamaica,2018
4,12.114528875317774,Jamaica,2019
5,11.666763576373341,Jamaica,2020
6,11.184285510578775,Jamaica,2021
0,118.51748638489516,Japan,2015
1,127.02936554630287,Japan,2016
2,135.79779165331274,Japan,2017
3,144.822764705983,Japan,2018
4,154.10428470454644,Japan,2019
5,163.64235164865386,Japan,2020
6,173.43696553859627,Japan,2021
0,28.303381309553515,Jordan,2015
1,27.44128386149532,Jordan,2016
2,26.481833640515106,Jordan,2017
3,25.425030646496452,Jordan,2018
4,24.270874879555777,Jordan,2019
5,23.019366339576663,Jordan,2020
6,21.670505026588216,Jordan,2021
0,83.933229551767,Kazakhstan,2015
1,87.57776154263411,Kazakhstan,2016
2,91.5865188081516,Kazakhstan,2017
3,95.95950134843588,Kazakhstan,2018
4,100.69670916337054,Kazakhstan,2019
5,105.79814225318842,Kazakhstan,2020
6,111.26380061765667,Kazakhstan,2021
0,10.471549448964652,Kenya,2015
1,10.744516072358238,Kenya,2016
2,10.95020545666921,Kenya,2017
3,11.088617601926671,Kenya,2018
4,11.159752508130623,Kenya,2019
5,11.163610175281065,Kenya,2020
6,11.100190603348892,Kenya,2021
0,41.14134620432742,Kiribati,2015
1,41.18274286313681,Kiribati,2016
2,41.10130007189582,Kiribati,2017
3,40.897017830691766,Kiribati,2018
4,40.56989613949554,Kiribati,2019
5,40.11993499821983,Kiribati,2020
6,39.54713440698106,Kiribati,2021
0,68.69841580436332,Kuwait,2015
1,71.59557599533582,Kuwait,2016
2,74.59613643761259,Kuwait,2017
3,77.70009713119362,Kuwait,2018
4,80.90745807610801,Kuwait,2019
5,84.21821927229757,Kuwait,2020
6,87.6323807198205,Kuwait,2021
0,56.80227826180635,Kyrgyzstan,2015
1,56.84637324512005,Kyrgyzstan,2016
2,57.060322557692416,Kyrgyzstan,2017
3,57.44412619963987,Kyrgyzstan,2018
4,57.997784170671366,Kyrgyzstan,2019
5,58.72129647101974,Kyrgyzstan,2020
6,59.61466310068499,Kyrgyzstan,2021
0,10.380818615914905,Lao People's Democratic Republic,2015
1,10.685392185710953,Lao People's Democratic Republic,2016
2,11.028939382595127,Lao People's Democratic Republic,2017
3,11.411460206567426,Lao People's Democratic Republic,2018
4,11.832954657656956,Lao People's Democratic Republic,2019
5,12.293422735790955,Lao People's Democratic Republic,2020
6,12.792864441027632,Lao People's Democratic Republic,2021
0,50.50815060418972,Latvia,2015
1,50.79965243568586,Latvia,2016
2,51.13598522162647,Latvia,2017
3,51.51714896209887,Latvia,2018
4,51.94314365704486,Latvia,2019
5,52.41396930649353,Latvia,2020
6,52.92962591041578,Latvia,2021
0,16.49986789294053,Lebanon,2015
1,16.404362704372033,Lebanon,2016
2,16.22952937259106,Lebanon,2017
3,15.975367897684919,Lebanon,2018
4,15.641878279595403,Lebanon,2019
5,15.229060518322513,Lebanon,2020
6,14.736914613866247,Lebanon,2021
0,19.772142857895233,Lesotho,2015
1,23.627214286476374,Lesotho,2016
2,27.893166667199694,Lesotho,2017
3,32.57000000041444,Lesotho,2018
4,37.65771428588778,Lesotho,2019
5,43.15630952385254,Lesotho,2020
6,49.065785714192316,Lesotho,2021
0,3.7386038557488064,Liberia,2015
1,3.6298041045229184,Liberia,2016
2,3.5114703825238394,Liberia,2017
3,3.3836026897552074,Liberia,2018
4,3.2462010262170224,Liberia,2019
5,3.0992653919129225,Liberia,2020
6,2.9427957868356316,Liberia,2021
0,67.79994780675042,Libya,2015
1,68.17888467328157,Libya,2016
2,68.39350762456888,Libya,2017
3,68.44381666043773,Libya,2018
4,68.32981178088812,Libya,2019
5,68.05149298592005,Libya,2020
6,67.60886027559172,Libya,2021
0,81.17866047593998,Lithuania,2015
1,82.58979979617288,Lithuania,2016
2,84.18153530167183,Lithuania,2017
3,85.95386699272785,Lithuania,2018
4,87.90679486922454,Lithuania,2019
5,90.04031893092906,Lithuania,2020
6,92.35443917824887,Lithuania,2021
0,120.94184020336252,Luxembourg,2015
1,126.742731225444,Luxembourg,2016
2,132.88573913043365,Luxembourg,2017
3,139.3708639187971,Luxembourg,2018
4,146.19810559030157,Luxembourg,2019
5,153.3674641448306,Luxembourg,2020
6,160.87893958261702,Luxembourg,2021
0,1.9832329562595987,Madagascar,2015
1,1.8463841780030634,Madagascar,2016
2,1.7030849136681354,Madagascar,2017
3,1.5533351632529957,Madagascar,2018
4,1.3971349267503683,Madagascar,2019
5,1.2344842041693482,Madagascar,2020
6,1.0653829955026595,Madagascar,2021
0,2.1519260390195996,Malawi,2015
1,2.671829853847157,Malawi,2016
2,3.341290095821023,Malawi,2017
3,4.1603067651740275,Malawi,2018
4,5.1288798616151325,Malawi,2019
5,6.247009385260753,Malawi,2020
6,7.51469533611089,Malawi,2021
0,34.08560226531699,Malaysia,2015
1,34.20080600789515,Malaysia,2016
2,34.17358411755413,Malaysia,2017
3,34.00393659452675,Malaysia,2018
4,33.691863438580185,Malaysia,2019
5,33.237364650005475,Malaysia,2020
6,32.64044022856979,Malaysia,2021
0,60.66889870029263,Maldives,2015
1,62.867121784780466,Maldives,2016
2,65.05092095839063,Maldives,2017
3,67.22029622115951,Maldives,2018
4,69.37524757307983,Maldives,2019
5,71.51577501413703,Maldives,2020
6,73.64187854434567,Maldives,2021
0,3.184983862651279,Mali,2015
1,3.3554569810512476,Mali,2016
2,3.597253251908114,Mali,2017
3,3.91037267507636,Mali,2018
