,First Tooltip,Location,Period
2,4.679750000000041,Democratic Republic of the Congo,2017
3,4.689505494505482,Democratic Republic of the Congo,2018
4,4.699366300366165,Democratic Republic of the Congo,2019
5,4.709332417582203,Democratic Republic of the Congo,2020
6,4.719403846153455,Democratic Republic of the Congo,2021
0,51.746726190480786,Dominican Republic,2015
1,51.793988095243094,Dominican Republic,2016
2,51.839305555559804,Dominican Republic,2017
3,51.88267857143046,Dominican Republic,2018
4,51.92410714285643,Dominican Republic,2019
5,51.9635912698368,Dominican Republic,2020
6,52.00113095237157,Dominican Republic,2021
0,79.87708333333376,Ecuador,2015
1,79.88013888888963,Ecuador,2016
2,79.8829166666676,Ecuador,2017
3,79.885416666668,Ecuador,2018
4,79.88763888889048,Ecuador,2019
5,79.8895833333354,Ecuador,2020
6,79.89125000000229,Ecuador,2021
0,88.35052717581857,Egypt,2015
1,89.63237702101469,Egypt,2016
2,90.90152046786534,Egypt,2017
3,92.1579575163596,Egypt,2018
4,93.40168816651203,Egypt,2019
5,94.63271241830444,Egypt,2020
6,95.85103027175865,Egypt,2021
0,89.74375000000026,El Salvador,2015
1,89.76013888888912,El Salvador,2016
2,89.7762500000004,El Salvador,2017
3,89.79208333333366,El Salvador,2018
4,89.80763888888947,El Salvador,2019
5,89.82291666666714,El Salvador,2020
6,89.83791666666735,El Salvador,2021
0,23.7948282828238,Equatorial Guinea,2015
1,23.800634920620723,Equatorial Guinea,2016
2,23.802126984095594,Equatorial Guinea,2017
3,23.79930447325205,Equatorial Guinea,2018
4,23.79216738809555,Equatorial Guinea,2019
5,23.780715728616997,Equatorial Guinea,2020
6,23.764949494823668,Equatorial Guinea,2021
0,29.5146941392004,Eswatini,2015
1,29.53757234432942,Eswatini,2016
2,29.562130952390362,Eswatini,2017
3,29.5883699633805,Eswatini,2018
4,29.616289377301655,Eswatini,2019
5,29.645889194153824,Eswatini,2020
6,29.67716941393519,Eswatini,2021
0,11.726666666667597,Ethiopia,2015
1,11.75440476190488,Ethiopia,2016
2,11.782738095237164,Ethiopia,2017
3,11.811666666663768,Ethiopia,2018
4,11.841190476185147,Ethiopia,2019
5,11.871309523801301,Ethiopia,2020
6,11.902023809512457,Ethiopia,2021
0,7.0341611721612765,Gambia,2015
1,7.060435897436406,Gambia,2016
2,7.086619047619962,Gambia,2017
3,7.112710622712086,Gambia,2018
4,7.138710622712665,Gambia,2019
5,7.164619047621812,Gambia,2020
6,7.190435897439386,Gambia,2021
0,40.723333333331695,Ghana,2015
1,40.74133333333253,Ghana,2016
2,40.75933333333501,Ghana,2017
3,40.77733333333913,Ghana,2018
4,40.795333333344885,Ghana,2019
5,40.81333333335229,Ghana,2020
6,40.831333333361336,Ghana,2021
0,76.57404761904832,Guatemala,2015
1,76.59000000000083,Guatemala,2016
2,76.60658730158752,Guatemala,2017
3,76.62380952380931,Guatemala,2018
4,76.64166666666574,Guatemala,2019
5,76.66015873015635,Guatemala,2020
6,76.67928571428229,Guatemala,2021
0,18.724075091575315,Guinea,2015
1,18.73790293040338,Guinea,2016
2,18.751822344323017,Guinea,2017
3,18.765833333334314,Guinea,2018
4,18.779935897437184,Guinea,2019
5,18.794130036631685,Guinea,2020
6,18.808415750917817,Guinea,2021
0,6.586556776556841,Guinea-Bissau,2015
1,6.592087912088146,Guinea-Bissau,2016
2,6.597619047619484,Guinea-Bissau,2017
3,6.603150183150855,Guinea-Bissau,2018
4,6.608681318682261,Guinea-Bissau,2019
5,6.614212454213701,Guinea-Bissau,2020
6,6.619743589745174,Guinea-Bissau,2021
0,76.63666666666667,Guyana,2015
1,76.63666666666667,Guyana,2016
2,76.63666666666667,Guyana,2017
3,76.63666666666667,Guyana,2018
4,76.63666666666667,Guyana,2019
5,76.63666666666667,Guyana,2020
6,76.63666666666667,Guyana,2021
0,23.3147852148104,Haiti,2015
1,22.858604728549835,Haiti,2016
2,22.345494505381794,Haiti,2017
3,21.775454545233515,Haiti,2018
4,21.14848484817776,Haiti,2019
5,20.46458541417087,Haiti,2020
6,19.723756243198295,Haiti,2021
0,83.88767676767696,Honduras,2015
1,83.90292929292949,Honduras,2016
2,83.91825396825419,Honduras,2017
3,83.93365079365105,Honduras,2018
4,83.94911976911999,Honduras,2019
5,83.96466089466111,Honduras,2020
6,83.98027417027438,Honduras,2021
0,62.79285714285834,India,2015
1,62.834047619049215,India,2016
2,62.87642857142964,India,2017
3,62.91999999999962,India,2018
4,62.96476190476005,India,2019
5,63.01071428571049,India,2020
6,63.05785714285048,India,2021
0,63.624965034966635,Indonesia,2015
1,63.66000000000122,Indonesia,2016
2,63.694102564103105,Indonesia,2017
3,63.72727272727229,Indonesia,2018
4,63.75951048950901,Indonesia,2019
5,63.79081585081303,Indonesia,2020
6,63.821188811184356,Indonesia,2021
0,92.05578088545008,Iraq,2015
1,93.03388278346392,Iraq,2016
2,94.10413919360144,Iraq,2017
3,95.26655011589173,Iraq,2018
4,96.5211155503348,Iraq,2019
5,97.86783549698885,Iraq,2020
6,99.30670995573746,Iraq,2021
0,66.22638383838516,Jamaica,2015
1,66.23055555555801,Jamaica,2016
2,66.23477777778159,Jamaica,2017
3,66.23905050505589,Jamaica,2018
4,66.24337373738096,Jamaica,2019
5,66.24774747475678,Jamaica,2020
6,66.25217171718333,Jamaica,2021
0,98.97666666666667,Kazakhstan,2015
1,98.97666666666667,Kazakhstan,2016
2,98.97666666666667,Kazakhstan,2017
3,98.97666666666667,Kazakhstan,2018
4,98.97666666666667,Kazakhstan,2019
5,98.97666666666667,Kazakhstan,2020
6,98.97666666666667,Kazakhstan,2021
0,26.11419047618972,Kenya,2015
1,26.12876190476061,Kenya,2016
2,26.1438095238085,Kenya,2017
3,26.159333333333052,Kenya,2018
4,26.17533333333472,Kenya,2019
5,26.191809523813163,Kenya,2020
6,26.20876190476838,Kenya,2021
0,89.82938228438184,Kyrgyzstan,2015
1,89.83311188811183,Kyrgyzstan,2016
2,89.83730769230829,Kyrgyzstan,2017
3,89.84196969697098,Kyrgyzstan,2018
4,89.84709790210013,Kyrgyzstan,2019
5,89.85269230769552,Kyrgyzstan,2020
6,89.85875291375737,Kyrgyzstan,2021
0,52.51971428571278,Lao People's Democratic Republic,2015
1,52.576190476188685,Lao People's Democratic Republic,2016
2,52.63361904761837,Lao People's Democratic Republic,2017
3,52.6920000000016,Lao People's Democratic Republic,2018
4,52.75133333333929,Lao People's Democratic Republic,2019
5,52.811619047630074,Lao People's Democratic Republic,2020
6,52.872857142874636,Lao People's Democratic Republic,2021
0,2.8881547619043886,Lesotho,2015
1,2.8956547619049076,Lesotho,2016
2,2.9031944444453615,Lesotho,2017
3,2.910773809525736,Lesotho,2018
4,2.9183928571460314,Lesotho,2019
5,2.926051587306276,Lesotho,2020
6,2.933750000006455,Lesotho,2021
0,1.1791630591630735,Liberia,2015
1,1.1810101010101448,Liberia,2016
2,1.1829292929292876,Liberia,2017
3,1.1849206349205872,Liberia,2018
4,1.1869841269840151,Liberia,2019
5,1.1891197691195998,Liberia,2020
6,1.1913275613273129,Liberia,2021
0,58.19397875422146,Madagascar,2015
1,60.49213094630977,Madagascar,2016
2,62.60509873100091,Madagascar,2017
3,64.53288210835308,Madagascar,2018
4,66.27548107830808,Madagascar,2019
5,67.83289564092411,Madagascar,2020
6,69.20512579614297,Madagascar,2021
0,11.803205194358611,Malawi,2015
1,11.132782937736579,Malawi,2016
2,10.462046783625965,Malawi,2017
3,9.790996732026315,Malawi,2018
4,9.119632782937856,Malawi,2019
5,8.447954936360702,Malawi,2020
6,7.7759631922946255,Malawi,2021
0,95.94419047618817,Maldives,2015
1,95.94676190476002,Maldives,2016
2,95.94980952381036,Maldives,2017
3,95.95333333333929,Maldives,2018
4,95.95733333334647,Maldives,2019
5,95.96180952383259,Maldives,2020
6,95.96676190479718,Maldives,2021
0,53.8128571428571,Mali,2015
1,53.895238095238085,Mali,2016
2,53.977619047619044,Mali,2017
3,54.06000000000006,Mali,2018
4,54.142380952381046,Mali,2019
5,54.22476190476209,Mali,2020
6,54.307142857143106,Mali,2021
0,81.15000000000002,Marshall Islands,2015
1,81.16000000000001,Marshall Islands,2016
2,81.17,Marshall Islands,2017
3,81.17999999999998,Marshall Islands,2018
4,81.18999999999994,Marshall Islands,2019
5,81.19999999999989,Marshall Islands,2020
6,81.20999999999982,Marshall Islands,2021
0,42.36000000000013,Mauritania,2015
1,42.43571428571545,Mauritania,2016
2,42.510634920637585,Mauritania,2017
3,42.58476190476654,Mauritania,2018
4,42.658095238102305,Mauritania,2019
5,42.73063492064466,Mauritania,2020
6,42.80238095239406,Mauritania,2021
0,85.81666666666669,Mexico,2015
1,85.82666666666668,Mexico,2016
2,85.83666666666669,Mexico,2017
3,85.84666666666669,Mexico,2018
4,85.85666666666668,Mexico,2019
5,85.86666666666667,Mexico,2020
6,85.87666666666668,Mexico,2021
0,67.1963150182637,Mongolia,2015
1,67.18339194136206,Mongolia,2016
2,67.15647619047377,Mongolia,2017
3,67.11556776560246,Mongolia,2018
4,67.06066666674087,Mongolia,2019
5,66.99177289389627,Mongolia,2020
6,66.90888644706502,Mongolia,2021
0,13.630363636364791,Mozambique,2015
1,13.654444444446426,Mozambique,2016
2,13.678777777780851,Mozambique,2017
3,13.70336363636784,Mozambique,2018
4,13.728202020207618,Mozambique,2019
5,13.753292929300187,Mozambique,2020
6,13.778636363645319,Mozambique,2021
0,81.64295238095428,Myanmar,2015
1,81.65719047619041,Myanmar,2016
2,81.67309523809263,Myanmar,2017
3,81.69066666666049,Myanmar,2018
4,81.709904761894,Myanmar,2019
5,81.73080952379269,Myanmar,2020
6,81.75338095235747,Myanmar,2021
0,44.582829725828105,Namibia,2015
1,44.70734343434151,Namibia,2016
2,44.832484848482636,Namibia,2017
3,44.958253968252166,Namibia,2018
4,45.084650793649416,Namibia,2019
5,45.21167532467484,Namibia,2020
6,45.33932756132799,Namibia,2021
0,55.65269397315569,Nepal,2015
1,54.003333333996125,Nepal,2016
2,52.193919414654374,Nepal,2017
3,50.22445221542148,Nepal,2018
4,48.0949317360064,Nepal,2019
5,45.80535797664197,Nepal,2020
6,43.35573093709536,Nepal,2021
0,14.50329292928916,Niger,2015
1,14.505303030298364,Niger,2016
2,14.507565656559791,Niger,2017
3,14.51008080807378,Niger,2018
4,14.51284848484022,Niger,2019
5,14.515868686858994,Niger,2020
6,14.519141414130218,Niger,2021
0,41.898571428570676,Nigeria,2015
1,41.959761904760626,Nigeria,2016
2,42.02055555555421,Nigeria,2017
3,42.08095238095086,Nigeria,2018
4,42.14095238095115,Nigeria,2019
5,42.200555555554615,Nigeria,2020
6,42.25976190476172,Nigeria,2021
0,97.4,Oman,2015
1,97.4,Oman,2016
2,97.4,Oman,2017
3,97.4,Oman,2018
4,97.4,Oman,2019
5,97.4,Oman,2020
6,97.4,Oman,2021
0,62.91799999999988,Pakistan,2015
1,62.943666666666765,Pakistan,2016
2,62.96933333333376,Pakistan,2017
3,62.99500000000083,Pakistan,2018
4,63.020666666667985,Pakistan,2019
5,63.04633333333524,Pakistan,2020
6,63.07200000000258,Pakistan,2021
0,78.63076190476164,Paraguay,2015
1,78.64228571428565,Paraguay,2016
2,78.65380952380983,Paraguay,2017
3,78.66533333333422,Paraguay,2018
4,78.67685714285878,Paraguay,2019
5,78.68838095238354,Paraguay,2020
6,78.6999047619085,Paraguay,2021
0,55.51,Peru,2015
1,55.51,Peru,2016
2,55.51,Peru,2017
3,55.51,Peru,2018
4,55.51,Peru,2019
5,55.51,Peru,2020
6,55.51,Peru,2021
0,78.72452380952376,Philippines,2015
1,78.73238095238095,Philippines,2016
2,78.74023809523818,Philippines,2017
3,78.74809523809544,Philippines,2018
4,78.75595238095275,Philippines,2019
5,78.7638095238101,Philippines,2020
6,78.77166666666747,Philippines,2021
0,87.53317171717185,Republic of Moldova,2015
1,87.53335353535408,Republic of Moldova,2016
2,87.53380952381042,Republic of Moldova,2017
3,87.5345396825411,Republic of Moldova,2018
4,87.535544011546,Republic of Moldova,2019
5,87.53682251082512,Republic of Moldova,2020
6,87.53837518037847,Republic of Moldova,2021
0,6.471741486067231,Rwanda,2015
1,6.704743722049216,Rwanda,2016
2,6.937251461987444,Rwanda,2017
3,7.16926470588146,Rwanda,2018
4,7.400783453731719,Rwanda,2019
5,7.631807705537767,Rwanda,2020
6,7.862337461299603,Rwanda,2021
0,87.36320202020283,Saint Lucia,2015
1,87.36369696969837,Saint Lucia,2016
2,87.36444444444669,Saint Lucia,2017
3,87.36544444444746,Saint Lucia,2018
4,87.36669696970102,Saint Lucia,2019
5,87.36820202020704,Saint Lucia,2020
6,87.36995959596595,Saint Lucia,2021
0,42.6030357142854,Sao Tome and Principe,2015
1,42.57744047619144,Sao Tome and Principe,2016
2,42.55291666667017,Sao Tome and Principe,2017
3,42.52946428572113,Sao Tome and Principe,2018
4,42.50708333334478,Sao Tome and Principe,2019
5,42.485773809540206,Sao Tome and Principe,2020
6,42.46553571430786,Sao Tome and Principe,2021
0,24.770571428567564,Senegal,2015
1,24.81961904761556,Senegal,2016
2,24.87009523809502,Senegal,2017
3,24.922000000006392,Senegal,2018
4,24.9753333333515,Senegal,2019
5,25.030095238127615,Senegal,2020
6,25.0862857143361,Senegal,2021
0,97.70555555555745,Serbia,2015
1,97.70466666666908,Serbia,2016
2,97.70357575757862,Serbia,2017
3,97.70228282828623,Serbia,2018
4,97.70078787879186,Serbia,2019
5,97.69909090909545,Serbia,2020
6,97.69719191919705,Serbia,2021
0,18.114752747118473,Sierra Leone,2015
1,19.22879578723223,Sierra Leone,2016
2,20.43232142808847,Sierra Leone,2017
3,21.725329669658095,Sierra Leone,2018
4,23.107820511911996,Sierra Leone,2019
5,24.57979395482107,Sierra Leone,2020
6,26.141249998501735,Sierra Leone,2021
0,41.14619047619101,Solomon Islands,2015
1,41.19309523809625,Solomon Islands,2016
2,41.24039682539819,Solomon Islands,2017
3,41.288095238097185,Solomon Islands,2018
4,41.336190476192655,Solomon Islands,2019
5,41.38468253968506,Solomon Islands,2020
6,41.433571428574396,Solomon Islands,2021
0,9.961904761904862,Somalia,2015
1,9.969523809523992,Somalia,2016
2,9.977301587301838,Somalia,2017
3,9.985238095238458,Somalia,2018
4,9.993333333333737,Somalia,2019
5,10.00158730158779,Somalia,2020
6,10.010000000000502,Somalia,2021
0,41.259142857142706,South Africa,2015
1,41.30123809523866,South Africa,2016
2,41.34285714285829,South Africa,2017
3,41.38400000000229,South Africa,2018
4,41.42466666667042,South Africa,2019
5,41.46485714286291,South Africa,2020
6,41.50457142857931,South Africa,2021
0,24.80428571428638,Sudan,2015
1,24.81452380952487,Sudan,2016
2,24.82579365079482,Sudan,2017
3,24.83809523809532,Sudan,2018
4,24.851428571427732,Sudan,2019
5,24.865793650791147,Sudan,2020
6,24.881190476186475,Sudan,2021
0,65.7228571428584,Suriname,2015
1,65.71957142857372,Suriname,2016
2,65.71646608946952,Suriname,2017
3,65.71354112554593,Suriname,2018
4,65.71079653680295,Suriname,2019
5,65.70823232324051,Suriname,2020
6,65.70584848485862,Suriname,2021
0,70.52000000000001,Syrian Arab Republic,2015
1,70.52666666666667,Syrian Arab Republic,2016
2,70.53333333333333,Syrian Arab Republic,2017
3,70.54,Syrian Arab Republic,2018
4,70.54666666666668,Syrian Arab Republic,2019
5,70.55333333333336,Syrian Arab Republic,2020
6,70.56000000000003,Syrian Arab Republic,2021
0,75.77286963037022,Tajikistan,2015
1,75.75482933732883,Tajikistan,2016
2,75.73500915750628,Tajikistan,2017
3,75.7134090909044,Tajikistan,2018
4,75.69002913752229,Tajikistan,2019
5,75.66486929735947,Tajikistan,2020
6,75.63792957041687,Tajikistan,2021
0,83.92333333333332,Thailand,2015
1,83.92666666666666,Thailand,2016
2,83.93,Thailand,2017
3,83.93333333333334,Thailand,2018
4,83.9366666666667,Thailand,2019
5,83.94000000000004,Thailand,2020
6,83.9433333333334,Thailand,2021
0,30.85876190476256,Timor-Leste,2015
1,30.884023809524706,Timor-Leste,2016
2,30.909880952381627,Timor-Leste,2017
3,30.936333333333323,Timor-Leste,2018
4,30.96338095238025,Timor-Leste,2019
5,30.991023809521266,Timor-Leste,2020
6,31.01926190475797,Timor-Leste,2021
0,11.383368131868224,Togo,2015
1,11.412249999999403,Togo,2016
2,11.441511904760091,Togo,2017
3,11.471153846150969,Togo,2018
4,11.501175824171696,Togo,2019
5,11.531577838821931,Togo,2020
6,11.562359890102357,Togo,2021
0,89.45333333333333,Trinidad and Tobago,2015
1,89.45333333333333,Trinidad and Tobago,2016
2,89.45333333333333,Trinidad and Tobago,2017
3,89.45333333333333,Trinidad and Tobago,2018
4,89.45333333333333,Trinidad and Tobago,2019
5,89.45333333333333,Trinidad and Tobago,2020
6,89.45333333333333,Trinidad and Tobago,2021
0,78.19743423321052,Tunisia,2015
1,75.97538961120881,Tunisia,2016
2,73.50144688715227,Tunisia,2017
3,70.7756060611573,Tunisia,2018
4,67.79786713328212,Tunisia,2019
5,64.5682301032939,Tunisia,2020
6,61.08669497136725,Tunisia,2021
0,97.38441907467495,Turkmenistan,2015
1,99.032151702806,Turkmenistan,2016
2,100.6678654970965,Turkmenistan,2017
3,102.29156045752825,Turkmenistan,2018
4,103.9032365841158,Turkmenistan,2019
5,105.50289387684461,Turkmenistan,2020
6,107.09053233573286,Turkmenistan,2021
0,21.8754944960383,Uganda,2015
1,23.06438596490625,Uganda,2016
2,24.255555555550018,Uganda,2017
3,25.449003267968692,Uganda,2018
4,26.644729102161364,Uganda,2019
5,27.84273305813076,Uganda,2020
6,29.043015135874157,Uganda,2021
0,50.39666666666665,United Republic of Tanzania,2015
1,50.44999999999999,United Republic of Tanzania,2016
2,50.50333333333336,United Republic of Tanzania,2017
3,50.55666666666674,United Republic of Tanzania,2018
4,50.61000000000013,United Republic of Tanzania,2019
5,50.663333333333554,United Republic of Tanzania,2020
6,50.71666666666697,United Republic of Tanzania,2021
0,30.283746031746773,Vanuatu,2015
1,30.293555555556168,Vanuatu,2016
2,30.302888888889584,Vanuatu,2017
3,30.311746031746452,Vanuatu,2018
4,30.320126984127228,Vanuatu,2019
5,30.32803174603157,Vanuatu,2020
6,30.335460317459706,Vanuatu,2021
0,86.81694971694674,Viet Nam,2015
1,86.84135531135132,Viet Nam,2016
2,86.86611721611257,Viet Nam,2017
3,86.89123543122992,Viet Nam,2018
4,86.91670995670347,Viet Nam,2019
5,86.94254079253346,Viet Nam,2020
6,86.96872793871955,Viet Nam,2021
0,52.509852813851694,Yemen,2015
1,52.578545454545065,Yemen,2016
2,52.647959595960174,Yemen,2017
3,52.718095238096794,Yemen,2018
4,52.78895238095606,Yemen,2019
5,52.86053102453684,Yemen,2020
6,52.93283116883936,Yemen,2021
0,14.823273809522334,Zambia,2015
1,14.859742063490103,Zambia,2016
2,14.89680555555401,Zambia,2017
3,14.934464285713375,Zambia,2018
4,14.972718253968424,Zambia,2019
5,15.011567460318474,Zambia,2020
6,15.051011904764664,Zambia,2021
0,38.852380952381736,Zimbabwe,2015
1,38.847142857142444,Zimbabwe,2016
2,38.84349206349134,Zimbabwe,2017
3,38.841428571425695,Zimbabwe,2018
4,38.840952380946874,Zimbabwe,2019
5,38.84206349205624,Zimbabwe,2020
6,38.84476190475107,Zimbabwe,2021
