,First Tooltip,Location,Period
3,74.27166280661186,Cabo Verde,2018
4,74.09481882702676,Cabo Verde,2019
5,73.8790001244779,Cabo Verde,2020
6,73.62420669895073,Cabo Verde,2021
0,69.21775744020124,Cambodia,2015
1,69.48844751621073,Cambodia,2016
2,69.70502419829427,Cambodia,2017
3,69.86748748643731,Cambodia,2018
4,69.97583738062531,Cambodia,2019
5,70.03007388088736,Cambodia,2020
6,70.03019698723801,Cambodia,2021
0,59.368972730437235,Cameroon,2015
1,60.05000547850068,Cameroon,2016
2,60.76194106142066,Cameroon,2017
3,61.504779479182616,Cameroon,2018
4,62.27852073178656,Cameroon,2019
5,63.08316481924703,Cameroon,2020
6,63.91871174155676,Cameroon,2021
0,81.69777540141695,Canada,2015
1,81.889639934554,Canada,2016
2,82.08574429315377,Canada,2017
3,82.28608847721807,Canada,2018
4,82.4906724867451,Canada,2019
5,82.69949632173666,Canada,2020
6,82.9125599821964,Canada,2021
0,50.85027020289999,Central African Republic,2015
1,51.386149669961014,Central African Republic,2016
2,51.93521819608213,Central African Republic,2017
3,52.497475781266985,Central African Republic,2018
4,53.072922425508295,Central African Republic,2019
5,53.661558128820616,Central African Republic,2020
6,54.26338289119667,Central African Republic,2021
0,57.90275308181663,Chad,2015
1,58.341638650240384,Chad,2016
2,58.77873573238139,Chad,2017
3,59.21404432824056,Chad,2018
4,59.64756443781607,Chad,2019
5,60.079296061110654,Chad,2020
6,60.50923919812158,Chad,2021
0,79.66130183034511,Chile,2015
1,79.91961972350146,Chile,2016
2,80.18567671099663,Chile,2017
3,80.45947279283428,Chile,2018
4,80.74100796901439,Chile,2019
5,81.03028223953879,Chile,2020
6,81.32729560440566,Chile,2021
0,76.60472232603388,China,2015
1,76.87246370320463,China,2016
2,77.13255713283797,China,2017
3,77.38500261493573,China,2018
4,77.62980014949426,China,2019
5,77.8669497365172,China,2020
6,78.09645137600273,China,2021
0,78.37109450882417,Colombia,2015
1,78.60914082933596,Colombia,2016
2,78.83863653349181,Colombia,2017
3,79.05958162127718,Colombia,2018
4,79.27197609271025,Colombia,2019
5,79.47581994777283,Colombia,2020
6,79.67111318648313,Colombia,2021
0,66.42299153286513,Comoros,2015
1,66.68256182299228,Comoros,2016
2,66.93358240989619,Comoros,2017
3,67.17605329355865,Comoros,2018
4,67.40997447399423,Comoros,2019
5,67.63534595119563,Comoros,2020
6,67.8521677251556,Comoros,2021
0,63.351971112104366,Congo,2015
1,63.73383837650181,Congo,2016
2,64.06973867952183,Congo,2017
3,64.35967202119355,Congo,2018
4,64.60363840147329,Congo,2019
5,64.80163782043383,Congo,2020
6,64.95367027800239,Congo,2021
0,80.50491906366551,Costa Rica,2015
1,80.6349782094785,Costa Rica,2016
2,80.76043643386402,Costa Rica,2017
3,80.8812937368184,Costa Rica,2018
4,80.99755011834714,Costa Rica,2019
5,81.10920557844292,Costa Rica,2020
6,81.2162601171076,Costa Rica,2021
0,60.27744116543545,Côte d’Ivoire,2015
1,60.981080313727944,Côte d’Ivoire,2016
2,61.69132793750941,Côte d’Ivoire,2017
3,62.408184036783496,Côte d’Ivoire,2018
4,63.13164861154837,Côte d’Ivoire,2019
5,63.86172166180586,Côte d’Ivoire,2020
6,64.59840318755232,Côte d’Ivoire,2021
0,77.67638089902402,Croatia,2015
1,77.89162819076955,Croatia,2016
2,78.10598966505859,Croatia,2017
3,78.31946532189068,Croatia,2018
4,78.5320551612649,Croatia,2019
5,78.74375918318128,Croatia,2020
6,78.95457738764071,Croatia,2021
0,77.86349396089645,Cuba,2015
1,77.86647914331115,Cuba,2016
2,77.86088598346396,Cuba,2017
3,77.84671448136942,Cuba,2018
4,77.82396463700934,Cuba,2019
5,77.792636450391,Cuba,2020
6,77.75272992151804,Cuba,2021
0,82.11185157513773,Cyprus,2015
1,82.35098568047852,Cyprus,2016
2,82.59214394221362,Cyprus,2017
3,82.83532636034215,Cyprus,2018
4,83.080532934865,Cyprus,2019
5,83.3277636657831,Cyprus,2020
6,83.5770185530937,Cyprus,2021
0,78.48283090522818,Czechia,2015
1,78.65074934626318,Czechia,2016
2,78.81002975965384,Czechia,2017
3,78.96067214540017,Czechia,2018
4,79.10267650350579,Czechia,2019
5,79.23604283396708,Czechia,2020
6,79.36077113678402,Czechia,2021
0,71.74435873511538,Democratic People's Republic of Korea,2015
1,71.98564786475617,Democratic People's Republic of Korea,2016
2,72.19147499301471,Democratic People's Republic of Korea,2017
3,72.36184011986188,Democratic People's Republic of Korea,2018
4,72.49674324526859,Democratic People's Republic of Korea,2019
5,72.59618436927849,Democratic People's Republic of Korea,2020
6,72.66016349189158,Democratic People's Republic of Korea,2021
0,60.30302888805363,Democratic Republic of the Congo,2015
1,60.84082829036879,Democratic Republic of the Congo,2016
2,61.380372431818614,Democratic Republic of the Congo,2017
3,61.92166131240538,Democratic Republic of the Congo,2018
4,62.46469493212771,Democratic Republic of the Congo,2019
5,63.00947329098608,Democratic Republic of the Congo,2020
6,63.555996388980475,Democratic Republic of the Congo,2021
0,80.43311729548168,Denmark,2015
1,80.66857004109227,Denmark,2016
2,80.90393844685298,Denmark,2017
3,81.13922251276404,Denmark,2018
4,81.37442223882522,Denmark,2019
5,81.60953762503652,Denmark,2020
6,81.84456867139806,Denmark,2021
0,64.20108143441757,Djibouti,2015
1,64.65004756566486,Djibouti,2016
2,65.11877113683295,Djibouti,2017
3,65.6072521479,Djibouti,2018
4,66.11549059890967,Djibouti,2019
5,66.64348648984014,Djibouti,2020
6,67.19123982069141,Djibouti,2021
0,72.60822064495915,Dominican Republic,2015
1,72.5977517120682,Dominican Republic,2016
2,72.59295380395815,Dominican Republic,2017
3,72.59382692062536,Dominican Republic,2018
4,72.60037106207346,Dominican Republic,2019
5,72.61258622829882,Dominican Republic,2020
6,72.6304724193069,Dominican Republic,2021
0,76.83717594305926,Ecuador,2015
1,77.23518839478493,Ecuador,2016
2,77.66374100339453,Ecuador,2017
3,78.12283376890991,Ecuador,2018
4,78.61246669132379,Ecuador,2019
5,79.13263977060706,Ecuador,2020
6,79.68335300680337,Ecuador,2021
0,70.80782903749787,Egypt,2015
1,71.01173602294875,Egypt,2016
2,71.23333470306534,Egypt,2017
3,71.472625077884,Egypt,2018
4,71.72960714737565,Egypt,2019
5,72.00428091156209,Egypt,2020
6,72.29664637043606,Egypt,2021
0,74.15604968249227,El Salvador,2015
1,74.23748773504485,El Salvador,2016
2,74.3158440626139,El Salvador,2017
3,74.39111866520034,El Salvador,2018
4,74.46331154280597,El Salvador,2019
5,74.53242269542898,El Salvador,2020
6,74.59845212306845,El Salvador,2021
0,61.172480388660915,Equatorial Guinea,2015
1,61.45436010478443,Equatorial Guinea,2016
2,61.71503523866704,Equatorial Guinea,2017
3,61.954505790316034,Equatorial Guinea,2018
4,62.172771759709576,Equatorial Guinea,2019
5,62.369833146869496,Equatorial Guinea,2020
6,62.545689951773966,Equatorial Guinea,2021
0,62.70815278307418,Eritrea,2015
1,63.06515651860536,Eritrea,2016
2,63.40047785677598,Eritrea,2017
3,63.714116797556926,Eritrea,2018
4,64.00607334097731,Eritrea,2019
5,64.27634748700075,Eritrea,2020
6,64.52493923565635,Eritrea,2021
0,77.50947951695343,Estonia,2015
1,77.82939833156343,Estonia,2016
2,78.13431087879144,Estonia,2017
3,78.42421715864111,Estonia,2018
4,78.69911717110517,Estonia,2019
5,78.95901091619089,Estonia,2020
6,79.20389839389463,Estonia,2021
0,53.10624455168727,Eswatini,2015
1,54.333655583817745,Eswatini,2016
2,55.66336163939559,Eswatini,2017
3,57.0953627184208,Eswatini,2018
4,58.62965882089338,Eswatini,2019
5,60.26624994681333,Eswatini,2020
6,62.00513609626796,Eswatini,2021
0,66.79110322537599,Ethiopia,2015
1,67.36875856100232,Ethiopia,2016
2,67.88365790942044,Ethiopia,2017
3,68.33580127060122,Ethiopia,2018
4,68.72518864458834,Ethiopia,2019
5,69.05182003133814,Ethiopia,2020
6,69.31569543086516,Ethiopia,2021
0,67.96736022916957,Fiji,2015
1,68.00339185662597,Fiji,2016
2,68.02765326036024,Fiji,2017
3,68.04014444037966,Fiji,2018
4,68.0408653966806,Fiji,2019
5,68.02981612927033,Fiji,2020
6,68.00699663814157,Fiji,2021
0,80.99999501933235,Finland,2015
1,81.18174224882205,Finland,2016
2,81.35725762673792,Finland,2017
3,81.5265411530745,Finland,2018
4,81.68959282783908,Finland,2019
5,81.846412651028,Finland,2020
6,81.99700062264128,Finland,2021
0,81.93241999755628,France,2015
1,82.06648487117855,France,2016
2,82.19200618442846,France,2017
3,82.30898393731331,France,2018
4,82.41741812982218,France,2019
5,82.51730876196234,France,2020
6,82.60865583373015,France,2021
0,64.73948947824283,Gabon,2015
1,65.2285805005231,Gabon,2016
2,65.723351180799,Gabon,2017
3,66.22380151906327,Gabon,2018
4,66.72993151532319,Gabon,2019
5,67.24174116957147,Gabon,2020
6,67.7592304818154,Gabon,2021
0,64.16912588717742,Gambia,2015
1,64.50576466192388,Gambia,2016
2,64.84426904078782,Gambia,2017
3,65.1846390237688,Gambia,2018
4,65.5268746108668,Gambia,2019
5,65.87097580208274,Gambia,2020
6,66.21694259741662,Gambia,2021
0,72.6841177935894,Georgia,2015
1,72.83426248292017,Georgia,2016
2,72.97570157311566,Georgia,2017
3,73.10843506417586,Georgia,2018
4,73.23246295610443,Georgia,2019
5,73.3477852488868,Georgia,2020
6,73.45440194253388,Georgia,2021
0,80.81881085792398,Germany,2015
1,81.00396189764601,Germany,2016
2,81.18925837380195,Germany,2017
3,81.37470028639186,Germany,2018
4,81.56028763541573,Germany,2019
5,81.74602042087358,Germany,2020
6,81.93189864276539,Germany,2021
0,64.40730606399302,Ghana,2015
1,64.89600547876034,Ghana,2016
2,65.40271883949754,Ghana,2017
3,65.92744614616822,Ghana,2018
4,66.47018739882333,Ghana,2019
5,67.03094259743375,Ghana,2020
6,67.60971174200677,Ghana,2021
0,80.607112439302,Greece,2015
1,80.7167354003268,Greece,2016
2,80.82010907732365,Greece,2017
3,80.91723347029802,Greece,2018
4,81.00810857924989,Greece,2019
5,81.09273440417564,Greece,2020
6,81.17111094507709,Greece,2021
0,72.62865832395255,Grenada,2015
1,72.71298493333597,Grenada,2016
2,72.80393985799492,Grenada,2017
3,72.90152309793484,Grenada,2018
4,73.00573465315028,Grenada,2019
5,73.11657452364489,Grenada,2020
6,73.23404270942046,Grenada,2021
0,70.82197111191726,Guatemala,2015
1,71.12383837626476,Guatemala,2016
2,71.42973867924957,Guatemala,2017
3,71.7396720208817,Guatemala,2018
4,72.05363840115388,Guatemala,2019
5,72.37163782006792,Guatemala,2020
6,72.69367027762382,Guatemala,2021
0,59.29723944713726,Guinea,2015
1,59.636974722944274,Guinea,2016
2,59.97737292989348,Guinea,2017
3,60.31843406798464,Guinea,2018
4,60.66015813721776,Guinea,2019
5,61.00254513759285,Guinea,2020
6,61.345595069110345,Guinea,2021
0,58.09322562569537,Guinea-Bissau,2015
1,58.62534279665738,Guinea-Bissau,2016
2,59.15869617730618,Guinea-Bissau,2017
3,59.69328576764224,Guinea-Bissau,2018
4,60.229111567666905,Guinea-Bissau,2019
5,60.76617357737791,Guinea-Bissau,2020
6,61.304471796776625,Guinea-Bissau,2021
0,65.57419188154745,Guyana,2015
1,65.66934653229328,Guyana,2016
2,65.75560548719295,Guyana,2017
3,65.83296874624648,Guyana,2018
4,65.90143630945386,Guyana,2019
5,65.96100817681508,Guyana,2020
6,66.0116843483338,Guyana,2021
0,50.77776241581887,Haiti,2015
1,54.61137192766182,Haiti,2016
2,58.96621100883931,Haiti,2017
3,63.84227965818718,Haiti,2018
4,69.23957787640393,Haiti,2019
5,75.15810566395521,Haiti,2020
6,81.59786301967688,Haiti,2021
0,70.91757751204204,Honduras,2015
1,71.0377195864894,Honduras,2016
2,71.16662262884711,Honduras,2017
3,71.30428663912608,Honduras,2018
4,71.45071161731539,Honduras,2019
5,71.60589756343325,Honduras,2020
6,71.76984447745417,Honduras,2021
0,75.59603909855286,Hungary,2015
1,75.79419001377028,Hungary,2016
2,75.9817942971822,Hungary,2017
3,76.15885194879229,Hungary,2018
4,76.32536296859689,Hungary,2019
5,76.48132735660693,Hungary,2020
6,76.62674511280784,Hungary,2021
0,82.15860291376157,Iceland,2015
1,82.21936745119092,Iceland,2016
2,82.26720873289014,Iceland,2017
3,82.3021267588847,Iceland,2018
4,82.3241215291564,Iceland,2019
5,82.33319304370525,Iceland,2020
6,82.32934130254216,Iceland,2021
0,69.3685979330694,India,2015
1,69.74977636664698,India,2016
2,70.1182441373785,India,2017
3,70.4740012452603,India,2018
4,70.81704769029238,India,2019
5,71.1473834724784,India,2020
6,71.4650085918147,India,2021
0,70.48936558336413,Indonesia,2015
1,70.71558560577671,Indonesia,2016
2,70.94224575602743,Indonesia,2017
3,71.16934603411607,Indonesia,2018
4,71.39688644004264,Indonesia,2019
5,71.62486697380712,Indonesia,2020
6,71.85328763540952,Indonesia,2021
0,76.82685780100292,Iran (Islamic Republic of),2015
1,76.97614120280923,Iran (Islamic Republic of),2016
2,77.10923857548187,Iran (Islamic Republic of),2017
3,77.22614991900628,Iran (Islamic Republic of),2018
4,77.326875233397,Iran (Islamic Republic of),2019
5,77.41141451866133,Iran (Islamic Republic of),2020
6,77.47976777477015,Iran (Islamic Republic of),2021
0,70.96521852820297,Iraq,2015
1,71.23989216785412,Iraq,2016
2,71.53154385092057,Iraq,2017
3,71.84017357742414,Iraq,2018
4,72.16578134732117,Iraq,2019
5,72.50836716064077,Iraq,2020
6,72.86793101739022,Iraq,2021
0,81.32290748358355,Ireland,2015
1,81.46562893796363,Ireland,2016
2,81.58552708265779,Ireland,2017
3,81.68260191769514,Ireland,2018
4,81.75685344303201,Ireland,2019
5,81.8082816587048,Ireland,2020
6,81.83688656470622,Ireland,2021
0,82.13716784967619,Israel,2015
1,82.24768621602198,Israel,2016
2,82.34217353599888,Israel,2017
3,82.42062980962146,Israel,2018
4,82.48305503687516,Israel,2019
5,82.52944921777453,Israel,2020
6,82.55981235230502,Israel,2021
0,82.41150230360654,Italy,2015
1,82.52882754330858,Italy,2016
2,82.63516834769325,Italy,2017
3,82.73052471677147,Italy,2018
4,82.81489665052504,Italy,2019
5,82.8882841489758,Italy,2020
6,82.95068721210555,Italy,2021
0,76.00789191887088,Jamaica,2015
1,76.01474013205006,Jamaica,2016
2,76.00795716605353,Jamaica,2017
3,75.98754302086672,Jamaica,2018
4,75.95349769650784,Jamaica,2019
5,75.90582119296596,Jamaica,2020
6,75.84451351023745,Jamaica,2021
0,83.53102975967113,Japan,2015
1,83.7084567301581,Japan,2016
2,83.88743012491841,Japan,2017
3,84.06794994395068,Japan,2018
4,84.25001618725628,Japan,2019
5,84.43362885483384,Japan,2020
6,84.61878794668473,Japan,2021
0,77.68069169476075,Jordan,2015
1,77.79237853326777,Jordan,2016
2,77.87662487038324,Jordan,2017
3,77.93343070610717,Jordan,2018
4,77.96279604043957,Jordan,2019
5,77.96472087338043,Jordan,2020
6,77.93920520492975,Jordan,2021
0,71.5605615738732,Kazakhstan,2015
1,72.15622811601497,Kazakhstan,2016
2,72.75720258992442,Kazakhstan,2017
3,73.36348499559426,Kazakhstan,2018
4,73.97507533302996,Kazakhstan,2019
5,74.59197360223334,Kazakhstan,2020
6,75.21417980319893,Kazakhstan,2021
0,64.11595504930301,Kenya,2015
1,64.64125712877285,Kenya,2016
2,65.14685008110246,Kenya,2017
3,65.63273390629911,Kenya,2018
4,66.0989086043628,Kenya,2019
5,66.54537417529355,Kenya,2020
6,66.97213061909133,Kenya,2021
0,58.638458473433275,Kiribati,2015
1,58.80189266594243,Kiribati,2016
2,58.96256879594239,Kiribati,2017
3,59.12048686343587,Kiribati,2018
4,59.27564686842197,Kiribati,2019
5,59.42804881089978,Kiribati,2020
6,59.57769269086839,Kiribati,2021
0,81.07416760056003,Kuwait,2015
1,81.20950666170029,Kuwait,2016
2,81.33668086167745,Kuwait,2017
3,81.45569020048788,Kuwait,2018
4,81.56653467813885,Kuwait,2019
5,81.66921429462309,Kuwait,2020
6,81.76372904994423,Kuwait,2021
0,71.65192068221222,Kyrgyzstan,2015
1,72.2171453117553,Kyrgyzstan,2016
2,72.80619437161658,Kyrgyzstan,2017
3,73.4190678618179,Kyrgyzstan,2018
4,74.05576578235923,Kyrgyzstan,2019
5,74.71628813322604,Kyrgyzstan,2020
6,75.40063491444016,Kyrgyzstan,2021
0,67.15496015446843,Lao People's Democratic Republic,2015
1,67.53660465701978,Lao People's Democratic Republic,2016
2,67.89328323585505,Lao People's Democratic Republic,2017
3,68.22499589099607,Lao People's Democratic Republic,2018
4,68.53174262240645,Lao People's Democratic Republic,2019
5,68.81352343010076,Lao People's Democratic Republic,2020
6,69.07033831410081,Lao People's Democratic Republic,2021
0,74.37523845102533,Latvia,2015
1,74.63558983939674,Latvia,2016
2,74.89273556637545,Latvia,2017
3,75.1466756319578,Latvia,2018
4,75.3974100361429,Latvia,2019
5,75.64493877893347,Latvia,2020
6,75.88926186032859,Latvia,2021
0,76.12197422487861,Lebanon,2015
1,76.22308280413404,Lebanon,2016
2,76.32411932926584,Lebanon,2017
3,76.42508380027402,Lebanon,2018
4,76.52597621715864,Lebanon,2019
5,76.6267965799197,Lebanon,2020
6,76.72754488855708,Lebanon,2021
0,48.48482193959353,Lesotho,2015
1,48.928285393631086,Lesotho,2016
2,49.42384904278151,Lesotho,2017
3,49.97151288697205,Lesotho,2018
4,50.571276926246355,Lesotho,2019
5,51.22314116063353,Lesotho,2020
6,51.92710559007537,Lesotho,2021
0,62.22309363732347,Liberia,2015
1,62.60351238968724,Liberia,2016
2,62.962023284999304,Liberia,2017
3,63.298626323266944,Liberia,2018
4,63.613321504461055,Liberia,2019
5,63.90610882861802,Liberia,2020
6,64.176988295716,Liberia,2021
0,75.51782592458767,Libya,2015
1,75.50049159512491,Libya,2016
2,75.47295405310797,Libya,2017
3,75.43521329853684,Libya,2018
4,75.38726933141879,Libya,2019
5,75.3291221517502,Libya,2020
6,75.26077175953105,Libya,2021
0,74.38917009077704,Lithuania,2015
1,74.72196887048631,Lithuania,2016
2,75.07638538148603,Lithuania,2017
3,75.45241962377622,Lithuania,2018
4,75.85007159736415,Lithuania,2019
5,76.26934130223526,Lithuania,2020
6,76.71022873840411,Lithuania,2021
0,82.0149389864855,Luxembourg,2015
1,82.16400921435343,Luxembourg,2016
2,82.29940592710045,Luxembourg,2017
3,82.42112912471202,Luxembourg,2018
4,82.5291788072027,Luxembourg,2019
5,82.62355497455428,Luxembourg,2020
6,82.70425762677405,Luxembourg,2021
0,64.27506599431581,Madagascar,2015
1,64.55024853696523,Madagascar,2016
2,64.81466977965465,Madagascar,2017
3,65.06832972238044,Madagascar,2018
4,65.31122836514623,Madagascar,2019
5,65.5433657079484,Madagascar,2020
6,65.76474175077965,Madagascar,2021
0,62.38048561845062,Malawi,2015
1,63.31146407695633,Malawi,2016
2,64.21138139737013,Malawi,2017
3,65.08023757969204,Malawi,2018
4,65.91803262392204,Malawi,2019
5,66.72476653008198,Malawi,2020
6,67.50043929812819,Malawi,2021
0,74.8274374300745,Malaysia,2015
1,74.86172033384719,Malaysia,2016
2,74.88393782442654,Malaysia,2017
3,74.89408990181619,Malaysia,2018
4,74.8921765660125,Malaysia,2019
5,74.8781978170191,Malaysia,2020
6,74.852153654836,Malaysia,2021
0,78.70037728812167,Maldives,2015
1,78.96335798792279,Maldives,2016
2,79.19484588898194,Maldives,2017
3,79.39484099130641,Maldives,2018
4,79.56334329488891,Maldives,2019
5,79.70035279973672,Maldives,2020
6,79.80586950584257,Maldives,2021
0,61.17525090283743,Mali,2015
1,61.57990088417864,Mali,2016
2,61.964480388611264,Mali,2017
3,62.3289894161353,Mali,2018
4,62.67342796677258,Mali,2019
5,62.997796040493995,Mali,2020
6,63.3020936373141,Mali,2021
0,81.439333208873,Malta,2015
1,81.58624355628126,Malta,2016
2,81.72130921851931,Malta,2017
3,81.84453019557259,Malta,2018
4,81.95590648744474,Malta,2019
5,82.05543809413939,Malta,2020
6,82.14312501565655,Malta,2021
0,67.30316772511105,Mauritania,2015
1,67.60126310552005,Mauritania,2016
2,67.89214942105536,Mauritania,2017
3,68.175826671717,Mauritania,2018
4,68.45229485750315,Mauritania,2019
5,68.72155397841561,Mauritania,2020
6,68.9836040344544,Mauritania,2021
0,73.9902509028434,Mauritius,2015
