,First Tooltip,Location,Year
6,7.795889090449236,Cambodia,2021
0,6.727962780641974,Cameroon,2015
1,6.341052873671288,Cameroon,2016
2,5.905318883495056,Cameroon,2017
3,5.420760810142383,Cameroon,2018
4,4.887378653569613,Cameroon,2019
5,4.305172413820401,Cameroon,2020
6,3.67414209083654,Cameroon,2021
0,8.930000000167638,Canada,2015
1,8.882833333482267,Canada,2016
2,8.901722222421085,Canada,2017
3,8.986666666896781,Canada,2018
4,9.137666666909354,Canada,2019
5,9.354722222487908,Canada,2020
6,9.637833333574235,Canada,2021
0,2.8736590326880105,Central African Republic,2015
1,2.6735421658086125,Central African Republic,2016
2,2.4550585429678904,Central African Republic,2017
3,2.2182081641367404,Central African Republic,2018
4,1.9629910293369903,Central African Republic,2019
5,1.6894071385613643,Central African Republic,2020
6,1.3974564918171382,Central African Republic,2021
0,2.9097962723462842,Chad,2015
1,2.2653209921554662,Chad,2016
2,1.550812133733416,Chad,2017
3,0.7662696971383411,Chad,2018
4,-0.08830631774617359,Chad,2019
5,-1.0129159107455052,Chad,2020
6,-2.007559081976069,Chad,2021
0,9.369097859635076,Chile,2015
1,9.29372099218017,Chile,2016
2,9.196164514774864,Chile,2017
3,9.076428427426436,Chile,2018
4,8.934512730113056,Chile,2019
5,8.770417422871105,Chile,2020
6,8.584142505678756,Chile,2021
0,6.988587042316794,China,2015
1,7.087440048358985,China,2016
2,7.168725330506277,China,2017
3,7.232442888729565,China,2018
4,7.278592723050679,China,2019
5,7.307174833462341,China,2020
6,7.318189219957276,China,2021
0,5.6019836948071315,Colombia,2015
1,5.6921778583782725,Colombia,2016
2,5.79416126517026,Colombia,2017
3,5.907933915183094,Colombia,2018
4,6.03349580842405,Colombia,2019
5,6.170846944893128,Colombia,2020
6,6.319987324583053,Colombia,2021
0,0.6565730533188798,Comoros,2015
1,0.6983712522660426,Comoros,2016
2,0.7416945951067646,Comoros,2017
3,0.7865430818428649,Comoros,2018
4,0.8329167124725245,Comoros,2019
5,0.8808154869975624,Comoros,2020
6,0.9302394054161596,Comoros,2021
0,7.87751989170647,Congo,2015
1,8.360945916545461,Congo,2016
2,8.866452614332957,Congo,2017
3,9.394039985068957,Congo,2018
4,9.943708028768015,Congo,2019
5,10.515456745401025,Congo,2020
6,11.109286134975264,Congo,2021
0,4.821791202148233,Costa Rica,2015
1,4.814207864499622,Costa Rica,2016
2,4.81249478871905,Costa Rica,2017
3,4.8166519747974235,Costa Rica,2018
4,4.826679422736561,Costa Rica,2019
5,4.8425771325401,Costa Rica,2020
6,4.8643451042062225,Costa Rica,2021
0,2.2370973411452724,Côte d’Ivoire,2015
1,2.41806775573059,Côte d’Ivoire,2016
2,2.660319937975146,Côte d’Ivoire,2017
3,2.9638538878498366,Côte d’Ivoire,2018
4,3.328669605369214,Côte d’Ivoire,2019
5,3.754767090533278,Côte d’Ivoire,2020
6,4.242146343327477,Côte d’Ivoire,2021
0,9.38230213445786,Croatia,2015
1,9.360174712433945,Croatia,2016
2,9.361662397139298,Croatia,2017
3,9.38676518858847,Croatia,2018
4,9.435483086766908,Croatia,2019
5,9.507816091667337,Croatia,2020
6,9.603764203311584,Croatia,2021
0,5.591216489510771,Cuba,2015
1,5.668759588645116,Cuba,2016
2,5.751644214011321,Cuba,2017
3,5.839870365609386,Cuba,2018
4,5.933438043435672,Cuba,2019
5,6.032347247491998,Cuba,2020
6,6.136597977778365,Cuba,2021
0,11.14739970620576,Cyprus,2015
1,10.962547610455658,Cyprus,2016
2,10.7543725175492,Cyprus,2017
3,10.522874427500938,Cyprus,2018
4,10.268053340303595,Cyprus,2019
5,9.989909255957173,Cyprus,2020
6,9.68844217446167,Cyprus,2021
0,14.382984242209204,Czechia,2015
1,14.418219237759331,Czechia,2016
2,14.465404615002626,Czechia,2017
3,14.52454037395728,Czechia,2018
4,14.595626514608739,Czechia,2019
5,14.678663036967919,Czechia,2020
6,14.77364994103118,Czechia,2021
0,3.868000115241557,Democratic People's Republic of Korea,2015
1,3.8666192377613697,Democratic People's Republic of Korea,2016
2,3.862661757855676,Democratic People's Republic of Korea,2017
3,3.8561276755235667,Democratic People's Republic of Korea,2018
4,3.8470169907650416,Democratic People's Republic of Korea,2019
5,3.8353297035801006,Democratic People's Republic of Korea,2020
6,3.821065813970563,Democratic People's Republic of Korea,2021
0,1.9259331086377642,Democratic Republic of the Congo,2015
1,1.996865819721961,Democratic Republic of the Congo,2016
2,2.0675162388686203,Democratic Republic of the Congo,2017
3,2.1378843660779694,Democratic Republic of the Congo,2018
4,2.2079702013498945,Democratic Republic of the Congo,2019
5,2.2777737446841684,Democratic Republic of the Congo,2020
6,2.3472949960813594,Democratic Republic of the Congo,2021
0,10.548355371179241,Denmark,2015
1,10.418262552931083,Denmark,2016
2,10.291394520786525,Denmark,2017
3,10.167751274749207,Denmark,2018
4,10.047332814813672,Denmark,2019
5,9.930139140983556,Denmark,2020
6,9.816170253256132,Denmark,2021
0,0.5024628237315483,Djibouti,2015
1,0.4655017543955182,Djibouti,2016
2,0.4336170426231547,Djibouti,2017
3,0.4068086884144577,Djibouti,2018
4,0.3850766917621513,Djibouti,2019
5,0.36842105267351144,Djibouti,2020
6,0.3568417711467191,Djibouti,2021
0,10.884019762037497,Dominica,2015
1,11.110932607367431,Dominica,2016
2,11.344891470042057,Dominica,2017
3,11.58589635005228,Dominica,2018
4,11.833947247410833,Dominica,2019
5,12.08904416211044,Dominica,2020
6,12.35118709415292,Dominica,2021
0,6.420308472406759,Dominican Republic,2015
1,6.5464994556386955,Dominican Republic,2016
2,6.694325745542301,Dominican Republic,2017
3,6.863787342088472,Dominican Republic,2018
4,7.054884245299036,Dominican Republic,2019
5,7.267616455159441,Dominican Republic,2020
6,7.501983971691516,Dominican Republic,2021
0,5.0352043326274725,Ecuador,2015
1,4.796030005971261,Ecuador,2016
2,4.533762094790291,Ecuador,2017
3,4.248400599055458,Ecuador,2018
4,3.9399455188031425,Ecuador,2019
5,3.6083968540042406,Ecuador,2020
6,3.2537546046514763,Ecuador,2021
0,0.376353948090582,Egypt,2015
1,0.37714163339569495,Egypt,2016
2,0.37688181142584654,Egypt,2017
3,0.3755744821828557,Egypt,2018
4,0.37321964566444876,Egypt,2019
5,0.36981730187335415,Egypt,2020
6,0.36536745080729816,Egypt,2021
0,3.7610663440500502,El Salvador,2015
1,3.8253594676716602,El Salvador,2016
2,3.9001737447615596,El Salvador,2017
3,3.9855091753124725,El Salvador,2018
4,4.081365759320761,El Salvador,2019
5,4.187743496790063,El Salvador,2020
6,4.30464238771674,El Salvador,2021
0,8.176835076170391,Equatorial Guinea,2015
1,7.866949304239824,Equatorial Guinea,2016
2,7.510425753949676,Equatorial Guinea,2017
3,7.107264425299945,Equatorial Guinea,2018
4,6.657465318290633,Equatorial Guinea,2019
5,6.161028432921739,Equatorial Guinea,2020
6,5.617953769193264,Equatorial Guinea,2021
0,1.4879892835579085,Eritrea,2015
1,1.4454775559679547,Eritrea,2016
2,1.3995231872904697,Eritrea,2017
3,1.3501261775281819,Eritrea,2018
4,1.2972865266810913,Eritrea,2019
5,1.2410042347482886,Eritrea,2020
6,1.181279301730683,Eritrea,2021
0,12.296989023918286,Estonia,2015
1,11.455317603860749,Estonia,2016
2,10.494267564848997,Estonia,2017
3,9.413838906853925,Estonia,2018
4,8.214031629904639,Estonia,2019
5,6.8948457339720335,Estonia,2020
6,5.456281219085213,Estonia,2021
0,9.160415003148955,Eswatini,2015
1,9.644118088530377,Eswatini,2016
2,10.175254204732482,Eswatini,2017
3,10.753823351784376,Eswatini,2018
4,11.37982552970061,Eswatini,2019
5,12.05326073851029,Eswatini,2020
6,12.774128978140652,Eswatini,2021
0,2.3696704980775394,Ethiopia,2015
1,2.351489655160549,Ethiopia,2016
2,2.325903448258032,Ethiopia,2017
3,2.2929118773699884,Ethiopia,2018
4,2.2525149424927804,Ethiopia,2019
5,2.204712643633684,Ethiopia,2020
6,2.149504980787242,Ethiopia,2021
0,3.1639769538851397,Fiji,2015
1,3.2382857834309107,Fiji,2016
2,3.3217817647710035,Fiji,2017
3,3.4144648978945042,Fiji,2018
4,3.516335182812327,Fiji,2019
5,3.6273926195099193,Fiji,2020
6,3.7476372080054716,Fiji,2021
0,11.697056952601997,Finland,2015
1,11.364158257565578,Finland,2016
2,10.99217381363269,Finland,2017
3,10.58110362086154,Finland,2018
4,10.130947679252131,Finland,2019
5,9.641705988760805,Finland,2020
6,9.113378549402114,Finland,2021
0,12.494679226885637,France,2015
1,12.508696914810571,France,2016
2,12.53866493834721,France,2017
3,12.584583297491918,France,2018
4,12.64645199224833,France,2019
5,12.724271022612811,France,2020
6,12.818040388588997,France,2021
0,9.117550715876405,Gabon,2015
1,9.042925347852815,Gabon,2016
2,8.969806170593074,Gabon,2017
3,8.898193184095362,Gabon,2018
4,8.828086388361953,Gabon,2019
5,8.759485783391028,Gabon,2020
6,8.692391369183952,Gabon,2021
0,3.7338642583572437,Gambia,2015
1,3.676137931046469,Gambia,2016
2,3.6153825944329583,Gambia,2017
3,3.551598248512164,Gambia,2018
4,3.484784893287724,Gambia,2019
5,3.4149425287578197,Gambia,2020
6,3.3420711549224507,Gambia,2021
0,9.516269006155198,Georgia,2015
1,9.352610526664648,Georgia,2016
2,9.123873684555292,Georgia,2017
3,8.83005847982713,Georgia,2018
4,8.47116491253837,Georgia,2019
5,8.047192982659908,Georgia,2020
6,7.558142690279055,Georgia,2021
0,12.915132255824574,Germany,2015
1,12.968496793597296,Germany,2016
2,13.040299230720848,Germany,2017
3,13.130539567187952,Germany,2018
4,13.239217803013162,Germany,2019
5,13.366333938167372,Germany,2020
6,13.511887972686964,Germany,2021
0,3.1912680551959056,Ghana,2015
1,3.078201814876138,Ghana,2016
2,2.966780848661074,Ghana,2017
3,2.8570051565493486,Ghana,2018
4,2.748874738541417,Ghana,2019
5,2.6423895946372795,Ghana,2020
6,2.5375497248369356,Ghana,2021
0,10.303126263932882,Greece,2015
1,10.311096430734324,Greece,2016
2,10.32068782301485,Greece,2017
3,10.331900440774007,Greece,2018
4,10.344734284010428,Greece,2019
5,10.35918935272639,Greece,2020
6,10.37526564691916,Greece,2021
0,8.92073194495606,Grenada,2015
1,9.106864851994033,Grenada,2016
2,9.324285818249336,Grenada,2017
3,9.5729948437438,Grenada,2018
4,9.852991928477422,Grenada,2019
5,10.1642770724211,Grenada,2020
6,10.50685027561849,Grenada,2021
0,2.844697548482145,Guatemala,2015
1,2.6760890502264374,Guatemala,2016
2,2.500817768572233,Guatemala,2017
3,2.318883703526808,Guatemala,2018
4,2.130286855084705,Guatemala,2019
5,1.9350272232459247,Guatemala,2020
6,1.7331048080141045,Guatemala,2021
0,0.9894720133588635,Guinea,2015
1,1.0371859649058024,Guinea,2016
2,1.0883588972392317,Guinea,2017
3,1.142990810356423,Guinea,2018
4,1.2010817042610142,Guinea,2019
5,1.2626315789520959,Guinea,2020
6,1.327640434427849,Guinea,2021
0,5.202055368304173,Guinea-Bissau,2015
1,5.233477071994457,Guinea-Bissau,2016
2,5.262574643516928,Guinea-Bissau,2017
3,5.289348082870674,Guinea-Bissau,2018
4,5.313797390054788,Guinea-Bissau,2019
5,5.335922565071087,Guinea-Bissau,2020
6,5.355723607919572,Guinea-Bissau,2021
0,6.950959525158396,Guyana,2015
1,6.969192740376457,Guyana,2016
2,7.007257557590492,Guyana,2017
3,7.065153976800502,Guyana,2018
4,7.142881998013763,Guyana,2019
5,7.240441621201171,Guyana,2020
6,7.357832846399106,Guyana,2021
0,2.82877221788749,Haiti,2015
1,2.7660217785742134,Haiti,2016
2,2.7063035174096512,Haiti,2017
3,2.649617434391075,Haiti,2018
4,2.595963529519395,Haiti,2019
5,2.5453418027955195,Haiti,2020
6,2.4977522542185397,Haiti,2021
0,3.681128741388875,Honduras,2015
1,3.6719433756766193,Honduras,2016
2,3.6611156166259207,Honduras,2017
3,3.64864546423496,Honduras,2018
4,3.634532918505556,Honduras,2019
5,3.6187779794354356,Honduras,2020
6,3.6013806470273266,Honduras,2021
0,12.013131391686784,Hungary,2015
1,11.803785843917922,Hungary,2016
2,11.592602713688393,Hungary,2017
3,11.379582000998198,Hungary,2018
4,11.164723705847791,Hungary,2019
5,10.948027828236718,Hungary,2020
6,10.729494368165433,Hungary,2021
0,8.587052285925893,Iceland,2015
1,8.760879128913075,Iceland,2016
2,8.944505954616034,Iceland,2017
3,9.137932763038407,Iceland,2018
4,9.341159554176556,Iceland,2019
5,9.554186328030482,Iceland,2020
6,9.777013084603823,Iceland,2021
0,5.086731080568825,India,2015
1,5.315753901982134,India,2016
2,5.547522634150482,India,2017
3,5.782037277068412,India,2018
4,6.01929783074047,India,2019
5,6.2593042951648385,India,2020
6,6.5020566703424265,India,2021
0,0.5845677411909946,Indonesia,2015
1,0.5872510586789303,Indonesia,2016
2,0.5894142252147958,Indonesia,2017
3,0.5910572407981363,Indonesia,2018
4,0.5921801054291791,Indonesia,2019
5,0.5927828191081517,Indonesia,2020
6,0.592865381835054,Indonesia,2021
0,1.0404225275960926,Iran (Islamic Republic of),2015
1,1.0416076467136008,Iran (Islamic Republic of),2016
2,1.0357869916242635,Iran (Islamic Republic of),2017
3,1.0229605623280804,Iran (Islamic Republic of),2018
4,1.0031283588268707,Iran (Islamic Republic of),2019
5,0.9762903811188153,Iran (Islamic Republic of),2020
6,0.9424466292002762,Iran (Islamic Republic of),2021
0,0.4086281220324963,Iraq,2015
1,0.3974649727792894,Iraq,2016
2,0.3852420015577991,Iraq,2017
3,0.37195920836711593,Iraq,2018
4,0.35761659320723993,Iraq,2019
5,0.34221415607999006,Iraq,2020
6,0.32575189698263785,Iraq,2021
0,12.52480344529613,Ireland,2015
1,12.602768541953992,Ireland,2016
2,12.714573226097855,Ireland,2017
3,12.860217497713165,Ireland,2018
4,13.039701356814476,Ireland,2019
5,13.253024803387234,Ireland,2020
6,13.50018783743144,Ireland,2021
0,3.7542238929891028,Israel,2015
1,3.9318456139517366,Israel,2016
2,4.125795488638687,Israel,2017
3,4.336073517035402,Israel,2018
4,4.562679699149157,Israel,2019
5,4.805614034994505,Israel,2020
6,5.064876524542342,Israel,2021
0,7.660566992155509,Italy,2015
1,7.695826013303304,Italy,2016
2,7.761046132589399,Italy,2017
3,7.856227350028348,Italy,2018
4,7.981369665612874,Italy,2019
5,8.136473079372081,Italy,2020
6,8.321537591262313,Italy,2021
0,4.235182265996627,Jamaica,2015
1,4.231512643666065,Jamaica,2016
2,4.233102134634464,Jamaica,2017
3,4.239950738909101,Jamaica,2018
4,4.252058456479062,Jamaica,2019
5,4.269425287351623,Jamaica,2020
6,4.292051231524965,Jamaica,2021
0,7.784592803873238,Japan,2015
1,7.870268602575379,Japan,2016
2,7.97167988943329,Japan,2017
3,8.088826664439694,Japan,2018
4,8.221708927594591,Japan,2019
5,8.370326678887068,Japan,2020
6,8.534679918338952,Japan,2021
0,0.677006942643942,Jordan,2015
1,0.6818090744104097,Jordan,2016
2,0.6867042433675863,Jordan,2017
3,0.6916924495154717,Jordan,2018
4,0.696773692854066,Jordan,2019
5,0.7019479733833975,Jordan,2020
6,0.707215291103438,Jordan,2021
0,5.10860824473184,Kazakhstan,2015
1,4.860313127650443,Kazakhstan,2016
2,4.61408877368649,Kazakhstan,2017
3,4.3699351828418,Kazakhstan,2018
4,4.127852355115465,Kazakhstan,2019
5,3.887840290506574,Kazakhstan,2020
6,3.6498989890160374,Kazakhstan,2021
0,2.8587360355086275,Kenya,2015
1,2.839314458582521,Kenya,2016
2,2.824911554775099,Kenya,2017
3,2.8155273240881797,Kenya,2018
4,2.8111617665199446,Kenya,2019
5,2.8118148820722126,Kenya,2020
6,2.8174866707431647,Kenya,2021
0,0.8724313081766013,Kiribati,2015
1,0.6807402298982197,Kiribati,2016
2,0.47522627259240835,Kiribati,2017
3,0.2558894362409774,Kiribati,2018
4,0.022729720858478686,Kiribati,2019
5,-0.22425287356963963,Kiribati,2020
6,-0.48505834702882566,Kiribati,2021
0,0.008401046293982972,Kuwait,2015
1,0.006108012099161897,Kuwait,2016
2,0.0037207612131737733,Kuwait,2017
3,0.0012392936360186013,Kuwait,2018
4,-0.0013363906323320407,Kuwait,2019
5,-0.004006291591849731,Kuwait,2020
6,-0.0067704092425628914,Kuwait,2021
0,8.117021518701222,Kyrgyzstan,2015
1,7.484075982298236,Kyrgyzstan,2016
2,6.785683276219061,Kyrgyzstan,2017
3,6.021843400521902,Kyrgyzstan,2018
4,5.192556355148554,Kyrgyzstan,2019
5,4.297822140128119,Kyrgyzstan,2020
6,3.3376407554605976,Kyrgyzstan,2021
0,9.39440250016196,Lao People's Democratic Republic,2015
1,9.991664125445823,Lao People's Democratic Republic,2016
2,10.621520144755777,Lao People's Democratic Republic,2017
3,11.283970558106375,Lao People's Democratic Republic,2018
4,11.979015365483065,Lao People's Democratic Republic,2019
5,12.706654566871293,Lao People's Democratic Republic,2020
6,13.466888162314717,Lao People's Democratic Republic,2021
0,13.208088094106643,Latvia,2015
1,13.194807259860681,Latvia,2016
2,13.148647204594454,Latvia,2017
3,13.069607928293408,Latvia,2018
4,12.957689430942992,Latvia,2019
5,12.812891712528653,Latvia,2020
6,12.635214773094049,Latvia,2021
0,1.6844562555597804,Lebanon,2015
1,1.6758052026416408,Lebanon,2016
2,1.6768301788833924,Lebanon,2017
3,1.6875311842741212,Lebanon,2018
4,1.7079082188211032,Lebanon,2019
5,1.7379612825207005,Lebanon,2020
6,1.777690375376551,Lebanon,2021
0,5.117095151670583,Lesotho,2015
1,4.9920355716753875,Lesotho,2016
2,4.868813205403967,Lesotho,2017
3,4.747428052853593,Lesotho,2018
4,4.627880114026993,Lesotho,2019
5,4.51016938892235,Lesotho,2020
6,4.394295877540571,Lesotho,2021
0,5.742818655897281,Liberia,2015
1,5.830907925083011,Liberia,2016
2,5.9363252615439706,Liberia,2017
3,6.059070665323816,Liberia,2018
4,6.199144136378891,Liberia,2019
5,6.3565456747528515,Liberia,2020
6,6.531275280416594,Liberia,2021
0,0.046821991757951764,Libya,2015
1,0.036081524497149076,Libya,2016
2,0.024129817642005946,Libya,2017
3,0.01096687119343187,Libya,2018
4,-0.0034073148472089088,Libya,2019
5,-0.018992740482644876,Libya,2020
6,-0.03578940571105704,Libya,2021
0,15.379543859191472,Lithuania,2015
1,14.945347367844079,Lithuania,2016
2,14.445031578274211,Lithuania,2017
3,13.87859649042366,Lithuania,2018
4,13.246042104263324,Lithuania,2019
5,12.547368419909617,Lithuania,2020
6,11.782575437333435,Lithuania,2021
0,12.992663613029436,Luxembourg,2015
1,12.99285686627627,Luxembourg,2016
2,13.00506341714572,Luxembourg,2017
3,13.029283265623235,Luxembourg,2018
4,13.065516411708813,Luxembourg,2019
5,13.113762855417008,Luxembourg,2020
6,13.174022596729628,Luxembourg,2021
0,1.8534388845109788,Madagascar,2015
1,1.906288445185055,Madagascar,2016
2,1.9672368506726343,Madagascar,2017
3,2.0362841009700787,Madagascar,2018
4,2.113430196084664,Madagascar,2019
5,2.1986751360127528,Madagascar,2020
6,2.2920189207579824,Madagascar,2021
0,3.5770979748049285,Malawi,2015
1,3.6256735631950505,Malawi,2016
2,3.670826272549675,Malawi,2017
3,3.712556102866074,Malawi,2018
4,3.7508630541451566,Malawi,2019
5,3.785747126386923,Malawi,2020
6,3.817208319593192,Malawi,2021
0,0.9505068418166047,Malaysia,2015
1,0.9011172413765962,Malaysia,2016
2,0.8501418719156391,Malaysia,2017
3,0.7975807334346428,Malaysia,2018
4,0.7434338259331525,Malaysia,2019
5,0.6877011494116232,Malaysia,2020
6,0.6303827038691452,Malaysia,2021
