,First Tooltip,Location,Period
5,88.24216520646587,Cambodia,2020
6,85.79173396807164,Cambodia,2021
0,62.96146067336667,Cameroon,2015
1,64.37654494290473,Cameroon,2016
2,65.96912921243347,Cameroon,2017
3,67.73921348201111,Cameroon,2018
4,69.68679775169585,Cameroon,2019
5,71.81188202131307,Cameroon,2020
6,74.11446629097918,Cameroon,2021
0,97.99364882795635,Canada,2015
1,97.91743181483889,Canada,2016
2,97.84330827068698,Canada,2017
3,97.77127819550242,Canada,2018
4,97.7013415892834,Canada,2019
5,97.63349845203356,Canada,2020
6,97.56774878374836,Canada,2021
0,4.499999997671694,Central African Republic,2015
1,-7.100000004749745,Central African Republic,2016
2,-20.200000008102506,Central African Republic,2017
3,-34.800000010989606,Central African Republic,2018
4,-50.90000001480803,Central African Republic,2019
5,-68.50000001862645,Central African Republic,2020
6,-87.60000002384186,Central African Republic,2021
0,99.78448142411798,Chile,2015
1,99.75846233226912,Chile,2016
2,99.72368421048668,Chile,2017
3,99.68014705877431,Chile,2018
4,99.62785087714292,Chile,2019
5,99.56679566557796,Chile,2020
6,99.49698142408306,Chile,2021
0,100.10149638790608,China,2015
1,100.23611971086939,China,2016
2,100.35441176447785,China,2017
3,100.45637254873873,China,2018
4,100.54200206363748,China,2019
5,100.61130030919594,China,2020
6,100.66426728539227,China,2021
0,98.88895805965876,Colombia,2015
1,98.99589195067529,Colombia,2016
2,99.06308592685673,Colombia,2017
3,99.09053998821764,Colombia,2018
4,99.07825413472892,Colombia,2019
5,99.02622836643422,Colombia,2020
6,98.93446268330445,Colombia,2021
0,91.20000000169966,Congo,2015
1,90.07333333510906,Congo,2016
2,88.60000000160653,Congo,2017
3,86.78000000154134,Congo,2018
4,84.61333333456423,Congo,2019
5,82.10000000079162,Congo,2020
6,79.24000000045635,Congo,2021
0,97.2596685073222,Cook Islands,2015
1,96.5027624295617,Cook Islands,2016
2,95.65745856167632,Cook Islands,2017
3,94.72375690360786,Cook Islands,2018
4,93.70165745550185,Cook Islands,2019
5,92.59116021727095,Cook Islands,2020
6,91.39226518888609,Cook Islands,2021
0,97.687049977887,Costa Rica,2015
1,97.6242547545362,Costa Rica,2016
2,97.5610025062706,Costa Rica,2017
3,97.49729323309009,Costa Rica,2018
4,97.43312693499468,Costa Rica,2019
5,97.36850361198401,Costa Rica,2020
6,97.30342326405867,Costa Rica,2021
0,68.9204963517841,Côte d’Ivoire,2015
1,74.41723583941348,Côte d’Ivoire,2016
2,80.75230777985416,Côte d’Ivoire,2017
3,87.92571217287332,Côte d’Ivoire,2018
4,95.93744901800528,Côte d’Ivoire,2019
5,104.78751831641421,Côte d’Ivoire,2020
6,114.47592006716877,Côte d’Ivoire,2021
0,99.90000000000002,Croatia,2015
1,99.90000000000002,Croatia,2016
2,99.90000000000002,Croatia,2017
3,99.90000000000002,Croatia,2018
4,99.90000000000002,Croatia,2019
5,99.90000000000002,Croatia,2020
6,99.90000000000002,Croatia,2021
0,99.90000000000002,Cuba,2015
1,99.90000000000002,Cuba,2016
2,99.90000000000002,Cuba,2017
3,99.90000000000002,Cuba,2018
4,99.90000000000002,Cuba,2019
5,99.90000000000002,Cuba,2020
6,99.90000000000002,Cuba,2021
0,97.55178368436464,Cyprus,2015
1,97.32735708456312,Cyprus,2016
2,97.07229503612325,Cyprus,2017
3,96.78659753906686,Cyprus,2018
4,96.4702645933794,Cyprus,2019
5,96.12329619906086,Cyprus,2020
6,95.74569235614035,Cyprus,2021
0,99.81462768925849,Czechia,2015
1,99.83813082806773,Czechia,2016
2,99.86462857385413,Czechia,2017
3,99.89412092661678,Czechia,2018
4,99.92660788635749,Czechia,2019
5,99.96208945307444,Czechia,2020
6,100.00056562677128,Czechia,2021
0,100.21807692328002,Democratic People's Republic of Korea,2015
1,99.90846153869643,Democratic People's Republic of Korea,2016
2,99.50000000020373,Democratic People's Republic of Korea,2017
3,98.99269230788923,Democratic People's Republic of Korea,2018
4,98.38653846169473,Democratic People's Republic of Korea,2019
5,97.68153846170753,Democratic People's Republic of Korea,2020
6,96.87769230778213,Democratic People's Republic of Korea,2021
0,83.49784172623185,Democratic Republic of the Congo,2015
1,86.33453237370122,Democratic Republic of the Congo,2016
2,89.32877697807271,Democratic Republic of the Congo,2017
3,92.4805755392299,Democratic Republic of the Congo,2018
4,95.78992805728922,Democratic Republic of the Congo,2019
5,99.25683453213423,Democratic Republic of the Congo,2020
6,102.88129496376496,Democratic Republic of the Congo,2021
0,95.95045803269022,Denmark,2015
1,95.41966776286426,Denmark,2016
2,94.84512321943475,Denmark,2017
3,94.2268244024599,Denmark,2018
4,93.56477131189604,Denmark,2019
5,92.85896394775773,Denmark,2020
6,92.10940231007407,Denmark,2021
0,78.60000001359731,Djibouti,2015
1,73.69629631564021,Djibouti,2016
2,67.80740743363276,Djibouti,2017
3,60.93333336734213,Djibouti,2018
4,53.074074116768315,Djibouti,2019
5,44.22962968121283,Djibouti,2020
6,34.40000006183982,Djibouti,2021
0,100.02807017913437,Dominica,2015
1,100.29851518220676,Dominica,2016
2,100.60280709192739,Dominica,2017
3,100.94094590826717,Dominica,2018
4,101.31293163126975,Dominica,2019
5,101.71876426090603,Dominica,2020
6,102.1584437971469,Dominica,2021
0,99.21646706775937,Dominican Republic,2015
1,99.35872396088962,Dominican Republic,2016
2,99.46530637193064,Dominican Republic,2017
3,99.53621430086787,Dominican Republic,2018
4,99.57144774771587,Dominican Republic,2019
5,99.57100671246008,Dominican Republic,2020
6,99.53489119511505,Dominican Republic,2021
0,94.63244343939004,Ecuador,2015
1,95.52598254731856,Ecuador,2016
2,96.28340336174006,Ecuador,2017
3,96.90470588265453,Ecuador,2018
4,97.38989011012018,Ecuador,2019
5,97.7389560440788,Ecuador,2020
6,97.9519036844722,Ecuador,2021
0,94.01481481475639,Egypt,2015
1,96.64814814794227,Egypt,2016
2,99.39999999970314,Egypt,2017
3,102.2703703699226,Egypt,2018
4,105.25925925862975,Egypt,2019
5,108.3666666658537,Egypt,2020
6,111.59259259159444,Egypt,2021
0,100.36686813272536,El Salvador,2015
1,100.12192307796795,El Salvador,2016
2,99.6076098914491,El Salvador,2017
3,98.82392857270315,El Salvador,2018
4,97.77087912231218,El Salvador,2019
5,96.44846153992694,El Salvador,2020
6,94.85667582578026,El Salvador,2021
0,99.30201680672293,Estonia,2015
1,99.28463216865781,Estonia,2016
2,99.26721804511439,Estonia,2017
3,99.24977443609266,Estonia,2018
4,99.23230134159263,Estonia,2019
5,99.2147987616143,Estonia,2020
6,99.19726669615766,Estonia,2021
0,93.50764525693376,Eswatini,2015
1,97.87706421653274,Eswatini,2016
2,102.64678898628335,Eswatini,2017
3,107.81681956665125,Eswatini,2018
4,113.38715595740359,Eswatini,2019
5,119.35779815842398,Eswatini,2020
6,125.72874616994523,Eswatini,2021
0,21.881902222055942,Ethiopia,2015
1,26.60790879558772,Ethiopia,2016
2,31.902649962110445,Ethiopia,2017
3,37.76612572115846,Ethiopia,2018
4,44.198336073663086,Ethiopia,2019
5,51.19928101892583,Ethiopia,2020
6,58.768960557412356,Ethiopia,2021
0,99.91153250756906,Fiji,2015
1,99.99060887491214,Fiji,2016
2,100.0529411762036,Fiji,2017
3,100.09852941144345,Fiji,2018
4,100.12737358064624,Fiji,2019
5,100.13947368378285,Fiji,2020
6,100.13482972087513,Fiji,2021
0,99.92220377581907,Finland,2015
1,99.87468031387107,Finland,2016
2,99.81258666733993,Finland,2017
3,99.73592283621838,Finland,2018
4,99.64468882051733,Finland,2019
5,99.53888462022587,Finland,2020
6,99.41851023534764,Finland,2021
0,97.67493113830278,France,2015
1,97.8074662326253,France,2016
2,97.97394739979063,France,2017
3,98.17437463975511,France,2018
4,98.40874795256241,France,2019
5,98.67706733821251,France,2020
6,98.97933279666177,France,2021
0,66.95633861073293,Gambia,2015
1,71.43507088720798,Gambia,2016
2,76.49710869626142,Gambia,2017
3,82.14245203789324,Gambia,2018
4,88.37110091280192,Gambia,2019
5,95.18305531982332,Gambia,2020
6,102.5783152594231,Gambia,2021
0,99.89287925712415,Georgia,2015
1,99.77131062973058,Georgia,2016
2,99.60000000032596,Georgia,2017
3,99.37894736883754,Georgia,2018
4,99.10815273532353,Georgia,2019
5,98.78761609972571,Georgia,2020
6,98.4173374621023,Georgia,2021
0,98.48789989679608,Germany,2015
1,98.5245614035066,Germany,2016
2,98.56666666666388,Germany,2017
3,98.6142156862752,Germany,2018
4,98.66720846233693,Germany,2019
5,98.72564499484542,Germany,2020
6,98.78952528380796,Germany,2021
0,74.2544014340383,Ghana,2015
1,76.03857484343462,Ghana,2016
2,77.6437918349402,Ghana,2017
3,79.07005240872968,Ghana,2018
4,80.31735656462843,Ghana,2019
5,81.38570430286927,Ghana,2020
6,82.27509562316118,Ghana,2021
0,99.92999380805395,Greece,2015
1,99.92210319917945,Greece,2016
2,99.91343859649714,Greece,2017
3,99.90400000000659,Greece,2018
4,99.89378740970778,Greece,2019
5,99.88280082560141,Greece,2020
6,99.87104024768655,Greece,2021
0,99.35344104272372,Grenada,2015
1,99.37997800876474,Grenada,2016
2,99.41678038725513,Grenada,2017
3,99.4638481781767,Grenada,2018
4,99.52118138154037,Grenada,2019
5,99.5887799973425,Grenada,2020
6,99.66664402558308,Grenada,2021
0,67.41067935083993,Guatemala,2015
1,67.98509119218215,Guatemala,2016
2,67.74853290407918,Guatemala,2017
3,66.70100448699668,Guatemala,2018
4,64.84250594000332,Guatemala,2019
5,62.173037263564765,Guatemala,2020
6,58.69259845837951,Guatemala,2021
0,52.92808687884826,Guinea,2015
1,55.101869159785565,Guinea,2016
2,57.50919731083559,Guinea,2017
3,60.15007133205654,Guinea,2018
4,63.0244912232738,Guinea,2019
5,66.13245698454557,Guinea,2020
6,69.47396861593006,Guinea,2021
0,43.93750000023283,Guinea-Bissau,2015
1,42.24999999930151,Guinea-Bissau,2016
2,39.93749999883585,Guinea-Bissau,2017
3,36.999999997671694,Guinea-Bissau,2018
4,33.43749999674037,Guinea-Bissau,2019
5,29.249999995110556,Guinea-Bissau,2020
6,24.437499993946403,Guinea-Bissau,2021
0,93.41614427737659,Guyana,2015
1,94.30654228717322,Guyana,2016
2,95.40492537157843,Guyana,2017
3,96.71129353065044,Guyana,2018
4,98.22564676415641,Guyana,2019
5,99.9479850725038,Guyana,2020
6,101.87830845540157,Guyana,2021
0,43.774612485431135,Haiti,2015
1,43.27613923326135,Haiti,2016
2,42.27802727255039,Haiti,2017
3,40.78027660329826,Haiti,2018
4,38.78288722538855,Haiti,2019
5,36.2858591391705,Haiti,2020
6,33.289192344411276,Haiti,2021
0,78.01916433894075,Honduras,2015
1,75.96662565460429,Honduras,2016
2,73.25122793531045,Honduras,2017
3,69.87297118012793,Honduras,2018
4,65.83185538952239,Honduras,2019
5,61.12788056326099,Honduras,2020
6,55.76104670157656,Honduras,2021
0,99.43119195048348,Hungary,2015
1,99.47058823532461,Hungary,2016
2,99.5175438596907,Hungary,2017
3,99.57205882358176,Hungary,2018
4,99.6341331270014,Hungary,2019
5,99.70376676994965,Hungary,2020
6,99.78095975241922,Hungary,2021
0,98.02423706323316,Iceland,2015
1,97.97675070027253,Iceland,2016
2,97.93734335839326,Iceland,2017
3,97.90601503759899,Iceland,2018
4,97.88276573788607,Iceland,2019
5,97.86759545925815,Iceland,2020
6,97.86050420171159,Iceland,2021
0,80.97371323534753,India,2015
1,83.21323529165238,India,2016
2,85.0965073473053,India,2017
3,86.62352940253913,India,2018
4,87.79430145735387,India,2019
5,88.60882351140026,India,2020
6,89.06709556491114,India,2021
0,90.08357936673565,Indonesia,2015
1,91.56038589717355,Indonesia,2016
2,92.88256268267287,Indonesia,2017
3,94.0501097231172,Indonesia,2018
4,95.06302701862296,Indonesia,2019
5,95.9213145688991,Indonesia,2020
6,96.62497237435309,Indonesia,2021
0,99.90066634933464,Iran (Islamic Republic of),2015
1,100.58946080110036,Iran (Islamic Republic of),2016
2,101.35526393353939,Iran (Islamic Republic of),2017
3,102.19807574665174,Iran (Islamic Republic of),2018
4,103.11789624049561,Iran (Islamic Republic of),2019
5,104.114725415071,Iran (Islamic Republic of),2020
6,105.18856327034882,Iran (Islamic Republic of),2021
0,84.91719811432995,Iraq,2015
1,87.72026585694402,Iraq,2016
2,91.11711791949347,Iraq,2017
3,95.10775430197828,Iraq,2018
4,99.69217500532977,Iraq,2019
5,104.87038002861664,Iraq,2020
6,110.64236937160604,Iraq,2021
0,99.72879256969281,Ireland,2015
1,99.70567595462671,Ireland,2016
2,99.67794117650192,Ireland,2017
3,99.64558823532388,Ireland,2018
4,99.60861713108716,Ireland,2019
5,99.56702786379537,Ireland,2020
6,99.52082043345035,Ireland,2021
0,99.90530103955734,Italy,2015
1,99.90856081230777,Italy,2016
2,99.90916888277388,Italy,2017
3,99.90712525095842,Italy,2018
4,99.90242991686046,Italy,2019
5,99.89508288048273,Italy,2020
6,99.8850841418207,Italy,2021
0,99.13974161527585,Jamaica,2015
1,100.70512820605654,Jamaica,2016
2,102.49178618070437,Jamaica,2017
3,104.49971553933574,Jamaica,2018
4,106.72891628195066,Jamaica,2019
5,109.17938840843271,Jamaica,2020
6,111.8511319187819,Jamaica,2021
0,99.84623031118463,Japan,2015
1,99.85882635421149,Japan,2016
2,99.87271257523935,Japan,2017
3,99.88788897426548,Japan,2018
4,99.90435555129261,Japan,2019
5,99.92211230631801,Japan,2020
6,99.94115923934442,Japan,2021
0,99.71818181822164,Jordan,2015
1,99.72727272730845,Jordan,2016
2,99.72121212125421,Jordan,2017
3,99.70000000004075,Jordan,2018
4,99.66363636367169,Jordan,2019
5,99.6121212121543,Jordan,2020
6,99.54545454548497,Jordan,2021
0,99.85932651720577,Kazakhstan,2015
1,99.85118798332769,Kazakhstan,2016
2,99.83091895268808,Kazakhstan,2017
3,99.79851942529058,Kazakhstan,2018
4,99.75398940112791,Kazakhstan,2019
5,99.69732888020735,Kazakhstan,2020
6,99.62853786252526,Kazakhstan,2021
0,183.88782543782145,Kiribati,2015
1,209.28107734955847,Kiribati,2016
2,237.05552670173347,Kiribati,2017
3,267.2111734887585,Kiribati,2018
4,299.74801771715283,Kiribati,2019
5,334.6660593803972,Kiribati,2020
6,371.9652984822169,Kiribati,2021
0,99.46263736270339,Kuwait,2015
1,99.71098901100049,Kuwait,2016
2,99.98811188805848,Kuwait,2017
3,100.29400599387009,Kuwait,2018
4,100.62867132844258,Kuwait,2019
5,100.99210789176868,Kuwait,2020
6,101.3843156838484,Kuwait,2021
0,99.18969279437442,Kyrgyzstan,2015
1,99.41326243887306,Kyrgyzstan,2016
2,99.66131607121497,Kyrgyzstan,2017
3,99.93385369140015,Kyrgyzstan,2018
4,100.23087529942859,Kyrgyzstan,2019
5,100.5523808953003,Kyrgyzstan,2020
6,100.89837047901528,Kyrgyzstan,2021
0,54.12530148861697,Lao People's Democratic Republic,2015
1,59.125506422889885,Lao People's Democratic Republic,2016
2,64.32667297142325,Lao People's Democratic Republic,2017
3,69.72880113427527,Lao People's Democratic Republic,2018
4,75.33189091138775,Lao People's Democratic Republic,2019
5,81.13594230270246,Lao People's Democratic Republic,2020
6,87.14095530845225,Lao People's Democratic Republic,2021
0,99.19655011664145,Latvia,2015
1,99.6225174824649,Latvia,2016
2,100.15174825149006,Latvia,2017
3,100.78424242365872,Latvia,2018
4,101.5199999990873,Latvia,2019
5,102.35902097771759,Latvia,2020
6,103.30130535954959,Latvia,2021
0,80.44333333335817,Lesotho,2015
1,82.74111111095408,Lesotho,2016
2,84.79333333304385,Lesotho,2017
3,86.59999999956926,Lesotho,2018
4,88.16111111047212,Lesotho,2019
5,89.47666666569421,Lesotho,2020
6,90.54666666546836,Lesotho,2021
0,99.07362637395272,Libya,2015
1,98.45238095294917,Libya,2016
2,97.67205651593395,Libya,2017
3,96.73265306261601,Libya,2018
4,95.63417059316998,Libya,2019
5,94.37660910771228,Libya,2020
6,92.95996860595187,Libya,2021
0,100.0,Lithuania,2015
1,100.0,Lithuania,2016
2,100.0,Lithuania,2017
3,100.0,Lithuania,2018
4,100.0,Lithuania,2019
5,100.0,Lithuania,2020
6,100.0,Lithuania,2021
0,44.81999999991967,Madagascar,2015
1,45.159999999945285,Madagascar,2016
2,45.55333333330054,Madagascar,2017
3,46.000000000029104,Madagascar,2018
4,46.50000000010186,Madagascar,2019
5,47.05333333350427,Madagascar,2020
6,47.66000000026543,Madagascar,2021
0,88.42732412205078,Malawi,2015
1,90.59195979998913,Malawi,2016
2,92.40898241254035,Malawi,2017
3,93.8783919592388,Malawi,2018
4,95.00018844055012,Malawi,2019
5,95.77437185624149,Malawi,2020
6,96.20094220654573,Malawi,2021
0,99.25783926729127,Malaysia,2015
1,99.313348813208,Malaysia,2016
2,99.35464912280077,Malaysia,2017
3,99.38174019606959,Malaysia,2018
4,99.39462203300718,Malaysia,2019
5,99.39329463362083,Malaysia,2020
6,99.37775799790325,Malaysia,2021
0,97.89860184775898,Maldives,2015
1,97.23492453387007,Maldives,2016
2,96.3177330380422,Maldives,2017
3,95.14702735992614,Maldives,2018
4,93.72280749981292,Maldives,2019
5,92.04507345764432,Maldives,2020
6,90.11382523330394,Maldives,2021
0,43.70000000623986,Mali,2015
1,50.157407416030765,Mali,2016
2,58.02407408459112,Mali,2017
3,67.30000001285225,Mali,2018
4,77.98518519895151,Mali,2019
5,90.07962964475155,Mali,2020
6,103.58333335025236,Mali,2021
0,99.7906346749287,Malta,2015
1,99.81369969041543,Malta,2016
2,99.83839009290114,Malta,2017
3,99.86470588238353,Malta,2018
4,99.89264705886399,Malta,2019
5,99.9222136223425,Malta,2020
6,99.95340557281861,Malta,2021
0,92.09243176257587,Marshall Islands,2015
1,92.33556282459176,Marshall Islands,2016
2,92.45632754309918,Marshall Islands,2017
3,92.45472591812722,Marshall Islands,2018
4,92.3307579496468,Marshall Islands,2019
5,92.08442363765789,Marshall Islands,2020
6,91.71572298218962,Marshall Islands,2021
0,69.30000000051223,Mauritania,2015
1,69.75625000032596,Mauritania,2016
2,69.97499999991851,Mauritania,2017
3,69.9562499995227,Mauritania,2018
4,69.69999999902211,Mauritania,2019
5,69.20624999847496,Mauritania,2020
6,68.47499999770662,Mauritania,2021
0,99.75388801499503,Mauritius,2015
1,99.85300323316187,Mauritius,2016
2,99.96029594072388,Mauritius,2017
3,100.07576613767742,Mauritius,2018
4,100.19941382402249,Mauritius,2019
5,100.33123899976272,Mauritius,2020
6,100.47124166489448,Mauritius,2021
0,97.01711506216088,Mexico,2015
1,96.36098289146321,Mexico,2016
2,95.48686346807517,Mexico,2017
3,94.39475679205498,Mexico,2018
4,93.08466286334442,Mexico,2019
5,91.55658168205991,Mexico,2020
6,89.81051324802684,Mexico,2021
0,148.90985965519212,Micronesia (Federated States of),2015
1,160.78722686110996,Micronesia (Federated States of),2016
2,173.64207970746793,Micronesia (Federated States of),2017
3,187.47441819310188,Micronesia (Federated States of),2018
4,202.28424231894314,Micronesia (Federated States of),2019
5,218.0715520849917,Micronesia (Federated States of),2020
6,234.83634749031626,Micronesia (Federated States of),2021
0,99.00809046623908,Mongolia,2015
1,99.07863994374202,Mongolia,2016
2,99.16983083584637,Mongolia,2017
3,99.28166314255941,Mongolia,2018
4,99.41413686386659,Mongolia,2019
5,99.5672519997679,Mongolia,2020
6,99.74100855028519,Mongolia,2021
0,99.26648996445874,Montenegro,2015
1,99.10771011190081,Montenegro,2016
2,98.91634810228425,Montenegro,2017
3,98.69240393559448,Montenegro,2018
4,98.43587761187518,Montenegro,2019
5,98.1467691311118,Montenegro,2020
6,97.82507849328977,Montenegro,2021
0,77.49285715050064,Morocco,2015
1,79.9392857211642,Morocco,2016
2,82.97500000451691,Morocco,2017
3,86.60000000149012,Morocco,2018
4,90.81428571138531,Morocco,2019
5,95.61785713513382,Morocco,2020
6,101.01071427133866,Morocco,2021
0,73.00000000325963,Mozambique,2015
1,81.252380955033,Mozambique,2016
2,90.93571428768337,Mozambique,2017
3,102.05000000074506,Mozambique,2018
4,114.59523809468374,Mozambique,2019
5,128.57142856856808,Mozambique,2020
6,143.97857142426074,Mozambique,2021
0,64.13703704392537,Myanmar,2015
1,60.20000000507571,Myanmar,2016
2,55.381481484510005,Myanmar,2017
3,49.68148148152977,Myanmar,2018
4,43.09999999660067,Myanmar,2019
5,35.637037029489875,Myanmar,2020
6,27.29259257996455,Myanmar,2021
0,55.74133131920826,Nepal,2015
1,61.2855110547971,Nepal,2016
2,67.15202247246634,Nepal,2017
3,73.34086557175033,Nepal,2018
4,79.85204035311472,Nepal,2019
5,86.68554681597743,Nepal,2020
