,First Tooltip,Location,Year
3,23.050433743999747,Bhutan,2018
4,22.897754386060114,Bhutan,2019
5,22.775139977733488,Bhutan,2020
6,22.68259051901987,Bhutan,2021
0,17.42741641314933,Bolivia (Plurinational State of),2015
1,17.192806484054017,Bolivia (Plurinational State of),2016
2,16.975525835594453,Bolivia (Plurinational State of),2017
3,16.775574467792467,Bolivia (Plurinational State of),2018
4,16.592952380648057,Bolivia (Plurinational State of),2019
5,16.427659574139398,Bolivia (Plurinational State of),2020
6,16.27969604829559,Bolivia (Plurinational State of),2021
0,18.437840345446602,Bosnia and Herzegovina,2015
1,17.871076627619914,Bosnia and Herzegovina,2016
2,17.28435492971039,Bosnia and Herzegovina,2017
3,16.67767525176896,Bosnia and Herzegovina,2018
4,16.051037593744695,Bosnia and Herzegovina,2019
5,15.40444195568125,Bosnia and Herzegovina,2020
6,14.737888337542245,Bosnia and Herzegovina,2021
0,20.900230363142327,Botswana,2015
1,20.417751826375024,Botswana,2016
2,19.897064363001846,Botswana,2017
3,19.338167973081,Botswana,2018
4,18.741062656554277,Botswana,2019
5,18.105748413479887,Botswana,2020
6,17.432225243814173,Botswana,2021
0,17.07502372936142,Brazil,2015
1,16.8125153306828,Brazil,2016
2,16.578316429156985,Brazil,2017
3,16.372427024769422,Brazil,2018
4,16.19484711754194,Brazil,2019
5,16.045576707467262,Brazil,2020
6,15.924615794538113,Brazil,2021
0,16.818775662468397,Brunei Darussalam,2015
1,16.92355356468761,Brunei Darussalam,2016
2,17.070145576639334,Brunei Darussalam,2017
3,17.258551698352676,Brunei Darussalam,2018
4,17.48877192978398,Brunei Darussalam,2019
5,17.7608062709769,Brunei Darussalam,2020
6,18.074654721916886,Brunei Darussalam,2021
0,23.917832880089918,Bulgaria,2015
1,23.58361862104448,Bulgaria,2016
2,23.247221671232182,Bulgaria,2017
3,22.9086420306503,Bulgaria,2018
4,22.56787969929792,Bulgaria,2019
5,22.22493467717868,Bulgaria,2020
6,21.879806964289855,Bulgaria,2021
0,21.94448674875821,Burkina Faso,2015
1,21.828928704700957,Burkina Faso,2016
2,21.705088465787412,Burkina Faso,2017
3,21.572966032032127,Burkina Faso,2018
4,21.432561403424188,Burkina Faso,2019
5,21.28387457997087,Burkina Faso,2020
6,21.1269055616649,Burkina Faso,2021
0,22.846077960784896,Burundi,2015
1,22.917597184372426,Burundi,2016
2,23.003205886976502,Burundi,2017
3,23.102904068597127,Burundi,2018
4,23.216691729241575,Burundi,2019
5,23.344568868898932,Burundi,2020
6,23.486535487572837,Burundi,2021
0,17.53399242791056,Cabo Verde,2015
1,17.383197355135053,Cabo Verde,2016
2,17.24252674244417,Cabo Verde,2017
3,17.11198058984155,Cabo Verde,2018
4,16.991558897323557,Cabo Verde,2019
5,16.881261664893827,Cabo Verde,2020
6,16.78108889255236,Cabo Verde,2021
0,21.533396256483684,Cambodia,2015
1,21.346669866026787,Cambodia,2016
2,21.171266037294117,Cambodia,2017
3,21.00718477029659,Cambodia,2018
4,20.854426065016014,Cambodia,2019
5,20.712989921459666,Cambodia,2020
6,20.582876339627546,Cambodia,2021
0,21.660638831010147,Cameroon,2015
1,21.70771609863732,Cameroon,2016
2,21.784593611577293,Cameroon,2017
3,21.891271369815513,Cameroon,2018
4,22.027749373330153,Cameroon,2019
5,22.194027622164867,Cameroon,2020
6,22.390106116290553,Cameroon,2021
0,10.00732576116934,Canada,2015
1,9.816530688382045,Canada,2016
2,9.638526742350223,Canada,2017
3,9.473313923070236,Canada,2018
4,9.320892230545724,Canada,2019
5,9.181261664776684,Canada,2020
6,9.054422225759481,Canada,2021
0,23.619623526996293,Central African Republic,2015
1,23.38009385172336,Central African Republic,2016
2,23.119803764799144,Central African Republic,2017
3,22.83875326620182,Central African Republic,2018
4,22.536942355931387,Central African Republic,2019
5,22.21437103399512,Central African Republic,2020
6,21.871039300385746,Central African Republic,2021
0,24.071826374463853,Chad,2015
1,23.960262358039472,Chad,2016
2,23.837148402930325,Chad,2017
3,23.702484509150963,Chad,2018
4,23.556270676686836,Chad,2019
5,23.398506905552495,Chad,2020
6,23.229193195733387,Chad,2021
0,12.588110702280574,Chile,2015
1,12.426401109144535,Chile,2016
2,12.262252226297278,Chile,2017
3,12.095664053733344,Chile,2018
4,11.926636591456372,Chile,2019
5,11.755169839465452,Chile,2020
6,11.581263797759675,Chile,2021
0,17.18345757991483,China,2015
1,17.153170159210276,China,2016
2,17.15343209062121,China,2017
3,17.1842433741258,China,2018
4,17.24560400975315,China,2019
5,17.33751399747416,China,2020
6,17.459973337310657,China,2021
0,16.072393750280753,Colombia,2015
1,15.840404201942874,Colombia,2016
2,15.617942729109927,Colombia,2017
3,15.405009331781912,Colombia,2018
4,15.201604009966104,Colombia,2019
5,15.007726763662504,Colombia,2020
6,14.823377592863835,Colombia,2021
0,23.022495600860566,Comoros,2015
1,22.96453367480717,Comoros,2016
2,22.92397504422115,Comoros,2017
3,22.90081970911706,Comoros,2018
4,22.895067669487617,Comoros,2019
5,22.9067189253401,Comoros,2020
6,22.93577347665996,Comoros,2021
0,16.98115608155058,Congo,2015
1,16.595877992695023,Congo,2016
2,16.22825510569237,Congo,2017
3,15.878287420513516,Congo,2018
4,15.545974937165738,Congo,2019
5,15.231317655670864,Congo,2020
6,14.93431557599979,Congo,2021
0,11.724998666867123,Costa Rica,2015
1,11.583192022587355,Costa Rica,2016
2,11.44241667996539,Costa Rica,2017
3,11.302672639000775,Costa Rica,2018
4,11.163959899692145,Costa Rica,2019
5,11.026278462042228,Costa Rica,2020
6,10.889628326049205,Costa Rica,2021
0,29.217217511715717,Côte d’Ivoire,2015
1,29.198389590805164,Côte d’Ivoire,2016
2,29.153427824639948,Côte d’Ivoire,2017
3,29.082332213241898,Côte d’Ivoire,2018
4,28.985102756567358,Côte d’Ivoire,2019
5,28.86173945464543,Côte d’Ivoire,2020
6,28.71224230746884,Côte d’Ivoire,2021
0,17.15863381860254,Croatia,2015
1,16.828518103793613,Croatia,2016
2,16.50594699517751,Croatia,2017
3,16.190920492759687,Croatia,2018
4,15.883438596536507,Croatia,2019
5,15.583501306511607,Croatia,2020
6,15.291108622684987,Croatia,2021
0,16.60760624962495,Cuba,2015
1,16.42626246461441,Cuba,2016
2,16.234057270758058,Cuba,2017
3,16.030990668066806,Cuba,2018
4,15.817062656526105,Cuba,2019
5,15.592273236143228,Cuba,2020
6,15.356622406918177,Cuba,2021
0,11.428264277717972,Cyprus,2015
1,11.249346771194723,Cyprus,2016
2,11.07185069057823,Cyprus,2017
3,10.895776035868039,Cyprus,2018
4,10.721122807064603,Cyprus,2019
5,10.547891004167468,Cyprus,2020
6,10.376080627175725,Cyprus,2021
0,15.53951687726294,Czechia,2015
1,15.135455660391017,Czechia,2016
2,14.741138164525182,Czechia,2017
3,14.35656438965816,Czechia,2018
4,13.981734335804504,Czechia,2019
5,13.616648002953298,Czechia,2020
6,13.261305391104543,Czechia,2021
0,26.25366181501886,Democratic People's Republic of Korea,2015
1,25.748152296670014,Democratic People's Republic of Korea,2016
2,25.16319671634119,Democratic People's Republic of Korea,2017
3,24.498795074032387,Democratic People's Republic of Korea,2018
4,23.754947369743604,Democratic People's Republic of Korea,2019
5,22.931653603503946,Democratic People's Republic of Korea,2020
6,22.028913775313413,Democratic People's Republic of Korea,2021
0,19.458415186876664,Democratic Republic of the Congo,2015
1,19.372009811748285,Democratic Republic of the Congo,2016
2,19.30228251479275,Democratic Republic of the Congo,2017
3,19.24923329601006,Democratic Republic of the Congo,2018
4,19.212862155407493,Democratic Republic of the Congo,2019
5,19.193169092963217,Democratic Republic of the Congo,2020
6,19.190154108713614,Democratic Republic of the Congo,2021
0,11.645812403192394,Denmark,2015
1,11.416114754800219,Denmark,2016
2,11.212608542460657,Denmark,2017
3,11.035293766144605,Denmark,2018
4,10.884170425866614,Denmark,2019
5,10.75923852163396,Denmark,2020
6,10.660498053432093,Denmark,2021
0,19.506897029808897,Djibouti,2015
1,19.55108515973552,Djibouti,2016
2,19.61973102975753,Djibouti,2017
3,19.712834639882203,Djibouti,2018
4,19.83039599010226,Djibouti,2019
5,19.972415080403152,Djibouti,2020
6,20.138891910821258,Djibouti,2021
0,19.1069471550436,Dominican Republic,2015
1,19.076398442834034,Dominican Republic,2016
2,19.064863861713093,Dominican Republic,2017
3,19.072343411651673,Dominican Republic,2018
4,19.0988370926716,Dominican Republic,2019
5,19.144344904758327,Dominican Republic,2020
6,19.208866847919126,Dominican Republic,2021
0,13.234007358747476,Ecuador,2015
1,13.158113368444901,Ecuador,2016
2,13.100793259662169,Ecuador,2017
3,13.062047032392002,Ecuador,2018
4,13.0418746866344,Ecuador,2019
5,13.040276222396642,Ecuador,2020
6,13.057251639671449,Ecuador,2021
0,27.961123020402738,Egypt,2015
1,27.832373486991855,Egypt,2016
2,27.66552210318332,Egypt,2017
3,27.460568869035342,Egypt,2018
4,27.21751378447516,Egypt,2019
5,26.93635684957553,Egypt,2020
6,26.617098064292804,Egypt,2021
0,14.172877939527098,El Salvador,2015
1,14.098394923486921,El Salvador,2016
2,14.038871220618603,El Salvador,2017
3,13.994306830936694,El Salvador,2018
4,13.964701754426642,El Salvador,2019
5,13.950055991099362,El Salvador,2020
6,13.950369540943939,El Salvador,2021
0,22.04743134439923,Equatorial Guinea,2015
1,22.0343891645025,Equatorial Guinea,2016
2,22.055125686718384,Equatorial Guinea,2017
3,22.10964091097412,Equatorial Guinea,2018
4,22.197934837298817,Equatorial Guinea,2019
5,22.320007465736126,Equatorial Guinea,2020
6,22.47585879622784,Equatorial Guinea,2021
0,24.164886684800877,Eritrea,2015
1,24.037988588494045,Eritrea,2016
2,23.90808446648407,Eritrea,2017
3,23.77517431877095,Eritrea,2018
4,23.639258145355598,Eritrea,2019
5,23.5003359462371,Eritrea,2020
6,23.35840772141546,Eritrea,2021
0,17.639955207137973,Estonia,2015
1,17.108585292997304,Estonia,2016
2,16.594533781266364,Estonia,2017
3,16.097800671901496,Estonia,2018
4,15.618385964953632,Estonia,2019
5,15.156289660393668,Estonia,2020
6,14.711511758214328,Estonia,2021
0,26.9294982136214,Eswatini,2015
1,26.900143976970185,Eswatini,2016
2,26.870971684541814,Eswatini,2017
3,26.84198133633646,Eswatini,2018
4,26.81317293235378,Eswatini,2019
5,26.784546472593945,Eswatini,2020
6,26.756101957057012,Eswatini,2021
0,18.397910734362085,Ethiopia,2015
1,18.305204500713444,Ethiopia,2016
2,18.228754226118326,Ethiopia,2017
3,18.16855991058401,Ethiopia,2018
4,18.124621554088662,Ethiopia,2019
5,18.096939156639564,Ethiopia,2020
6,18.085512718236714,Ethiopia,2021
0,30.775063189907087,Fiji,2015
1,30.270031461652252,Fiji,2016
2,29.749449368115165,Fiji,2017
3,29.21331690931038,Fiji,2018
4,28.66163408522334,Fiji,2019
5,28.094400895864965,Fiji,2020
6,27.51161734123525,Fiji,2021
0,10.490760944885551,Finland,2015
1,10.273993494340175,Finland,2016
2,10.064559057180304,Finland,2017
3,9.862457633405938,Finland,2018
4,9.667689223018897,Finland,2019
5,9.480253826013723,Finland,2020
6,9.300151442394053,Finland,2021
0,10.814714445675236,France,2015
1,10.646397909654297,France,2016
2,10.4816528555275,France,2017
3,10.320479283299392,France,2018
4,10.162877192965425,France,2019
5,10.008846584530147,France,2020
6,9.85838745798901,France,2021
0,14.615487655166362,Gabon,2015
1,14.661691462526505,Gabon,2016
2,14.733311789939762,Gabon,2017
3,14.8303486373552,Gabon,2018
4,14.9528020048092,Gabon,2019
5,15.100671892272658,Gabon,2020
6,15.273958299781953,Gabon,2021
0,20.526442702488566,Gambia,2015
1,20.442926465086202,Gambia,2016
2,20.3700022396406,Gambia,2017
3,20.307670026133565,Gambia,2018
4,20.255929824579653,Gambia,2019
5,20.214781634960673,Gambia,2020
6,20.184225457291177,Gambia,2021
0,25.245238628587686,Georgia,2015
1,25.47529461963859,Georgia,2016
2,25.72874761384446,Georgia,2017
3,26.00559761119075,Georgia,2018
4,26.30584461169201,Georgia,2019
5,26.62948861532641,Georgia,2020
6,26.976529622123053,Georgia,2021
0,12.326710392990208,Germany,2015
1,12.264634991719504,Germany,2016
2,12.22606622940657,Germany,2017
3,12.211004106022301,Germany,2018
4,12.219448621588526,Germany,2019
5,12.251399776083417,Germany,2020
6,12.306857569528802,Germany,2021
0,20.68540606827446,Ghana,2015
1,20.87970991298789,Ghana,2016
2,21.10387927255215,Ghana,2017
3,21.35791414698906,Ghana,2018
4,21.64181453625497,Ghana,2019
5,21.955580440386257,Ghana,2020
6,22.299211859375646,Ghana,2021
0,12.444065482821316,Greece,2015
1,12.417607849383785,Greece,2016
2,12.408759345133149,Greece,2017
3,12.417519970105786,Greece,2018
4,12.443889724287146,Greece,2019
5,12.487868607677228,Greece,2020
6,12.549456620276032,Greece,2021
0,21.799613928422332,Grenada,2015
1,21.339076414413285,Grenada,2016
2,20.8638705273479,Grenada,2017
3,20.373996267211623,Grenada,2018
4,19.869453634015372,Grenada,2019
5,19.350242627759144,Grenada,2020
6,18.816363248439302,Grenada,2021
0,14.919978670077398,Guatemala,2015
1,14.897739028418982,Guatemala,2016
2,14.8733335466286,Guatemala,2017
3,14.846762224706254,Guatemala,2018
4,14.818025062651031,Guatemala,2019
5,14.787122060463844,Guatemala,2020
6,14.75405321814469,Guatemala,2021
0,22.57113208566443,Guinea,2015
1,22.360001066626864,Guinea,2016
2,22.121088679276,Guinea,2017
3,21.85439492361911,Guinea,2018
4,21.559919799634372,Guinea,2019
5,21.237663307329058,Guinea,2020
6,20.887625446724996,Guinea,2021
0,20.108151229125724,Guinea-Bissau,2015
1,19.844030288466456,Guinea-Bissau,2016
2,19.574118487682426,Guinea-Bissau,2017
3,19.29841582676636,Guinea-Bissau,2018
4,19.01692230572189,Guinea-Bissau,2019
5,18.729637924545386,Guinea-Bissau,2020
6,18.43656268324048,Guinea-Bissau,2021
0,30.636460299690953,Guyana,2015
1,30.61812509999436,Guyana,2016
2,30.614102063689643,Guyana,2017
3,30.62439119076953,Guyana,2018
4,30.648992481237656,Guyana,2019
5,30.687905935094022,Guyana,2020
6,30.74113155233863,Guyana,2021
0,25.961337386630476,Haiti,2015
1,27.21509625215549,Haiti,2016
2,28.651586627180222,Haiti,2017
3,30.27080851199571,Haiti,2018
4,32.072761906369124,Haiti,2019
5,34.057446810475085,Haiti,2020
6,36.224863224080764,Haiti,2021
0,14.06043406388926,Honduras,2015
1,13.999344104959164,Honduras,2016
2,13.953128992725397,Honduras,2017
3,13.921788727187959,Honduras,2018
4,13.905323308343213,Honduras,2019
5,13.90373273619116,Honduras,2020
6,13.917017010731797,Honduras,2021
0,23.471952220977983,Hungary,2015
1,23.22026875701704,Hungary,2016
2,22.97968047782706,Hungary,2017
3,22.75018738340077,Hungary,2018
4,22.531789473756362,Hungary,2019
5,22.32448674888292,Hungary,2020
6,22.128279208773165,Hungary,2021
0,9.160210099755204,Iceland,2015
1,9.042270570105757,Iceland,2016
2,8.945797899104946,Iceland,2017
3,8.870792086716392,Iceland,2018
4,8.817253132983751,Iceland,2019
5,8.785181037892471,Iceland,2020
6,8.774575801442552,Iceland,2021
0,23.4060150376572,India,2015
1,23.30426065170468,India,2016
2,23.2159398497206,India,2017
3,23.141052631697676,India,2018
4,23.079598997632274,India,2019
5,23.03157894753167,India,2020
6,22.996992481392226,India,2021
0,26.559046552618383,Indonesia,2015
1,26.425601237191586,Indonesia,2016
2,26.27374286786653,Indonesia,2017
3,26.103471444628667,Indonesia,2018
4,25.914786967463442,Indonesia,2019
5,25.707689436392684,Indonesia,2020
6,25.48217885140184,Indonesia,2021
0,15.228690876134351,Iran (Islamic Republic of),2015
1,14.627899536086716,Iran (Islamic Republic of),2016
2,14.02517975792307,Iran (Islamic Republic of),2017
3,13.420531541642958,Iran (Islamic Republic of),2018
4,12.813954887247291,Iran (Islamic Republic of),2019
5,12.205449794735614,Iran (Islamic Republic of),2020
6,11.595016264107926,Iran (Islamic Republic of),2021
0,21.635023729533714,Iraq,2015
1,21.512515330872702,Iraq,2016
2,21.39564976269685,Iraq,2017
3,21.284427025002515,Iraq,2018
4,21.178847117787882,Iraq,2019
5,21.07891004105295,Iraq,2020
6,20.98461579479772,Iraq,2021
0,10.35536714058253,Ireland,2015
1,10.402250305836787,Ireland,2016
2,10.517112994391937,Ireland,2017
3,10.699955206218874,Ireland,2018
4,10.95077694140491,Ireland,2019
5,11.269578199804528,Ireland,2020
6,11.656358981475933,Ireland,2021
0,9.671734655828914,Israel,2015
1,9.590540180288372,Israel,2016
2,9.54208265352645,Israel,2017
3,9.526362075528596,Israel,2018
4,9.543378446280258,Israel,2019
5,9.593131765781436,Israel,2020
6,9.675622034046683,Israel,2021
0,9.718633818505623,Italy,2015
1,9.661851437027508,Italy,2016
2,9.629946995082719,Italy,2017
3,9.622920492656704,Italy,2018
4,9.64077192977129,Italy,2019
5,9.68350130640465,Italy,2020
6,9.751108622593165,Italy,2021
0,14.765131978914724,Jamaica,2015
1,14.763989761690027,Jamaica,2016
2,14.790082013612846,Jamaica,2017
3,14.843408734697732,Jamaica,2018
4,14.923969924930134,Jamaica,2019
5,15.031765584331879,Jamaica,2020
6,15.166795712873864,Jamaica,2021
0,8.621135818269067,Japan,2015
1,8.453730069856647,Japan,2016
2,8.288988641818833,Japan,2017
3,8.126911534158353,Japan,2018
4,7.96749874687157,Japan,2019
5,7.810750279962122,Japan,2020
6,7.65666613342637,Japan,2021
0,19.427086866108766,Jordan,2015
1,19.15120780676034,Jordan,2016
2,18.874262464683852,Jordan,2017
3,18.596250839879758,Jordan,2018
4,18.317172932347603,Jordan,2019
5,18.03702874208693,Jordan,2020
6,17.75581826909911,Jordan,2021
0,28.745005066215526,Kazakhstan,2015
1,27.343870314449305,Kazakhstan,2016
2,25.860149949759943,Kazakhstan,2017
3,24.293843972031027,Kazakhstan,2018
4,22.644952381349867,Kazakhstan,2019
5,20.91347517768736,Kazakhstan,2020
6,19.099412361101713,Kazakhstan,2021
0,13.31818375729199,Kenya,2015
1,13.36081160356116,Kenya,2016
2,13.443151495870552,Kenya,2017
3,13.565203434263822,Kenya,2018
4,13.726967418755521,Kenya,2019
5,13.928443449301994,Kenya,2020
6,14.169631525946897,Kenya,2021
0,28.664549672058456,Kiribati,2015
1,28.575598570902002,Kiribati,2016
2,28.48435450328634,Kiribati,2017
3,28.3908174692142,Kiribati,2018
4,28.29498746868194,Kiribati,2019
5,28.19686450168956,Kiribati,2020
6,28.096448568239794,Kiribati,2021
0,17.352751026490296,Kuwait,2015
1,17.01160880923635,Kuwait,2016
2,16.662272489706083,Kuwait,2017
3,16.30474206789586,Kuwait,2018
4,15.939017543809314,Kuwait,2019
5,15.565098917446448,Kuwait,2020
6,15.182986188803625,Kuwait,2021
0,26.065412467054557,Kyrgyzstan,2015
1,25.273721537538222,Kyrgyzstan,2016
2,24.43227920823847,Kyrgyzstan,2017
3,23.54108547916985,Kyrgyzstan,2018
4,22.600140350332367,Kyrgyzstan,2019
5,21.609443821696914,Kyrgyzstan,2020
6,20.568995893292595,Kyrgyzstan,2021
0,27.193781261710683,Lao People's Democratic Republic,2015
1,26.980813736521668,Lao People's Democratic Republic,2016
2,26.75866218743613,Lao People's Democratic Republic,2017
3,26.52732661446862,Lao People's Democratic Republic,2018
4,26.286807017604588,Lao People's Democratic Republic,2019
5,26.037103396854945,Lao People's Democratic Republic,2020
6,25.778215752212418,Lao People's Democratic Republic,2021
0,23.071697328821756,Latvia,2015
1,22.119916813768214,Latvia,2016
2,21.096416360494914,Latvia,2017
3,20.001195969089167,Latvia,2018
4,18.83425563958008,Latvia,2019
5,17.595595371851232,Latvia,2020
6,16.285215166048147,Latvia,2021
0,17.775828933845332,Lebanon,2015
1,17.797867007735476,Lebanon,2016
2,17.851975043777202,Lebanon,2017
3,17.938153041955957,Lebanon,2018
4,18.056401002286293,Lebanon,2019
5,18.206718924746383,Lebanon,2020
6,18.38910680936533,Lebanon,2021
0,26.877918199772466,Lesotho,2015
1,26.85932917401442,Lesotho,2016
2,26.8365541513449,Lesotho,2017
3,26.80959313177118,Lesotho,2018
4,26.778446115289626,Lesotho,2019
5,26.743113101898416,Lesotho,2020
6,26.70359409160119,Lesotho,2021
0,17.492384152050363,Liberia,2015
1,17.26605343166011,Liberia,2016
2,17.018009492043348,Liberia,2017
3,16.748252333214623,Liberia,2018
4,16.45678195516666,Liberia,2019
5,16.143598357899464,Liberia,2020
6,15.80870154141303,Liberia,2021
0,19.998287207392423,Libya,2015
1,19.858443982315293,Libya,2016
2,19.72361712795464,Libya,2017
3,19.593806644308643,Libya,2018
4,19.469012531375483,Libya,2019
5,19.3492347891588,Libya,2020
6,19.234473417656773,Libya,2021
0,22.223745534662157,Lithuania,2015
1,21.483693276444683,Lithuania,2016
2,20.67409587878501,Lithuania,2017
3,19.794953341624932,Lithuania,2018
4,18.846265665080864,Lithuania,2019
5,17.828032849065494,Lithuania,2020
6,16.740254893578822,Lithuania,2021
0,9.92094384889424,Luxembourg,2015
1,9.666714658895216,Luxembourg,2016
2,9.423657228071534,Luxembourg,2017
3,9.191771556445019,Luxembourg,2018
4,8.971057643997483,Luxembourg,2019
5,8.761515490736201,Luxembourg,2020
6,8.563145096664812,Luxembourg,2021
0,23.199593664965505,Madagascar,2015
1,22.996928491385916,Madagascar,2016
2,22.801937396623543,Madagascar,2017
3,22.614620380671113,Madagascar,2018
4,22.43497744353408,Madagascar,2019
5,22.263008585214266,Madagascar,2020
6,22.09871380570621,Madagascar,2021
0,16.599353703437373,Malawi,2015
1,16.40482589457315,Malawi,2016
2,16.223606463030592,Malawi,2017
3,16.05569540882425,Malawi,2018
4,15.90109273193957,Malawi,2019
5,15.759798432383832,Malawi,2020
6,15.631812510160671,Malawi,2021
0,17.281002506252662,Malaysia,2015
1,17.10626566414794,Malaysia,2016
2,16.934656641593392,Malaysia,2017
3,16.766175438587197,Malaysia,2018
4,16.600822055130266,Malaysia,2019
5,16.438596491223507,Malaysia,2020
6,16.279498746863283,Malaysia,2021
0,13.74581240277621,Maldives,2015
1,13.416114754305454,Maldives,2016
2,13.152608541975496,Maldives,2017
3,12.955293765611714,Maldives,2018
4,12.824170425301418,Maldives,2019
5,12.759238521015504,Maldives,2020
6,12.760498052783078,Maldives,2021
0,24.55253559441917,Mali,2015
1,24.635439663135912,Mali,2016
2,24.750141310905747,Mali,2017
3,24.896640537735948,Mali,2018
4,25.07493734361924,Mali,2019
5,25.28503172857745,Mali,2020
6,25.5269236925742,Mali,2021
0,10.761836506178952,Malta,2015
1,10.78133631957462,Malta,2016
2,10.84411496836401,Malta,2017
3,10.950172452547122,Malta,2018
4,11.099508772109402,Malta,2019
5,11.292123927065404,Malta,2020
6,11.528017917415127,Malta,2021
0,18.040111982078088,Mauritania,2015
1,18.111870100783563,Mauritania,2016
2,18.192998880189407,Mauritania,2017
3,18.28349832027743,Mauritania,2018
4,18.3833684210731,Mauritania,2019
5,18.492609182558226,Mauritania,2020
6,18.61122060474372,Mauritania,2021
