,First Tooltip,Location,Period
3,0.02395410291887856,Central African Republic,2018
4,0.02726077885745326,Central African Republic,2019
5,0.030925034768301884,Central African Republic,2020
6,0.03494687065119706,Central African Republic,2021
0,9.425110165204387,Chile,2015
1,10.813027863798197,Chile,2016
2,12.285146284877555,Chile,2017
3,13.841465428267838,Chile,2018
4,15.481985294114565,Chile,2019
5,17.206705882272217,Chile,2020
6,19.015627192828106,Chile,2021
0,2.9133333335339557,China,2015
1,3.6433333334862255,China,2016
2,4.46000000013737,China,2017
3,5.363333333458286,China,2018
4,6.353333333419869,China,2019
5,7.430000000051223,China,2020
6,8.593333333323244,China,2021
0,10.134968867074349,Colombia,2015
1,10.216056389886944,Colombia,2016
2,10.287330919443775,Colombia,2017
3,10.348792455759394,Colombia,2018
4,10.400440998815611,Colombia,2019
5,10.442276548630616,Colombia,2020
6,10.474299105189857,Colombia,2021
0,0.32767511914244096,Comoros,2015
1,0.3468155786204079,Comoros,2016
2,0.3686607851886947,Comoros,2017
3,0.3932107388436634,Comoros,2018
4,0.420465439587133,Comoros,2019
5,0.450424887416375,Comoros,2020
6,0.48308908233502734,Comoros,2021
0,6.519067772445851,Cook Islands,2015
1,6.338185463217087,Cook Islands,2016
2,6.11303157848306,Cook Islands,2017
3,5.8436061182874255,Cook Islands,2018
4,5.529909082571976,Cook Islands,2019
5,5.171940471409471,Cook Islands,2020
6,4.769700284727151,Cook Islands,2021
0,1.1294644792651525,Costa Rica,2015
1,0.8753391422760615,Costa Rica,2016
2,0.610761570482282,Costa Rica,2017
3,0.3357317639020039,Costa Rica,2018
4,0.050249722524313256,Costa Rica,2019
5,-0.24568455363623798,Costa Rica,2020
6,-0.5520710645978397,Costa Rica,2021
0,0.1805067946015697,Côte d’Ivoire,2015
1,0.1780094004377588,Côte d’Ivoire,2016
2,0.17451861635595378,Côte d’Ivoire,2017
3,0.17003444235729148,Côte d’Ivoire,2018
4,0.16455687844131717,Côte d’Ivoire,2019
5,0.1580859246075761,Côte d’Ivoire,2020
6,0.15062158085697774,Côte d’Ivoire,2021
0,7.579126983771857,Croatia,2015
1,7.533238461150177,Croatia,2016
2,7.474173503844213,Croatia,2017
3,7.401932111872156,Croatia,2018
4,7.316514285212179,Croatia,2019
5,7.217920023875195,Croatia,2020
6,7.106149327868479,Croatia,2021
0,14.385485249949852,Cuba,2015
1,15.009925367754477,Cuba,2016
2,15.662537577693001,Cuba,2017
3,16.343321879765426,Cuba,2018
4,17.05227827393537,Cuba,2019
5,17.78940676025377,Cuba,2020
6,18.554707338691514,Cuba,2021
0,7.280689865674503,Cyprus,2015
1,7.312792307677228,Cyprus,2016
2,7.342930769216764,Cyprus,2017
3,7.371105250291748,Cyprus,2018
4,7.397315750902635,Cyprus,2019
5,7.421562271049879,Cyprus,2020
6,7.443844810733026,Cyprus,2021
0,7.352152126711644,Czechia,2015
1,7.409937143574098,Czechia,2016
2,7.46639440649551,Czechia,2017
3,7.521523915474518,Czechia,2018
4,7.575325670512484,Czechia,2019
5,7.627799671608045,Czechia,2020
6,7.678945918762565,Czechia,2021
0,2.05524528301612,Democratic People's Republic of Korea,2015
1,2.1204276729640696,Democratic People's Republic of Korea,2016
2,2.190943396246439,Democratic People's Republic of Korea,2017
3,2.2667924528650474,Democratic People's Republic of Korea,2018
4,2.3479748428180756,Democratic People's Republic of Korea,2019
5,2.4344905661073426,Democratic People's Republic of Korea,2020
6,2.5263396227273915,Democratic People's Republic of Korea,2021
0,7.560733333310054,Denmark,2015
1,7.423880341859331,Denmark,2016
2,7.278773913036275,Denmark,2017
3,7.12541404681906,Denmark,2018
4,6.963800743229513,Denmark,2019
5,6.793934002249443,Denmark,2020
6,6.615813823893404,Denmark,2021
0,0.21741333333244484,Djibouti,2015
1,0.2247199999990528,Djibouti,2016
2,0.23191999999897916,Djibouti,2017
3,0.2390133333322524,Djibouti,2018
4,0.2459999999989293,Djibouti,2019
5,0.2528799999988678,Djibouti,2020
6,0.2596533333321531,Djibouti,2021
0,1.1966648448433261,Dominican Republic,2015
1,1.3729408699146006,Dominican Republic,2016
2,1.6286963980237488,Dominican Republic,2017
3,1.9639314293453936,Dominican Republic,2018
4,2.3786459637922235,Dominican Republic,2019
5,2.8728400013642386,Dominican Republic,2020
6,3.446513542003231,Dominican Republic,2021
0,3.8799377936702513,Ecuador,2015
1,4.13757650855041,Ecuador,2016
2,4.408278255374171,Ecuador,2017
3,4.69204303414881,Ecuador,2018
4,4.988870844874327,Ecuador,2019
5,5.298761687539809,Ecuador,2020
6,5.621715562159807,Ecuador,2021
0,1.154760655015707,Egypt,2015
1,4.808080853195861,Egypt,2016
2,9.07296946272254,Egypt,2017
3,13.949426484294236,Egypt,2018
4,19.43745191837661,Egypt,2019
5,25.53704576427117,Egypt,2020
6,32.24820802244358,Egypt,2021
0,9.230888888752816,El Salvador,2015
1,9.418888888732909,El Salvador,2016
2,9.597999999823514,El Salvador,2017
3,9.768222222020995,El Salvador,2018
4,9.929555555332627,El Salvador,2019
5,10.081999999751133,El Salvador,2020
6,10.225555555291066,El Salvador,2021
0,10.09192711479227,Estonia,2015
1,10.253149919672524,Estonia,2016
2,10.412547592571627,Estonia,2017
3,10.5701201334914,Estonia,2018
4,10.72586754242866,Estonia,2019
5,10.879789819386588,Estonia,2020
6,11.031886964362457,Estonia,2021
0,0.2422298084693466,Eswatini,2015
1,0.22263957930226752,Eswatini,2016
2,0.19870837983762613,Eswatini,2017
3,0.17043621008269838,Eswatini,2018
4,0.13782307002838934,Eswatini,2019
5,0.10086895968379395,Eswatini,2020
6,0.05957387903981726,Eswatini,2021
0,1.3413474355402286,Fiji,2015
1,1.2655744712101296,Fiji,2016
2,1.1736192408789066,Fiji,2017
3,1.0654817445392837,Fiji,2018
4,0.941161982183985,Fiji,2019
5,0.8006599538275623,Fiji,2020
6,0.6439756594554638,Fiji,2021
0,7.344015626837063,Finland,2015
1,7.34164299540862,Finland,2016
2,7.352150525643083,Finland,2017
3,7.375538217522262,Finland,2018
4,7.411806071064348,Finland,2019
5,7.460954086254787,Finland,2020
6,7.522982263104495,Finland,2021
0,6.6540043576933385,France,2015
1,6.591436044780494,France,2016
2,6.5239148877753905,France,2017
3,6.451440886681667,France,2018
4,6.374014041497503,France,2019
5,6.2916343522229,France,2020
6,6.204301818857857,France,2021
0,0.1448133988637892,Gabon,2015
1,0.1494693245901999,Gabon,2016
2,0.15474057891742632,Gabon,2017
3,0.16062716184546844,Gabon,2018
4,0.16712907337409888,Gabon,2019
5,0.17424631350399977,Gabon,2020
6,0.18197888223426162,Gabon,2021
0,0.08080831066774863,Gambia,2015
1,0.08010988185822043,Gambia,2016
2,0.0789074134237353,Gambia,2017
3,0.07720090536406587,Gambia,2018
4,0.07499035767966689,Gambia,2019
5,0.07227577037008359,Gambia,2020
6,0.06905714343577074,Gambia,2021
0,5.705838509165915,Georgia,2015
1,6.21913721045712,Georgia,2016
2,6.775466402978054,Georgia,2017
3,7.374826086728717,Georgia,2018
4,8.017216261738213,Georgia,2019
5,8.702636928006541,Georgia,2020
6,9.43108808551915,Georgia,2021
0,8.491445421236676,Germany,2015
1,8.544496214885385,Germany,2016
2,8.596019536007589,Germany,2017
3,8.646015384601014,Germany,2018
4,8.694483760667936,Germany,2019
5,8.741424664206079,Germany,2020
6,8.786838095216808,Germany,2021
0,0.3130000001692679,Ghana,2015
1,0.3910000001815206,Ghana,2016
2,0.4780000002028828,Ghana,2017
3,0.5740000002151646,Ghana,2018
4,0.6790000002365559,Ghana,2019
5,0.7930000002488669,Ghana,2020
6,0.9160000002666493,Ghana,2021
0,12.643392857025901,Greece,2015
1,12.532321428479918,Greece,2016
2,12.445416666625533,Greece,2017
3,12.3826785714773,Greece,2018
4,12.34410714302794,Greece,2019
5,12.329702381270181,Greece,2020
6,12.339464286218572,Greece,2021
0,1.6012473014252464,Grenada,2015
1,1.5930302030083112,Grenada,2016
2,1.577864506518381,Grenada,2017
3,1.5557502119554556,Grenada,2018
4,1.5266873193177162,Grenada,2019
5,1.4906758286069817,Grenada,2020
6,1.447715739823252,Grenada,2021
0,0.720669856567838,Guatemala,2015
1,0.528456937889132,Guatemala,2016
2,0.3215669857127068,Guatemala,2017
3,0.10000000004220055,Guatemala,2018
4,-0.13624401912966277,Guatemala,2019
5,-0.3871650717956072,Guatemala,2020
6,-0.6527631579556328,Guatemala,2021
0,0.039762283221364214,Guinea,2015
1,0.04292237606995286,Guinea,2016
2,0.0463337308140126,Guinea,2017
3,0.04999634745348658,Guinea,2018
4,0.053910225988545335,Guinea,2019
5,0.058075366419132024,Guinea,2020
6,0.06249176874513296,Guinea,2021
0,0.03805877607828734,Guinea-Bissau,2015
1,0.038132100139591785,Guinea-Bissau,2016
2,0.03795376912444226,Guinea-Bissau,2017
3,0.03752378303278192,Guinea-Bissau,2018
4,0.03684214186483814,Guinea-Bissau,2019
5,0.035908845620213015,Guinea-Bissau,2020
6,0.03472389429913392,Guinea-Bissau,2021
0,0.37222222222055734,Guyana,2015
1,0.36839506172680103,Guyana,2016
2,0.3643209876526612,Guyana,2017
3,0.35999999999830834,Guyana,2018
4,0.35543209876379933,Guyana,2019
5,0.35061728394913416,Guyana,2020
6,0.3455555555541423,Guyana,2021
0,0.1008334246407685,Haiti,2015
1,0.12721758183761267,Haiti,2016
2,0.1566715048829792,Haiti,2017
3,0.1891951937786871,Haiti,2018
4,0.22478864852382685,Haiti,2019
5,0.26345186911839846,Haiti,2020
6,0.30518485556240194,Haiti,2021
0,1.0895971850623027,Honduras,2015
1,1.2666480624684482,Honduras,2016
2,1.470582013229432,Honduras,2017
3,1.7013990373670822,Honduras,2018
4,1.9590991348522948,Honduras,2019
5,2.243682305699622,Honduras,2020
6,2.555148549916339,Honduras,2021
0,6.228579797650582,Hungary,2015
1,6.386822536494492,Hungary,2016
2,6.546584776724103,Hungary,2017
3,6.70786651833987,Hungary,2018
4,6.870667761341792,Hungary,2019
5,7.034988505728961,Hungary,2020
6,7.200828751502286,Hungary,2021
0,8.463943535247381,Iceland,2015
1,8.27190087762574,Iceland,2016
2,8.068695375935931,Iceland,2017
3,7.854327030163404,Iceland,2018
4,7.6287958403117955,Iceland,2019
5,7.392101806388382,Iceland,2020
6,7.14424492838225,Iceland,2021
0,1.4629591348293616,India,2015
1,1.5883113938598399,India,2016
2,1.719596237731821,India,2017
3,1.856813666448943,India,2018
4,1.9999636800112057,India,2019
5,2.1490462784222473,India,2020
6,2.3040614616747916,India,2021
0,0.47660410591197433,Indonesia,2015
1,0.5117038662583582,Indonesia,2016
2,0.5489880316526978,Indonesia,2017
3,0.5884566020940838,Indonesia,2018
4,0.6301095775806971,Indonesia,2019
5,0.6739469581161757,Indonesia,2020
6,0.7199687436996101,Indonesia,2021
0,3.4030342832229508,Iran (Islamic Republic of),2015
1,3.6312513193006453,Iran (Islamic Republic of),2016
2,3.868605214778654,Iran (Islamic Republic of),2017
3,4.115095969635149,Iran (Islamic Republic of),2018
4,4.370723583881045,Iran (Islamic Republic of),2019
5,4.635488057512703,Iran (Islamic Republic of),2020
6,4.909389390537399,Iran (Islamic Republic of),2021
0,2.3753681612870423,Iraq,2015
1,2.4686877828498837,Iraq,2016
2,2.542435211900738,Iraq,2017
3,2.5966104484323296,Iraq,2018
4,2.631213492444658,Iraq,2019
5,2.646244343930448,Iraq,2020
6,2.641703002889699,Iraq,2021
0,6.231435647947592,Ireland,2015
1,6.293160253581846,Ireland,2016
2,6.354065162916186,Ireland,2017
3,6.4141503759519765,Ireland,2018
4,6.473415892688308,Ireland,2019
5,6.531861713124954,Ireland,2020
6,6.589487837262823,Ireland,2021
0,7.777318464250129,Israel,2015
1,7.796537549511413,Israel,2016
2,7.833173913160863,Israel,2017
3,7.887227555162099,Israel,2018
4,7.958698475558776,Israel,2019
5,8.047586674314516,Israel,2020
6,8.153892151451146,Israel,2021
0,7.9154285714103025,Italy,2015
1,8.004571428566123,Italy,2016
2,8.121214285733004,Italy,2017
3,8.265357142889115,Italy,2018
4,8.437000000070839,Italy,2019
5,8.636142857263621,Italy,2020
6,8.862785714445636,Italy,2021
0,0.2819103647998418,Jamaica,2015
1,0.42134022090613144,Jamaica,2016
2,0.5890792557765963,Jamaica,2017
3,0.7851274694330641,Jamaica,2018
4,1.0094848618391552,Jamaica,2019
5,1.2621514330166974,Jamaica,2020
6,1.5431271829656907,Jamaica,2021
0,7.871031249967928,Japan,2015
1,7.890464285670532,Japan,2016
2,7.905560096101908,Japan,2017
3,7.916318681258417,Japan,2018
4,7.9227400411346025,Japan,2019
5,7.924824175741378,Japan,2020
6,7.922571085066011,Japan,2021
0,7.497209499248129,Jordan,2015
1,7.378931730076147,Jordan,2016
2,7.229069981636712,Jordan,2017
3,7.047624253907998,Jordan,2018
4,6.8345945469118305,Jordan,2019
5,6.589980860611831,Jordan,2020
6,6.313783195058932,Jordan,2021
0,3.93046398055958,Kazakhstan,2015
1,4.042538461642835,Kazakhstan,2016
2,4.164641025763558,Kazakhstan,2017
3,4.296771672907198,Kazakhstan,2018
4,4.438930403077393,Kazakhstan,2019
5,4.591117216285056,Kazakhstan,2020
6,4.753332112511998,Kazakhstan,2021
0,0.22045245034348682,Kenya,2015
1,0.21757895903908775,Kenya,2016
2,0.2143672981273994,Kenya,2017
3,0.21081746760819442,Kenya,2018
4,0.2069294674813591,Kenya,2019
5,0.20270329774712081,Kenya,2020
6,0.19813895840559326,Kenya,2021
0,0.6170321621411858,Kiribati,2015
1,0.5716054895583511,Kiribati,2016
2,0.520057270055986,Kiribati,2017
3,0.4623875036413665,Kiribati,2018
4,0.3985961903108546,Kiribati,2019
5,0.32868333006808825,Kiribati,2020
6,0.25264892290942953,Kiribati,2021
0,7.145015048532514,Kuwait,2015
1,7.759117020235863,Kuwait,2016
2,8.414836957847001,Kuwait,2017
3,9.112174861380481,Kuwait,2018
4,9.851130730850855,Kuwait,2019
5,10.631704566199915,Kuwait,2020
6,11.453896367456764,Kuwait,2021
0,1.7277546918021471,Kyrgyzstan,2015
1,1.7100450807629386,Kyrgyzstan,2016
2,1.694816987228478,Kyrgyzstan,2017
3,1.6820704112014937,Kyrgyzstan,2018
4,1.6718053526792573,Kyrgyzstan,2019
5,1.6640218116626784,Kyrgyzstan,2020
6,1.6587197881544853,Kyrgyzstan,2021
0,0.5830412371069542,Lao People's Democratic Republic,2015
1,0.6120962199247515,Lao People's Democratic Republic,2016
2,0.6392783505107218,Lao People's Democratic Republic,2017
3,0.6645876288635009,Lao People's Democratic Republic,2018
4,0.6880240549839982,Lao People's Democratic Republic,2019
5,0.7095876288717591,Lao People's Democratic Republic,2020
6,0.7292783505267835,Lao People's Democratic Republic,2021
0,7.202833860388637,Latvia,2015
1,7.315881086517038,Latvia,2016
2,7.426734191213654,Latvia,2017
3,7.535393174475757,Latvia,2018
4,7.641858036303347,Latvia,2019
5,7.746128776700061,Latvia,2020
6,7.848205395662262,Latvia,2021
0,9.672779463073311,Lebanon,2015
1,9.68506251186409,Lebanon,2016
2,9.704740633742404,Lebanon,2017
3,9.731813828708255,Lebanon,2018
4,9.766282096763462,Lebanon,2019
5,9.808145437906205,Lebanon,2020
6,9.857403852136486,Lebanon,2021
0,0.04535537139099688,Liberia,2015
1,0.040060863783764944,Liberia,2016
2,0.03326533009476407,Liberia,2017
3,0.024968770322630007,Liberia,2018
4,0.015171184470091248,Liberia,2019
5,0.0038725725353288,Liberia,2020
6,-0.008927065481657337,Liberia,2021
0,7.768574587753392,Libya,2015
1,8.413019419567718,Libya,2016
2,9.085909445791913,Libya,2017
3,9.787244666425977,Libya,2018
4,10.51702508146991,Libya,2019
5,11.275250690923713,Libya,2020
6,12.061921494787384,Libya,2021
0,9.225174358842196,Lithuania,2015
1,9.502198290454544,Lithuania,2016
2,9.78760683744622,Lithuania,2017
3,10.081399999831774,Lithuania,2018
4,10.383577777593018,Lithuania,2019
5,10.694140170744504,Lithuania,2020
6,11.013087179275317,Lithuania,2021
0,9.183454591384361,Luxembourg,2015
1,9.371472359055588,Luxembourg,2016
2,9.560394088665817,Luxembourg,2017
3,9.750219780214366,Luxembourg,2018
4,9.94094943370078,Luxembourg,2019
5,10.13258304912597,Luxembourg,2020
6,10.325120626489479,Luxembourg,2021
0,0.017853146870947967,Madagascar,2015
1,-0.004600399582159298,Madagascar,2016
2,-0.029633366618327273,Madagascar,2017
3,-0.05724575423209899,Madagascar,2018
4,-0.08743756242802192,Madagascar,2019
5,-0.12020879120154859,Madagascar,2020
6,-0.15555944055813598,Madagascar,2021
0,2.584561144532927,Malaysia,2015
1,2.8604813974452554,Malaysia,2016
2,3.156892500068352,Malaysia,2017
3,3.4737944524167688,Malaysia,2018
4,3.8111872544686776,Malaysia,2019
5,4.16907090623863,Malaysia,2020
6,4.547445407733903,Malaysia,2021
0,1.5477778825306814,Maldives,2015
1,1.644935297588745,Maldives,2016
2,1.7408192103898728,Maldives,2017
3,1.8354296209340646,Maldives,2018
4,1.92876652922223,Maldives,2019
5,2.020829935254369,Maldives,2020
6,2.1116198390291174,Maldives,2021
0,0.05100354401156437,Mali,2015
1,0.0598119708665763,Mali,2016
2,0.06986513093534086,Mali,2017
3,0.08116302421967703,Mali,2018
4,0.09370565071867532,Mali,2019
5,0.10749301043188098,Mali,2020
6,0.1225251033602035,Mali,2021
0,4.713643235087147,Malta,2015
1,4.756447467894759,Malta,2016
2,4.79358276646235,Malta,2017
3,4.825049130786283,Malta,2018
4,4.850846560868376,Malta,2019
5,4.870975056706811,Malta,2020
6,4.885434618305226,Malta,2021
0,0.7478893985462491,Marshall Islands,2015
1,0.8217121466514072,Marshall Islands,2016
2,0.9205240278315614,Marshall Islands,2017
3,1.0443250420648837,Marshall Islands,2018
4,1.1931151893804781,Marshall Islands,2019
5,1.3668944697419647,Marshall Islands,2020
6,1.5656628831784474,Marshall Islands,2021
0,0.22285714286363145,Mauritania,2015
1,0.22000000000616637,Mauritania,2016
2,0.215714285719514,Mauritania,2017
3,0.2100000000050386,Mauritania,2018
4,0.20285714286092116,Mauritania,2019
5,0.19428571428761643,Mauritania,2020
6,0.18428571428557916,Mauritania,2021
0,2.828348830676987,Mauritius,2015
1,2.911484797259618,Mauritius,2016
2,2.984345654331264,Mauritius,2017
3,3.046931401895563,Mauritius,2018
4,3.0992420399488765,Mauritius,2019
5,3.141277568498481,Mauritius,2020
6,3.173037987533462,Mauritius,2021
0,1.2646882226399612,Mexico,2015
1,1.5994171907950658,Mexico,2016
2,2.009868169989204,Mexico,2017
3,2.496041160164168,Mexico,2018
4,3.057936161290854,Mexico,2019
5,3.695553173456574,Mexico,2020
6,4.408892196632223,Mexico,2021
0,3.163529411322088,Micronesia (Federated States of),2015
1,3.545941175885673,Micronesia (Federated States of),2016
2,3.9603529404339497,Micronesia (Federated States of),2017
3,4.406764704966918,Micronesia (Federated States of),2018
4,4.885176469491853,Micronesia (Federated States of),2019
5,5.395588233994204,Micronesia (Federated States of),2020
6,5.937999998481246,Micronesia (Federated States of),2021
0,10.40204767211253,Monaco,2015
1,10.473184685066371,Monaco,2016
2,10.555523230934341,Monaco,2017
3,10.649063309712801,Monaco,2018
4,10.753804921401752,Monaco,2019
5,10.86974806600847,Monaco,2020
6,10.996892743525677,Monaco,2021
0,2.4646406779647805,Mongolia,2015
1,2.4843529539102747,Mongolia,2016
2,2.4933451682336454,Mongolia,2017
3,2.4916173209530825,Mongolia,2018
4,2.47916941206131,Mongolia,2019
5,2.4560014415546902,Mongolia,2020
6,2.422113409433223,Mongolia,2021
0,0.40542830413869524,Montenegro,2015
1,0.4187277829514642,Montenegro,2016
