,First Tooltip,Location,Year
5,1.4427099663735135,Bolivia (Plurinational State of),2020
6,1.317885778245909,Bolivia (Plurinational State of),2021
0,0.5392232709355085,Bosnia and Herzegovina,2015
1,0.5230000533183556,Bosnia and Herzegovina,2016
2,0.5103211006171477,Bosnia and Herzegovina,2017
3,0.5011864128355228,Bosnia and Herzegovina,2018
4,0.49559598997166177,Bosnia and Herzegovina,2019
5,0.4935498320246552,Bosnia and Herzegovina,2020
6,0.49504793899632205,Bosnia and Herzegovina,2021
0,1.1779886951535445,Botswana,2015
1,1.1061350184063485,Botswana,2016
2,1.0288934463933401,Botswana,2017
3,0.9462639791054244,Botswana,2018
4,0.8582466165498772,Botswana,2019
5,0.7648413587212417,Botswana,2020
6,0.6660482056249748,Botswana,2021
0,0.19600426598253762,Brazil,2015
1,0.1971188609818455,Brazil,2016
2,0.19933329067316663,Brazil,2017
3,0.20264755505832,Brazil,2018
4,0.2070616541363961,Brazil,2019
5,0.21257558790830444,Brazil,2020
6,0.21918935637222603,Brazil,2021
0,0.3343778595449294,Brunei Darussalam,2015
1,0.34138644483891767,Brunei Darussalam,2016
2,0.3490162214088741,Brunei Darussalam,2017
3,0.3572671892550261,Brunei Darussalam,2018
4,0.36613934837691886,Brunei Darussalam,2019
5,0.3756326987754619,Brunei Darussalam,2020
6,0.3857472404499731,Brunei Darussalam,2021
0,0.6255030128104409,Bulgaria,2015
1,0.6206526955229492,Bulgaria,2016
2,0.6226716364944878,Bulgaria,2017
3,0.6315598357123235,Bulgaria,2018
4,0.6473172931855515,Bulgaria,2019
5,0.6699440089087147,Bulgaria,2020
6,0.6994399828854512,Bulgaria,2021
0,2.9483852183293493,Burkina Faso,2015
1,3.002833146658304,Burkina Faso,2016
2,3.0631428144442907,Burkina Faso,2017
3,3.1293142216854903,Burkina Faso,2018
4,3.201347368381903,Burkina Faso,2019
5,3.2792422545389854,Burkina Faso,2020
6,3.362998880145824,Burkina Faso,2021
0,5.269796405918896,Burundi,2015
1,5.2577523596301035,Burundi,2016
2,5.236542035949242,Burundi,2017
3,5.206165434861759,Burundi,2018
4,5.166622556382208,Burundi,2019
5,5.117913400510588,Burundi,2020
6,5.060037967239623,Burundi,2021
0,0.5207696901852614,Cabo Verde,2015
1,0.5069204927240207,Cabo Verde,2016
2,0.4936389697681989,Cabo Verde,2017
3,0.48092512131779586,Cabo Verde,2018
4,0.4687789473725843,Cabo Verde,2019
5,0.45720044793301895,Cabo Verde,2020
6,0.44618962299887244,Cabo Verde,2021
0,0.6397147123088871,Cambodia,2015
1,0.6097595051423923,Cambodia,2016
2,0.5831695195429347,Cambodia,2017
3,0.5599447555068764,Cambodia,2018
4,0.5400852130369458,Cambodia,2019
5,0.5235908921322334,Cambodia,2020
6,0.5104617927900108,Cambodia,2021
0,3.1973025116167264,Cameroon,2015
1,3.206066229427961,Cameroon,2016
2,3.220940308247009,Cameroon,2017
3,3.2419247480738704,Cameroon,2018
4,3.2690195489121834,Cameroon,2019
5,3.30222471075831,Cameroon,2020
6,3.3415402336122497,Cameroon,2021
0,0.3054174798688791,Canada,2015
1,0.30291953287382967,Canada,2016
2,0.30079249186712786,Canada,2017
3,0.29903635684854635,Canada,2018
4,0.29765112781865355,Canada,2019
5,0.2966368047772221,Canada,2020
6,0.29599338772379724,Canada,2021
0,3.3768234415720144,Central African Republic,2015
1,3.3666181410781064,Central African Republic,2016
2,3.3531317655579187,Central African Republic,2017
3,3.3363643150078133,Central African Republic,2018
4,3.31631578942779,Central African Republic,2019
5,3.2929861888196683,Central African Republic,2020
6,3.2663755131816288,Central African Republic,2021
0,3.633567535851398,Chad,2015
1,3.5941588012456123,Chad,2016
2,3.552237657960177,Chad,2017
3,3.507804105993273,Chad,2018
4,3.4608581453449005,Chad,2019
5,3.41139977601415,Chad,2020
6,3.3594289980028407,Chad,2021
0,0.2108938303258583,Chile,2015
1,0.21407934731087153,Chile,2016
2,0.21846439503815418,Chile,2017
3,0.22404897350679676,Chile,2018
4,0.23083308271861824,Chile,2019
5,0.23881672267089016,Chile,2020
6,0.2479998933654315,Chile,2021
0,1.364131285648,China,2015
1,1.38324961338094,China,2016
2,1.4057386871290873,China,2017
3,1.431598506890623,China,2018
4,1.4608290726682753,China,2019
5,1.4934303844584065,China,2020
6,1.529402442261926,China,2021
0,0.3639811230118539,Colombia,2015
1,0.3759990401445066,Colombia,2016
2,0.3895535220922284,Colombia,2017
3,0.4046445688577478,Colombia,2018
4,0.42127218043924586,Colombia,2019
5,0.43943635683763205,Colombia,2020
6,0.4591370980519969,Colombia,2021
0,2.401243107735354,Comoros,2015
1,2.3911027568574355,Comoros,2016
2,2.386627568886979,Comoros,2017
3,2.387817543822166,Comoros,2018
4,2.394672681668453,Comoros,2019
5,2.4071929824167455,Comoros,2020
6,2.425378446077957,Comoros,2021
0,1.2878830053959973,Congo,2015
1,1.2355985709091328,Congo,2016
2,1.1863545032965703,Congo,2017
3,1.1401508025601288,Congo,2018
4,1.0969874686979892,Congo,2019
5,1.0568645017110612,Congo,2020
6,1.0197819015975256,Congo,2021
0,0.2979116941282882,Costa Rica,2015
1,0.2926395776657955,Costa Rica,2016
2,0.28688088305591464,Costa Rica,2017
3,0.2806356102984182,Costa Rica,2018
4,0.27390375939330625,Costa Rica,2019
5,0.26668533034057873,Costa Rica,2020
6,0.25898032314034936,Costa Rica,2021
0,3.96116066763625,Côte d’Ivoire,2015
1,3.99436410175349,Côte d’Ivoire,2016
2,4.025008393330609,Côte d’Ivoire,2017
3,4.053093542372153,Côte d’Ivoire,2018
4,4.078619548873576,Côte d’Ivoire,2019
5,4.101586412838515,Côte d’Ivoire,2020
6,4.12199413426697,Côte d’Ivoire,2021
0,0.17871156614432948,Croatia,2015
1,0.17742601183226725,Croatia,2016
2,0.17687288433262438,Croatia,2017
3,0.177052183644264,Croatia,2018
4,0.17796390976809562,Croatia,2019
5,0.17960806270389185,Croatia,2020
6,0.18198464245097057,Croatia,2021
0,0.3157378552705268,Cuba,2015
1,0.3175459926342228,Cuba,2016
2,0.3198826214395467,Cuba,2017
3,0.3227477416862712,Cuba,2018
4,0.3261413533743962,Cuba,2019
5,0.33006345650392177,Cuba,2020
6,0.33451405107507526,Cuba,2021
0,0.10406082226845825,Cyprus,2015
1,0.09791382712108287,Cyprus,2016
2,0.091781391777495,Cyprus,2017
3,0.08566351623766622,Cyprus,2018
4,0.07956020050161072,Cyprus,2019
5,0.07347144456934274,Cyprus,2020
6,0.06739724844084094,Cyprus,2021
0,0.3059389964271304,Czechia,2015
1,0.29820028795415965,Czechia,2016
2,0.29072061003603267,Czechia,2017
3,0.2834999626730905,Czechia,2018
4,0.2765383458654469,Czechia,2019
5,0.26983575961276074,Czechia,2020
6,0.2633922039152594,Czechia,2021
0,1.9751458432983782,Democratic People's Republic of Korea,2015
1,1.8654593931169074,Democratic People's Republic of Korea,2016
2,1.743615208171832,Democratic People's Republic of Korea,2017
3,1.6096132884631515,Democratic People's Republic of Korea,2018
4,1.4634536339908664,Democratic People's Republic of Korea,2019
5,1.3051362447513384,Democratic People's Republic of Korea,2020
6,1.1346611207518436,Democratic People's Republic of Korea,2021
0,3.198541779998777,Democratic Republic of the Congo,2015
1,3.280762011439947,Democratic Republic of the Congo,2016
2,3.37372791557209,Democratic Republic of the Congo,2017
3,3.477439492395206,Democratic Republic of the Congo,2018
4,3.591896741916571,Democratic Republic of the Congo,2019
5,3.7170996641252714,Democratic Republic of the Congo,2020
6,3.853048259032221,Democratic Republic of the Congo,2021
0,0.16075987841850292,Denmark,2015
1,0.14721377912724165,Denmark,2016
2,0.133159067880797,Denmark,2017
3,0.11859574467871425,Denmark,2018
4,0.10352380952122076,Denmark,2019
5,0.08794326240831651,Denmark,2020
6,0.07185410334000153,Denmark,2021
0,2.3157348690328945,Djibouti,2015
1,2.3325627898993844,Djibouti,2016
2,2.3608959845914796,Djibouti,2017
3,2.4007344531091803,Djibouti,2018
4,2.4520781954415725,Djibouti,2019
5,2.514927211606846,Djibouti,2020
6,2.589281501594087,Djibouti,2021
0,0.3775542046641931,Dominican Republic,2015
1,0.3860790273602106,Dominican Republic,2016
2,0.39733779129528557,Dominican Republic,2017
3,0.411330496463961,Dominican Republic,2018
4,0.42805714287078445,Dominican Republic,2019
5,0.44751773051302735,Dominican Republic,2020
6,0.4697122593906897,Dominican Republic,2021
0,0.6233517836644751,Ecuador,2015
1,0.6199557403597282,Ecuador,2016
2,0.6209531487656932,Ecuador,2017
3,0.6263440088914649,Ecuador,2018
4,0.6361283207297674,Ecuador,2019
5,0.6503060842806008,Ecuador,2020
6,0.6688772995494219,Ecuador,2021
0,0.22369924811755482,Egypt,2015
1,0.2214536340820814,Egypt,2016
2,0.21946967418193708,Egypt,2017
3,0.21774736841723552,Egypt,2018
4,0.21628671678786304,Egypt,2019
5,0.21508771929381965,Egypt,2020
6,0.21415037593510533,Egypt,2021
0,0.22977017008815892,El Salvador,2015
1,0.245638031229646,El Salvador,2016
2,0.2653022982794937,El Salvador,2017
3,0.2887629712386115,El Salvador,2018
4,0.3160200501060899,El Salvador,2019
5,0.34707353488192894,El Salvador,2020
6,0.38192342556703807,El Salvador,2021
0,1.9678842851644731,Equatorial Guinea,2015
1,1.9744008958368795,Equatorial Guinea,2016
2,1.9923011571336247,Equatorial Guinea,2017
3,2.0215850690401567,Equatorial Guinea,2018
4,2.0622526315710275,Equatorial Guinea,2019
5,2.114303844708047,Equatorial Guinea,2020
6,2.1777387084657676,Equatorial Guinea,2021
0,4.3740330613763945,Eritrea,2015
1,4.26683783927092,Eritrea,2016
2,4.156999669370634,Eritrea,2017
3,4.044518551673718,Eritrea,2018
4,3.9293944861810814,Eritrea,2019
5,3.8116274728945427,Eritrea,2020
6,3.6912175118095547,Eritrea,2021
0,0.49378339464601595,Estonia,2015
1,0.497706500296772,Estonia,2016
2,0.514128832728602,Estonia,2017
3,0.5430503919560579,Estonia,2018
4,0.5844711779791396,Estonia,2019
5,0.6383911907869333,Estonia,2020
6,0.7048104303903528,Estonia,2021
0,3.3329246521298046,Eswatini,2015
1,3.3046797846491245,Eswatini,2016
2,3.2685907535706065,Eswatini,2017
3,3.2246575588869746,Eswatini,2018
4,3.172880200603686,Eswatini,2019
5,3.11325867872074,Eswatini,2020
6,3.0457929932344996,Eswatini,2021
0,2.947096464522474,Ethiopia,2015
1,2.8755585772451013,Ethiopia,2016
2,2.812862368642527,Ethiopia,2017
3,2.7590078386965615,Ethiopia,2018
4,2.7139949874253944,Ethiopia,2019
5,2.6778238148108358,Ethiopia,2020
6,2.6504943208710756,Ethiopia,2021
0,0.4476284327840858,Fiji,2015
1,0.4366138751134372,Fiji,2016
2,0.4255770490057742,Fiji,2017
3,0.4145179544610613,Fiji,2018
4,0.4034365914793412,Fiji,2019
5,0.3923329600605854,Fiji,2020
6,0.3812070602047868,Fiji,2021
0,0.23221169946191367,Finland,2015
1,0.22577347624473987,Finland,2016
2,0.2203645496738318,Finland,2017
3,0.21598491974918943,Finland,2018
4,0.2126345864699033,Finland,2019
5,0.21031354983688288,Finland,2020
6,0.2090218098501282,Finland,2021
0,0.46526262464340107,France,2015
1,0.46783821254803115,France,2016
2,0.4719140404154132,France,2017
3,0.47749010824463767,France,2018
4,0.4845664160357046,France,2019
5,0.49314296378815925,France,2020
6,0.5032197515020016,France,2021
0,0.954040100252314,Gabon,2015
1,0.9435839599018436,Gabon,2016
2,0.93437293233319,Gabon,2017
3,0.9264070175477173,Gabon,2018
4,0.9196862155431518,Gabon,2019
5,0.9142105263208578,Gabon,2020
6,0.9099799498803804,Gabon,2021
0,1.940284754444292,Gambia,2015
1,1.9068506372368574,Gambia,2016
2,1.8784638191336853,Gambia,2017
3,1.8551243001293187,Gambia,2018
4,1.8368320802237577,Gambia,2019
5,1.8235871594170021,Gambia,2020
6,1.815389537707233,Gambia,2021
0,0.8238052578162751,Georgia,2015
1,0.8400239961501939,Georgia,2016
2,0.8584952807450463,Georgia,2017
3,0.8792191115981041,Georgia,2018
4,0.9021954887102765,Georgia,2019
5,0.9274244120815638,Georgia,2020
6,0.9549058817119658,Georgia,2021
0,0.14663157894676715,Germany,2015
1,0.14894736842074963,Germany,2016
2,0.1517403508770485,Germany,2017
3,0.1550105263157775,Germany,2018
4,0.15875789473727764,Germany,2019
5,0.1629824561409805,Germany,2020
6,0.16768421052722715,Germany,2021
0,1.6363772196418722,Ghana,2015
1,1.6686519490194769,Ghana,2016
2,1.7041762278031456,Ghana,2017
3,1.7429500559919688,Ghana,2018
4,1.784973433588675,Ghana,2019
5,1.8302463605896264,Ghana,2020
6,1.8787688369957323,Ghana,2021
0,0.24033999893367763,Greece,2015
1,0.2340398869520186,Greece,2016
2,0.22804993334466417,Greece,2017
3,0.22237013811218276,Greece,2018
4,0.2170005012542333,Greece,2019
5,0.21194102277127058,Greece,2020
6,0.20719170266272613,Greece,2021
0,0.35401813041517016,Grenada,2015
1,0.34858849249030754,Grenada,2016
2,0.346066485344636,Grenada,2017
3,0.3464521089763366,Grenada,2018
4,0.34974536338904727,Grenada,2019
5,0.35594624858094903,Grenada,2020
6,0.3650547645529514,Grenada,2021
0,1.1631245134576602,Guatemala,2015
1,1.0831984216365527,Guatemala,2016
2,0.9981487549230224,Guatemala,2017
3,0.9079755133097933,Guatemala,2018
4,0.8126786968041415,Guatemala,2019
5,0.712258305404248,Guatemala,2020
6,0.6067143391082936,Guatemala,2021
0,3.0632472670913558,Guinea,2015
1,2.978876979661436,Guinea,2016
2,2.8864208606319153,Guinea,2017
3,2.7858789100027934,Guinea,2018
4,2.6772511277704325,Guinea,2019
5,2.5605375139348325,Guinea,2020
6,2.4357380684996315,Guinea,2021
0,2.2397466005422757,Guinea-Bissau,2015
1,2.157139657652806,Guinea-Bissau,2016
2,2.071895867325111,Guinea-Bissau,2017
3,1.9840152295573716,Guinea-Bissau,2018
4,1.8934977443541356,Guinea-Bissau,2019
5,1.8003434117126744,Guinea-Bissau,2020
6,1.7045522316338975,Guinea-Bissau,2021
0,0.7146212339102931,Guyana,2015
1,0.7425174638447061,Guyana,2016
2,0.7754271209687431,Guyana,2017
3,0.8133502052733093,Guyana,2018
4,0.8562867167638615,Guyana,2019
5,0.9042366554385808,Guyana,2020
6,0.9572000212992862,Guyana,2021
0,2.6496241667973663,Haiti,2015
1,2.646161680797377,Haiti,2016
2,2.649443758329653,Haiti,2017
3,2.6594703994032898,Haiti,2018
4,2.67624160401283,Haiti,2019
5,2.699757372158274,Haiti,2020
6,2.7300177038432594,Haiti,2021
0,0.3868089372335817,Honduras,2015
1,0.38574734708845426,Honduras,2016
2,0.3859585772925129,Honduras,2017
3,0.3874426278453029,Honduras,2018
4,0.39019949874682425,Honduras,2019
5,0.39422918999753165,Honduras,2020
6,0.3995317015969704,Honduras,2021
0,0.2856811176886822,Hungary,2015
1,0.28286514157855436,Hungary,2016
2,0.2804698554909919,Hungary,2017
3,0.27849525942667697,Hungary,2018
4,0.2769413533851548,Hungary,2019
5,0.2758081373666528,Hungary,2020
6,0.2750956113711709,Hungary,2021
0,0.21196640536572886,Iceland,2015
1,0.21643896975501775,Iceland,2016
2,0.22236700260191355,Iceland,2017
3,0.2297505039077805,Iceland,2018
4,0.23858947367170913,Iceland,2019
5,0.2488839118946089,Iceland,2020
6,0.26063381857557033,Iceland,2021
0,2.4280783874783083,India,2015
1,2.3349757372452586,India,2016
2,2.253099216166447,India,2017
3,2.182448824241874,India,2018
4,2.1230245614715386,India,2019
5,2.0748264278590796,India,2020
6,2.0378544233972207,India,2021
0,0.41155623099780314,Indonesia,2015
1,0.3969604863157201,Indonesia,2016
2,0.3817977710152718,Indonesia,2017
3,0.3660680850969129,Indonesia,2018
4,0.34977142856064347,Indonesia,2019
5,0.33290780140600873,Indonesia,2020
6,0.3154772036330087,Indonesia,2021
0,1.278316536023226,Iran (Islamic Republic of),2015
1,1.074886151555006,Iran (Islamic Republic of),2016
2,0.8711168346497971,Iran (Islamic Republic of),2017
3,0.6670085853077126,Iran (Islamic Republic of),2018
4,0.46256140352852526,Iran (Islamic Republic of),2019
5,0.25777528931234883,Iran (Islamic Republic of),2020
6,0.052650242659296964,Iran (Islamic Republic of),2021
0,0.5082932863842871,Iraq,2015
1,0.5277550258360861,Iraq,2016
2,0.5515304004402424,Iraq,2017
3,0.5796194101967558,Iraq,2018
4,0.6120220551038074,Iraq,2019
5,0.6487383351650351,Iraq,2020
6,0.689768250380439,Iraq,2021
0,0.20968314402807664,Ireland,2015
1,0.20707993387532042,Ireland,2016
2,0.20626316855850746,Ireland,2017
3,0.2072328480780925,Ireland,2018
4,0.2099889724327113,Ireland,2019
5,0.21453154162372812,Ireland,2020
6,0.2208605556497787,Ireland,2021
0,0.1507872873665974,Israel,2015
1,0.14878579427227123,Israel,2016
2,0.1470721271258526,Israel,2017
3,0.14564628592722784,Israel,2018
4,0.1445082706766243,Israel,2019
5,0.14365808137381464,Israel,2020
6,0.14309571801891252,Israel,2021
0,0.26167407882076077,Italy,2015
1,0.27278568763267685,Italy,2016
2,0.2874965925584547,Italy,2017
3,0.3058067935980944,Italy,2018
4,0.32771629074795783,Italy,2019
5,0.35322508401259256,Italy,2020
6,0.3823331733910891,Italy,2021
0,0.20921836506431646,Jamaica,2015
1,0.2131466965333857,Jamaica,2016
2,0.218414483021661,Jamaica,2017
3,0.22502172453187086,Jamaica,2018
4,0.23296842106219628,Jamaica,2019
5,0.24225457261263728,Jamaica,2020
6,0.2528801791850128,Jamaica,2021
0,0.42142227911426744,Japan,2015
1,0.403428251492187,Japan,2016
2,0.3831591105554253,Japan,2017
3,0.3606148563030729,Japan,2018
4,0.33579548873512977,Japan,2019
5,0.30870100785159593,Japan,2020
6,0.2793314136533809,Japan,2021
0,0.637074601419954,Jordan,2015
1,0.6232410814591276,Jordan,2016
2,0.6138292540235852,Jordan,2017
3,0.6088391191206028,Jordan,2018
4,0.6082706767483614,Jordan,2019
5,0.612123926901404,Jordan,2020
6,0.6203988695870066,Jordan,2021
0,2.2785916916909628,Kazakhstan,2015
1,2.8273860180051997,Kazakhstan,2016
2,3.5589807495707646,Kazakhstan,2017
3,4.473375886504073,Kazakhstan,2018
4,5.570571428572293,Kazakhstan,2019
5,6.850567376008257,Kazakhstan,2020
6,8.313363728753757,Kazakhstan,2021
0,1.8204290513967862,Kenya,2015
1,1.776812776679435,Kenya,2016
2,1.7446157095582748,Kenya,2017
3,1.7238378500296676,Kenya,2018
4,1.7144791980972514,Kenya,2019
5,1.716539753768302,Kenya,2020
6,1.7300195170246297,Kenya,2021
0,2.5712453474066024,Kiribati,2015
1,2.617340158902607,Kiribati,2016
2,2.664700879852262,Kiribati,2017
3,2.7133275102564767,Kiribati,2018
4,2.763220050115706,Kiribati,2019
5,2.81437849942904,Kiribati,2020
6,2.8668028581960243,Kiribati,2021
0,0.1889260385014495,Kuwait,2015
1,0.17949341438725241,Kuwait,2016
2,0.16887740628135361,Kuwait,2017
3,0.15707801418329836,Kuwait,2018
4,0.1440952380935414,Kuwait,2019
5,0.12992907801026377,Kuwait,2020
6,0.11457953393619391,Kuwait,2021
0,0.6661277662078646,Kyrgyzstan,2015
1,0.6548765530696983,Kyrgyzstan,2016
2,0.6491853889929189,Kyrgyzstan,2017
3,0.6490542739720695,Kyrgyzstan,2018
4,0.6544832080126071,Kyrgyzstan,2019
5,0.6654721911090746,Kyrgyzstan,2020
6,0.6820212232687481,Kyrgyzstan,2021
0,0.9189582466697175,Lao People's Democratic Republic,2015
1,0.878240814792207,Lao People's Democratic Republic,2016
2,0.8394237508546212,Lao People's Democratic Republic,2017
3,0.8025070548601434,Lao People's Democratic Republic,2018
4,0.7674907268064999,Lao People's Democratic Republic,2019
5,0.7343747666941454,Lao People's Democratic Republic,2020
6,0.7031591745226251,Lao People's Democratic Republic,2021
0,0.8998896176708513,Latvia,2015
1,0.7582994721024079,Latvia,2016
2,0.618101103852041,Latvia,2017
3,0.4792945129170221,Latvia,2018
4,0.3418796992987154,Latvia,2019
5,0.20585666299757577,Latvia,2020
6,0.07122540401360311,Latvia,2021
0,0.2980274089250088,Lebanon,2015
1,0.30490534845193906,Lebanon,2016
2,0.3151130592168556,Lebanon,2017
3,0.32865054121793946,Lebanon,2018
4,0.3455177944551906,Lebanon,2019
5,0.3657148189313375,Lebanon,2020
6,0.3892416146427422,Lebanon,2021
0,3.1443436249883234,Lesotho,2015
1,3.1284242520778207,Lesotho,2016
2,3.1069432303665963,Lesotho,2017
3,3.079900559849193,Lesotho,2018
4,3.04729624052743,Lesotho,2019
5,3.0091302724067646,Lesotho,2020
6,2.9654026554781012,Lesotho,2021
0,1.8548318669236323,Liberia,2015
1,1.7781778915596078,Liberia,2016
2,1.696258348018091,Liberia,2017
3,1.60907323630272,Liberia,2018
4,1.5166225564098568,Liberia,2019
5,1.4189063083395013,Liberia,2020
6,1.3159244920952915,Liberia,2021
0,0.5776608542705617,Libya,2015
1,0.5507172185889431,Libya,2016
2,0.5253367248037648,Libya,2017
3,0.5015193729168459,Libya,2018
4,0.4792651629268221,Libya,2019
5,0.45857409483551237,Libya,2020
6,0.4394461686415525,Libya,2021
0,0.7708296272103325,Lithuania,2015
1,0.7719404894742183,Lithuania,2016
2,0.7845850370104017,Lithuania,2017
3,0.8087632698225207,Lithuania,2018
4,0.8444751879214891,Lithuania,2019
5,0.8917207912927552,Lithuania,2020
6,0.9505000799472327,Lithuania,2021
0,0.10471026502273162,Luxembourg,2015
1,0.10008809257033136,Luxembourg,2016
2,0.09600489734793882,Luxembourg,2017
3,0.09246067935623614,Luxembourg,2018
4,0.08945543859499594,Luxembourg,2019
5,0.08698917506399084,Luxembourg,2020
6,0.08506188876344822,Luxembourg,2021
0,3.4440970511313935,Madagascar,2015
1,3.2702874206661363,Madagascar,2016
2,3.090999029467639,Madagascar,2017
3,2.9062318775377207,Madagascar,2018
4,2.7159859648763813,Madagascar,2019
5,2.520261291478164,Madagascar,2020
6,2.3190578573503444,Madagascar,2021
0,2.0302852876775432,Malawi,2015
1,1.9935738281819795,Malawi,2016
2,1.9681638137917616,Malawi,2017
3,1.9540552445032517,Malawi,2018
4,1.9512481203200878,Malawi,2019
5,1.9597424412422697,Malawi,2020
6,1.9795382072734355,Malawi,2021
0,0.48371961818838827,Malaysia,2015
1,0.4829461952708698,Malaysia,2016
2,0.4840094704804869,Malaysia,2017
