,First Tooltip,Location,Period
3,7.217157197614142,Benin,2018
4,6.942166915643611,Benin,2019
5,6.695593380391074,Benin,2020
6,6.477436591863807,Benin,2021
0,39.43207070250719,Bosnia and Herzegovina,2015
1,39.060772643901146,Bosnia and Herzegovina,2016
2,38.700348235604906,Bosnia and Herzegovina,2017
3,38.35079747761847,Bosnia and Herzegovina,2018
4,38.01212036994548,Bosnia and Herzegovina,2019
5,37.68431691258229,Bosnia and Herzegovina,2020
6,37.36738710553254,Bosnia and Herzegovina,2021
0,24.533761125298042,Botswana,2015
1,24.23179436983628,Botswana,2016
2,23.955297551125113,Botswana,2017
3,23.704270669142716,Botswana,2018
4,23.478713723896362,Botswana,2019
5,23.278626715400605,Botswana,2020
6,23.104009643655445,Botswana,2021
0,18.461010507613537,Brazil,2015
1,17.798204039238044,Brazil,2016
2,17.172039645549376,Brazil,2017
3,16.58251732654753,Brazil,2018
4,16.029637082203408,Brazil,2019
5,15.513398912546108,Brazil,2020
6,15.033802817575634,Brazil,2021
0,15.73676855929989,Brunei Darussalam,2015
1,15.674145372735438,Brunei Darussalam,2016
2,15.617304628576676,Brunei Darussalam,2017
3,15.566246326818145,Brunei Darussalam,2018
4,15.520970467465304,Brunei Darussalam,2019
5,15.481477050516332,Brunei Darussalam,2020
6,15.447766075969412,Brunei Darussalam,2021
0,40.46231060035643,Bulgaria,2015
1,39.966706545612396,Bulgaria,2016
2,39.48469455376471,Bulgaria,2017
3,39.01627462480246,Bulgaria,2018
4,38.561446758736565,Bulgaria,2019
5,38.120210955552466,Bulgaria,2020
6,37.69256721526472,Bulgaria,2021
0,17.39368322060909,Burkina Faso,2015
1,16.9172786471172,Burkina Faso,2016
2,16.48495114868274,Burkina Faso,2017
3,16.096700725334813,Burkina Faso,2018
4,15.752527377044316,Burkina Faso,2019
5,15.452431103825802,Burkina Faso,2020
6,15.19641190567927,Burkina Faso,2021
0,13.590481024308247,Burundi,2015
1,13.251601299540198,Burundi,2016
2,12.9285595455367,Burundi,2017
3,12.62135576230503,Burundi,2018
4,12.329989949845185,Burundi,2019
5,12.054462108149892,Burundi,2020
6,11.794772237233701,Burundi,2021
0,24.8071042873853,Cambodia,2015
1,23.73855122733221,Cambodia,2016
2,22.700899491122982,Cambodia,2017
3,21.694149078801274,Cambodia,2018
4,20.71829999032343,Cambodia,2019
5,19.773352225718554,Cambodia,2020
6,18.859305784986645,Cambodia,2021
0,9.413649061529213,Cameroon,2015
1,9.387056271556503,Cameroon,2016
2,9.363624187561982,Cameroon,2017
3,9.343352809546559,Cameroon,2018
4,9.326242137507506,Cameroon,2019
5,9.312292171446643,Cameroon,2020
6,9.301502911365787,Cameroon,2021
0,19.90594800040708,Canada,2015
1,19.084817010370898,Canada,2016
2,18.31103920849273,Canada,2017
3,17.584614594859886,Canada,2018
4,16.905543169399607,Canada,2019
5,16.273824932140997,Canada,2020
6,15.68945988312771,Canada,2021
0,12.170188296979177,Chad,2015
1,12.037127066752873,Chad,2016
2,11.914380577829434,Chad,2017
3,11.801948830208858,Chad,2018
4,11.699831823891145,Chad,2019
5,11.608029558872659,Chad,2020
6,11.526542035157036,Chad,2021
0,45.89398775031805,Chile,2015
1,45.46075310722517,Chile,2016
2,45.03605436422731,Chile,2017
3,44.61989152130627,Chile,2018
4,44.21226457848388,Chile,2019
5,43.81317353574195,Chile,2020
6,43.42261839308412,Chile,2021
0,25.356911841427063,China,2015
1,25.127230046963632,China,2016
2,24.90067814295344,China,2017
3,24.67725612939921,China,2018
4,24.456964006296403,China,2019
5,24.23980177365138,China,2020
6,24.025769431459594,China,2021
0,8.91430142410536,Colombia,2015
1,8.572201577793749,Colombia,2016
2,8.253003707897733,Colombia,2017
3,7.956707814439142,Colombia,2018
4,7.683313897388871,Colombia,2019
5,7.432821956776024,Colombia,2020
6,7.20523199258605,Colombia,2021
0,21.5883710673952,Comoros,2015
1,20.870491215900984,Comoros,2016
2,20.245651285542408,Comoros,2017
3,19.71385127643589,Comoros,2018
4,19.275091188581428,Comoros,2019
5,18.92937102189171,Comoros,2020
6,18.676690776454052,Comoros,2021
0,15.017144508699857,Congo,2015
1,15.358521096561162,Congo,2016
2,15.710652906454925,Congo,2017
3,16.07353993837387,Congo,2018
4,16.44718219231072,Congo,2019
5,16.83157966827639,Congo,2020
6,17.226732366263604,Congo,2021
0,28.69589065934997,Cook Islands,2015
1,27.984164849069202,Cook Islands,2016
2,27.30739048923715,Cook Islands,2017
3,26.66556757989747,Cook Islands,2018
4,26.05869612096285,Cook Islands,2019
5,25.48677611250605,Cook Islands,2020
6,24.949807554468862,Cook Islands,2021
0,10.805716984556057,Costa Rica,2015
1,10.462311607348965,Costa Rica,2016
2,10.137643277055759,Costa Rica,2017
3,9.831711993661884,Costa Rica,2018
4,9.544517757189169,Costa Rica,2019
5,9.276060567630338,Costa Rica,2020
6,9.02634042497084,Costa Rica,2021
0,13.791257253316871,Côte d’Ivoire,2015
1,13.484559005824849,Côte d’Ivoire,2016
2,13.194684825852164,Côte d’Ivoire,2017
3,12.921634713420644,Côte d’Ivoire,2018
4,12.665408668508462,Côte d’Ivoire,2019
5,12.426006691137445,Côte d’Ivoire,2020
6,12.203428781293042,Côte d’Ivoire,2021
0,36.2033643301329,Croatia,2015
1,36.335668465260824,Croatia,2016
2,36.47373993714427,Croatia,2017
3,36.61757874578325,Croatia,2018
4,36.76718489117411,Croatia,2019
5,36.92255837332232,Croatia,2020
6,37.08369919222241,Croatia,2021
0,29.456740241250372,Cuba,2015
1,28.620251640022616,Cuba,2016
2,27.82940687176597,Cuba,2017
3,27.084205936494982,Cuba,2018
4,26.384648834180553,Cuba,2019
5,25.730735564851784,Cuba,2020
6,25.122466128494125,Cuba,2021
0,37.432121256089886,Cyprus,2015
1,37.18399002628939,Cyprus,2016
2,36.94702730906283,Cyprus,2017
3,36.721233104424755,Cyprus,2018
4,36.50660741235333,Cyprus,2019
5,36.303150232870394,Cyprus,2020
6,36.110861565961386,Cyprus,2021
0,32.01513807571246,Czechia,2015
1,31.854408331888408,Czechia,2016
2,31.696493676797218,Czechia,2017
3,31.54139411043525,Czechia,2018
4,31.38910963280341,Czechia,2019
5,31.239640243904432,Czechia,2020
6,31.092985943734675,Czechia,2021
0,19.123266928902012,Democratic People's Republic of Korea,2015
1,19.003256777910792,Democratic People's Republic of Korea,2016
2,18.889561392392352,Democratic People's Republic of Korea,2017
3,18.782180772343054,Democratic People's Republic of Korea,2018
4,18.681114917762898,Democratic People's Republic of Korea,2019
5,18.58636382865734,Democratic People's Republic of Korea,2020
6,18.497927505019106,Democratic People's Republic of Korea,2021
0,20.779445844265865,Denmark,2015
1,20.010540319082793,Denmark,2016
2,19.285361417903914,Denmark,2017
3,18.60390914074378,Denmark,2018
4,17.966183487602393,Denmark,2019
5,17.37218445847975,Denmark,2020
6,16.821912053361302,Denmark,2021
0,10.439815066602023,Dominican Republic,2015
1,10.068615698248323,Dominican Republic,2016
2,9.721587785053998,Dominican Republic,2017
3,9.39873132701905,Dominican Republic,2018
4,9.100046324165305,Dominican Republic,2019
5,8.825532776449108,Dominican Republic,2020
6,8.575190683899564,Dominican Republic,2021
0,21.28022730981138,Egypt,2015
1,21.308482325395744,Egypt,2016
2,21.341994106802304,Egypt,2017
3,21.380762654034697,Egypt,2018
4,21.42478796708201,Egypt,2019
5,21.47407004595516,Egypt,2020
6,21.528608890646865,Egypt,2021
0,13.553455870358448,El Salvador,2015
1,13.26359558754848,El Salvador,2016
2,12.983799292273034,El Salvador,2017
3,12.71406698453211,El Salvador,2018
4,12.454398664318433,El Salvador,2019
5,12.204794331624726,El Salvador,2020
6,11.965253986472817,El Salvador,2021
0,7.93041290788824,Eritrea,2015
1,7.694937996373483,Eritrea,2016
2,7.470583259360865,Eritrea,2017
3,7.257348696854024,Eritrea,2018
4,7.055234308845684,Eritrea,2019
5,6.864240095332207,Eritrea,2020
6,6.684366056328145,Eritrea,2021
0,31.97019736032962,Estonia,2015
1,31.473958868329646,Estonia,2016
2,30.9915408366287,Estonia,2017
3,30.522943265230424,Estonia,2018
4,30.06816615412754,Estonia,2019
5,29.62720950333096,Estonia,2020
6,29.20007331283705,Estonia,2021
0,10.79918771892335,Eswatini,2015
1,10.75312616442352,Eswatini,2016
2,10.713615023514649,Eswatini,2017
3,10.680654296198554,Eswatini,2018
4,10.654243982477055,Eswatini,2019
5,10.634384082351971,Eswatini,2020
6,10.621074595816026,Eswatini,2021
0,4.907105898656482,Ethiopia,2015
1,4.805839843871581,Ethiopia,2016
2,4.707950203732253,Ethiopia,2017
3,4.613436978237587,Ethiopia,2018
4,4.522300167388494,Ethiopia,2019
5,4.434539771183154,Ethiopia,2020
6,4.350155789621567,Ethiopia,2021
0,27.44055202085292,Fiji,2015
1,27.171598560365965,Fiji,2016
2,26.91261120279887,Fiji,2017
3,26.663589948162553,Fiji,2018
4,26.424534796453372,Fiji,2019
5,26.195445747660415,Fiji,2020
6,25.97632280180187,Fiji,2021
0,20.937769358904916,Finland,2015
1,20.490083645036066,Finland,2016
2,20.054548915159103,Finland,2017
3,19.631165169263113,Finland,2018
4,19.219932407348097,Finland,2019
5,18.820850629414053,Finland,2020
6,18.43391983546826,Finland,2021
0,34.56543001754562,France,2015
1,34.5893201048184,France,2016
2,34.61635579242011,France,2017
3,34.64653708035257,France,2018
4,34.67986396861306,France,2019
5,34.7163364572034,France,2020
6,34.75595454612176,France,2021
0,15.338913762825541,Gambia,2015
1,15.017008759234159,Gambia,2016
2,14.707687969636027,Gambia,2017
3,14.41095139403842,Gambia,2018
4,14.126799032426788,Gambia,2019
5,13.855230884812045,Gambia,2020
6,13.596246951190551,Gambia,2021
0,30.34232884796984,Georgia,2015
1,30.131527906192787,Georgia,2016
2,29.92759943044075,Georgia,2017
3,29.730543420719187,Georgia,2018
4,29.540359877026276,Georgia,2019
5,29.3570487993602,Georgia,2020
6,29.18061018771914,Georgia,2021
0,28.871608026542162,Germany,2015
1,28.596253799079932,Germany,2016
2,28.32555090302958,Germany,2017
3,28.059499338396563,Germany,2018
4,27.798099105169968,Germany,2019
5,27.54135020335889,Germany,2020
6,27.28925263295787,Germany,2021
0,4.019120931783618,Ghana,2015
1,3.9066055995517672,Ghana,2016
2,3.8004370567668957,Ghana,2017
3,3.7006153034271847,Ghana,2018
4,3.6071403395362722,Ghana,2019
5,3.5200121650887013,Ghana,2020
6,3.439230780089929,Ghana,2021
0,40.64687464126837,Greece,2015
1,40.11583374124166,Greece,2016
2,39.59812629539374,Greece,2017
3,39.093752303720976,Greece,2018
4,38.60271176623428,Greece,2019
5,38.12500468293001,Greece,2020
6,37.660631053804536,Greece,2021
0,13.750296977174003,Guyana,2015
1,13.192410922201816,Guyana,2016
2,12.673840037488844,Guyana,2017
3,12.194584323122399,Guyana,2018
4,11.754643779073376,Guyana,2019
5,11.354018405283568,Guyana,2020
6,10.992708201840287,Guyana,2021
0,8.757159372631577,Haiti,2015
1,8.600554880817072,Haiti,2016
2,8.454677212412207,Haiti,2017
3,8.31952636740607,Haiti,2018
4,8.195102345813211,Haiti,2019
5,8.081405147615442,Haiti,2020
6,7.978434772820037,Haiti,2021
0,31.89506367535796,Hungary,2015
1,31.450134238890314,Hungary,2016
2,31.017315907502052,Hungary,2017
3,30.596608681178623,Hungary,2018
4,30.188012559923664,Hungary,2019
5,29.79152754374809,Hungary,2020
6,29.407153632637346,Hungary,2021
0,15.644215442764107,Iceland,2015
1,15.011605367908487,Iceland,2016
2,14.421528570834198,Iceland,2017
3,13.873985051483032,Iceland,2018
4,13.368974809884094,Iceland,2019
5,12.906497846066486,Iceland,2020
6,12.48655415995745,Iceland,2021
0,29.599134547112044,India,2015
1,28.69926848394971,India,2016
2,27.847608171825414,India,2017
3,27.044153610724607,India,2018
4,26.28890480066184,India,2019
5,25.58186174160801,India,2020
6,24.923024433592218,India,2021
0,38.14403598778881,Indonesia,2015
1,38.07566902933468,Indonesia,2016
2,38.02931100135902,Indonesia,2017
3,38.00496190382546,Indonesia,2018
4,38.00262173675583,Indonesia,2019
5,38.022290500157396,Indonesia,2020
6,38.063968194015615,Indonesia,2021
0,14.99970594336628,Iran (Islamic Republic of),2015
1,14.667975621508958,Iran (Islamic Republic of),2016
2,14.34843012028432,Iran (Islamic Republic of),2017
3,14.041069439703278,Iran (Islamic Republic of),2018
4,13.745893579758558,Iran (Islamic Republic of),2019
5,13.462902540442883,Iran (Islamic Republic of),2020
6,13.192096321774443,Iran (Islamic Republic of),2021
0,22.87572401376019,Iraq,2015
1,22.65169153059105,Iraq,2016
2,22.442152011208236,Iraq,2017
3,22.24710545561902,Iraq,2018
4,22.066551863819768,Iraq,2019
5,21.900491235810478,Iraq,2020
6,21.74892357159115,Iraq,2021
0,25.24697816524713,Ireland,2015
1,24.700238467812596,Ireland,2016
2,24.170579029720102,Ireland,2017
3,23.657999850955093,Ireland,2018
4,23.16250093151757,Ireland,2019
5,22.684082271422085,Ireland,2020
6,22.222743870668637,Ireland,2021
0,26.283923561384654,Israel,2015
1,26.009309510722233,Israel,2016
2,25.74225493099766,Israel,2017
3,25.482759822218213,Israel,2018
4,25.230824184374796,Israel,2019
5,24.986448017476505,Israel,2020
6,24.7496313215197,Israel,2021
0,23.82688785364644,Italy,2015
1,23.663896693471997,Italy,2016
2,23.501868065246526,Italy,2017
3,23.340801968968208,Italy,2018
4,23.18069840463977,Italy,2019
5,23.021557372259394,Italy,2020
6,22.863378871827535,Italy,2021
0,11.984724160771293,Jamaica,2015
1,11.63315569092083,Jamaica,2016
2,11.298818536888575,Jamaica,2017
3,10.981712698674528,Jamaica,2018
4,10.681838176285964,Jamaica,2019
5,10.399194969722885,Jamaica,2020
6,10.13378307899984,Jamaica,2021
0,23.404624141294335,Japan,2015
1,22.86640000170155,Japan,2016
2,22.34346036189163,Japan,2017
3,21.835805221879127,Japan,2018
4,21.34343458166768,Japan,2019
5,20.866348441239097,Japan,2020
6,20.404546800607932,Japan,2021
0,25.704220921154047,Kazakhstan,2015
1,25.27371999771276,Kazakhstan,2016
2,24.852167660697887,Kazakhstan,2017
3,24.4395639100876,Kazakhstan,2018
4,24.03590874589281,Kazakhstan,2019
5,23.6412021681208,Kazakhstan,2020
6,23.25544417675337,Kazakhstan,2021
0,12.691616364871152,Kenya,2015
1,12.393546463998064,Kenya,2016
2,12.108242044916551,Kenya,2017
3,11.835703107612062,Kenya,2018
4,11.575929652084596,Kenya,2019
5,11.328921678345068,Kenya,2020
6,11.094679186386202,Kenya,2021
0,54.26031000832154,Kiribati,2015
1,53.50929279398406,Kiribati,2016
2,52.77803860222775,Kiribati,2017
3,52.066547433059895,Kiribati,2018
4,51.37481928647321,Kiribati,2019
5,50.7028541624677,Kiribati,2020
6,50.050652061043365,Kiribati,2021
0,22.636720221220457,Kuwait,2015
1,22.46289428261298,Kuwait,2016
2,22.2983758406408,Kuwait,2017
3,22.14316489529665,Kuwait,2018
4,21.997261446595076,Kuwait,2019
5,21.86066549451425,Kuwait,2020
6,21.733377039076004,Kuwait,2021
0,28.418270181642583,Kyrgyzstan,2015
1,28.248586413370504,Kyrgyzstan,2016
2,28.085068166757992,Kyrgyzstan,2017
3,27.92771544180505,Kyrgyzstan,2018
4,27.776528238509854,Kyrgyzstan,2019
5,27.631506556876047,Kyrgyzstan,2020
6,27.49265039689999,Kyrgyzstan,2021
0,41.001781258128176,Lao People's Democratic Republic,2015
1,39.86904711556417,Lao People's Democratic Republic,2016
2,38.76308139132743,Lao People's Democratic Republic,2017
3,37.68388408541796,Lao People's Democratic Republic,2018
4,36.6314551978212,Lao People's Democratic Republic,2019
5,35.6057947285517,Lao People's Democratic Republic,2020
6,34.60690267760219,Lao People's Democratic Republic,2021
0,37.310962068708704,Latvia,2015
1,37.10913629927836,Latvia,2016
2,36.90892018779732,Latvia,2017
3,36.710313734263764,Latvia,2018
4,36.513316938677235,Latvia,2019
5,36.317929801039554,Latvia,2020
6,36.1241523213489,Latvia,2021
0,42.64675097635336,Lebanon,2015
1,42.619950936892565,Lebanon,2016
2,42.60235446720617,Lebanon,2017
3,42.59396156728326,Lebanon,2018
4,42.59477223713111,Lebanon,2019
5,42.604786476746085,Lebanon,2020
6,42.624004286128184,Lebanon,2021
0,28.118186999854515,Lesotho,2015
1,28.62018195256678,Lesotho,2016
2,29.146538087399676,Lesotho,2017
3,29.697255404345924,Lesotho,2018
4,30.272333903390972,Lesotho,2019
5,30.87177358455665,Lesotho,2020
6,31.49557444783568,Lesotho,2021
0,9.053984366684745,Liberia,2015
1,8.834261827265436,Liberia,2016
2,8.629766386173287,Liberia,2017
3,8.440498043419211,Liberia,2018
4,8.26645679898138,Liberia,2019
5,8.107642652874347,Liberia,2020
6,7.96405560509811,Liberia,2021
0,28.461180697780947,Lithuania,2015
1,28.019453054650512,Lithuania,2016
2,27.58760450590853,Lithuania,2017
3,27.165635051544086,Lithuania,2018
4,26.75354469157537,Lithuania,2019
5,26.351333425995108,Lithuania,2020
6,25.959001254803297,Lithuania,2021
0,22.8738120414273,Luxembourg,2015
1,22.487744283538632,Luxembourg,2016
2,22.10847044230286,Luxembourg,2017
3,21.735990517719983,Luxembourg,2018
4,21.370304509791822,Luxembourg,2019
5,21.011412418518375,Luxembourg,2020
6,20.659314243901463,Luxembourg,2021
0,30.599832830863306,Madagascar,2015
1,30.02065788130858,Madagascar,2016
2,29.480525596183725,Madagascar,2017
3,28.979435975430533,Madagascar,2018
4,28.51738901907811,Madagascar,2019
5,28.094384727155557,Madagascar,2020
6,27.710423099604668,Madagascar,2021
0,14.313927811192116,Malawi,2015
1,13.790949903770525,Malawi,2016
2,13.298212297006103,Malawi,2017
3,12.835714990913402,Malawi,2018
4,12.403457985477871,Malawi,2019
5,12.001441280721338,Malawi,2020
6,11.629664876621973,Malawi,2021
0,22.754846194322454,Malaysia,2015
1,22.444705067304312,Malaysia,2016
2,22.14684966666391,Malaysia,2017
3,21.8612799923867,Malaysia,2018
4,21.58799604448359,Malaysia,2019
5,21.32699782295822,Malaysia,2020
6,21.078285327799676,Malaysia,2021
0,12.108696221377613,Mali,2015
1,12.075259968227328,Mali,2016
2,12.04478140113315,Mali,2017
3,12.017260520096897,Mali,2018
4,11.99269732511857,Mali,2019
5,11.97109181619453,Mali,2020
6,11.952443993328416,Mali,2021
0,26.384030710789375,Malta,2015
1,25.965483995078102,Malta,2016
2,25.557423620837653,Malta,2017
3,25.159849588068028,Malta,2018
4,24.7727618967765,Malta,2019
5,24.39616054695216,Malta,2020
6,24.03004553860592,Malta,2021
0,27.92230057028064,Mauritius,2015
1,27.552464537118794,Mauritius,2016
2,27.20256312670972,Mauritius,2017
3,26.872596339060692,Mauritius,2018
4,26.56256417415716,Mauritius,2019
5,26.272466632013675,Mauritius,2020
6,26.00230371262296,Mauritius,2021
0,15.184257899803924,Mexico,2015
1,14.738364118747995,Mexico,2016
2,14.310833368712338,Mexico,2017
3,13.901665649733332,Mexico,2018
4,13.510860961789149,Mexico,2019
5,13.138419304894342,Mexico,2020
6,12.784340679027082,Mexico,2021
0,29.044354616147757,Mongolia,2015
1,28.55791888465319,Mongolia,2016
2,28.08933017522213,Mongolia,2017
3,27.638588487861853,Mongolia,2018
4,27.205693822594185,Mongolia,2019
5,26.790646179382748,Mongolia,2020
6,26.39344555824937,Mongolia,2021
0,15.910627528970508,Morocco,2015
1,15.52074468840874,Morocco,2016
2,15.14455300379268,Morocco,2017
3,14.78205247511869,Morocco,2018
4,14.433243102397682,Morocco,2019
5,14.098124885618745,Morocco,2020
6,13.776697824785515,Morocco,2021
0,15.98093908806186,Mozambique,2015
1,15.431376849810476,Mozambique,2016
2,14.91127606498776,Mozambique,2017
3,14.420636733564606,Mozambique,2018
4,13.959458855555567,Mozambique,2019
5,13.527742430938815,Mozambique,2020
6,13.125487459743454,Mozambique,2021
0,47.84685852849361,Myanmar,2015
1,46.987392019735125,Myanmar,2016
2,46.149841390644724,Myanmar,2017
3,45.33420664122241,Myanmar,2018
4,44.5404877714609,Myanmar,2019
5,43.76868478136748,Myanmar,2020
6,43.01879767094215,Myanmar,2021
0,18.5704767141724,Namibia,2015
1,18.32253017615585,Namibia,2016
2,18.113495185461943,Namibia,2017
3,17.943371742177987,Namibia,2018
4,17.81215984626033,Namibia,2019
5,17.71985949766531,Namibia,2020
6,17.666470696480246,Namibia,2021
0,54.73172246698232,Nauru,2015
1,53.837464829106466,Nauru,2016
2,52.96679073452833,Nauru,2017
3,52.11970018326247,Nauru,2018
4,51.296193175301596,Nauru,2019
5,50.49626971063117,Nauru,2020
6,49.719929789280286,Nauru,2021
0,35.67527849794715,Nepal,2015
1,34.32046311927843,Nepal,2016
2,33.03522254683776,Nepal,2017
3,31.81955678059603,Nepal,2018
4,30.673465820553247,Nepal,2019
5,29.59694966673851,Nepal,2020
6,28.590008319122717,Nepal,2021
0,24.71039611038941,Netherlands,2015
1,24.27956527956485,Netherlands,2016
2,23.85735735736671,Netherlands,2017
3,23.443772343798628,Netherlands,2018
4,23.038810238846054,Netherlands,2019
5,22.6424710425199,Netherlands,2020
6,22.25475475481653,Netherlands,2021
0,16.589081838421407,New Zealand,2015
1,15.974478502728743,New Zealand,2016
2,15.391545066333492,New Zealand,2017
3,14.84028152920655,New Zealand,2018
4,14.320687891362468,New Zealand,2019
5,13.832764152786694,New Zealand,2020
6,13.376510313508334,New Zealand,2021
0,8.383621045599284,Niger,2015
1,8.440686561826624,Niger,2016
2,8.500891031895662,Niger,2017
3,8.564234455808219,Niger,2018
4,8.630716833566112,Niger,2019
5,8.700338165165704,Niger,2020
6,8.773098450611542,Niger,2021
0,5.084069381249719,Nigeria,2015
1,4.980410793086776,Nigeria,2016
2,4.882196280794233,Nigeria,2017
3,4.789425844364814,Nigeria,2018
4,4.702099483805796,Nigeria,2019
5,4.620217199115359,Nigeria,2020
6,4.543778990289866,Nigeria,2021
0,21.137439854312106,Norway,2015
1,20.188820812792983,Norway,2016
2,19.3034189119644,Norway,2017
3,18.48123415184091,Norway,2018
4,17.722266532393405,Norway,2019
5,17.02651605362189,Norway,2020
6,16.393982715555467,Norway,2021
0,9.593584933023976,Oman,2015
1,9.605265627804329,Oman,2016
2,9.6178206375439,Oman,2017
3,9.631249962242237,Oman,2018
4,9.645553601899792,Oman,2019
5,9.660731556515884,Oman,2020
6,9.676783826090741,Oman,2021
0,22.289198051352287,Pakistan,2015
1,21.497114418554702,Pakistan,2016
2,20.765355496798293,Pakistan,2017
3,20.093921286053956,Pakistan,2018
4,19.482811786365346,Pakistan,2019
5,18.93202699768881,Pakistan,2020
6,18.44156692008255,Pakistan,2021
0,25.15386553555436,Palau,2015
1,24.680985613405937,Palau,2016
2,24.22551706640661,Palau,2017
3,23.787459894563654,Palau,2018
4,23.366814097898896,Palau,2019
5,22.963579676375957,Palau,2020
6,22.577756630031217,Palau,2021
0,7.914751371157763,Panama,2015
1,7.56439961099386,Panama,2016
2,7.245063373389712,Panama,2017
3,6.956742658374424,Panama,2018
4,6.699437465918891,Panama,2019
5,6.473147796037665,Panama,2020
6,6.277873648723471,Panama,2021
0,14.616650855954504,Paraguay,2015
1,13.982786005188245,Paraguay,2016
2,13.395398214983288,Paraguay,2017
3,12.854487485339632,Paraguay,2018
4,12.36005381627183,Paraguay,2019
5,11.91209720777988,Paraguay,2020
6,11.510617659849231,Paraguay,2021
0,11.640111137501663,Peru,2015
1,10.916232329269405,Peru,2016
2,10.286600685707526,Peru,2017
3,9.751216206903337,Peru,2018
4,9.310078892711317,Peru,2019
5,8.963188743189676,Peru,2020
6,8.710545758367516,Peru,2021
0,25.74262673137855,Philippines,2015
1,25.231696082442795,Philippines,2016
2,24.736192530628614,Philippines,2017
3,24.25611607593237,Philippines,2018
4,23.79146671835406,Philippines,2019
5,23.342244457897323,Philippines,2020
6,22.908449294558523,Philippines,2021
0,27.967297075687384,Poland,2015
1,27.317411979325698,Poland,2016
2,26.69285059702088,Poland,2017
3,26.093612928772927,Poland,2018
4,25.51969897460367,Poland,2019
5,24.97110873447673,Poland,2020
6,24.447842208406655,Poland,2021
