,First Tooltip,Location,Period
3,21.30384889454581,Colombia,2018
4,21.94347461363941,Colombia,2019
5,22.601651771910838,Colombia,2020
6,23.278380369352817,Colombia,2021
0,2.4236480916879373,Comoros,2015
1,2.655669631312776,Comoros,2016
2,2.91985592898709,Comoros,2017
3,3.2162069847181556,Comoros,2018
4,3.5447227984841447,Comoros,2019
5,3.9054033702850575,Comoros,2020
6,4.298248700157274,Comoros,2021
0,3.4561613550176844,Congo,2015
1,4.210472995298915,Congo,2016
2,5.0736642061092425,Congo,2017
3,6.045734987565083,Congo,2018
4,7.126685339550022,Congo,2019
5,8.316515262180474,Congo,2020
6,9.615224755369127,Congo,2021
0,14.059136564232176,Cook Islands,2015
1,13.9821145379683,Cook Islands,2016
2,13.836070485267555,Cook Islands,2017
3,13.621004406188149,Cook Islands,2018
4,13.336916300671874,Cook Islands,2019
5,12.983806168747833,Cook Islands,2020
6,12.561674010474235,Cook Islands,2021
0,22.438582971401047,Costa Rica,2015
1,22.62509091506945,Costa Rica,2016
2,22.774821237151627,Costa Rica,2017
3,22.887773937603924,Costa Rica,2018
4,22.96394901648455,Costa Rica,2019
5,23.003346473764395,Costa Rica,2020
6,23.00596630941436,Costa Rica,2021
0,2.542891509103356,Côte d’Ivoire,2015
1,2.833891034766566,Côte d’Ivoire,2016
2,3.1512563529468025,Côte d’Ivoire,2017
3,3.4949874636222376,Côte d’Ivoire,2018
4,3.865084366814699,Côte d’Ivoire,2019
5,4.261547062509635,Côte d’Ivoire,2020
6,4.684375550714321,Côte d’Ivoire,2021
0,31.339728853534325,Croatia,2015
1,32.246726874640444,Croatia,2016
2,33.21641025635472,Croatia,2017
3,34.248778998691705,Croatia,2018
4,35.343833101622295,Croatia,2019
5,36.501572565190145,Croatia,2020
6,37.7219973893516,Croatia,2021
0,77.42441252177014,Cuba,2015
1,78.69379299741922,Cuba,2016
2,79.95194247566178,Cuba,2017
3,81.19886095649053,Cuba,2018
4,82.43454843992367,Cuba,2019
5,83.65900492595028,Cuba,2020
6,84.87223041456309,Cuba,2021
0,23.448140278836945,Cyprus,2015
1,23.848264390551776,Cyprus,2016
2,24.258932273925893,Cyprus,2017
3,24.680143928959296,Cyprus,2018
4,25.111899355655623,Cyprus,2019
5,25.5541985540076,Cyprus,2020
6,26.00704152401886,Cyprus,2021
0,39.02352508077092,Czechia,2015
1,39.41896781255673,Czechia,2016
2,39.80709200698584,Czechia,2017
3,40.18789766406917,Czechia,2018
4,40.56138478379762,Czechia,2019
5,40.927553366173015,Czechia,2020
6,41.28640341119899,Czechia,2021
0,35.91991592287377,Democratic People's Republic of Korea,2015
1,36.495240965203266,Democratic People's Republic of Korea,2016
2,37.10492570321367,Democratic People's Republic of Korea,2017
3,37.748970136934076,Democratic People's Republic of Korea,2018
4,38.42737426632084,Democratic People's Republic of Korea,2019
5,39.14013809143216,Democratic People's Republic of Korea,2020
6,39.887261612238945,Democratic People's Republic of Korea,2021
0,0.8064285714790458,Democratic Republic of the Congo,2015
1,0.7400000000525324,Democratic Republic of the Congo,2016
2,0.6604761905291525,Democratic Republic of the Congo,2017
3,0.5678571429161821,Democratic Republic of the Congo,2018
4,0.46214285719179315,Democratic Republic of the Congo,2019
5,0.34333333337053773,Democratic Republic of the Congo,2020
6,0.2114285714487778,Democratic Republic of the Congo,2021
0,40.003570796965505,Denmark,2015
1,40.76973727416771,Denmark,2016
2,41.546444444386,Denmark,2017
3,42.33369230763128,Denmark,2018
4,43.131480863896286,Denmark,2019
5,43.93981011318829,Denmark,2020
6,44.75868005551092,Denmark,2021
0,2.2492740879533812,Djibouti,2015
1,2.2255051424508565,Djibouti,2016
2,2.191823619785282,Djibouti,2017
3,2.14822951997121,Djibouti,2018
4,2.094722842994088,Djibouti,2019
5,2.03130358886483,Djibouti,2020
6,1.9579717575725226,Djibouti,2021
0,16.936000000452623,Dominica,2015
1,14.238750000135042,Dominica,2016
2,11.18999999947846,Dominica,2017
3,7.789749998948537,Dominica,2018
4,4.0379999983124435,Dominica,2019
5,-0.06525000254623592,Dominica,2020
6,-4.52000000316184,Dominica,2021
0,27.022727272007614,Dominican Republic,2015
1,31.038181817973964,Dominican Republic,2016
2,35.484545455197804,Dominican Republic,2017
3,40.36181818321347,Dominican Republic,2018
4,45.6700000022538,Dominican Republic,2019
5,51.40909091220237,Dominican Republic,2020
6,57.57909091329202,Dominican Republic,2021
0,20.06143360527176,Ecuador,2015
1,20.4389205378435,Ecuador,2016
2,20.816357822032387,Ecuador,2017
3,21.193745457838418,Ecuador,2018
4,21.571083445261365,Ecuador,2019
5,21.948371784301685,Ecuador,2020
6,22.32561047495892,Ecuador,2021
0,9.57539561582962,Egypt,2015
1,8.312124850053806,Egypt,2016
2,6.79963397514075,Egypt,2017
3,5.0379229910322465,Egypt,2018
4,3.0269918979611248,Egypt,2019
5,0.7668406958109699,Egypt,2020
6,-1.7425306154764257,Egypt,2021
0,16.528208084811922,El Salvador,2015
1,15.842457992519485,El Salvador,2016
2,15.040063401480438,El Salvador,2017
3,14.121024311898509,El Salvador,2018
4,13.08534072356997,El Salvador,2019
5,11.93301263669855,El Salvador,2020
6,10.66404005108052,El Salvador,2021
0,35.76244546860107,Estonia,2015
1,36.55050263971498,Estonia,2016
2,37.39681836972886,Estonia,2017
3,38.301392658628174,Estonia,2018
4,39.26422550641291,Estonia,2019
5,40.28531691306853,Estonia,2020
6,41.364666878653225,Estonia,2021
0,2.737459449272137,Eswatini,2015
1,3.1351571735867765,Eswatini,2016
2,3.5786382501246408,Eswatini,2017
3,4.06790267888573,Eswatini,2018
4,4.602950459884596,Eswatini,2019
5,5.183781593092135,Eswatini,2020
6,5.810396078522899,Eswatini,2021
0,0.5621855116733059,Ethiopia,2015
1,0.6469059192168061,Ethiopia,2016
2,0.7414677925698925,Ethiopia,2017
3,0.8458711317289271,Ethiopia,2018
4,0.9601159366902721,Ethiopia,2019
5,1.0842022074684792,Ethiopia,2020
6,1.2181299440453586,Ethiopia,2021
0,8.860682548489422,Fiji,2015
1,9.727697051101131,Fiji,2016
2,10.659551885793917,Fiji,2017
3,11.65624705250957,Fiji,2018
4,12.717782551248092,Fiji,2019
5,13.844158382009482,Fiji,2020
6,15.035374544851948,Fiji,2021
0,34.93925335042877,Finland,2015
1,35.7384194315091,Finland,2016
2,36.58675802197831,Finland,2017
3,37.48426912188006,Finland,2018
4,38.43095273117069,Finland,2019
5,39.42680884987931,Finland,2020
6,40.47183747800591,Finland,2021
0,32.439127813973755,France,2015
1,32.15563914048107,France,2016
2,31.846992531369324,France,2017
3,31.513187986653065,France,2018
4,31.15422550628864,France,2019
5,30.770105090319703,France,2020
6,30.360826738709875,France,2021
0,4.466153744033363,Gabon,2015
1,4.847089300186781,Gabon,2016
2,5.252915762488556,Gabon,2017
3,5.683633130909584,Gabon,2018
4,6.139241405471694,Gabon,2019
5,6.619740586153057,Gabon,2020
6,7.1251306729755015,Gabon,2021
0,1.0179516397320185,Gambia,2015
1,1.0263261776772197,Gambia,2016
2,1.0371412584290738,Gambia,2017
3,1.0503968819893998,Gambia,2018
4,1.0660930483563789,Gambia,2019
5,1.0842297575318298,Gambia,2020
6,1.1048070095139337,Gambia,2021
0,54.83172783837654,Georgia,2015
1,57.62708978081355,Georgia,2016
2,60.61351383506553,Georgia,2017
3,63.79100000107428,Georgia,2018
4,67.159548278898,Georgia,2019
5,70.71915866865311,Georgia,2020
6,74.46983117004856,Georgia,2021
0,41.08514395213206,Germany,2015
1,41.79007747077412,Germany,2016
2,42.510322934176656,Germany,2017
3,43.2458803423433,Germany,2018
4,43.99674969527041,Germany,2019
5,44.76293099296163,Germany,2020
6,45.544424235416955,Germany,2021
0,1.1279940031818114,Ghana,2015
1,1.2642377792071784,Ghana,2016
2,1.4268424775800668,Ghana,2017
3,1.6158080982859246,Ghana,2018
4,1.831134641339304,Ghana,2019
5,2.0728221067329287,Ghana,2020
6,2.340870494466799,Ghana,2021
0,48.513752158454736,Greece,2015
1,49.568123974473565,Greece,2016
2,50.6726231535431,Greece,2017
3,51.82724969564879,Greece,2018
4,53.03200360084884,Greece,2019
5,54.286884869099595,Greece,2020
6,55.591893500386504,Greece,2021
0,12.349902280009701,Grenada,2015
1,13.150321409819298,Grenada,2016
2,13.991076013669954,Grenada,2017
3,14.872166091518011,Grenada,2018
4,15.793591643407126,Grenada,2019
5,16.755352669308195,Grenada,2020
6,17.757449169221218,Grenada,2021
0,5.985368420719169,Guatemala,2015
1,5.240842105005868,Guatemala,2016
2,4.429052631370723,Guatemala,2017
3,3.549999999901047,Guatemala,2018
4,2.6036842105386313,Guatemala,2019
5,1.5901052632252686,Guatemala,2020
6,0.5092631581064779,Guatemala,2021
0,0.8723619045103987,Guinea,2015
1,0.8182809033642116,Guinea,2016
2,0.7579980575592344,Guinea,2017
3,0.6915133670954674,Guinea,2018
4,0.6188268319729104,Guinea,2019
5,0.5399384521915636,Guinea,2020
6,0.45484822775324574,Guinea,2021
0,1.4433487020869507,Guinea-Bissau,2015
1,1.7271584673580946,Guinea-Bissau,2016
2,2.057070404247497,Guinea-Bissau,2017
3,2.4330845127260545,Guinea-Bissau,2018
4,2.8552007927937666,Guinea-Bissau,2019
5,3.3234192444506334,Guinea-Bissau,2020
6,3.8377398677403107,Guinea-Bissau,2021
0,6.439906937244814,Guyana,2015
1,6.961790493616718,Guyana,2016
2,7.535143823901308,Guyana,2017
3,8.159966928040376,Guyana,2018
4,8.83625980609213,Guyana,2019
5,9.564022458012914,Guyana,2020
6,10.343254883831833,Guyana,2021
0,1.4621427371675964,Haiti,2015
1,1.6307366213586647,Haiti,2016
2,1.8242468848693534,Haiti,2017
3,2.0426735276996624,Haiti,2018
4,2.2860165498495917,Haiti,2019
5,2.5542759513191413,Haiti,2020
6,2.8474517321010353,Haiti,2021
0,5.3482203111607305,Honduras,2015
1,5.362805649568145,Honduras,2016
2,5.374162394919949,Honduras,2017
3,5.382290547214325,Honduras,2018
4,5.387190106450362,Honduras,2019
5,5.388861072630789,Honduras,2020
6,5.387303445751968,Honduras,2021
0,31.88656274159075,Hungary,2015
1,31.92126856993127,Hungary,2016
2,31.965329413535073,Hungary,2017
3,32.01874527241307,Hungary,2018
4,32.081516146561626,Hungary,2019
5,32.15364203598074,Hungary,2020
6,32.235122940674046,Hungary,2021
0,38.328340708918404,Iceland,2015
1,37.69383319595363,Iceland,2016
2,36.883068456780165,Iceland,2017
3,35.896046491514426,Iceland,2018
4,34.73276729986537,Iceland,2019
5,33.39323088194942,Iceland,2020
6,31.877437237941194,Iceland,2021
0,7.527040743996622,India,2015
1,7.979194894360262,India,2016
2,8.480142348591471,India,2017
3,9.029883106646594,India,2018
4,9.628417168540182,India,2019
5,10.275744534272235,India,2020
6,10.971865203828202,India,2021
0,3.0395426619797945,Indonesia,2015
1,3.3423077008337714,Indonesia,2016
2,3.662279755648342,Indonesia,2017
3,3.9994588264235063,Indonesia,2018
4,4.353844913151988,Indonesia,2019
5,4.725438015841064,Indonesia,2020
6,5.1142381344834575,Indonesia,2021
0,12.5380882577374,Iran (Islamic Republic of),2015
1,13.174884484622453,Iran (Islamic Republic of),2016
2,13.84407886412373,Iran (Islamic Republic of),2017
3,14.545671396212128,Iran (Islamic Republic of),2018
4,15.279662080887647,Iran (Islamic Republic of),2019
5,16.04605091817939,Iran (Islamic Republic of),2020
6,16.844837908072805,Iran (Islamic Republic of),2021
0,9.754540943074971,Iraq,2015
1,9.197508684475906,Iraq,2016
2,8.251841190038249,Iraq,2017
3,6.91753845999483,Iraq,2018
4,5.194600493879989,Iraq,2019
5,3.0830272922758013,Iraq,2020
6,0.5828188548330218,Iraq,2021
0,35.796165368752554,Ireland,2015
1,35.735274043283425,Ireland,2016
2,35.59926044792519,Ireland,2017
3,35.38812458267785,Ireland,2018
4,35.1018664475705,Ireland,2019
5,34.74048604251584,Ireland,2020
6,34.30398336760118,Ireland,2021
0,36.26812723129842,Israel,2015
1,36.2008800607,Israel,2016
2,36.15112092796335,Israel,2017
3,36.118849833081185,Israel,2018
4,36.104066776053514,Israel,2019
5,36.10677175686578,Israel,2020
6,36.126964775547094,Israel,2021
0,38.04565803339938,Italy,2015
1,38.15969892538851,Italy,2016
2,38.3410580016498,Italy,2017
3,38.589735262154136,Italy,2018
4,38.90573070687242,Italy,2019
5,39.28904433574644,Italy,2020
6,39.73967614892172,Italy,2021
0,6.004660998354666,Jamaica,2015
1,7.560436935862526,Jamaica,2016
2,9.391937511274591,Jamaica,2017
3,11.49916272459086,Jamaica,2018
4,13.88211257592775,Jamaica,2019
5,16.540787065168843,Jamaica,2020
6,19.47518619231414,Jamaica,2021
0,23.545387706059046,Japan,2015
1,23.788535714306363,Japan,2016
2,24.030897321455086,Japan,2017
3,24.27247252750658,Japan,2018
4,24.51326133245857,Japan,2019
5,24.753263736312874,Japan,2020
6,24.99247973906813,Japan,2021
0,21.709777505224338,Jordan,2015
1,20.938648901850684,Jordan,2016
2,20.038822829606943,Jordan,2017
3,19.010299288405804,Jordan,2018
4,17.85307827827637,Jordan,2019
5,16.56715979918954,Jordan,2020
6,15.15254385114531,Jordan,2021
0,42.35058260909864,Kazakhstan,2015
1,43.48205551886349,Kazakhstan,2016
2,44.69613155006664,Kazakhstan,2017
3,45.9928107028536,Kazakhstan,2018
4,47.372092977166176,Kazakhstan,2019
5,48.83397837294615,Kazakhstan,2020
6,50.37846689028083,Kazakhstan,2021
0,1.7782459192967508,Kenya,2015
1,1.7503518714183883,Kenya,2016
2,1.7131646376292338,Kenya,2017
3,1.6666842179220112,Kenya,2018
4,1.6109106123003585,Kenya,2019
5,1.5458438207569998,Kenya,2020
6,1.471483843302849,Kenya,2021
0,0.43961538549046963,Kiribati,2015
1,-0.4526923066005111,Kiribati,2016
2,-1.484999998821877,Kiribati,2017
3,-2.6573076909407973,Kiribati,2018
4,-3.96961538301548,Kiribati,2019
5,-5.421923075104132,Kiribati,2020
6,-7.0142307672067545,Kiribati,2021
0,26.523363635642454,Kuwait,2015
1,26.527833332598675,Kuwait,2016
2,26.277075756981503,Kuwait,2017
3,25.77109090873273,Kuwait,2018
4,25.009878787619527,Kuwait,2019
5,23.993439394049346,Kuwait,2020
6,22.72177272773115,Kuwait,2021
0,21.741156521798985,Kyrgyzstan,2015
1,21.538361872982932,Kyrgyzstan,2016
2,21.36130152366968,Kyrgyzstan,2017
3,21.209975473888335,Kyrgyzstan,2018
4,21.08438372360979,Kyrgyzstan,2019
5,20.98452627286315,Kyrgyzstan,2020
6,20.91040312161931,Kyrgyzstan,2021
0,4.181979965740084,Lao People's Democratic Republic,2015
1,4.258673212808844,Lao People's Democratic Republic,2016
2,4.337345216673839,Lao People's Democratic Republic,2017
3,4.417995977334613,Lao People's Democratic Republic,2018
4,4.50062549479162,Lao People's Democratic Republic,2019
5,4.585233769044862,Lao People's Democratic Republic,2020
6,4.671820800093883,Lao People's Democratic Republic,2021
0,32.05283956439234,Latvia,2015
1,32.524010672961595,Latvia,2016
2,33.064815270656254,Latvia,2017
3,33.67525335738901,Latvia,2018
4,34.35532493330538,Latvia,2019
5,35.10502999834716,Latvia,2020
6,35.92436855248525,Latvia,2021
0,21.346489378127444,Lebanon,2015
1,20.971835242540692,Lebanon,2016
2,20.613603087869706,Lebanon,2017
3,20.27179291414359,Lebanon,2018
4,19.94640472134779,Lebanon,2019
5,19.63743850948231,Lebanon,2020
6,19.344894278525317,Lebanon,2021
0,0.38600365616366616,Liberia,2015
1,0.451363035619579,Liberia,2016
2,0.5266101360175526,Liberia,2017
3,0.6117449573612248,Liberia,2018
4,0.7067674996578717,Liberia,2019
5,0.8116777629074932,Liberia,2020
6,0.9264757470991754,Liberia,2021
0,20.247519176318747,Libya,2015
1,20.626934249856276,Libya,2016
2,20.99625690596804,Libya,2017
3,21.355487144650397,Libya,2018
4,21.704624965906987,Libya,2019
5,22.043670369734173,Libya,2020
6,22.37262335613923,Libya,2021
0,46.63926866115071,Lithuania,2015
1,48.77428402885562,Lithuania,2016
2,51.04848511493765,Lithuania,2017
3,53.461871919513214,Lithuania,2018
4,56.01444444269873,Lithuania,2019
5,58.70620268426137,Lithuania,2020
6,61.537146644317545,Lithuania,2021
0,29.109870129854244,Luxembourg,2015
1,29.438241758218282,Luxembourg,2016
2,29.77329670326253,Luxembourg,2017
3,30.115034964990627,Luxembourg,2018
4,30.463456543398934,Luxembourg,2019
5,30.81856143848927,Luxembourg,2020
6,31.180349650259814,Luxembourg,2021
0,1.4296503497025697,Madagascar,2015
1,1.3118081918364624,Madagascar,2016
2,1.1769130869142828,Madagascar,2017
3,1.0249650349360309,Madagascar,2018
4,0.8559640358944307,Madagascar,2019
5,0.6699100897749304,Madagascar,2020
6,0.4668031966139097,Madagascar,2021
0,0.22190425571352534,Malawi,2015
1,0.2464266505849082,Malawi,2016
2,0.275278932060246,Malawi,2017
3,0.3084611001322628,Malawi,2018
4,0.34597315480459656,Malawi,2019
5,0.38781509608270426,Malawi,2020
6,0.43398692395567195,Malawi,2021
0,15.770278685798985,Malaysia,2015
1,16.801190476457123,Malaysia,2016
2,17.885513020301005,Malaysia,2017
3,19.02324631733063,Malaysia,2018
4,20.214390367546002,Malaysia,2019
5,21.458945170932566,Malaysia,2020
6,22.756910727519426,Malaysia,2021
0,29.993310521938838,Maldives,2015
1,32.912943850504234,Maldives,2016
2,35.981584196095355,Maldives,2017
3,39.19923155888682,Maldives,2018
4,42.56588593882043,Maldives,2019
5,46.08154733572155,Maldives,2020
6,49.74621574982302,Maldives,2021
0,1.2186651148203964,Mali,2015
1,1.2709612972521427,Mali,2016
2,1.3254641873409128,Mali,2017
3,1.3821737850839781,Mali,2018
4,1.4410900904813388,Mali,2019
5,1.5022131035311759,Mali,2020
6,1.5655428242380367,Mali,2021
0,23.74205942741537,Malta,2015
1,23.007446251416695,Malta,2016
2,22.212659021271975,Malta,2017
3,21.357697737039416,Malta,2018
4,20.44256239871902,Malta,2019
5,19.46725300628168,Malta,2020
6,18.431769559712848,Malta,2021
0,-0.739392266026698,Marshall Islands,2015
1,-3.2061325972899795,Marshall Islands,2016
2,-6.047458563814871,Marshall Islands,2017
3,-9.263370165484957,Marshall Islands,2018
4,-12.85386740253307,Marshall Islands,2019
